session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
104,HR,1816,IH,6,1,1995-06-13,"To authorize appropriations for civilian research, development, demonstration, and commercial application activities of the Department of Energy for fiscal year 1996, and for other purposes.",Dana Rohrabacher,Energy,Republican
104,HR,1818,IH,1,139,1995-06-13,To amend the Internal Revenue Code of 1986 to allow a deduction for contributions to a medical savings account by any individual who is covered under a catastrophic coverage health plan.,Bill Archer,Health,Republican
104,HR,1818,IH,2,139,1995-06-13,To amend the Internal Revenue Code of 1986 to allow a deduction for contributions to a medical savings account by any individual who is covered under a catastrophic coverage health plan.,Bill Archer,Health,Republican
104,HR,1819,IH,1,1,1995-06-13,To amend the Internal Revenue Code of 1986 to allow individuals a refundable credit for adoptions expenses with a larger credit for the adoption of a foster child.,Thomas Barrett,Law_and_Crime,Democrat
104,HR,182,IH,1,1,1995-01-04,To provide for disclosures for insurance in interstate commerce.,Cardiss Collins,Domestic_Commerce,Democrat
104,HR,182,IH,2,1,1995-01-04,To provide for disclosures for insurance in interstate commerce.,Cardiss Collins,Domestic_Commerce,Democrat
104,HR,182,IH,3,1,1995-01-04,To provide for disclosures for insurance in interstate commerce.,Cardiss Collins,Domestic_Commerce,Democrat
104,HR,182,IH,4,1,1995-01-04,To provide for disclosures for insurance in interstate commerce.,Cardiss Collins,Domestic_Commerce,Democrat
104,HR,182,IH,5,1,1995-01-04,To provide for disclosures for insurance in interstate commerce.,Cardiss Collins,Domestic_Commerce,Democrat
104,HR,182,IH,6,1,1995-01-04,To provide for disclosures for insurance in interstate commerce.,Cardiss Collins,Domestic_Commerce,Democrat
104,HR,182,IH,7,1,1995-01-04,To provide for disclosures for insurance in interstate commerce.,Cardiss Collins,Domestic_Commerce,Democrat
104,HR,182,IH,8,1,1995-01-04,To provide for disclosures for insurance in interstate commerce.,Cardiss Collins,Domestic_Commerce,Democrat
104,HR,182,IH,9,1,1995-01-04,To provide for disclosures for insurance in interstate commerce.,Cardiss Collins,Domestic_Commerce,Democrat
104,HR,182,IH,10,1,1995-01-04,To provide for disclosures for insurance in interstate commerce.,Cardiss Collins,Domestic_Commerce,Democrat
104,HR,182,IH,11,1,1995-01-04,To provide for disclosures for insurance in interstate commerce.,Cardiss Collins,Domestic_Commerce,Democrat
104,HR,182,IH,12,1,1995-01-04,To provide for disclosures for insurance in interstate commerce.,Cardiss Collins,Domestic_Commerce,Democrat
104,HR,1820,IH,1,1,1995-06-13,To amend the Internal Revenue Code of 1986 to allow a credit against income tax for the purchase and installation of agricultural water conservation systems.,Gary Condit,Environment,Democrat
104,HR,1820,IH,2,1,1995-06-13,To amend the Internal Revenue Code of 1986 to allow a credit against income tax for the purchase and installation of agricultural water conservation systems.,Gary Condit,Environment,Democrat
104,HR,1821,IH,1,39,1995-06-13,To amend the Internal Revenue Code of 1986 to provide that the diesel fuel tax on recreational boats shall be imposed only at the retail level.,Sam Farr,Energy,Democrat
104,HR,1822,IH,1,1,1995-06-13,To provide that Federal and State courts and agencies may not require that legal citations in which copyright subsists be the only acceptable submission to such courts and agencies where alternatives exist.,Barney Frank,Law_and_Crime,Democrat
104,HR,1822,IH,2,1,1995-06-13,To provide that Federal and State courts and agencies may not require that legal citations in which copyright subsists be the only acceptable submission to such courts and agencies where alternatives exist.,Barney Frank,Law_and_Crime,Democrat
104,HR,1823,IH,1,2,1995-06-13,"To amend the Central Utah Project Completion Act to direct the Secretary of the Interior to allow for prepayment of repayment contracts between the United States and the Central Utah Water Conservancy District dated December 28, 1965, and November 26, 1985, and for other purposes.",James Hansen,Public_Lands,Republican
104,HR,1824,IH,1,1,1995-06-13,To authorize the Secretary of Labor to establish volunteer programs for the protection of employees of occupational hazards.,James Hayes,Labor,Democrat
104,HR,1824,IH,2,1,1995-06-13,To authorize the Secretary of Labor to establish volunteer programs for the protection of employees of occupational hazards.,James Hayes,Labor,Democrat
104,HR,1824,IH,3,1,1995-06-13,To authorize the Secretary of Labor to establish volunteer programs for the protection of employees of occupational hazards.,James Hayes,Labor,Democrat
104,HR,1825,IH,1,1,1995-06-13,"To amend the Wild and Scenic Rivers Act to limit acquisition of land on the 39-mile headwaters segment of the Missouri River, Nebraska and South Dakota, designated as a recreational river, to acquisition from willing sellers.",Tim Johnson,Public_Lands,Democrat
104,HR,1826,IH,1,1,1995-06-13,"To repeal the authorization of transitional appropriations for the United States Postal Service, and for other purposes.",John McHugh,Government_Operations,Republican
104,HR,1826,IH,2,1,1995-06-13,"To repeal the authorization of transitional appropriations for the United States Postal Service, and for other purposes.",John McHugh,Government_Operations,Republican
104,HR,1827,IH,1,1,1995-06-13,"To amend title 49, United States Code, to eliminate the requirement for preemployment alcohol testing in the mass transit, railroad, motor carrier, and aviation industries, and for other purposes.",Norman Mineta,Civil_Rights,Democrat
104,HR,1827,IH,2,1,1995-06-13,"To amend title 49, United States Code, to eliminate the requirement for preemployment alcohol testing in the mass transit, railroad, motor carrier, and aviation industries, and for other purposes.",Norman Mineta,Civil_Rights,Democrat
104,HR,1827,IH,3,1,1995-06-13,"To amend title 49, United States Code, to eliminate the requirement for preemployment alcohol testing in the mass transit, railroad, motor carrier, and aviation industries, and for other purposes.",Norman Mineta,Civil_Rights,Democrat
104,HR,1827,IH,4,1,1995-06-13,"To amend title 49, United States Code, to eliminate the requirement for preemployment alcohol testing in the mass transit, railroad, motor carrier, and aviation industries, and for other purposes.",Norman Mineta,Civil_Rights,Democrat
104,HR,1827,IH,5,1,1995-06-13,"To amend title 49, United States Code, to eliminate the requirement for preemployment alcohol testing in the mass transit, railroad, motor carrier, and aviation industries, and for other purposes.",Norman Mineta,Civil_Rights,Democrat
104,HR,1827,IH,6,1,1995-06-13,"To amend title 49, United States Code, to eliminate the requirement for preemployment alcohol testing in the mass transit, railroad, motor carrier, and aviation industries, and for other purposes.",Norman Mineta,Civil_Rights,Democrat
104,HR,1828,IH,1,9,1995-06-13,To require the Secretary of the Treasury to mint coins in commemoration of the 50th anniversary of the United States Navy Blue Angels.,Joe Scarborough,Government_Operations,Republican
104,HR,1828,IH,2,9,1995-06-13,To require the Secretary of the Treasury to mint coins in commemoration of the 50th anniversary of the United States Navy Blue Angels.,Joe Scarborough,Government_Operations,Republican
104,HR,1828,IH,3,9,1995-06-13,To require the Secretary of the Treasury to mint coins in commemoration of the 50th anniversary of the United States Navy Blue Angels.,Joe Scarborough,Government_Operations,Republican
104,HR,1828,IH,4,9,1995-06-13,To require the Secretary of the Treasury to mint coins in commemoration of the 50th anniversary of the United States Navy Blue Angels.,Joe Scarborough,Government_Operations,Republican
104,HR,1828,IH,5,9,1995-06-13,To require the Secretary of the Treasury to mint coins in commemoration of the 50th anniversary of the United States Navy Blue Angels.,Joe Scarborough,Government_Operations,Republican
104,HR,1828,IH,6,9,1995-06-13,To require the Secretary of the Treasury to mint coins in commemoration of the 50th anniversary of the United States Navy Blue Angels.,Joe Scarborough,Government_Operations,Republican
104,HR,1828,IH,7,9,1995-06-13,To require the Secretary of the Treasury to mint coins in commemoration of the 50th anniversary of the United States Navy Blue Angels.,Joe Scarborough,Government_Operations,Republican
104,HR,1828,IH,8,9,1995-06-13,To require the Secretary of the Treasury to mint coins in commemoration of the 50th anniversary of the United States Navy Blue Angels.,Joe Scarborough,Government_Operations,Republican
104,HR,1828,IH,9,9,1995-06-13,To require the Secretary of the Treasury to mint coins in commemoration of the 50th anniversary of the United States Navy Blue Angels.,Joe Scarborough,Government_Operations,Republican
104,HR,1829,IH,1,1,1995-06-13,To evaluate the effectiveness of the juvenile justice system and report on certain information.,Ron Wyden,Law_and_Crime,Democrat
104,HR,1829,IH,2,1,1995-06-13,To evaluate the effectiveness of the juvenile justice system and report on certain information.,Ron Wyden,Law_and_Crime,Democrat
104,HR,183,IH,1,1,1995-01-04,To amend the Truth in Lending Act to require lenders to post current interest rates charged for various categories of loans to consumers.,Cardiss Collins,Domestic_Commerce,Democrat
104,HR,1830,IH,1,1,1995-06-13,For the relief of Major Ralph Edwards.,Joe Scarborough,Private_Bill,Republican
104,HR,1831,IH,1,1,1995-06-13,"For the relief of Harold David Strother, Jr.",Joe Scarborough,Private_Bill,Republican
104,HR,1832,IH,1,1,1995-06-13,For the relief of Bruce L. Holland.,Robert Wise,Private_Bill,Democrat
104,HR,1833,IH,1,115,1995-06-14,"To amend title 18, United States Code, to ban partial-birth abortions.",Charles Canady,Civil_Rights,Republican
104,HR,1833,IH,2,115,1995-06-14,"To amend title 18, United States Code, to ban partial-birth abortions.",Charles Canady,Civil_Rights,Republican
104,HR,1834,IH,1,155,1995-06-14,To amend the Occupational Safety and Health Act of 1970.,Cass Ballenger,Labor,Republican
104,HR,1834,IH,2,155,1995-06-14,To amend the Occupational Safety and Health Act of 1970.,Cass Ballenger,Labor,Republican
104,HR,1834,IH,3,155,1995-06-14,To amend the Occupational Safety and Health Act of 1970.,Cass Ballenger,Labor,Republican
104,HR,1834,IH,4,155,1995-06-14,To amend the Occupational Safety and Health Act of 1970.,Cass Ballenger,Labor,Republican
104,HR,1834,IH,5,155,1995-06-14,To amend the Occupational Safety and Health Act of 1970.,Cass Ballenger,Labor,Republican
104,HR,1834,IH,6,155,1995-06-14,To amend the Occupational Safety and Health Act of 1970.,Cass Ballenger,Labor,Republican
104,HR,1834,IH,7,155,1995-06-14,To amend the Occupational Safety and Health Act of 1970.,Cass Ballenger,Labor,Republican
104,HR,1834,IH,8,155,1995-06-14,To amend the Occupational Safety and Health Act of 1970.,Cass Ballenger,Labor,Republican
104,HR,1834,IH,9,155,1995-06-14,To amend the Occupational Safety and Health Act of 1970.,Cass Ballenger,Labor,Republican
104,HR,1834,IH,10,155,1995-06-14,To amend the Occupational Safety and Health Act of 1970.,Cass Ballenger,Labor,Republican
104,HR,1834,IH,11,155,1995-06-14,To amend the Occupational Safety and Health Act of 1970.,Cass Ballenger,Labor,Republican
104,HR,1834,IH,12,155,1995-06-14,To amend the Occupational Safety and Health Act of 1970.,Cass Ballenger,Labor,Republican
104,HR,1834,IH,13,155,1995-06-14,To amend the Occupational Safety and Health Act of 1970.,Cass Ballenger,Labor,Republican
104,HR,1834,IH,14,155,1995-06-14,To amend the Occupational Safety and Health Act of 1970.,Cass Ballenger,Labor,Republican
104,HR,1834,IH,15,155,1995-06-14,To amend the Occupational Safety and Health Act of 1970.,Cass Ballenger,Labor,Republican
104,HR,1834,IH,16,155,1995-06-14,To amend the Occupational Safety and Health Act of 1970.,Cass Ballenger,Labor,Republican
104,HR,1834,IH,17,155,1995-06-14,To amend the Occupational Safety and Health Act of 1970.,Cass Ballenger,Labor,Republican
104,HR,1834,IH,18,155,1995-06-14,To amend the Occupational Safety and Health Act of 1970.,Cass Ballenger,Labor,Republican
104,HR,1834,IH,19,155,1995-06-14,To amend the Occupational Safety and Health Act of 1970.,Cass Ballenger,Labor,Republican
104,HR,1835,IH,1,2,1995-06-14,"To extend the deadline under the Federal Power Act applicable to the construction of a hydroelectric project in Oregon, and for other purposes.",Peter DeFazio,Energy,Democrat
104,HR,1836,IH,1,1,1995-06-14,"To authorize the Secretary of the Interior to acquire property in the town of East Hampton, Suffolk County, New York, for inclusion in the Amagansett National Wildlife Refuge.",Michael Forbes,Public_Lands,Republican
104,HR,1837,IH,1,2,1995-06-14,To establish a temporary commission to recommend reforms in the laws relating to elections for Federal office.,Bob Franks,Government_Operations,Republican
104,HR,1837,IH,2,2,1995-06-14,To establish a temporary commission to recommend reforms in the laws relating to elections for Federal office.,Bob Franks,Government_Operations,Republican
104,HR,1837,IH,3,2,1995-06-14,To establish a temporary commission to recommend reforms in the laws relating to elections for Federal office.,Bob Franks,Government_Operations,Republican
104,HR,1837,IH,4,2,1995-06-14,To establish a temporary commission to recommend reforms in the laws relating to elections for Federal office.,Bob Franks,Government_Operations,Republican
104,HR,1837,IH,5,2,1995-06-14,To establish a temporary commission to recommend reforms in the laws relating to elections for Federal office.,Bob Franks,Government_Operations,Republican
104,HR,1837,IH,6,2,1995-06-14,To establish a temporary commission to recommend reforms in the laws relating to elections for Federal office.,Bob Franks,Government_Operations,Republican
104,HR,1837,IH,7,2,1995-06-14,To establish a temporary commission to recommend reforms in the laws relating to elections for Federal office.,Bob Franks,Government_Operations,Republican
104,HR,1838,IH,1,1,1995-06-14,"To provide for an exchange of lands with the Water Conservancy District of Washington County, Utah.",James Hansen,Public_Lands,Republican
104,HR,1838,IH,2,1,1995-06-14,"To provide for an exchange of lands with the Water Conservancy District of Washington County, Utah.",James Hansen,Public_Lands,Republican
104,HR,1838,IH,3,1,1995-06-14,"To provide for an exchange of lands with the Water Conservancy District of Washington County, Utah.",James Hansen,Public_Lands,Republican
104,HR,1838,IH,4,1,1995-06-14,"To provide for an exchange of lands with the Water Conservancy District of Washington County, Utah.",James Hansen,Public_Lands,Republican
104,HR,1839,IH,1,11,1995-06-14,To require Executive agencies to identify which of its regulations impose requirements which conflict with the requirements of other Executive agencies and for other purposes.,Peter Hoekstra,Government_Operations,Republican
104,HR,1839,IH,2,11,1995-06-14,To require Executive agencies to identify which of its regulations impose requirements which conflict with the requirements of other Executive agencies and for other purposes.,Peter Hoekstra,Government_Operations,Republican
104,HR,184,IH,1,1,1995-01-04,"To amend the privacy provisions of title 5, United States Code, to improve the protection of individual information and to reestablish a permanent Privacy Protection Commission as an independent entity in the Federal Government, and for other purposes.",Cardiss Collins,Civil_Rights,Democrat
104,HR,184,IH,2,1,1995-01-04,"To amend the privacy provisions of title 5, United States Code, to improve the protection of individual information and to reestablish a permanent Privacy Protection Commission as an independent entity in the Federal Government, and for other purposes.",Cardiss Collins,Civil_Rights,Democrat
104,HR,184,IH,3,1,1995-01-04,"To amend the privacy provisions of title 5, United States Code, to improve the protection of individual information and to reestablish a permanent Privacy Protection Commission as an independent entity in the Federal Government, and for other purposes.",Cardiss Collins,Civil_Rights,Democrat
104,HR,184,IH,4,1,1995-01-04,"To amend the privacy provisions of title 5, United States Code, to improve the protection of individual information and to reestablish a permanent Privacy Protection Commission as an independent entity in the Federal Government, and for other purposes.",Cardiss Collins,Civil_Rights,Democrat
104,HR,184,IH,5,1,1995-01-04,"To amend the privacy provisions of title 5, United States Code, to improve the protection of individual information and to reestablish a permanent Privacy Protection Commission as an independent entity in the Federal Government, and for other purposes.",Cardiss Collins,Civil_Rights,Democrat
104,HR,1840,IH,1,6,1995-06-14,"To ensure equal opportunity in employment, education, and contracting.",George Radanovich,Civil_Rights,Republican
104,HR,1840,IH,2,6,1995-06-14,"To ensure equal opportunity in employment, education, and contracting.",George Radanovich,Civil_Rights,Republican
104,HR,1841,IH,1,2,1995-06-14,"To authorize the construction of the Lewis and Clark Rural Water System and to authorize assistance to the Lewis and Clark Rural Water System, Inc., a nonprofit corporation, for the planning and construction of the water supply system, and for other purposes.",Tim Johnson,Public_Lands,Democrat
104,HR,1841,IH,2,2,1995-06-14,"To authorize the construction of the Lewis and Clark Rural Water System and to authorize assistance to the Lewis and Clark Rural Water System, Inc., a nonprofit corporation, for the planning and construction of the water supply system, and for other purposes.",Tim Johnson,Public_Lands,Democrat
104,HR,1841,IH,3,2,1995-06-14,"To authorize the construction of the Lewis and Clark Rural Water System and to authorize assistance to the Lewis and Clark Rural Water System, Inc., a nonprofit corporation, for the planning and construction of the water supply system, and for other purposes.",Tim Johnson,Public_Lands,Democrat
104,HR,1841,IH,4,2,1995-06-14,"To authorize the construction of the Lewis and Clark Rural Water System and to authorize assistance to the Lewis and Clark Rural Water System, Inc., a nonprofit corporation, for the planning and construction of the water supply system, and for other purposes.",Tim Johnson,Public_Lands,Democrat
104,HR,1841,IH,5,2,1995-06-14,"To authorize the construction of the Lewis and Clark Rural Water System and to authorize assistance to the Lewis and Clark Rural Water System, Inc., a nonprofit corporation, for the planning and construction of the water supply system, and for other purposes.",Tim Johnson,Public_Lands,Democrat
104,HR,1841,IH,6,2,1995-06-14,"To authorize the construction of the Lewis and Clark Rural Water System and to authorize assistance to the Lewis and Clark Rural Water System, Inc., a nonprofit corporation, for the planning and construction of the water supply system, and for other purposes.",Tim Johnson,Public_Lands,Democrat
104,HR,1841,IH,7,2,1995-06-14,"To authorize the construction of the Lewis and Clark Rural Water System and to authorize assistance to the Lewis and Clark Rural Water System, Inc., a nonprofit corporation, for the planning and construction of the water supply system, and for other purposes.",Tim Johnson,Public_Lands,Democrat
104,HR,1841,IH,8,2,1995-06-14,"To authorize the construction of the Lewis and Clark Rural Water System and to authorize assistance to the Lewis and Clark Rural Water System, Inc., a nonprofit corporation, for the planning and construction of the water supply system, and for other purposes.",Tim Johnson,Public_Lands,Democrat
104,HR,1841,IH,9,2,1995-06-14,"To authorize the construction of the Lewis and Clark Rural Water System and to authorize assistance to the Lewis and Clark Rural Water System, Inc., a nonprofit corporation, for the planning and construction of the water supply system, and for other purposes.",Tim Johnson,Public_Lands,Democrat
104,HR,1841,IH,10,2,1995-06-14,"To authorize the construction of the Lewis and Clark Rural Water System and to authorize assistance to the Lewis and Clark Rural Water System, Inc., a nonprofit corporation, for the planning and construction of the water supply system, and for other purposes.",Tim Johnson,Public_Lands,Democrat
104,HR,1842,IH,1,2,1995-06-14,To ban the utilization of Federal funds by a State to lure jobs and businesses from another State.,Martin Meehan,Government_Operations,Democrat
104,HR,1843,IH,1,1,1995-06-14,"To permit a designated authority to borrow funds for the development and construction of a sports arena in the District of Columbia, to permit the District of Columbia to pledge certain revenues as security for the borrowing of such funds, and for other purposes.",Eleanor Norton,Government_Operations,Democrat
104,HR,1843,IH,2,1,1995-06-14,"To permit a designated authority to borrow funds for the development and construction of a sports arena in the District of Columbia, to permit the District of Columbia to pledge certain revenues as security for the borrowing of such funds, and for other purposes.",Eleanor Norton,Government_Operations,Democrat
104,HR,1843,IH,3,1,1995-06-14,"To permit a designated authority to borrow funds for the development and construction of a sports arena in the District of Columbia, to permit the District of Columbia to pledge certain revenues as security for the borrowing of such funds, and for other purposes.",Eleanor Norton,Government_Operations,Democrat
104,HR,1843,IH,4,1,1995-06-14,"To permit a designated authority to borrow funds for the development and construction of a sports arena in the District of Columbia, to permit the District of Columbia to pledge certain revenues as security for the borrowing of such funds, and for other purposes.",Eleanor Norton,Government_Operations,Democrat
104,HR,1844,IH,1,1,1995-06-14,To contribute to the competitiveness of the United States by enhancing the manufacturing technology programs of the Department of Commerce.,John Olver,Macroeconomics,Democrat
104,HR,1844,IH,2,1,1995-06-14,To contribute to the competitiveness of the United States by enhancing the manufacturing technology programs of the Department of Commerce.,John Olver,Macroeconomics,Democrat
104,HR,1844,IH,3,1,1995-06-14,To contribute to the competitiveness of the United States by enhancing the manufacturing technology programs of the Department of Commerce.,John Olver,Macroeconomics,Democrat
104,HR,1844,IH,4,1,1995-06-14,To contribute to the competitiveness of the United States by enhancing the manufacturing technology programs of the Department of Commerce.,John Olver,Macroeconomics,Democrat
104,HR,1844,IH,5,1,1995-06-14,To contribute to the competitiveness of the United States by enhancing the manufacturing technology programs of the Department of Commerce.,John Olver,Macroeconomics,Democrat
104,HR,1844,IH,6,1,1995-06-14,To contribute to the competitiveness of the United States by enhancing the manufacturing technology programs of the Department of Commerce.,John Olver,Macroeconomics,Democrat
104,HR,1844,IH,7,1,1995-06-14,To contribute to the competitiveness of the United States by enhancing the manufacturing technology programs of the Department of Commerce.,John Olver,Macroeconomics,Democrat
104,HR,1844,IH,8,1,1995-06-14,To contribute to the competitiveness of the United States by enhancing the manufacturing technology programs of the Department of Commerce.,John Olver,Macroeconomics,Democrat
104,HR,1845,IH,1,1,1995-06-14,"To establish the Professional Boxing Corporation, and for other purposes.",Major Owens,Domestic_Commerce,Democrat
104,HR,1845,IH,2,1,1995-06-14,"To establish the Professional Boxing Corporation, and for other purposes.",Major Owens,Domestic_Commerce,Democrat
104,HR,1845,IH,3,1,1995-06-14,"To establish the Professional Boxing Corporation, and for other purposes.",Major Owens,Domestic_Commerce,Democrat
104,HR,1845,IH,4,1,1995-06-14,"To establish the Professional Boxing Corporation, and for other purposes.",Major Owens,Domestic_Commerce,Democrat
104,HR,1845,IH,5,1,1995-06-14,"To establish the Professional Boxing Corporation, and for other purposes.",Major Owens,Domestic_Commerce,Democrat
104,HR,1845,IH,6,1,1995-06-14,"To establish the Professional Boxing Corporation, and for other purposes.",Major Owens,Domestic_Commerce,Democrat
104,HR,1845,IH,7,1,1995-06-14,"To establish the Professional Boxing Corporation, and for other purposes.",Major Owens,Domestic_Commerce,Democrat
104,HR,1845,IH,8,1,1995-06-14,"To establish the Professional Boxing Corporation, and for other purposes.",Major Owens,Domestic_Commerce,Democrat
104,HR,1845,IH,9,1,1995-06-14,"To establish the Professional Boxing Corporation, and for other purposes.",Major Owens,Domestic_Commerce,Democrat
104,HR,1845,IH,10,1,1995-06-14,"To establish the Professional Boxing Corporation, and for other purposes.",Major Owens,Domestic_Commerce,Democrat
104,HR,1845,IH,11,1,1995-06-14,"To establish the Professional Boxing Corporation, and for other purposes.",Major Owens,Domestic_Commerce,Democrat
104,HR,1845,IH,12,1,1995-06-14,"To establish the Professional Boxing Corporation, and for other purposes.",Major Owens,Domestic_Commerce,Democrat
104,HR,1845,IH,13,1,1995-06-14,"To establish the Professional Boxing Corporation, and for other purposes.",Major Owens,Domestic_Commerce,Democrat
104,HR,1846,IH,1,60,1995-06-14,"To establish the Yellowstone Headwaters National Recreation Area within the Gallatin and Custer National Forests in the State of Montana, and for other purposes.",William Richardson,Public_Lands,Democrat
104,HR,1846,IH,2,60,1995-06-14,"To establish the Yellowstone Headwaters National Recreation Area within the Gallatin and Custer National Forests in the State of Montana, and for other purposes.",William Richardson,Public_Lands,Democrat
104,HR,1846,IH,3,60,1995-06-14,"To establish the Yellowstone Headwaters National Recreation Area within the Gallatin and Custer National Forests in the State of Montana, and for other purposes.",William Richardson,Public_Lands,Democrat
