session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
104,S,1722,IS,23,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,24,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,25,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,26,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,27,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,28,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,29,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,30,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,31,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,32,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,33,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,34,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,35,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,36,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,37,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,38,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,39,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,40,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,41,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,42,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,43,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,44,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,45,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,46,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,47,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,48,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,49,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,50,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,51,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,52,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,53,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,54,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,55,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,56,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,57,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,58,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,59,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,60,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,61,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,62,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,63,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,64,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,65,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,66,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,67,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,68,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1722,IS,69,1,1996-05-02,"A bill to amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act, to strengthen minimum wage and striker replacement, and to ensure quality job training, education, health care, and pension security for workers, and for other purposes.",Paul Wellstone,Labor,Democrat
104,S,1723,IS,1,2,1996-05-02,"A bill to require accountability in campaign advertising, and for other purposes.",Jeff Bingaman,Government_Operations,Democrat
104,S,1724,IS,1,6,1996-05-02,"A bill to require that the Federal Government procure from the private sector the goods and services necessary for the operations and management of certain Government agencies, and for other purposes.",Craig Thomas,Government_Operations,Republican
104,S,1724,IS,2,6,1996-05-02,"A bill to require that the Federal Government procure from the private sector the goods and services necessary for the operations and management of certain Government agencies, and for other purposes.",Craig Thomas,Government_Operations,Republican
104,S,1724,IS,3,6,1996-05-02,"A bill to require that the Federal Government procure from the private sector the goods and services necessary for the operations and management of certain Government agencies, and for other purposes.",Craig Thomas,Government_Operations,Republican
104,S,1724,IS,4,6,1996-05-02,"A bill to require that the Federal Government procure from the private sector the goods and services necessary for the operations and management of certain Government agencies, and for other purposes.",Craig Thomas,Government_Operations,Republican
104,S,1724,IS,5,6,1996-05-02,"A bill to require that the Federal Government procure from the private sector the goods and services necessary for the operations and management of certain Government agencies, and for other purposes.",Craig Thomas,Government_Operations,Republican
104,S,1725,IS,1,12,1996-05-02,"A bill to amend the National Trails System Act to create a third category of long-distance trails to be known as national discovery trails and to authorize the American Discovery Trail as the first national discovery trail, and for other purposes.",George Brown,Public_Lands,Republican
104,S,1725,IS,2,12,1996-05-02,"A bill to amend the National Trails System Act to create a third category of long-distance trails to be known as national discovery trails and to authorize the American Discovery Trail as the first national discovery trail, and for other purposes.",George Brown,Public_Lands,Republican
104,S,1725,IS,3,12,1996-05-02,"A bill to amend the National Trails System Act to create a third category of long-distance trails to be known as national discovery trails and to authorize the American Discovery Trail as the first national discovery trail, and for other purposes.",George Brown,Public_Lands,Republican
104,S,1725,IS,4,12,1996-05-02,"A bill to amend the National Trails System Act to create a third category of long-distance trails to be known as national discovery trails and to authorize the American Discovery Trail as the first national discovery trail, and for other purposes.",George Brown,Public_Lands,Republican
104,S,1725,IS,5,12,1996-05-02,"A bill to amend the National Trails System Act to create a third category of long-distance trails to be known as national discovery trails and to authorize the American Discovery Trail as the first national discovery trail, and for other purposes.",George Brown,Public_Lands,Republican
104,S,1725,IS,6,12,1996-05-02,"A bill to amend the National Trails System Act to create a third category of long-distance trails to be known as national discovery trails and to authorize the American Discovery Trail as the first national discovery trail, and for other purposes.",George Brown,Public_Lands,Republican
104,S,1726,IS,1,13,1996-05-02,"A bill to promote electronic commerce by facilitating the use of strong encryption, and for other purposes.",Conrad Burns,Technology,Republican
104,S,1726,IS,2,13,1996-05-02,"A bill to promote electronic commerce by facilitating the use of strong encryption, and for other purposes.",Conrad Burns,Technology,Republican
104,S,1726,IS,3,13,1996-05-02,"A bill to promote electronic commerce by facilitating the use of strong encryption, and for other purposes.",Conrad Burns,Technology,Republican
104,S,1727,IS,1,2,1996-05-02,"A bill to amend the Internal Revenue Code of 1986 to repeal the 1993 tax rate increase on gasoline, diesel fuel, and special motor fuels, and for other purposes.",Phil Gramm,Energy,Republican
104,S,1727,IS,2,2,1996-05-02,"A bill to amend the Internal Revenue Code of 1986 to repeal the 1993 tax rate increase on gasoline, diesel fuel, and special motor fuels, and for other purposes.",Phil Gramm,Energy,Republican
104,S,1727,IS,3,2,1996-05-02,"A bill to amend the Internal Revenue Code of 1986 to repeal the 1993 tax rate increase on gasoline, diesel fuel, and special motor fuels, and for other purposes.",Phil Gramm,Energy,Republican
104,S,1727,IS,4,2,1996-05-02,"A bill to amend the Internal Revenue Code of 1986 to repeal the 1993 tax rate increase on gasoline, diesel fuel, and special motor fuels, and for other purposes.",Phil Gramm,Energy,Republican
104,S,1727,IS,5,2,1996-05-02,"A bill to amend the Internal Revenue Code of 1986 to repeal the 1993 tax rate increase on gasoline, diesel fuel, and special motor fuels, and for other purposes.",Phil Gramm,Energy,Republican
104,S,1727,IS,6,2,1996-05-02,"A bill to amend the Internal Revenue Code of 1986 to repeal the 1993 tax rate increase on gasoline, diesel fuel, and special motor fuels, and for other purposes.",Phil Gramm,Energy,Republican
104,S,1727,IS,7,2,1996-05-02,"A bill to amend the Internal Revenue Code of 1986 to repeal the 1993 tax rate increase on gasoline, diesel fuel, and special motor fuels, and for other purposes.",Phil Gramm,Energy,Republican
104,S,1727,IS,8,2,1996-05-02,"A bill to amend the Internal Revenue Code of 1986 to repeal the 1993 tax rate increase on gasoline, diesel fuel, and special motor fuels, and for other purposes.",Phil Gramm,Energy,Republican
104,S,1727,IS,9,2,1996-05-02,"A bill to amend the Internal Revenue Code of 1986 to repeal the 1993 tax rate increase on gasoline, diesel fuel, and special motor fuels, and for other purposes.",Phil Gramm,Energy,Republican
104,S,1727,IS,10,2,1996-05-02,"A bill to amend the Internal Revenue Code of 1986 to repeal the 1993 tax rate increase on gasoline, diesel fuel, and special motor fuels, and for other purposes.",Phil Gramm,Energy,Republican
104,S,1728,IS,1,1,1996-05-03,A bill to require Navy compliance with shipboard solid waste control requirements.,Ted Stevens,Defense,Republican
104,S,1729,IS,1,19,1996-05-07,"A bill to amend title 18, United States Code, with respect to stalking.",Kay Hutchison,Law_and_Crime,Republican
104,S,1729,IS,2,19,1996-05-07,"A bill to amend title 18, United States Code, with respect to stalking.",Kay Hutchison,Law_and_Crime,Republican
104,S,173,IS,1,4,1995-01-06,"A bill to provide for restitution of victims of crimes, and for other purposes.",Don Nickles,Law_and_Crime,Republican
104,S,173,IS,2,4,1995-01-06,"A bill to provide for restitution of victims of crimes, and for other purposes.",Don Nickles,Law_and_Crime,Republican
104,S,173,IS,3,4,1995-01-06,"A bill to provide for restitution of victims of crimes, and for other purposes.",Don Nickles,Law_and_Crime,Republican
104,S,1730,IS,1,4,1996-05-07,"A bill to amend the Oil Pollution Act of 1990 to make the Act more effective in preventing oil pollution in the Nation's waters through enhanced prevention of, and improved response to, oil spills, and to ensure that citizens and communities injured by oil spills are promptly and fully compensated, and for other purposes.",John Chafee,Environment,Republican
104,S,1730,IS,2,4,1996-05-07,"A bill to amend the Oil Pollution Act of 1990 to make the Act more effective in preventing oil pollution in the Nation's waters through enhanced prevention of, and improved response to, oil spills, and to ensure that citizens and communities injured by oil spills are promptly and fully compensated, and for other purposes.",John Chafee,Environment,Republican
104,S,1730,IS,3,4,1996-05-07,"A bill to amend the Oil Pollution Act of 1990 to make the Act more effective in preventing oil pollution in the Nation's waters through enhanced prevention of, and improved response to, oil spills, and to ensure that citizens and communities injured by oil spills are promptly and fully compensated, and for other purposes.",John Chafee,Environment,Republican
104,S,1730,IS,4,4,1996-05-07,"A bill to amend the Oil Pollution Act of 1990 to make the Act more effective in preventing oil pollution in the Nation's waters through enhanced prevention of, and improved response to, oil spills, and to ensure that citizens and communities injured by oil spills are promptly and fully compensated, and for other purposes.",John Chafee,Environment,Republican
104,S,1730,IS,5,4,1996-05-07,"A bill to amend the Oil Pollution Act of 1990 to make the Act more effective in preventing oil pollution in the Nation's waters through enhanced prevention of, and improved response to, oil spills, and to ensure that citizens and communities injured by oil spills are promptly and fully compensated, and for other purposes.",John Chafee,Environment,Republican
104,S,1730,IS,6,4,1996-05-07,"A bill to amend the Oil Pollution Act of 1990 to make the Act more effective in preventing oil pollution in the Nation's waters through enhanced prevention of, and improved response to, oil spills, and to ensure that citizens and communities injured by oil spills are promptly and fully compensated, and for other purposes.",John Chafee,Environment,Republican
104,S,1730,IS,7,4,1996-05-07,"A bill to amend the Oil Pollution Act of 1990 to make the Act more effective in preventing oil pollution in the Nation's waters through enhanced prevention of, and improved response to, oil spills, and to ensure that citizens and communities injured by oil spills are promptly and fully compensated, and for other purposes.",John Chafee,Environment,Republican
104,S,1730,IS,8,4,1996-05-07,"A bill to amend the Oil Pollution Act of 1990 to make the Act more effective in preventing oil pollution in the Nation's waters through enhanced prevention of, and improved response to, oil spills, and to ensure that citizens and communities injured by oil spills are promptly and fully compensated, and for other purposes.",John Chafee,Environment,Republican
104,S,1730,IS,9,4,1996-05-07,"A bill to amend the Oil Pollution Act of 1990 to make the Act more effective in preventing oil pollution in the Nation's waters through enhanced prevention of, and improved response to, oil spills, and to ensure that citizens and communities injured by oil spills are promptly and fully compensated, and for other purposes.",John Chafee,Environment,Republican
104,S,1730,IS,10,4,1996-05-07,"A bill to amend the Oil Pollution Act of 1990 to make the Act more effective in preventing oil pollution in the Nation's waters through enhanced prevention of, and improved response to, oil spills, and to ensure that citizens and communities injured by oil spills are promptly and fully compensated, and for other purposes.",John Chafee,Environment,Republican
104,S,1730,IS,11,4,1996-05-07,"A bill to amend the Oil Pollution Act of 1990 to make the Act more effective in preventing oil pollution in the Nation's waters through enhanced prevention of, and improved response to, oil spills, and to ensure that citizens and communities injured by oil spills are promptly and fully compensated, and for other purposes.",John Chafee,Environment,Republican
104,S,1731,IS,1,13,1996-05-07,"A bill to reauthorize and amend the National Geologic Mapping Act of 1992, and for other purposes.",Larry Craig,Public_Lands,Republican
104,S,1731,IS,2,13,1996-05-07,"A bill to reauthorize and amend the National Geologic Mapping Act of 1992, and for other purposes.",Larry Craig,Public_Lands,Republican
104,S,1732,IS,1,1,1996-05-08,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
104,S,1732,IS,2,1,1996-05-08,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
104,S,1732,IS,3,1,1996-05-08,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
104,S,1732,IS,4,1,1996-05-08,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
104,S,1732,IS,5,1,1996-05-08,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
104,S,1732,IS,6,1,1996-05-08,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
104,S,1732,IS,7,1,1996-05-08,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
104,S,1732,IS,8,1,1996-05-08,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
104,S,1732,IS,9,1,1996-05-08,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
104,S,1732,IS,10,1,1996-05-08,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
104,S,1732,IS,11,1,1996-05-08,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
104,S,1732,IS,12,1,1996-05-08,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
104,S,1732,IS,13,1,1996-05-08,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
104,S,1732,IS,14,1,1996-05-08,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
104,S,1732,IS,15,1,1996-05-08,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
104,S,1732,IS,16,1,1996-05-08,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
104,S,1732,IS,17,1,1996-05-08,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
104,S,1732,IS,18,1,1996-05-08,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
104,S,1733,IS,1,6,1996-05-08,"A bill to amend the Violent Crime Control and Law Enforcement Act of 1994 to provide enhanced penalties for crimes against elderly and child victims, and for other purposes.",Jesse Helms,Law_and_Crime,Republican
104,S,1733,IS,2,6,1996-05-08,"A bill to amend the Violent Crime Control and Law Enforcement Act of 1994 to provide enhanced penalties for crimes against elderly and child victims, and for other purposes.",Jesse Helms,Law_and_Crime,Republican
104,S,1734,IS,1,10,1996-05-08,"A bill to prohibit false statements to Congress, to clarify congressional authority to obtain truthful testimony, and for other purposes.",Arlen Specter,Government_Operations,Republican
104,S,1734,IS,2,10,1996-05-08,"A bill to prohibit false statements to Congress, to clarify congressional authority to obtain truthful testimony, and for other purposes.",Arlen Specter,Government_Operations,Republican
104,S,1734,IS,3,10,1996-05-08,"A bill to prohibit false statements to Congress, to clarify congressional authority to obtain truthful testimony, and for other purposes.",Arlen Specter,Government_Operations,Republican
104,S,1734,IS,4,10,1996-05-08,"A bill to prohibit false statements to Congress, to clarify congressional authority to obtain truthful testimony, and for other purposes.",Arlen Specter,Government_Operations,Republican
104,S,1734,IS,5,10,1996-05-08,"A bill to prohibit false statements to Congress, to clarify congressional authority to obtain truthful testimony, and for other purposes.",Arlen Specter,Government_Operations,Republican
104,S,1735,IS,1,35,1996-05-08,A bill to establish the United States Tourism Organization as a nongovernmental entity for the purpose of promoting tourism in the United States.,Larry Pressler,Domestic_Commerce,Republican
104,S,1735,IS,2,35,1996-05-08,A bill to establish the United States Tourism Organization as a nongovernmental entity for the purpose of promoting tourism in the United States.,Larry Pressler,Domestic_Commerce,Republican
104,S,1735,IS,3,35,1996-05-08,A bill to establish the United States Tourism Organization as a nongovernmental entity for the purpose of promoting tourism in the United States.,Larry Pressler,Domestic_Commerce,Republican
104,S,1735,IS,4,35,1996-05-08,A bill to establish the United States Tourism Organization as a nongovernmental entity for the purpose of promoting tourism in the United States.,Larry Pressler,Domestic_Commerce,Republican
104,S,1735,IS,5,35,1996-05-08,A bill to establish the United States Tourism Organization as a nongovernmental entity for the purpose of promoting tourism in the United States.,Larry Pressler,Domestic_Commerce,Republican
