session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
103,HR,3963,IH,2,1,1994-03-07,To amend title 18 to provide grants to States to assist in the incarceration of violent repeat offenders and to manage the problems associated with overcapacity in correctional facilities and programs and to support comprehensive programs that will reduce the rate of recidivism.,William Hughes,Law_and_Crime,Democrat
103,HR,3963,IH,3,1,1994-03-07,To amend title 18 to provide grants to States to assist in the incarceration of violent repeat offenders and to manage the problems associated with overcapacity in correctional facilities and programs and to support comprehensive programs that will reduce the rate of recidivism.,William Hughes,Law_and_Crime,Democrat
103,HR,3963,IH,4,1,1994-03-07,To amend title 18 to provide grants to States to assist in the incarceration of violent repeat offenders and to manage the problems associated with overcapacity in correctional facilities and programs and to support comprehensive programs that will reduce the rate of recidivism.,William Hughes,Law_and_Crime,Democrat
103,HR,3963,IH,5,1,1994-03-07,To amend title 18 to provide grants to States to assist in the incarceration of violent repeat offenders and to manage the problems associated with overcapacity in correctional facilities and programs and to support comprehensive programs that will reduce the rate of recidivism.,William Hughes,Law_and_Crime,Democrat
103,HR,3964,IH,1,1,1994-03-07,"To expand the boundary of the Santa Fe National Forest, and for other purposes.",William Richardson,Public_Lands,Democrat
103,HR,3964,IH,2,1,1994-03-07,"To expand the boundary of the Santa Fe National Forest, and for other purposes.",William Richardson,Public_Lands,Democrat
103,HR,3964,IH,3,1,1994-03-07,"To expand the boundary of the Santa Fe National Forest, and for other purposes.",William Richardson,Public_Lands,Democrat
103,HR,3965,IH,1,2,1994-03-07,"To amend the Solid Waste Disposal Act to implement the Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and Their Disposal, and for other purposes.",Allan Swift,Environment,Democrat
103,HR,3965,IH,2,2,1994-03-07,"To amend the Solid Waste Disposal Act to implement the Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and Their Disposal, and for other purposes.",Allan Swift,Environment,Democrat
103,HR,3966,IH,1,5,1994-03-07,To amend the Fair Labor Standards Act of 1938 to clarify that individuals with impaired vision or blindness are not to be covered by special certificates for employment under section 14(c) of such Act.,James Traficant,Labor,Democrat
103,HR,3966,IH,2,5,1994-03-07,To amend the Fair Labor Standards Act of 1938 to clarify that individuals with impaired vision or blindness are not to be covered by special certificates for employment under section 14(c) of such Act.,James Traficant,Labor,Democrat
103,HR,3966,IH,3,5,1994-03-07,To amend the Fair Labor Standards Act of 1938 to clarify that individuals with impaired vision or blindness are not to be covered by special certificates for employment under section 14(c) of such Act.,James Traficant,Labor,Democrat
103,HR,3967,IH,1,35,1994-03-08,"To amend the Helium Act to prohibit the Bureau of Mines from refining helium and selling refined helium, to dispose of the United States helium reserve, and for other purposes.",Richard Lehman,Energy,Democrat
103,HR,3967,IH,2,35,1994-03-08,"To amend the Helium Act to prohibit the Bureau of Mines from refining helium and selling refined helium, to dispose of the United States helium reserve, and for other purposes.",Richard Lehman,Energy,Democrat
103,HR,3967,IH,3,35,1994-03-08,"To amend the Helium Act to prohibit the Bureau of Mines from refining helium and selling refined helium, to dispose of the United States helium reserve, and for other purposes.",Richard Lehman,Energy,Democrat
103,HR,3967,IH,4,35,1994-03-08,"To amend the Helium Act to prohibit the Bureau of Mines from refining helium and selling refined helium, to dispose of the United States helium reserve, and for other purposes.",Richard Lehman,Energy,Democrat
103,HR,3967,IH,5,35,1994-03-08,"To amend the Helium Act to prohibit the Bureau of Mines from refining helium and selling refined helium, to dispose of the United States helium reserve, and for other purposes.",Richard Lehman,Energy,Democrat
103,HR,3967,IH,6,35,1994-03-08,"To amend the Helium Act to prohibit the Bureau of Mines from refining helium and selling refined helium, to dispose of the United States helium reserve, and for other purposes.",Richard Lehman,Energy,Democrat
103,HR,3968,IH,1,1,1994-03-08,To provide grants to States to assist in the incarceration of violent repeat offenders and to manage the problems associated with overcapacity in correctional facilities and programs and to support comprehensive programs that will reduce the rate of recidivism.,William Hughes,Law_and_Crime,Democrat
103,HR,3968,IH,2,1,1994-03-08,To provide grants to States to assist in the incarceration of violent repeat offenders and to manage the problems associated with overcapacity in correctional facilities and programs and to support comprehensive programs that will reduce the rate of recidivism.,William Hughes,Law_and_Crime,Democrat
103,HR,3968,IH,3,1,1994-03-08,To provide grants to States to assist in the incarceration of violent repeat offenders and to manage the problems associated with overcapacity in correctional facilities and programs and to support comprehensive programs that will reduce the rate of recidivism.,William Hughes,Law_and_Crime,Democrat
103,HR,3968,IH,4,1,1994-03-08,To provide grants to States to assist in the incarceration of violent repeat offenders and to manage the problems associated with overcapacity in correctional facilities and programs and to support comprehensive programs that will reduce the rate of recidivism.,William Hughes,Law_and_Crime,Democrat
103,HR,3968,IH,5,1,1994-03-08,To provide grants to States to assist in the incarceration of violent repeat offenders and to manage the problems associated with overcapacity in correctional facilities and programs and to support comprehensive programs that will reduce the rate of recidivism.,William Hughes,Law_and_Crime,Democrat
103,HR,3969,IH,1,63,1994-03-08,"To amend the Federal Insecticide, Fungicide, and Rodenticide Act to provide State, Federal, and Tribal agencies with sufficient time to implement certain pesticide safety training programs.",John Boehner,Agriculture,Republican
103,HR,397,IH,1,1,1993-01-05,To amend title II of the Social Security Act so as to remove the limitation upon the amount of outside income which an individual may earn while receiving benefits thereunder.,Gerald Solomon,Social_Welfare,Republican
103,HR,397,IH,2,1,1993-01-05,To amend title II of the Social Security Act so as to remove the limitation upon the amount of outside income which an individual may earn while receiving benefits thereunder.,Gerald Solomon,Social_Welfare,Republican
103,HR,397,IH,3,1,1993-01-05,To amend title II of the Social Security Act so as to remove the limitation upon the amount of outside income which an individual may earn while receiving benefits thereunder.,Gerald Solomon,Social_Welfare,Republican
103,HR,397,IH,4,1,1993-01-05,To amend title II of the Social Security Act so as to remove the limitation upon the amount of outside income which an individual may earn while receiving benefits thereunder.,Gerald Solomon,Social_Welfare,Republican
103,HR,3970,IH,1,7,1994-03-08,"To amend the Internal Revenue Code of 1986 to clarify provisions relating to church pension benefit plans, to modify certain provisions relating to participants in such plans, to reduce the complexity of and to bring workable consistency to the applicable rules, to promote retirement savings and benefits, and for other purposes.",Benjamin Cardin,Labor,Democrat
103,HR,3970,IH,2,7,1994-03-08,"To amend the Internal Revenue Code of 1986 to clarify provisions relating to church pension benefit plans, to modify certain provisions relating to participants in such plans, to reduce the complexity of and to bring workable consistency to the applicable rules, to promote retirement savings and benefits, and for other purposes.",Benjamin Cardin,Labor,Democrat
103,HR,3970,IH,3,7,1994-03-08,"To amend the Internal Revenue Code of 1986 to clarify provisions relating to church pension benefit plans, to modify certain provisions relating to participants in such plans, to reduce the complexity of and to bring workable consistency to the applicable rules, to promote retirement savings and benefits, and for other purposes.",Benjamin Cardin,Labor,Democrat
103,HR,3970,IH,4,7,1994-03-08,"To amend the Internal Revenue Code of 1986 to clarify provisions relating to church pension benefit plans, to modify certain provisions relating to participants in such plans, to reduce the complexity of and to bring workable consistency to the applicable rules, to promote retirement savings and benefits, and for other purposes.",Benjamin Cardin,Labor,Democrat
103,HR,3970,IH,5,7,1994-03-08,"To amend the Internal Revenue Code of 1986 to clarify provisions relating to church pension benefit plans, to modify certain provisions relating to participants in such plans, to reduce the complexity of and to bring workable consistency to the applicable rules, to promote retirement savings and benefits, and for other purposes.",Benjamin Cardin,Labor,Democrat
103,HR,3970,IH,6,7,1994-03-08,"To amend the Internal Revenue Code of 1986 to clarify provisions relating to church pension benefit plans, to modify certain provisions relating to participants in such plans, to reduce the complexity of and to bring workable consistency to the applicable rules, to promote retirement savings and benefits, and for other purposes.",Benjamin Cardin,Labor,Democrat
103,HR,3970,IH,7,7,1994-03-08,"To amend the Internal Revenue Code of 1986 to clarify provisions relating to church pension benefit plans, to modify certain provisions relating to participants in such plans, to reduce the complexity of and to bring workable consistency to the applicable rules, to promote retirement savings and benefits, and for other purposes.",Benjamin Cardin,Labor,Democrat
103,HR,3970,IH,8,7,1994-03-08,"To amend the Internal Revenue Code of 1986 to clarify provisions relating to church pension benefit plans, to modify certain provisions relating to participants in such plans, to reduce the complexity of and to bring workable consistency to the applicable rules, to promote retirement savings and benefits, and for other purposes.",Benjamin Cardin,Labor,Democrat
103,HR,3970,IH,9,7,1994-03-08,"To amend the Internal Revenue Code of 1986 to clarify provisions relating to church pension benefit plans, to modify certain provisions relating to participants in such plans, to reduce the complexity of and to bring workable consistency to the applicable rules, to promote retirement savings and benefits, and for other purposes.",Benjamin Cardin,Labor,Democrat
103,HR,3970,IH,10,7,1994-03-08,"To amend the Internal Revenue Code of 1986 to clarify provisions relating to church pension benefit plans, to modify certain provisions relating to participants in such plans, to reduce the complexity of and to bring workable consistency to the applicable rules, to promote retirement savings and benefits, and for other purposes.",Benjamin Cardin,Labor,Democrat
103,HR,3970,IH,11,7,1994-03-08,"To amend the Internal Revenue Code of 1986 to clarify provisions relating to church pension benefit plans, to modify certain provisions relating to participants in such plans, to reduce the complexity of and to bring workable consistency to the applicable rules, to promote retirement savings and benefits, and for other purposes.",Benjamin Cardin,Labor,Democrat
103,HR,3970,IH,12,7,1994-03-08,"To amend the Internal Revenue Code of 1986 to clarify provisions relating to church pension benefit plans, to modify certain provisions relating to participants in such plans, to reduce the complexity of and to bring workable consistency to the applicable rules, to promote retirement savings and benefits, and for other purposes.",Benjamin Cardin,Labor,Democrat
103,HR,3970,IH,13,7,1994-03-08,"To amend the Internal Revenue Code of 1986 to clarify provisions relating to church pension benefit plans, to modify certain provisions relating to participants in such plans, to reduce the complexity of and to bring workable consistency to the applicable rules, to promote retirement savings and benefits, and for other purposes.",Benjamin Cardin,Labor,Democrat
103,HR,3970,IH,14,7,1994-03-08,"To amend the Internal Revenue Code of 1986 to clarify provisions relating to church pension benefit plans, to modify certain provisions relating to participants in such plans, to reduce the complexity of and to bring workable consistency to the applicable rules, to promote retirement savings and benefits, and for other purposes.",Benjamin Cardin,Labor,Democrat
103,HR,3970,IH,15,7,1994-03-08,"To amend the Internal Revenue Code of 1986 to clarify provisions relating to church pension benefit plans, to modify certain provisions relating to participants in such plans, to reduce the complexity of and to bring workable consistency to the applicable rules, to promote retirement savings and benefits, and for other purposes.",Benjamin Cardin,Labor,Democrat
103,HR,3970,IH,16,7,1994-03-08,"To amend the Internal Revenue Code of 1986 to clarify provisions relating to church pension benefit plans, to modify certain provisions relating to participants in such plans, to reduce the complexity of and to bring workable consistency to the applicable rules, to promote retirement savings and benefits, and for other purposes.",Benjamin Cardin,Labor,Democrat
103,HR,3970,IH,17,7,1994-03-08,"To amend the Internal Revenue Code of 1986 to clarify provisions relating to church pension benefit plans, to modify certain provisions relating to participants in such plans, to reduce the complexity of and to bring workable consistency to the applicable rules, to promote retirement savings and benefits, and for other purposes.",Benjamin Cardin,Labor,Democrat
103,HR,3970,IH,18,7,1994-03-08,"To amend the Internal Revenue Code of 1986 to clarify provisions relating to church pension benefit plans, to modify certain provisions relating to participants in such plans, to reduce the complexity of and to bring workable consistency to the applicable rules, to promote retirement savings and benefits, and for other purposes.",Benjamin Cardin,Labor,Democrat
103,HR,3971,IH,1,34,1994-03-08,"To amend title 18, United States Code, to exempt qualified former agents of the Federal Bureau of Investigation from State laws prohibiting the carrying of concealed firearms.",C. Cox,Law_and_Crime,Republican
103,HR,3971,IH,2,34,1994-03-08,"To amend title 18, United States Code, to exempt qualified former agents of the Federal Bureau of Investigation from State laws prohibiting the carrying of concealed firearms.",C. Cox,Law_and_Crime,Republican
103,HR,3972,IH,1,1,1994-03-08,"To designate the visitors center at Warm Springs Dam, California, as the ""Milt Brandt Visitors Center"".",Daniel Hamburg,Government_Operations,Democrat
103,HR,3972,IH,2,1,1994-03-08,"To designate the visitors center at Warm Springs Dam, California, as the ""Milt Brandt Visitors Center"".",Daniel Hamburg,Government_Operations,Democrat
103,HR,3973,IH,1,19,1994-03-08,"To expand the boundaries of the Piscataway National Park, and for other purposes.",Steny Hoyer,Public_Lands,Democrat
103,HR,3973,IH,2,19,1994-03-08,"To expand the boundaries of the Piscataway National Park, and for other purposes.",Steny Hoyer,Public_Lands,Democrat
103,HR,3974,IH,1,1,1994-03-08,"To provide for fair trade in insurance services, and for other purposes.",James Leach,Domestic_Commerce,Republican
103,HR,3974,IH,2,1,1994-03-08,"To provide for fair trade in insurance services, and for other purposes.",James Leach,Domestic_Commerce,Republican
103,HR,3974,IH,3,1,1994-03-08,"To provide for fair trade in insurance services, and for other purposes.",James Leach,Domestic_Commerce,Republican
103,HR,3974,IH,4,1,1994-03-08,"To provide for fair trade in insurance services, and for other purposes.",James Leach,Domestic_Commerce,Republican
103,HR,3975,IH,1,1,1994-03-08,"To establish temporary measures to facilitate the reemployment of Federal employees who are involuntarily separated from teaching positions abroad; to amend title 5, United States Code, with respect to continuing health benefits for such employees, and for other purposes.",Francis McCloskey,Government_Operations,Democrat
103,HR,3975,IH,2,1,1994-03-08,"To establish temporary measures to facilitate the reemployment of Federal employees who are involuntarily separated from teaching positions abroad; to amend title 5, United States Code, with respect to continuing health benefits for such employees, and for other purposes.",Francis McCloskey,Government_Operations,Democrat
103,HR,3975,IH,3,1,1994-03-08,"To establish temporary measures to facilitate the reemployment of Federal employees who are involuntarily separated from teaching positions abroad; to amend title 5, United States Code, with respect to continuing health benefits for such employees, and for other purposes.",Francis McCloskey,Government_Operations,Democrat
103,HR,3975,IH,4,1,1994-03-08,"To establish temporary measures to facilitate the reemployment of Federal employees who are involuntarily separated from teaching positions abroad; to amend title 5, United States Code, with respect to continuing health benefits for such employees, and for other purposes.",Francis McCloskey,Government_Operations,Democrat
103,HR,3975,IH,5,1,1994-03-08,"To establish temporary measures to facilitate the reemployment of Federal employees who are involuntarily separated from teaching positions abroad; to amend title 5, United States Code, with respect to continuing health benefits for such employees, and for other purposes.",Francis McCloskey,Government_Operations,Democrat
103,HR,3976,IH,1,1,1994-03-08,"To amend the Act establishing the Gateway National Recreation Area to provide for the management of Fort Wadsworth by the Secretary of the Interior, and for other purposes.",Susan Molinari,Public_Lands,Republican
103,HR,3977,IH,1,1,1994-03-08,To reform the grave marker allowance for veterans.,Douglas Peterson,Defense,Democrat
103,HR,3978,IH,1,26,1994-03-08,"To amend the Endangered Species Act of 1973 to provide for the conservation of threatened species and endangered species, to assure balanced consideration of scientific, economic, and social factors in the implementation of the Act, to provide for scientific peer review of determinations made under the Act, to provide private property protections, to remove obsolete provisions, and for other purposes.",Richard Pombo,Environment,Republican
103,HR,3978,IH,2,26,1994-03-08,"To amend the Endangered Species Act of 1973 to provide for the conservation of threatened species and endangered species, to assure balanced consideration of scientific, economic, and social factors in the implementation of the Act, to provide for scientific peer review of determinations made under the Act, to provide private property protections, to remove obsolete provisions, and for other purposes.",Richard Pombo,Environment,Republican
103,HR,3978,IH,3,26,1994-03-08,"To amend the Endangered Species Act of 1973 to provide for the conservation of threatened species and endangered species, to assure balanced consideration of scientific, economic, and social factors in the implementation of the Act, to provide for scientific peer review of determinations made under the Act, to provide private property protections, to remove obsolete provisions, and for other purposes.",Richard Pombo,Environment,Republican
103,HR,3978,IH,4,26,1994-03-08,"To amend the Endangered Species Act of 1973 to provide for the conservation of threatened species and endangered species, to assure balanced consideration of scientific, economic, and social factors in the implementation of the Act, to provide for scientific peer review of determinations made under the Act, to provide private property protections, to remove obsolete provisions, and for other purposes.",Richard Pombo,Environment,Republican
103,HR,3978,IH,5,26,1994-03-08,"To amend the Endangered Species Act of 1973 to provide for the conservation of threatened species and endangered species, to assure balanced consideration of scientific, economic, and social factors in the implementation of the Act, to provide for scientific peer review of determinations made under the Act, to provide private property protections, to remove obsolete provisions, and for other purposes.",Richard Pombo,Environment,Republican
103,HR,3978,IH,6,26,1994-03-08,"To amend the Endangered Species Act of 1973 to provide for the conservation of threatened species and endangered species, to assure balanced consideration of scientific, economic, and social factors in the implementation of the Act, to provide for scientific peer review of determinations made under the Act, to provide private property protections, to remove obsolete provisions, and for other purposes.",Richard Pombo,Environment,Republican
103,HR,3978,IH,7,26,1994-03-08,"To amend the Endangered Species Act of 1973 to provide for the conservation of threatened species and endangered species, to assure balanced consideration of scientific, economic, and social factors in the implementation of the Act, to provide for scientific peer review of determinations made under the Act, to provide private property protections, to remove obsolete provisions, and for other purposes.",Richard Pombo,Environment,Republican
103,HR,3978,IH,8,26,1994-03-08,"To amend the Endangered Species Act of 1973 to provide for the conservation of threatened species and endangered species, to assure balanced consideration of scientific, economic, and social factors in the implementation of the Act, to provide for scientific peer review of determinations made under the Act, to provide private property protections, to remove obsolete provisions, and for other purposes.",Richard Pombo,Environment,Republican
103,HR,3978,IH,9,26,1994-03-08,"To amend the Endangered Species Act of 1973 to provide for the conservation of threatened species and endangered species, to assure balanced consideration of scientific, economic, and social factors in the implementation of the Act, to provide for scientific peer review of determinations made under the Act, to provide private property protections, to remove obsolete provisions, and for other purposes.",Richard Pombo,Environment,Republican
103,HR,3978,IH,10,26,1994-03-08,"To amend the Endangered Species Act of 1973 to provide for the conservation of threatened species and endangered species, to assure balanced consideration of scientific, economic, and social factors in the implementation of the Act, to provide for scientific peer review of determinations made under the Act, to provide private property protections, to remove obsolete provisions, and for other purposes.",Richard Pombo,Environment,Republican
103,HR,3978,IH,11,26,1994-03-08,"To amend the Endangered Species Act of 1973 to provide for the conservation of threatened species and endangered species, to assure balanced consideration of scientific, economic, and social factors in the implementation of the Act, to provide for scientific peer review of determinations made under the Act, to provide private property protections, to remove obsolete provisions, and for other purposes.",Richard Pombo,Environment,Republican
103,HR,3978,IH,12,26,1994-03-08,"To amend the Endangered Species Act of 1973 to provide for the conservation of threatened species and endangered species, to assure balanced consideration of scientific, economic, and social factors in the implementation of the Act, to provide for scientific peer review of determinations made under the Act, to provide private property protections, to remove obsolete provisions, and for other purposes.",Richard Pombo,Environment,Republican
103,HR,3978,IH,13,26,1994-03-08,"To amend the Endangered Species Act of 1973 to provide for the conservation of threatened species and endangered species, to assure balanced consideration of scientific, economic, and social factors in the implementation of the Act, to provide for scientific peer review of determinations made under the Act, to provide private property protections, to remove obsolete provisions, and for other purposes.",Richard Pombo,Environment,Republican
103,HR,3979,IH,1,1,1994-03-08,"To amend title 18, United States Code, with respect to certain mandatory minimum sentences.",Charles Schumer,Law_and_Crime,Democrat
103,HR,3979,IH,2,1,1994-03-08,"To amend title 18, United States Code, with respect to certain mandatory minimum sentences.",Charles Schumer,Law_and_Crime,Democrat
103,HR,398,IH,1,1,1993-01-05,"To prohibit the importation of goods from any country that does not adhere to certain standards with respect to the employment of minorities, older individuals, and individuals with disabilities.",Gerald Solomon,Foreign_Trade,Republican
103,HR,3980,IH,1,1,1994-03-08,To support and assist drug courts.,Charles Schumer,Law_and_Crime,Democrat
103,HR,3980,IH,2,1,1994-03-08,To support and assist drug courts.,Charles Schumer,Law_and_Crime,Democrat
103,HR,3980,IH,3,1,1994-03-08,To support and assist drug courts.,Charles Schumer,Law_and_Crime,Democrat
103,HR,3981,IH,1,13,1994-03-08,To provide mandatory life imprisonment for persons convicted of a third violent felony.,Charles Schumer,Law_and_Crime,Democrat
103,HR,3982,IH,1,7,1994-03-08,"Entitled ""The Ocean Radioactive Dumping Ban Act of 1994"".",W. Weldon,Environment,Republican
103,HR,3982,IH,2,7,1994-03-08,"Entitled ""The Ocean Radioactive Dumping Ban Act of 1994"".",W. Weldon,Environment,Republican
103,HR,3983,IH,1,1,1994-03-08,To authorize the Secretary of Transportation to issue a certificate of documentation with appropriate endorsement for employment in the coastwise trade for the vessel SUNSHINE.,Steny Hoyer,Transportation,Democrat
103,HR,3984,IH,1,1,1994-03-09,"To designate the United States post office located at 212 Coleman Avenue in Waveland, Mississippi, as the ""John Longo, Jr. Post Office"".",Gene Taylor,Government_Operations,Democrat
103,HR,3984,IH,2,1,1994-03-09,"To designate the United States post office located at 212 Coleman Avenue in Waveland, Mississippi, as the ""John Longo, Jr. Post Office"".",Gene Taylor,Government_Operations,Democrat
103,HR,3985,IH,1,1,1994-03-09,To amend the Federal Rules of Evidence with respect to the rule of privileges in civil cases.,Philip Crane,Law_and_Crime,Republican
103,HR,3986,IH,1,65,1994-03-09,"To rescind certain unauthorized supplemental appropriations for fiscal year 1994, and for other purposes.",Harris Fawell,Government_Operations,Republican
103,HR,3986,IH,2,65,1994-03-09,"To rescind certain unauthorized supplemental appropriations for fiscal year 1994, and for other purposes.",Harris Fawell,Government_Operations,Republican
103,HR,3986,IH,3,65,1994-03-09,"To rescind certain unauthorized supplemental appropriations for fiscal year 1994, and for other purposes.",Harris Fawell,Government_Operations,Republican
103,HR,3986,IH,4,65,1994-03-09,"To rescind certain unauthorized supplemental appropriations for fiscal year 1994, and for other purposes.",Harris Fawell,Government_Operations,Republican
103,HR,3986,IH,5,65,1994-03-09,"To rescind certain unauthorized supplemental appropriations for fiscal year 1994, and for other purposes.",Harris Fawell,Government_Operations,Republican
103,HR,3987,IH,1,12,1994-03-09,To provide for conservation of rhinoceros and tigers.,Jack Fields,Environment,Republican
103,HR,3987,IH,2,12,1994-03-09,To provide for conservation of rhinoceros and tigers.,Jack Fields,Environment,Republican
103,HR,3987,IH,3,12,1994-03-09,To provide for conservation of rhinoceros and tigers.,Jack Fields,Environment,Republican
103,HR,3987,IH,4,12,1994-03-09,To provide for conservation of rhinoceros and tigers.,Jack Fields,Environment,Republican
103,HR,3987,IH,5,12,1994-03-09,To provide for conservation of rhinoceros and tigers.,Jack Fields,Environment,Republican
103,HR,3988,IH,1,1,1994-03-09,"To provide for the preservation and interpretation of certain lands and structures relating to the coal mining heritage of the State of West Virginia and the Nation, and for other purposes.",Nick Rahall,Public_Lands,Democrat
103,HR,3988,IH,2,1,1994-03-09,"To provide for the preservation and interpretation of certain lands and structures relating to the coal mining heritage of the State of West Virginia and the Nation, and for other purposes.",Nick Rahall,Public_Lands,Democrat
103,HR,3988,IH,3,1,1994-03-09,"To provide for the preservation and interpretation of certain lands and structures relating to the coal mining heritage of the State of West Virginia and the Nation, and for other purposes.",Nick Rahall,Public_Lands,Democrat
103,HR,3988,IH,4,1,1994-03-09,"To provide for the preservation and interpretation of certain lands and structures relating to the coal mining heritage of the State of West Virginia and the Nation, and for other purposes.",Nick Rahall,Public_Lands,Democrat
103,HR,3988,IH,5,1,1994-03-09,"To provide for the preservation and interpretation of certain lands and structures relating to the coal mining heritage of the State of West Virginia and the Nation, and for other purposes.",Nick Rahall,Public_Lands,Democrat
103,HR,3988,IH,6,1,1994-03-09,"To provide for the preservation and interpretation of certain lands and structures relating to the coal mining heritage of the State of West Virginia and the Nation, and for other purposes.",Nick Rahall,Public_Lands,Democrat
103,HR,3989,IH,1,1,1994-03-09,To reduce domestic and defense discretionary spending.,Christopher Shays,Government_Operations,Republican
103,HR,3989,IH,2,1,1994-03-09,To reduce domestic and defense discretionary spending.,Christopher Shays,Government_Operations,Republican
103,HR,3989,IH,3,1,1994-03-09,To reduce domestic and defense discretionary spending.,Christopher Shays,Government_Operations,Republican
103,HR,3989,IH,4,1,1994-03-09,To reduce domestic and defense discretionary spending.,Christopher Shays,Government_Operations,Republican
103,HR,399,IH,1,1,1993-01-05,To amend the Internal Revenue Code of 1986 to increase the child care credit for lower-income working parents.,Gerald Solomon,Labor,Republican
103,HR,399,IH,2,1,1993-01-05,To amend the Internal Revenue Code of 1986 to increase the child care credit for lower-income working parents.,Gerald Solomon,Labor,Republican
103,HR,3990,IH,1,64,1994-03-09,To provide protection from sexual predators.,Louise Slaughter,Law_and_Crime,Democrat
103,HR,3990,IH,2,64,1994-03-09,To provide protection from sexual predators.,Louise Slaughter,Law_and_Crime,Democrat
103,HR,3990,IH,3,64,1994-03-09,To provide protection from sexual predators.,Louise Slaughter,Law_and_Crime,Democrat
103,HR,3990,IH,4,64,1994-03-09,To provide protection from sexual predators.,Louise Slaughter,Law_and_Crime,Democrat
103,HR,3991,IH,1,1,1994-03-09,To prohibit federally sponsored research pertaining to the legalization of drugs.,Gerald Solomon,Law_and_Crime,Republican
103,HR,3992,IH,1,15,1994-03-09,"To prohibit foreign assistance to Russia unless certain requirements relating to Russian intelligence activities, relations between Russia and certain neighboring countries, and the reform of the Russian economy are met.",Gerald Solomon,International_Affairs,Republican
103,HR,3993,IH,1,16,1994-03-09,"To amend title 18, United States Code, with respect to the sexual exploitation of children.",James Ramstad,Law_and_Crime,Republican
103,HR,3993,IH,2,16,1994-03-09,"To amend title 18, United States Code, with respect to the sexual exploitation of children.",James Ramstad,Law_and_Crime,Republican
103,HR,3993,IH,3,16,1994-03-09,"To amend title 18, United States Code, with respect to the sexual exploitation of children.",James Ramstad,Law_and_Crime,Republican
103,HR,3994,IH,1,12,1994-03-10,To provide limitations on the use of certain funds for the establishment of diplomatic relations between the United States and the territory of the former Yugoslav republic of Macedonia.,Michael Bilirakis,Public_Lands,Republican
103,HR,3995,IH,1,1,1994-03-10,"To suspend temporarily the duty on 5-Chloro-2-(2,4-dichlorophenoxy) phenol.",Howard Coble,Foreign_Trade,Republican
103,HR,3996,IH,1,1,1994-03-10,"To suspend for the period January 1, 1994, to April 30, 1994, the duty on frozen onions.",Philip Crane,Foreign_Trade,Republican
103,HR,3996,IH,2,1,1994-03-10,"To suspend for the period January 1, 1994, to April 30, 1994, the duty on frozen onions.",Philip Crane,Foreign_Trade,Republican
103,HR,3997,IH,1,1,1994-03-10,"To amend the Endangered Species Act of 1973 to require the preparation of economic impact analyses with respect to certain actions to protect endangered species and threatened species, and for other purposes.",John Doolittle,Environment,Republican
103,HR,3997,IH,2,1,1994-03-10,"To amend the Endangered Species Act of 1973 to require the preparation of economic impact analyses with respect to certain actions to protect endangered species and threatened species, and for other purposes.",John Doolittle,Environment,Republican
103,HR,3997,IH,3,1,1994-03-10,"To amend the Endangered Species Act of 1973 to require the preparation of economic impact analyses with respect to certain actions to protect endangered species and threatened species, and for other purposes.",John Doolittle,Environment,Republican
103,HR,3997,IH,4,1,1994-03-10,"To amend the Endangered Species Act of 1973 to require the preparation of economic impact analyses with respect to certain actions to protect endangered species and threatened species, and for other purposes.",John Doolittle,Environment,Republican
103,HR,3997,IH,5,1,1994-03-10,"To amend the Endangered Species Act of 1973 to require the preparation of economic impact analyses with respect to certain actions to protect endangered species and threatened species, and for other purposes.",John Doolittle,Environment,Republican
103,HR,3998,IH,1,1,1994-03-10,To protect the consumers of check cashing services by encouraging States to establish uniform laws on the regulation of check cashing services and to require the Secretary of the Treasury to study the effectiveness of State efforts with respect to such regulation and make appropriate recommendations to the Congress on such efforts.,Thomas Foglietta,Domestic_Commerce,Democrat
103,HR,3998,IH,2,1,1994-03-10,To protect the consumers of check cashing services by encouraging States to establish uniform laws on the regulation of check cashing services and to require the Secretary of the Treasury to study the effectiveness of State efforts with respect to such regulation and make appropriate recommendations to the Congress on such efforts.,Thomas Foglietta,Domestic_Commerce,Democrat
103,HR,3999,IH,1,8,1994-03-10,"To amend the Illinois and Michigan Canal Heritage Corridor Act of 1984 to modify the boundaries of the corridor, and for other purposes.",William Lipinski,Public_Lands,Democrat
103,HR,3999,IH,2,8,1994-03-10,"To amend the Illinois and Michigan Canal Heritage Corridor Act of 1984 to modify the boundaries of the corridor, and for other purposes.",William Lipinski,Public_Lands,Democrat
103,HR,4,IH,1,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,2,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,3,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,4,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,5,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
