session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
103,HR,3862,IH,2,80,1994-02-10,"To effect a moratorium on immigration by aliens other than refugees, priority workers, and the spouses and children of United States citizens.",Robert Stump,Labor,Republican
103,HR,3862,IH,3,80,1994-02-10,"To effect a moratorium on immigration by aliens other than refugees, priority workers, and the spouses and children of United States citizens.",Robert Stump,Labor,Republican
103,HR,3862,IH,4,80,1994-02-10,"To effect a moratorium on immigration by aliens other than refugees, priority workers, and the spouses and children of United States citizens.",Robert Stump,Labor,Republican
103,HR,3862,IH,5,80,1994-02-10,"To effect a moratorium on immigration by aliens other than refugees, priority workers, and the spouses and children of United States citizens.",Robert Stump,Labor,Republican
103,HR,3862,IH,6,80,1994-02-10,"To effect a moratorium on immigration by aliens other than refugees, priority workers, and the spouses and children of United States citizens.",Robert Stump,Labor,Republican
103,HR,3862,IH,7,80,1994-02-10,"To effect a moratorium on immigration by aliens other than refugees, priority workers, and the spouses and children of United States citizens.",Robert Stump,Labor,Republican
103,HR,3862,IH,8,80,1994-02-10,"To effect a moratorium on immigration by aliens other than refugees, priority workers, and the spouses and children of United States citizens.",Robert Stump,Labor,Republican
103,HR,3862,IH,9,80,1994-02-10,"To effect a moratorium on immigration by aliens other than refugees, priority workers, and the spouses and children of United States citizens.",Robert Stump,Labor,Republican
103,HR,3862,IH,10,80,1994-02-10,"To effect a moratorium on immigration by aliens other than refugees, priority workers, and the spouses and children of United States citizens.",Robert Stump,Labor,Republican
103,HR,3862,IH,11,80,1994-02-10,"To effect a moratorium on immigration by aliens other than refugees, priority workers, and the spouses and children of United States citizens.",Robert Stump,Labor,Republican
103,HR,3862,IH,12,80,1994-02-10,"To effect a moratorium on immigration by aliens other than refugees, priority workers, and the spouses and children of United States citizens.",Robert Stump,Labor,Republican
103,HR,3862,IH,13,80,1994-02-10,"To effect a moratorium on immigration by aliens other than refugees, priority workers, and the spouses and children of United States citizens.",Robert Stump,Labor,Republican
103,HR,3862,IH,14,80,1994-02-10,"To effect a moratorium on immigration by aliens other than refugees, priority workers, and the spouses and children of United States citizens.",Robert Stump,Labor,Republican
103,HR,3862,IH,15,80,1994-02-10,"To effect a moratorium on immigration by aliens other than refugees, priority workers, and the spouses and children of United States citizens.",Robert Stump,Labor,Republican
103,HR,3862,IH,16,80,1994-02-10,"To effect a moratorium on immigration by aliens other than refugees, priority workers, and the spouses and children of United States citizens.",Robert Stump,Labor,Republican
103,HR,3862,IH,17,80,1994-02-10,"To effect a moratorium on immigration by aliens other than refugees, priority workers, and the spouses and children of United States citizens.",Robert Stump,Labor,Republican
103,HR,3863,IH,1,9,1994-02-10,"To designate the Post Office building located at 401 E. South Street in Jackson, Mississippi, as the ""Medgar Wiley Evers Post Office"".",Bennie Thompson,Government_Operations,Democrat
103,HR,3863,IH,2,9,1994-02-10,"To designate the Post Office building located at 401 E. South Street in Jackson, Mississippi, as the ""Medgar Wiley Evers Post Office"".",Bennie Thompson,Government_Operations,Democrat
103,HR,3864,IH,1,1,1994-02-10,"For the relief of Thomas McDermott, Sr.",Thomas Petri,Private_Bill,Republican
103,HR,3865,IH,1,1,1994-02-11,"To amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980 (Superfund) to provide for the clean up of municipal waste landfill Superfund sites, and for other purposes.",Nancy Johnson,Environment,Republican
103,HR,3866,IH,1,150,1994-02-11,To provide certain employee protection benefits for railroad employees.,Bernard Sanders,Transportation,Democrat
103,HR,3867,IH,1,1,1994-02-11,To amend the Internal Revenue Code of 1986 to provide that a foster care provider and qualified foster individual may share the same home.,Richard Swett,Law_and_Crime,Democrat
103,HR,3867,IH,2,1,1994-02-11,To amend the Internal Revenue Code of 1986 to provide that a foster care provider and qualified foster individual may share the same home.,Richard Swett,Law_and_Crime,Democrat
103,HR,3868,IH,1,1,1994-02-11,"To amend title 10, United States Code, to authorize the Secretary of the Army to enroll civilians, under certain circumstances, in the physician assistant training program conducted at the Academy of Health Sciences at Fort Sam Houston, Texas.",Frank Tejeda,Health,Democrat
103,HR,3869,IH,1,19,1994-02-11,"To amend the Public Health Service Act to revise and extend programs relating to the health of individuals who are members of minority groups, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,3869,IH,2,19,1994-02-11,"To amend the Public Health Service Act to revise and extend programs relating to the health of individuals who are members of minority groups, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,3869,IH,3,19,1994-02-11,"To amend the Public Health Service Act to revise and extend programs relating to the health of individuals who are members of minority groups, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,3869,IH,4,19,1994-02-11,"To amend the Public Health Service Act to revise and extend programs relating to the health of individuals who are members of minority groups, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,3869,IH,5,19,1994-02-11,"To amend the Public Health Service Act to revise and extend programs relating to the health of individuals who are members of minority groups, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,3869,IH,6,19,1994-02-11,"To amend the Public Health Service Act to revise and extend programs relating to the health of individuals who are members of minority groups, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,3869,IH,7,19,1994-02-11,"To amend the Public Health Service Act to revise and extend programs relating to the health of individuals who are members of minority groups, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,3869,IH,8,19,1994-02-11,"To amend the Public Health Service Act to revise and extend programs relating to the health of individuals who are members of minority groups, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,3869,IH,9,19,1994-02-11,"To amend the Public Health Service Act to revise and extend programs relating to the health of individuals who are members of minority groups, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,3869,IH,10,19,1994-02-11,"To amend the Public Health Service Act to revise and extend programs relating to the health of individuals who are members of minority groups, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,3869,IH,11,19,1994-02-11,"To amend the Public Health Service Act to revise and extend programs relating to the health of individuals who are members of minority groups, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,3869,IH,12,19,1994-02-11,"To amend the Public Health Service Act to revise and extend programs relating to the health of individuals who are members of minority groups, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,3869,IH,13,19,1994-02-11,"To amend the Public Health Service Act to revise and extend programs relating to the health of individuals who are members of minority groups, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,3869,IH,14,19,1994-02-11,"To amend the Public Health Service Act to revise and extend programs relating to the health of individuals who are members of minority groups, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,3869,IH,15,19,1994-02-11,"To amend the Public Health Service Act to revise and extend programs relating to the health of individuals who are members of minority groups, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,3869,IH,16,19,1994-02-11,"To amend the Public Health Service Act to revise and extend programs relating to the health of individuals who are members of minority groups, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,3869,IH,17,19,1994-02-11,"To amend the Public Health Service Act to revise and extend programs relating to the health of individuals who are members of minority groups, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,3869,IH,18,19,1994-02-11,"To amend the Public Health Service Act to revise and extend programs relating to the health of individuals who are members of minority groups, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,3869,IH,19,19,1994-02-11,"To amend the Public Health Service Act to revise and extend programs relating to the health of individuals who are members of minority groups, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,3869,IH,20,19,1994-02-11,"To amend the Public Health Service Act to revise and extend programs relating to the health of individuals who are members of minority groups, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,3869,IH,21,19,1994-02-11,"To amend the Public Health Service Act to revise and extend programs relating to the health of individuals who are members of minority groups, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,3869,IH,22,19,1994-02-11,"To amend the Public Health Service Act to revise and extend programs relating to the health of individuals who are members of minority groups, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,3869,IH,23,19,1994-02-11,"To amend the Public Health Service Act to revise and extend programs relating to the health of individuals who are members of minority groups, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,3869,IH,24,19,1994-02-11,"To amend the Public Health Service Act to revise and extend programs relating to the health of individuals who are members of minority groups, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,3869,IH,25,19,1994-02-11,"To amend the Public Health Service Act to revise and extend programs relating to the health of individuals who are members of minority groups, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,3869,IH,26,19,1994-02-11,"To amend the Public Health Service Act to revise and extend programs relating to the health of individuals who are members of minority groups, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,3869,IH,27,19,1994-02-11,"To amend the Public Health Service Act to revise and extend programs relating to the health of individuals who are members of minority groups, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,3869,IH,28,19,1994-02-11,"To amend the Public Health Service Act to revise and extend programs relating to the health of individuals who are members of minority groups, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,387,IH,1,1,1993-01-05,To require random drug testing of Federal judicial branch officers and employees.,Gerald Solomon,Government_Operations,Republican
103,HR,3870,IH,1,35,1994-02-22,To promote the research and development of environmental technologies.,George Brown,Environment,Democrat
103,HR,3870,IH,2,35,1994-02-22,To promote the research and development of environmental technologies.,George Brown,Environment,Democrat
103,HR,3870,IH,3,35,1994-02-22,To promote the research and development of environmental technologies.,George Brown,Environment,Democrat
103,HR,3870,IH,4,35,1994-02-22,To promote the research and development of environmental technologies.,George Brown,Environment,Democrat
103,HR,3870,IH,5,35,1994-02-22,To promote the research and development of environmental technologies.,George Brown,Environment,Democrat
103,HR,3870,IH,6,35,1994-02-22,To promote the research and development of environmental technologies.,George Brown,Environment,Democrat
103,HR,3870,IH,7,35,1994-02-22,To promote the research and development of environmental technologies.,George Brown,Environment,Democrat
103,HR,3870,IH,8,35,1994-02-22,To promote the research and development of environmental technologies.,George Brown,Environment,Democrat
103,HR,3870,IH,9,35,1994-02-22,To promote the research and development of environmental technologies.,George Brown,Environment,Democrat
103,HR,3870,IH,10,35,1994-02-22,To promote the research and development of environmental technologies.,George Brown,Environment,Democrat
103,HR,3870,IH,11,35,1994-02-22,To promote the research and development of environmental technologies.,George Brown,Environment,Democrat
103,HR,3870,IH,12,35,1994-02-22,To promote the research and development of environmental technologies.,George Brown,Environment,Democrat
103,HR,3870,IH,13,35,1994-02-22,To promote the research and development of environmental technologies.,George Brown,Environment,Democrat
103,HR,3870,IH,14,35,1994-02-22,To promote the research and development of environmental technologies.,George Brown,Environment,Democrat
103,HR,3871,IH,1,45,1994-02-22,To repeal the substantiation requirement for the deduction of certain charitable contributions which was added by the Revenue Reconciliation Act of 1993.,Richard Armey,Macroeconomics,Republican
103,HR,3872,IH,1,20,1994-02-22,To require the Federal Government to incarcerate or to reimburse State and local governments for the cost of incarcerating criminal aliens.,Gary Condit,Labor,Democrat
103,HR,3872,IH,2,20,1994-02-22,To require the Federal Government to incarcerate or to reimburse State and local governments for the cost of incarcerating criminal aliens.,Gary Condit,Labor,Democrat
103,HR,3873,IH,1,42,1994-02-22,To amend the Federal Water Pollution Control Act to establish a national urban watershed restoration program.,Eleanor Norton,Environment,Democrat
103,HR,3873,IH,2,42,1994-02-22,To amend the Federal Water Pollution Control Act to establish a national urban watershed restoration program.,Eleanor Norton,Environment,Democrat
103,HR,3873,IH,3,42,1994-02-22,To amend the Federal Water Pollution Control Act to establish a national urban watershed restoration program.,Eleanor Norton,Environment,Democrat
103,HR,3874,IH,1,1,1994-02-22,To amend various Acts to establish offices of women's health within certain agencies.,Olympia Snowe,Health,Republican
103,HR,3874,IH,2,1,1994-02-22,To amend various Acts to establish offices of women's health within certain agencies.,Olympia Snowe,Health,Republican
103,HR,3874,IH,3,1,1994-02-22,To amend various Acts to establish offices of women's health within certain agencies.,Olympia Snowe,Health,Republican
103,HR,3874,IH,4,1,1994-02-22,To amend various Acts to establish offices of women's health within certain agencies.,Olympia Snowe,Health,Republican
103,HR,3874,IH,5,1,1994-02-22,To amend various Acts to establish offices of women's health within certain agencies.,Olympia Snowe,Health,Republican
103,HR,3874,IH,6,1,1994-02-22,To amend various Acts to establish offices of women's health within certain agencies.,Olympia Snowe,Health,Republican
103,HR,3875,IH,1,165,1994-02-23,To require certain Federal agencies to protect the rights of private property owners.,William Tauzin,Civil_Rights,Democrat
103,HR,3875,IH,2,165,1994-02-23,To require certain Federal agencies to protect the rights of private property owners.,William Tauzin,Civil_Rights,Democrat
103,HR,3875,IH,3,165,1994-02-23,To require certain Federal agencies to protect the rights of private property owners.,William Tauzin,Civil_Rights,Democrat
103,HR,3875,IH,4,165,1994-02-23,To require certain Federal agencies to protect the rights of private property owners.,William Tauzin,Civil_Rights,Democrat
103,HR,3875,IH,5,165,1994-02-23,To require certain Federal agencies to protect the rights of private property owners.,William Tauzin,Civil_Rights,Democrat
103,HR,3875,IH,6,165,1994-02-23,To require certain Federal agencies to protect the rights of private property owners.,William Tauzin,Civil_Rights,Democrat
103,HR,3875,IH,7,165,1994-02-23,To require certain Federal agencies to protect the rights of private property owners.,William Tauzin,Civil_Rights,Democrat
103,HR,3875,IH,8,165,1994-02-23,To require certain Federal agencies to protect the rights of private property owners.,William Tauzin,Civil_Rights,Democrat
103,HR,3876,IH,1,2,1994-02-23,To set forth the appropriate budgetary treatment of the health reform program.,Wayne Allard,Health,Republican
103,HR,3877,IH,1,1,1994-02-23,To provide grants to States which comply with certain requirements.,Leslie Byrne,Law_and_Crime,Democrat
103,HR,3877,IH,2,1,1994-02-23,To provide grants to States which comply with certain requirements.,Leslie Byrne,Law_and_Crime,Democrat
103,HR,3877,IH,3,1,1994-02-23,To provide grants to States which comply with certain requirements.,Leslie Byrne,Law_and_Crime,Democrat
103,HR,3878,IH,1,15,1994-02-23,"To amend the Public Health Service Act to establish a requirement of informed consent regarding the use of human subjects in research conducted or supported by the Federal Government, and for other purposes.",Jim Cooper,Health,Democrat
103,HR,3878,IH,2,15,1994-02-23,"To amend the Public Health Service Act to establish a requirement of informed consent regarding the use of human subjects in research conducted or supported by the Federal Government, and for other purposes.",Jim Cooper,Health,Democrat
103,HR,3878,IH,3,15,1994-02-23,"To amend the Public Health Service Act to establish a requirement of informed consent regarding the use of human subjects in research conducted or supported by the Federal Government, and for other purposes.",Jim Cooper,Health,Democrat
103,HR,3879,IH,1,244,1994-02-23,To authorize the minting of coins to commemorate the 1995 Special Olympics World Games.,Rosa DeLauro,Government_Operations,Democrat
103,HR,3879,IH,2,244,1994-02-23,To authorize the minting of coins to commemorate the 1995 Special Olympics World Games.,Rosa DeLauro,Government_Operations,Democrat
103,HR,3879,IH,3,244,1994-02-23,To authorize the minting of coins to commemorate the 1995 Special Olympics World Games.,Rosa DeLauro,Government_Operations,Democrat
103,HR,3879,IH,4,244,1994-02-23,To authorize the minting of coins to commemorate the 1995 Special Olympics World Games.,Rosa DeLauro,Government_Operations,Democrat
103,HR,3879,IH,5,244,1994-02-23,To authorize the minting of coins to commemorate the 1995 Special Olympics World Games.,Rosa DeLauro,Government_Operations,Democrat
103,HR,3879,IH,6,244,1994-02-23,To authorize the minting of coins to commemorate the 1995 Special Olympics World Games.,Rosa DeLauro,Government_Operations,Democrat
103,HR,3879,IH,7,244,1994-02-23,To authorize the minting of coins to commemorate the 1995 Special Olympics World Games.,Rosa DeLauro,Government_Operations,Democrat
103,HR,3879,IH,8,244,1994-02-23,To authorize the minting of coins to commemorate the 1995 Special Olympics World Games.,Rosa DeLauro,Government_Operations,Democrat
103,HR,3879,IH,9,244,1994-02-23,To authorize the minting of coins to commemorate the 1995 Special Olympics World Games.,Rosa DeLauro,Government_Operations,Democrat
103,HR,3879,IH,10,244,1994-02-23,To authorize the minting of coins to commemorate the 1995 Special Olympics World Games.,Rosa DeLauro,Government_Operations,Democrat
103,HR,388,IH,1,17,1993-01-05,"To impose mandatory sentences for violent felonies committed against individuals of age sixty-five or over, and for other purposes.",Gerald Solomon,Law_and_Crime,Republican
103,HR,388,IH,2,17,1993-01-05,"To impose mandatory sentences for violent felonies committed against individuals of age sixty-five or over, and for other purposes.",Gerald Solomon,Law_and_Crime,Republican
103,HR,388,IH,3,17,1993-01-05,"To impose mandatory sentences for violent felonies committed against individuals of age sixty-five or over, and for other purposes.",Gerald Solomon,Law_and_Crime,Republican
103,HR,388,IH,4,17,1993-01-05,"To impose mandatory sentences for violent felonies committed against individuals of age sixty-five or over, and for other purposes.",Gerald Solomon,Law_and_Crime,Republican
103,HR,3880,IH,1,38,1994-02-23,To prohibit the Secretary of Health and Human Services from finding that a State medicaid plan is not in compliance with title XIX of the Social Security Act solely on the grounds that the plan does not cover abortions for pregnancies resulting from an act of rape or incest if coverage for such abortions is inconsistent with State law.,Jay Dickey,Civil_Rights,Republican
103,HR,3881,IH,1,1,1994-02-23,To amend the Small Business Act to eliminate restrictions on providing financial assistance to small business concerns engaged in media-related industries.,John Duncan,Domestic_Commerce,Republican
103,HR,3882,IH,1,31,1994-02-23,To require the President to consider the job impact of comprehensive health care reform legislation before such legislation takes effect.,Dean Gallo,Health,Republican
103,HR,3882,IH,2,31,1994-02-23,To require the President to consider the job impact of comprehensive health care reform legislation before such legislation takes effect.,Dean Gallo,Health,Republican
103,HR,3882,IH,3,31,1994-02-23,To require the President to consider the job impact of comprehensive health care reform legislation before such legislation takes effect.,Dean Gallo,Health,Republican
103,HR,3883,IH,1,20,1994-02-23,"To amend title 18, United States Code, to prohibit the interstate transportation of a firearm with the intent to commit a violent crime, and to impose the death penalty for a violation that results in death.",David Levy,Law_and_Crime,Republican
103,HR,3883,IH,2,20,1994-02-23,"To amend title 18, United States Code, to prohibit the interstate transportation of a firearm with the intent to commit a violent crime, and to impose the death penalty for a violation that results in death.",David Levy,Law_and_Crime,Republican
103,HR,3884,IH,1,1,1994-02-23,"To amend part E of title IV of the Social Security Act to require, as a condition of receiving Federal funds for foster care and adoption assistance, that States require State agencies, in considering applications to adopt certain foster children, to give preference to applications of a foster parent or caretaker relative of the child.",Carolyn Maloney,Law_and_Crime,Democrat
103,HR,3885,IH,1,40,1994-02-23,"To direct the Consumer Product Safety Commission to promulgate fire safety standards for cigarettes, and for other purposes.",John Moakley,Domestic_Commerce,Democrat
103,HR,3885,IH,2,40,1994-02-23,"To direct the Consumer Product Safety Commission to promulgate fire safety standards for cigarettes, and for other purposes.",John Moakley,Domestic_Commerce,Democrat
103,HR,3885,IH,3,40,1994-02-23,"To direct the Consumer Product Safety Commission to promulgate fire safety standards for cigarettes, and for other purposes.",John Moakley,Domestic_Commerce,Democrat
103,HR,3886,IH,1,3,1994-02-23,To amend the boundaries of the Flower Garden Banks National Marine Sanctuary.,Solomon Ortiz,Public_Lands,Democrat
103,HR,3887,IH,1,1,1994-02-23,To authorize the Secretary of Transportation to convey the vessel USS SPHINX to the Rio Grande Military Museum for use as a military museum.,Solomon Ortiz,Defense,Democrat
103,HR,3888,IH,1,1,1994-02-23,"To amend the United States Housing Act of 1937 to improve the programs for public and Indian housing, and for other purposes.",Marge Roukema,Public_Lands,Republican
103,HR,3888,IH,2,1,1994-02-23,"To amend the United States Housing Act of 1937 to improve the programs for public and Indian housing, and for other purposes.",Marge Roukema,Public_Lands,Republican
103,HR,3888,IH,3,1,1994-02-23,"To amend the United States Housing Act of 1937 to improve the programs for public and Indian housing, and for other purposes.",Marge Roukema,Public_Lands,Republican
103,HR,3888,IH,4,1,1994-02-23,"To amend the United States Housing Act of 1937 to improve the programs for public and Indian housing, and for other purposes.",Marge Roukema,Public_Lands,Republican
103,HR,3888,IH,5,1,1994-02-23,"To amend the United States Housing Act of 1937 to improve the programs for public and Indian housing, and for other purposes.",Marge Roukema,Public_Lands,Republican
103,HR,3888,IH,6,1,1994-02-23,"To amend the United States Housing Act of 1937 to improve the programs for public and Indian housing, and for other purposes.",Marge Roukema,Public_Lands,Republican
103,HR,3888,IH,7,1,1994-02-23,"To amend the United States Housing Act of 1937 to improve the programs for public and Indian housing, and for other purposes.",Marge Roukema,Public_Lands,Republican
103,HR,3888,IH,8,1,1994-02-23,"To amend the United States Housing Act of 1937 to improve the programs for public and Indian housing, and for other purposes.",Marge Roukema,Public_Lands,Republican
103,HR,3888,IH,9,1,1994-02-23,"To amend the United States Housing Act of 1937 to improve the programs for public and Indian housing, and for other purposes.",Marge Roukema,Public_Lands,Republican
103,HR,3888,IH,10,1,1994-02-23,"To amend the United States Housing Act of 1937 to improve the programs for public and Indian housing, and for other purposes.",Marge Roukema,Public_Lands,Republican
103,HR,3888,IH,11,1,1994-02-23,"To amend the United States Housing Act of 1937 to improve the programs for public and Indian housing, and for other purposes.",Marge Roukema,Public_Lands,Republican
103,HR,3888,IH,12,1,1994-02-23,"To amend the United States Housing Act of 1937 to improve the programs for public and Indian housing, and for other purposes.",Marge Roukema,Public_Lands,Republican
103,HR,3888,IH,13,1,1994-02-23,"To amend the United States Housing Act of 1937 to improve the programs for public and Indian housing, and for other purposes.",Marge Roukema,Public_Lands,Republican
103,HR,3888,IH,14,1,1994-02-23,"To amend the United States Housing Act of 1937 to improve the programs for public and Indian housing, and for other purposes.",Marge Roukema,Public_Lands,Republican
103,HR,3888,IH,15,1,1994-02-23,"To amend the United States Housing Act of 1937 to improve the programs for public and Indian housing, and for other purposes.",Marge Roukema,Public_Lands,Republican
103,HR,3888,IH,16,1,1994-02-23,"To amend the United States Housing Act of 1937 to improve the programs for public and Indian housing, and for other purposes.",Marge Roukema,Public_Lands,Republican
103,HR,3889,IH,1,1,1994-02-23,"To amend chapter 15 of title 5, United States Code, to eliminate the provision prohibiting certain State and local employees from seeking elective office.",Gerald Solomon,Government_Operations,Republican
103,HR,389,IH,1,6,1993-01-05,To require preemployment drug testing of prospective Federal employees.,Gerald Solomon,Government_Operations,Republican
103,HR,389,IH,2,6,1993-01-05,To require preemployment drug testing of prospective Federal employees.,Gerald Solomon,Government_Operations,Republican
103,HR,389,IH,3,6,1993-01-05,To require preemployment drug testing of prospective Federal employees.,Gerald Solomon,Government_Operations,Republican
103,HR,389,IH,4,6,1993-01-05,To require preemployment drug testing of prospective Federal employees.,Gerald Solomon,Government_Operations,Republican
103,HR,3890,IH,1,1,1994-02-23,"To renew design patent numbered 251,990, relating to a word game board, for a period of 10 years.",David Levy,Domestic_Commerce,Republican
103,HR,3891,IH,1,1,1994-02-23,To waive certain time limitations with respect to awarding the Medal of Honor to Rudolph Salais Vela.,Frank Tejeda,Private_Bill,Democrat
103,HR,3892,IH,1,1,1994-02-24,To improve the child support system.,Michael Andrews,Law_and_Crime,Democrat
103,HR,3892,IH,2,1,1994-02-24,To improve the child support system.,Michael Andrews,Law_and_Crime,Democrat
103,HR,3892,IH,3,1,1994-02-24,To improve the child support system.,Michael Andrews,Law_and_Crime,Democrat
103,HR,3892,IH,4,1,1994-02-24,To improve the child support system.,Michael Andrews,Law_and_Crime,Democrat
103,HR,3892,IH,5,1,1994-02-24,To improve the child support system.,Michael Andrews,Law_and_Crime,Democrat
103,HR,3892,IH,6,1,1994-02-24,To improve the child support system.,Michael Andrews,Law_and_Crime,Democrat
103,HR,3892,IH,7,1,1994-02-24,To improve the child support system.,Michael Andrews,Law_and_Crime,Democrat
103,HR,3892,IH,8,1,1994-02-24,To improve the child support system.,Michael Andrews,Law_and_Crime,Democrat
103,HR,3892,IH,9,1,1994-02-24,To improve the child support system.,Michael Andrews,Law_and_Crime,Democrat
103,HR,3892,IH,10,1,1994-02-24,To improve the child support system.,Michael Andrews,Law_and_Crime,Democrat
103,HR,3892,IH,11,1,1994-02-24,To improve the child support system.,Michael Andrews,Law_and_Crime,Democrat
103,HR,3892,IH,12,1,1994-02-24,To improve the child support system.,Michael Andrews,Law_and_Crime,Democrat
103,HR,3893,IH,1,1,1994-02-24,"To authorize the collection of entrance fees at Canaveral National Seashore, and for other purposes.",James Bacchus,Public_Lands,Democrat
103,HR,3894,IH,1,1,1994-02-24,"To extend the conservation reserve program for 10 years and the wetlands reserve program for 5 years; to protect vulnerable soil and water resources by facilitating the transition of our Nation's most environmentally sensitive land to conservation uses by enabling farmers to meet conservation compliance requirements through the early withdrawal, modification, re-enrollment, or enrollment of lands in the conservation reserve; to best achieve such conservation purposes with sharply limited resources by permitting the Secretary of Agriculture to negotiate reduced annual rental payments in exchange for granting farmers increased flexibility to withdraw, enroll, or re-enroll parts of land parcels in the conservation reserve program and for permitting limited uses on lands enrolled in the conservation reserve; to permit the transfer of crop bases among owners upon the expiration of enrollment; and to authorize the establishment of demonstration projects.",Douglas Bereuter,Environment,Republican
