session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
106,S,515,IS,1,10,1999-03-03,"A bill to amend the Packers and Stockyards Act of 1921, to make it unlawful for any stockyard owner, market agency, or dealer to transfer or market nonambulatory livestock, and for other purposes.",Daniel Akaka,Agriculture,Democrat
106,S,515,IS,2,10,1999-03-03,"A bill to amend the Packers and Stockyards Act of 1921, to make it unlawful for any stockyard owner, market agency, or dealer to transfer or market nonambulatory livestock, and for other purposes.",Daniel Akaka,Agriculture,Democrat
106,S,516,IS,1,1,1999-03-03,"A bill to benefit consumers by promoting competition in the electric power industry, and for other purposes.",Craig Thomas,Energy,Republican
106,S,516,IS,2,1,1999-03-03,"A bill to benefit consumers by promoting competition in the electric power industry, and for other purposes.",Craig Thomas,Energy,Republican
106,S,516,IS,3,1,1999-03-03,"A bill to benefit consumers by promoting competition in the electric power industry, and for other purposes.",Craig Thomas,Energy,Republican
106,S,516,IS,4,1,1999-03-03,"A bill to benefit consumers by promoting competition in the electric power industry, and for other purposes.",Craig Thomas,Energy,Republican
106,S,516,IS,5,1,1999-03-03,"A bill to benefit consumers by promoting competition in the electric power industry, and for other purposes.",Craig Thomas,Energy,Republican
106,S,516,IS,6,1,1999-03-03,"A bill to benefit consumers by promoting competition in the electric power industry, and for other purposes.",Craig Thomas,Energy,Republican
106,S,516,IS,7,1,1999-03-03,"A bill to benefit consumers by promoting competition in the electric power industry, and for other purposes.",Craig Thomas,Energy,Republican
106,S,517,IS,1,11,1999-03-03,A bill to assure access under group health plans and health insurance coverage to covered emergency medical services.,Bob Graham,Health,Democrat
106,S,517,IS,2,11,1999-03-03,A bill to assure access under group health plans and health insurance coverage to covered emergency medical services.,Bob Graham,Health,Democrat
106,S,517,IS,3,11,1999-03-03,A bill to assure access under group health plans and health insurance coverage to covered emergency medical services.,Bob Graham,Health,Democrat
106,S,517,IS,4,11,1999-03-03,A bill to assure access under group health plans and health insurance coverage to covered emergency medical services.,Bob Graham,Health,Democrat
106,S,517,IS,5,11,1999-03-03,A bill to assure access under group health plans and health insurance coverage to covered emergency medical services.,Bob Graham,Health,Democrat
106,S,517,IS,6,11,1999-03-03,A bill to assure access under group health plans and health insurance coverage to covered emergency medical services.,Bob Graham,Health,Democrat
106,S,518,IS,1,1,1999-03-03,"A bill for the relief of Patricia E. Krieger of Port Huron, Michigan.",Spencer Abraham,Government_Operations,Republican
106,S,519,IS,1,1,1999-03-03,A bill to direct the Secretary of the Interior to make corrections to a map relating to the Coastal Barrier Resources System.,Joseph Biden,Public_Lands,Democrat
106,S,52,IS,1,9,1999-01-19,A bill to provide a direct check for education.,Christopher Bond,Education,Republican
106,S,52,IS,2,9,1999-01-19,A bill to provide a direct check for education.,Christopher Bond,Education,Republican
106,S,52,IS,3,9,1999-01-19,A bill to provide a direct check for education.,Christopher Bond,Education,Republican
106,S,520,IS,1,1,1999-03-03,"A bill for the relief of Janina Altagracia Castillo-Rojas and her husband, Diogenes Patricio Rojas.",Richard Durbin,Government_Operations,Democrat
106,S,520,IS,2,1,1999-03-03,"A bill for the relief of Janina Altagracia Castillo-Rojas and her husband, Diogenes Patricio Rojas.",Richard Durbin,Government_Operations,Democrat
106,S,521,IS,1,6,1999-03-03,A bill to amend part Y of title I of the Omnibus Crime Control and Safe Streets Act of 1968 to provide for a waiver of or reduction in the matching funds requirement in the case of fiscal hardship.,Patrick Leahy,Law_and_Crime,Democrat
106,S,522,IS,1,13,1999-03-03,"A bill to amend the Federal Water Pollution Control Act to improve the quality of beaches and coastal recreation water, and for other purposes.",Frank Lautenberg,Environment,Democrat
106,S,522,IS,2,13,1999-03-03,"A bill to amend the Federal Water Pollution Control Act to improve the quality of beaches and coastal recreation water, and for other purposes.",Frank Lautenberg,Environment,Democrat
106,S,523,IS,1,1,1999-03-03,A bill to amend the Internal Revenue Code of 1986 to treat certain hospital support organizations as qualified organizations for purposes of section 514(c)(9).,Daniel Inouye,Macroeconomics,Democrat
106,S,524,IS,1,1,1999-03-03,"A bill to amend the Organic Act of Guam to provide restitution to the people of Guam who suffered atrocities such as personal injury, forced labor, forced marches, internment, and death during the occupation of Guam in World War II, and for other purposes.",Daniel Inouye,Defense,Democrat
106,S,524,IS,2,1,1999-03-03,"A bill to amend the Organic Act of Guam to provide restitution to the people of Guam who suffered atrocities such as personal injury, forced labor, forced marches, internment, and death during the occupation of Guam in World War II, and for other purposes.",Daniel Inouye,Defense,Democrat
106,S,524,IS,3,1,1999-03-03,"A bill to amend the Organic Act of Guam to provide restitution to the people of Guam who suffered atrocities such as personal injury, forced labor, forced marches, internment, and death during the occupation of Guam in World War II, and for other purposes.",Daniel Inouye,Defense,Democrat
106,S,525,IS,1,1,1999-03-03,"A bill to require the Secretary of the Treasury to redesign the $1 bill so as to incorporate the preamble to the Constitution of the United States, the Bill of Rights, and a list of the Articles of the Constitution on the reverse side of such currency.",John Warner,Government_Operations,Republican
106,S,525,IS,2,1,1999-03-03,"A bill to require the Secretary of the Treasury to redesign the $1 bill so as to incorporate the preamble to the Constitution of the United States, the Bill of Rights, and a list of the Articles of the Constitution on the reverse side of such currency.",John Warner,Government_Operations,Republican
