session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
109,S,2551,IS,1,2,2006-04-05,A bill to provide for prompt payment and interest on late payments of health care claims.,Robert Menendez,Health,Democrat
109,S,2551,IS,2,2,2006-04-05,A bill to provide for prompt payment and interest on late payments of health care claims.,Robert Menendez,Health,Democrat
109,S,2551,IS,3,2,2006-04-05,A bill to provide for prompt payment and interest on late payments of health care claims.,Robert Menendez,Health,Democrat
109,S,2551,IS,4,2,2006-04-05,A bill to provide for prompt payment and interest on late payments of health care claims.,Robert Menendez,Health,Democrat
109,S,2551,IS,5,2,2006-04-05,A bill to provide for prompt payment and interest on late payments of health care claims.,Robert Menendez,Health,Democrat
109,S,2551,IS,6,2,2006-04-05,A bill to provide for prompt payment and interest on late payments of health care claims.,Robert Menendez,Health,Democrat
109,S,2551,IS,7,2,2006-04-05,A bill to provide for prompt payment and interest on late payments of health care claims.,Robert Menendez,Health,Democrat
109,S,2552,IS,1,2,2006-04-05,"A bill to amend the Omnibus Control and Safe Streets Act of 1968 to clarify that Indian tribes are eligible to receive grants for confronting the use of methamphetamine, and for other purposes.",John McCain,Public_Lands,Republican
109,S,2552,IS,2,2,2006-04-05,"A bill to amend the Omnibus Control and Safe Streets Act of 1968 to clarify that Indian tribes are eligible to receive grants for confronting the use of methamphetamine, and for other purposes.",John McCain,Public_Lands,Republican
109,S,2553,IS,1,5,2006-04-05,"A bill to require employees at a call center who either initiate or receive telephone calls to disclose the physical location of such employees, and for other purposes.",John Kerry,Domestic_Commerce,Democrat
109,S,2553,IS,2,5,2006-04-05,"A bill to require employees at a call center who either initiate or receive telephone calls to disclose the physical location of such employees, and for other purposes.",John Kerry,Domestic_Commerce,Democrat
109,S,2553,IS,3,5,2006-04-05,"A bill to require employees at a call center who either initiate or receive telephone calls to disclose the physical location of such employees, and for other purposes.",John Kerry,Domestic_Commerce,Democrat
109,S,2554,IS,1,9,2006-04-05,A bill to amend the Internal Revenue Code of 1986 to expand the permissible use of health savings accounts to include premiums for non-group high deductible health plan coverage.,John Ensign,Health,Republican
109,S,2554,IS,2,9,2006-04-05,A bill to amend the Internal Revenue Code of 1986 to expand the permissible use of health savings accounts to include premiums for non-group high deductible health plan coverage.,John Ensign,Health,Republican
109,S,2555,IS,1,1,2006-04-05,"A bill to designate the facility of the United States Postal Service located at 2633 11th Street in Rock Island, Illinois, as the ""Lane Evans Post Office Building"".",Richard Durbin,Government_Operations,Democrat
109,S,2556,IS,1,10,2006-04-06,"A bill to amend title 11, United States Code, with respect to reform of executive compensation in corporate bankruptcies.",Evan Bayh,Domestic_Commerce,Democrat
109,S,2556,IS,2,10,2006-04-06,"A bill to amend title 11, United States Code, with respect to reform of executive compensation in corporate bankruptcies.",Evan Bayh,Domestic_Commerce,Democrat
109,S,2556,IS,3,10,2006-04-06,"A bill to amend title 11, United States Code, with respect to reform of executive compensation in corporate bankruptcies.",Evan Bayh,Domestic_Commerce,Democrat
109,S,2556,IS,4,10,2006-04-06,"A bill to amend title 11, United States Code, with respect to reform of executive compensation in corporate bankruptcies.",Evan Bayh,Domestic_Commerce,Democrat
109,S,2556,IS,5,10,2006-04-06,"A bill to amend title 11, United States Code, with respect to reform of executive compensation in corporate bankruptcies.",Evan Bayh,Domestic_Commerce,Democrat
109,S,2557,IS,1,10,2006-04-06,"A bill to improve competition in the oil and gas industry, to strengthen antitrust enforcement with regard to industry mergers, and for other purposes.",Arlen Specter,Energy,Democrat
109,S,2557,IS,2,10,2006-04-06,"A bill to improve competition in the oil and gas industry, to strengthen antitrust enforcement with regard to industry mergers, and for other purposes.",Arlen Specter,Energy,Democrat
109,S,2557,IS,3,10,2006-04-06,"A bill to improve competition in the oil and gas industry, to strengthen antitrust enforcement with regard to industry mergers, and for other purposes.",Arlen Specter,Energy,Democrat
109,S,2557,IS,4,10,2006-04-06,"A bill to improve competition in the oil and gas industry, to strengthen antitrust enforcement with regard to industry mergers, and for other purposes.",Arlen Specter,Energy,Democrat
109,S,2557,IS,5,10,2006-04-06,"A bill to improve competition in the oil and gas industry, to strengthen antitrust enforcement with regard to industry mergers, and for other purposes.",Arlen Specter,Energy,Democrat
109,S,2557,IS,6,10,2006-04-06,"A bill to improve competition in the oil and gas industry, to strengthen antitrust enforcement with regard to industry mergers, and for other purposes.",Arlen Specter,Energy,Democrat
109,S,2558,IS,1,1,2006-04-06,"A bill to amend the Internal Revenue Code of 1986 to provide a tax credit to employers for employee catastrophic health care costs and to health insurance companies for insurer catastrophic health care costs, and for other purposes.",Debbie Stabenow,Health,Democrat
109,S,2558,IS,2,1,2006-04-06,"A bill to amend the Internal Revenue Code of 1986 to provide a tax credit to employers for employee catastrophic health care costs and to health insurance companies for insurer catastrophic health care costs, and for other purposes.",Debbie Stabenow,Health,Democrat
109,S,2559,IS,1,1,2006-04-06,A bill to make it illegal for anyone to defraud and deprive the American people of the right to the honest services of a Member of Congress and to instill greater public confidence in the United States Congress.,Patrick Leahy,Government_Operations,Democrat
109,S,2559,IS,2,1,2006-04-06,A bill to make it illegal for anyone to defraud and deprive the American people of the right to the honest services of a Member of Congress and to instill greater public confidence in the United States Congress.,Patrick Leahy,Government_Operations,Democrat
109,S,2559,IS,3,1,2006-04-06,A bill to make it illegal for anyone to defraud and deprive the American people of the right to the honest services of a Member of Congress and to instill greater public confidence in the United States Congress.,Patrick Leahy,Government_Operations,Democrat
109,S,256,IS,1,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,2,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,3,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,4,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,5,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,6,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,7,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,8,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,9,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,10,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,11,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,12,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,13,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
