session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
107,HR,3305,IH,5,8,2001-11-15,"To establish the United States Consensus Council to provide for a consensus building process in addressing national public policy issues, and for other purposes.",Dennis Rehberg,Government_Operations,Republican
107,HR,3305,IH,6,8,2001-11-15,"To establish the United States Consensus Council to provide for a consensus building process in addressing national public policy issues, and for other purposes.",Dennis Rehberg,Government_Operations,Republican
107,HR,3305,IH,7,8,2001-11-15,"To establish the United States Consensus Council to provide for a consensus building process in addressing national public policy issues, and for other purposes.",Dennis Rehberg,Government_Operations,Republican
107,HR,3305,IH,8,8,2001-11-15,"To establish the United States Consensus Council to provide for a consensus building process in addressing national public policy issues, and for other purposes.",Dennis Rehberg,Government_Operations,Republican
107,HR,3306,IH,1,3,2001-11-15,"To set up a certification system for research facilities that possess dangerous biological agents and toxins, and for other purposes.",Adam Schiff,Health,Democrat
107,HR,3306,IH,2,3,2001-11-15,"To set up a certification system for research facilities that possess dangerous biological agents and toxins, and for other purposes.",Adam Schiff,Health,Democrat
107,HR,3306,IH,3,3,2001-11-15,"To set up a certification system for research facilities that possess dangerous biological agents and toxins, and for other purposes.",Adam Schiff,Health,Democrat
107,HR,3306,IH,4,3,2001-11-15,"To set up a certification system for research facilities that possess dangerous biological agents and toxins, and for other purposes.",Adam Schiff,Health,Democrat
107,HR,3307,IH,1,4,2001-11-15,"To authorize the Secretary of the Interior to acquire the property known as Pemberton's Headquarters and to modify the boundary of Vicksburg National Military Park to include that property, and for other purposes.",Bennie Thompson,Public_Lands,Democrat
107,HR,3307,IH,2,4,2001-11-15,"To authorize the Secretary of the Interior to acquire the property known as Pemberton's Headquarters and to modify the boundary of Vicksburg National Military Park to include that property, and for other purposes.",Bennie Thompson,Public_Lands,Democrat
107,HR,3307,IH,3,4,2001-11-15,"To authorize the Secretary of the Interior to acquire the property known as Pemberton's Headquarters and to modify the boundary of Vicksburg National Military Park to include that property, and for other purposes.",Bennie Thompson,Public_Lands,Democrat
107,HR,3307,IH,4,4,2001-11-15,"To authorize the Secretary of the Interior to acquire the property known as Pemberton's Headquarters and to modify the boundary of Vicksburg National Military Park to include that property, and for other purposes.",Bennie Thompson,Public_Lands,Democrat
107,HR,3308,IH,1,16,2001-11-15,"To authorize the Administrator of the Small Business Administration to provide relief to small business concerns that suffered substantial economic injury as a result of the terrorist attacks against the United States that occurred on September 11, 2001.",Nydia Velazquez,Domestic_Commerce,Democrat
107,HR,3308,IH,2,16,2001-11-15,"To authorize the Administrator of the Small Business Administration to provide relief to small business concerns that suffered substantial economic injury as a result of the terrorist attacks against the United States that occurred on September 11, 2001.",Nydia Velazquez,Domestic_Commerce,Democrat
107,HR,3308,IH,3,16,2001-11-15,"To authorize the Administrator of the Small Business Administration to provide relief to small business concerns that suffered substantial economic injury as a result of the terrorist attacks against the United States that occurred on September 11, 2001.",Nydia Velazquez,Domestic_Commerce,Democrat
107,HR,3308,IH,4,16,2001-11-15,"To authorize the Administrator of the Small Business Administration to provide relief to small business concerns that suffered substantial economic injury as a result of the terrorist attacks against the United States that occurred on September 11, 2001.",Nydia Velazquez,Domestic_Commerce,Democrat
107,HR,3308,IH,5,16,2001-11-15,"To authorize the Administrator of the Small Business Administration to provide relief to small business concerns that suffered substantial economic injury as a result of the terrorist attacks against the United States that occurred on September 11, 2001.",Nydia Velazquez,Domestic_Commerce,Democrat
107,HR,3309,IH,1,4,2001-11-15,"To amend title 28, United States Code, to allow attorneys employed by the Department of Justice to engage in undercover activities consistent with Federal law, notwithstanding any provision of State law.",Greg Walden,Law_and_Crime,Republican
107,HR,3309,IH,2,4,2001-11-15,"To amend title 28, United States Code, to allow attorneys employed by the Department of Justice to engage in undercover activities consistent with Federal law, notwithstanding any provision of State law.",Greg Walden,Law_and_Crime,Republican
107,HR,331,IH,1,20,2001-01-31,"To provide that the Davis-Bacon Act shall not apply to contracts for the construction and repair of schools and libraries, and for other purposes.",Randall Cunningham,Labor,Republican
107,HR,331,IH,2,20,2001-01-31,"To provide that the Davis-Bacon Act shall not apply to contracts for the construction and repair of schools and libraries, and for other purposes.",Randall Cunningham,Labor,Republican
107,HR,331,IH,3,20,2001-01-31,"To provide that the Davis-Bacon Act shall not apply to contracts for the construction and repair of schools and libraries, and for other purposes.",Randall Cunningham,Labor,Republican
107,HR,331,IH,4,20,2001-01-31,"To provide that the Davis-Bacon Act shall not apply to contracts for the construction and repair of schools and libraries, and for other purposes.",Randall Cunningham,Labor,Republican
107,HR,331,IH,5,20,2001-01-31,"To provide that the Davis-Bacon Act shall not apply to contracts for the construction and repair of schools and libraries, and for other purposes.",Randall Cunningham,Labor,Republican
107,HR,3310,IH,1,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,2,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,3,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,4,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,5,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,6,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,7,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,8,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,9,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,10,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,11,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,12,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,13,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,14,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,15,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,16,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,17,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,18,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,19,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,20,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,21,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,22,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,23,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,24,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,25,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,26,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,27,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,28,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,29,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,30,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,31,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,32,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,33,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,34,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,35,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,36,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,37,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,38,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,39,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,40,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,41,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,42,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3310,IH,43,40,2001-11-16,To improve the ability of the United States to prepare for and respond to a biological threat or attack.,Greg Ganske,Health,Republican
107,HR,3311,IH,1,1,2001-11-16,"To prohibit the unauthorized possession of a cutting instrument, chemical spray, or an electric weapon in an aircraft or on the premises of an airport.",Sheila Jackson Lee,Transportation,Democrat
107,HR,3311,IH,2,1,2001-11-16,"To prohibit the unauthorized possession of a cutting instrument, chemical spray, or an electric weapon in an aircraft or on the premises of an airport.",Sheila Jackson Lee,Transportation,Democrat
107,HR,3312,IH,1,7,2001-11-16,To amend the Internal Revenue Code of 1986 to eliminate foreign base company shipping income from foreign base company income.,Gerald Weller,Foreign_Trade,Republican
107,HR,3312,IH,2,7,2001-11-16,To amend the Internal Revenue Code of 1986 to eliminate foreign base company shipping income from foreign base company income.,Gerald Weller,Foreign_Trade,Republican
107,HR,3313,IH,1,1,2001-11-16,To protect small businesses from increased tariffs and other retaliatory actions taken by the United States during a trade dispute.,Robert Andrews,Domestic_Commerce,Democrat
107,HR,3313,IH,2,1,2001-11-16,To protect small businesses from increased tariffs and other retaliatory actions taken by the United States during a trade dispute.,Robert Andrews,Domestic_Commerce,Democrat
107,HR,3314,IH,1,1,2001-11-16,To amend title XVIII of the Social Security Act to provide certain Medicare beneficiaries living abroad a special Medicare part B enrollment period during which the late enrollment penalty is waived and a special Medigap open enrollment period during which no underwriting is permitted.,Robert Andrews,Health,Democrat
107,HR,3314,IH,2,1,2001-11-16,To amend title XVIII of the Social Security Act to provide certain Medicare beneficiaries living abroad a special Medicare part B enrollment period during which the late enrollment penalty is waived and a special Medigap open enrollment period during which no underwriting is permitted.,Robert Andrews,Health,Democrat
107,HR,3314,IH,3,1,2001-11-16,To amend title XVIII of the Social Security Act to provide certain Medicare beneficiaries living abroad a special Medicare part B enrollment period during which the late enrollment penalty is waived and a special Medigap open enrollment period during which no underwriting is permitted.,Robert Andrews,Health,Democrat
107,HR,3315,IH,1,1,2001-11-16,"To improve the solvency of the Social Security Program, and for other purposes.",Peter DeFazio,Social_Welfare,Democrat
107,HR,3315,IH,2,1,2001-11-16,"To improve the solvency of the Social Security Program, and for other purposes.",Peter DeFazio,Social_Welfare,Democrat
107,HR,3315,IH,3,1,2001-11-16,"To improve the solvency of the Social Security Program, and for other purposes.",Peter DeFazio,Social_Welfare,Democrat
107,HR,3315,IH,4,1,2001-11-16,"To improve the solvency of the Social Security Program, and for other purposes.",Peter DeFazio,Social_Welfare,Democrat
107,HR,3315,IH,5,1,2001-11-16,"To improve the solvency of the Social Security Program, and for other purposes.",Peter DeFazio,Social_Welfare,Democrat
107,HR,3315,IH,6,1,2001-11-16,"To improve the solvency of the Social Security Program, and for other purposes.",Peter DeFazio,Social_Welfare,Democrat
107,HR,3315,IH,7,1,2001-11-16,"To improve the solvency of the Social Security Program, and for other purposes.",Peter DeFazio,Social_Welfare,Democrat
107,HR,3316,IH,1,4,2001-11-16,"To amend the National Institute of Standards and Technology Act to establish research programs to improve the security of networked information systems, to enhance the ability of the National Institute of Standards and Technology to improve computer security, and for other purposes.",Brian Baird,Technology,Democrat
107,HR,3316,IH,2,4,2001-11-16,"To amend the National Institute of Standards and Technology Act to establish research programs to improve the security of networked information systems, to enhance the ability of the National Institute of Standards and Technology to improve computer security, and for other purposes.",Brian Baird,Technology,Democrat
107,HR,3316,IH,3,4,2001-11-16,"To amend the National Institute of Standards and Technology Act to establish research programs to improve the security of networked information systems, to enhance the ability of the National Institute of Standards and Technology to improve computer security, and for other purposes.",Brian Baird,Technology,Democrat
107,HR,3316,IH,4,4,2001-11-16,"To amend the National Institute of Standards and Technology Act to establish research programs to improve the security of networked information systems, to enhance the ability of the National Institute of Standards and Technology to improve computer security, and for other purposes.",Brian Baird,Technology,Democrat
107,HR,3317,IH,1,17,2001-11-16,"To amend title XVIII of the Social Security Act to provide for coverage under the Medicare Program of self-administered drugs that, when used as a replacement for covered drugs, result in overall cost savings to the program.",Tammy Baldwin,Health,Democrat
107,HR,3317,IH,2,17,2001-11-16,"To amend title XVIII of the Social Security Act to provide for coverage under the Medicare Program of self-administered drugs that, when used as a replacement for covered drugs, result in overall cost savings to the program.",Tammy Baldwin,Health,Democrat
107,HR,3318,IH,1,26,2001-11-16,To amend title XVIII of the Social Security Act to specify the update for payments under the Medicare physician fee schedule for 2002.,Lois Capps,Health,Democrat
107,HR,3318,IH,2,26,2001-11-16,To amend title XVIII of the Social Security Act to specify the update for payments under the Medicare physician fee schedule for 2002.,Lois Capps,Health,Democrat
107,HR,3319,IH,1,30,2001-11-16,To amend the Revised Statutes of the United States to limit the recovery of attorneys' fees in certain civil rights cases.,Jim DeMint,Law_and_Crime,Republican
107,HR,3319,IH,2,30,2001-11-16,To amend the Revised Statutes of the United States to limit the recovery of attorneys' fees in certain civil rights cases.,Jim DeMint,Law_and_Crime,Republican
107,HR,332,IH,1,1,2001-01-31,"To amend title 49, United States Code, to improve consumers' access to airline industry information, to promote competition in the aviation industry, to protect airline passenger rights, and for other purposes.",Peter DeFazio,Transportation,Democrat
107,HR,332,IH,2,1,2001-01-31,"To amend title 49, United States Code, to improve consumers' access to airline industry information, to promote competition in the aviation industry, to protect airline passenger rights, and for other purposes.",Peter DeFazio,Transportation,Democrat
107,HR,332,IH,3,1,2001-01-31,"To amend title 49, United States Code, to improve consumers' access to airline industry information, to promote competition in the aviation industry, to protect airline passenger rights, and for other purposes.",Peter DeFazio,Transportation,Democrat
107,HR,3320,IH,1,48,2001-11-16,To amend the Internal Revenue Code of 1986 to encourage guaranteed lifetime income payments from annuities and similar payments of life insurance proceeds at dates later than death by taxing the income portion of such payments at capital gains rates.,Philip English,Domestic_Commerce,Republican
107,HR,3321,IH,1,71,2001-11-16,To authorize the Secretary of Commerce to make grants to States for advertising that stimulates economic activity by promoting travel and tourism.,Mark Foley,Domestic_Commerce,Republican
107,HR,3321,IH,2,71,2001-11-16,To authorize the Secretary of Commerce to make grants to States for advertising that stimulates economic activity by promoting travel and tourism.,Mark Foley,Domestic_Commerce,Republican
107,HR,3322,IH,1,1,2001-11-16,"To authorize the Secretary of the Interior to construct an education and administrative center at the Bear River Migratory Bird Refuge in Box Elder County, Utah.",James Hansen,Public_Lands,Republican
107,HR,3322,IH,2,1,2001-11-16,"To authorize the Secretary of the Interior to construct an education and administrative center at the Bear River Migratory Bird Refuge in Box Elder County, Utah.",James Hansen,Public_Lands,Republican
107,HR,3322,IH,3,1,2001-11-16,"To authorize the Secretary of the Interior to construct an education and administrative center at the Bear River Migratory Bird Refuge in Box Elder County, Utah.",James Hansen,Public_Lands,Republican
107,HR,3323,IH,1,34,2001-11-16,"To ensure that covered entities comply with the standards for electronic health care transactions and code sets adopted under part C of title XI of the Social Security Act, and for other purposes.",David Hobson,Health,Republican
107,HR,3323,IH,2,34,2001-11-16,"To ensure that covered entities comply with the standards for electronic health care transactions and code sets adopted under part C of title XI of the Social Security Act, and for other purposes.",David Hobson,Health,Republican
107,HR,3323,IH,3,34,2001-11-16,"To ensure that covered entities comply with the standards for electronic health care transactions and code sets adopted under part C of title XI of the Social Security Act, and for other purposes.",David Hobson,Health,Republican
107,HR,3324,IH,1,46,2001-11-16,To amend the Internal Revenue Code of 1986 to clarify the eligibility of certain expenses for the low-income housing credit.,Nancy Johnson,Housing,Republican
107,HR,3325,IH,1,14,2001-11-16,To amend title II of the Social Security Act to eliminate the two-year waiting period for divorced spouse's benefits following the divorce.,Nita Lowey,Social_Welfare,Democrat
107,HR,3325,IH,2,14,2001-11-16,To amend title II of the Social Security Act to eliminate the two-year waiting period for divorced spouse's benefits following the divorce.,Nita Lowey,Social_Welfare,Democrat
107,HR,3326,IH,1,14,2001-11-16,To amend title II of the Social Security Act to provide for full benefits for disabled widows and widowers without regard to age.,Nita Lowey,Social_Welfare,Democrat
107,HR,3326,IH,2,14,2001-11-16,To amend title II of the Social Security Act to provide for full benefits for disabled widows and widowers without regard to age.,Nita Lowey,Social_Welfare,Democrat
107,HR,3326,IH,3,14,2001-11-16,To amend title II of the Social Security Act to provide for full benefits for disabled widows and widowers without regard to age.,Nita Lowey,Social_Welfare,Democrat
107,HR,3327,IH,1,14,2001-11-16,To amend title II of the Social Security Act to repeal the 7-year restriction on eligibility for widow's and widower's insurance benefits based on disability.,Nita Lowey,Social_Welfare,Democrat
107,HR,3328,IH,1,15,2001-11-16,To amend title II of the Social Security Act to provide for increases in widow's and widower's insurance benefits by reason of delayed retirement.,Nita Lowey,Social_Welfare,Democrat
107,HR,3328,IH,2,15,2001-11-16,To amend title II of the Social Security Act to provide for increases in widow's and widower's insurance benefits by reason of delayed retirement.,Nita Lowey,Social_Welfare,Democrat
107,HR,3329,IH,1,1,2001-11-16,"To require country of origin labeling of raw agricultural forms of ginseng, and for other purposes.",David Obey,Agriculture,Democrat
107,HR,3329,IH,2,1,2001-11-16,"To require country of origin labeling of raw agricultural forms of ginseng, and for other purposes.",David Obey,Agriculture,Democrat
107,HR,3329,IH,3,1,2001-11-16,"To require country of origin labeling of raw agricultural forms of ginseng, and for other purposes.",David Obey,Agriculture,Democrat
107,HR,3329,IH,4,1,2001-11-16,"To require country of origin labeling of raw agricultural forms of ginseng, and for other purposes.",David Obey,Agriculture,Democrat
107,HR,333,IH,1,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,2,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,3,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,4,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,5,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,6,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,7,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,8,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,9,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,10,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,11,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,12,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,13,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,14,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,15,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,16,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,17,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,18,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,19,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,20,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,21,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,22,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,23,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,24,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,25,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,26,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,27,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,28,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,29,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,30,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,31,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,32,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,33,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,34,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,35,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,36,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,37,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,38,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,39,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,40,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,41,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,42,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,43,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,44,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,45,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,46,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,47,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,48,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,49,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,50,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,51,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,52,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,53,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,54,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,55,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,56,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,57,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,58,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,59,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,60,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,61,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,62,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,63,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,64,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,65,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,66,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,67,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,68,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
