session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
111,HR,6517,IH,2,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,3,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,4,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,5,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,6,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,7,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,8,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,9,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,10,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,11,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,12,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,13,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,14,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,15,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,16,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,17,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,18,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,19,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,20,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,21,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,22,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,23,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,24,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,25,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,26,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,27,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,28,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,29,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,30,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,31,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,32,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,33,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,34,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,35,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,36,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,37,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,38,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,39,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,40,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,41,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,42,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,43,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,44,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,45,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,46,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,47,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,48,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,49,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,50,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,51,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,52,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,53,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,54,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,55,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,56,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,57,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,58,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,59,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,60,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,61,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,62,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,63,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,64,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,65,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,66,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,67,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,68,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,69,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,70,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,71,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,72,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,73,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,74,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,75,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,76,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,77,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,78,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,79,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,80,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,81,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,82,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,83,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,84,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,85,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,86,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,87,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,88,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,89,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,90,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,91,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,92,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,93,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,94,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,95,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,96,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,97,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,98,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,99,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,100,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,101,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,102,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,103,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,104,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,105,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,106,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,107,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,108,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,109,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,110,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,111,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,112,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,113,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,114,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,115,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,116,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,117,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,118,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,119,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,120,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,121,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,122,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,123,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,124,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,125,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,126,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,127,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
