session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
109,HR,4821,IH,2,6,2006-02-28,"To amend section 10501 of title 49, United States Code, to exclude solid waste disposal from the jurisdiction of the Surface Transportation Board.",Frank Pallone,Environment,Democrat
109,HR,4822,IH,1,2,2006-02-28,To amend the Energy Policy and Conservation Act to permit development of necessary technology to reduce energy demand through more efficient torchiere lighting.,Pete Sessions,Energy,Republican
109,HR,4822,IH,2,2,2006-02-28,To amend the Energy Policy and Conservation Act to permit development of necessary technology to reduce energy demand through more efficient torchiere lighting.,Pete Sessions,Energy,Republican
109,HR,4823,IH,1,8,2006-02-28,"To establish a United States-Poland parliamentary youth exchange program, and for other purposes.",Peter Visclosky,International_Affairs,Democrat
109,HR,4823,IH,2,8,2006-02-28,"To establish a United States-Poland parliamentary youth exchange program, and for other purposes.",Peter Visclosky,International_Affairs,Democrat
109,HR,4823,IH,3,8,2006-02-28,"To establish a United States-Poland parliamentary youth exchange program, and for other purposes.",Peter Visclosky,International_Affairs,Democrat
109,HR,4824,IH,1,50,2006-03-01,To amend title XVIII of the Social Security Act to provide coverage for cardiac rehabilitation and pulmonary rehabilitation services.,Charles Pickering,Health,Republican
109,HR,4824,IH,2,50,2006-03-01,To amend title XVIII of the Social Security Act to provide coverage for cardiac rehabilitation and pulmonary rehabilitation services.,Charles Pickering,Health,Republican
109,HR,4825,IH,1,3,2006-03-01,"To amend the Atomic Energy Act of 1954 to require a licensee to notify the State, county, and public in which a facility is located whenever there is an unplanned release of fission products in excess of allowable limits.",Gerald Weller,Energy,Republican
109,HR,4825,IH,2,3,2006-03-01,"To amend the Atomic Energy Act of 1954 to require a licensee to notify the State, county, and public in which a facility is located whenever there is an unplanned release of fission products in excess of allowable limits.",Gerald Weller,Energy,Republican
109,HR,4826,IH,1,22,2006-03-01,"To extend through December 31, 2006, the authority of the Secretary of the Army to accept and expend funds contributed by non-Federal public entities to expedite the processing of permits.",Brian Baird,Defense,Democrat
109,HR,4827,IH,1,1,2006-03-01,"To authorize a land exchange involving the acquisition of private land adjacent to the Cibola National Wildlife Refuge in Arizona for inclusion in the refuge in exchange for certain Bureau of Land Management lands in Riverside County, California, and for other purposes.",Mary Bono Mack,Public_Lands,Republican
