session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
109,HR,2745,IH,2,1,2005-06-07,"To reform the United Nations, and for other purposes.",Henry Hyde,International_Affairs,Republican
109,HR,2745,IH,3,1,2005-06-07,"To reform the United Nations, and for other purposes.",Henry Hyde,International_Affairs,Republican
109,HR,2745,IH,4,1,2005-06-07,"To reform the United Nations, and for other purposes.",Henry Hyde,International_Affairs,Republican
109,HR,2745,IH,5,1,2005-06-07,"To reform the United Nations, and for other purposes.",Henry Hyde,International_Affairs,Republican
109,HR,2745,IH,6,1,2005-06-07,"To reform the United Nations, and for other purposes.",Henry Hyde,International_Affairs,Republican
109,HR,2745,IH,7,1,2005-06-07,"To reform the United Nations, and for other purposes.",Henry Hyde,International_Affairs,Republican
109,HR,2745,IH,8,1,2005-06-07,"To reform the United Nations, and for other purposes.",Henry Hyde,International_Affairs,Republican
109,HR,2745,IH,9,1,2005-06-07,"To reform the United Nations, and for other purposes.",Henry Hyde,International_Affairs,Republican
109,HR,2745,IH,10,1,2005-06-07,"To reform the United Nations, and for other purposes.",Henry Hyde,International_Affairs,Republican
109,HR,2745,IH,11,1,2005-06-07,"To reform the United Nations, and for other purposes.",Henry Hyde,International_Affairs,Republican
109,HR,2745,IH,12,1,2005-06-07,"To reform the United Nations, and for other purposes.",Henry Hyde,International_Affairs,Republican
109,HR,2745,IH,13,1,2005-06-07,"To reform the United Nations, and for other purposes.",Henry Hyde,International_Affairs,Republican
109,HR,2745,IH,14,1,2005-06-07,"To reform the United Nations, and for other purposes.",Henry Hyde,International_Affairs,Republican
109,HR,2745,IH,15,1,2005-06-07,"To reform the United Nations, and for other purposes.",Henry Hyde,International_Affairs,Republican
109,HR,2745,IH,16,1,2005-06-07,"To reform the United Nations, and for other purposes.",Henry Hyde,International_Affairs,Republican
109,HR,2745,IH,17,1,2005-06-07,"To reform the United Nations, and for other purposes.",Henry Hyde,International_Affairs,Republican
109,HR,2745,IH,18,1,2005-06-07,"To reform the United Nations, and for other purposes.",Henry Hyde,International_Affairs,Republican
109,HR,2745,IH,19,1,2005-06-07,"To reform the United Nations, and for other purposes.",Henry Hyde,International_Affairs,Republican
109,HR,2745,IH,20,1,2005-06-07,"To reform the United Nations, and for other purposes.",Henry Hyde,International_Affairs,Republican
109,HR,2745,IH,21,1,2005-06-07,"To reform the United Nations, and for other purposes.",Henry Hyde,International_Affairs,Republican
109,HR,2745,IH,22,1,2005-06-07,"To reform the United Nations, and for other purposes.",Henry Hyde,International_Affairs,Republican
109,HR,2746,IH,1,26,2005-06-07,To amend title XVIII of the Social Security Act to ensure that benefits under part D of such title have no impact on benefits under other Federal programs.,Rush Holt,Health,Democrat
109,HR,2747,IH,1,9,2005-06-07,"To amend title 38, United States Code, to enhance military and veterans' life insurance programs administered by the Secretary of Veterans Affairs, and for other purposes.",Bob Filner,Defense,Democrat
109,HR,2747,IH,2,9,2005-06-07,"To amend title 38, United States Code, to enhance military and veterans' life insurance programs administered by the Secretary of Veterans Affairs, and for other purposes.",Bob Filner,Defense,Democrat
109,HR,2747,IH,3,9,2005-06-07,"To amend title 38, United States Code, to enhance military and veterans' life insurance programs administered by the Secretary of Veterans Affairs, and for other purposes.",Bob Filner,Defense,Democrat
109,HR,2747,IH,4,9,2005-06-07,"To amend title 38, United States Code, to enhance military and veterans' life insurance programs administered by the Secretary of Veterans Affairs, and for other purposes.",Bob Filner,Defense,Democrat
109,HR,2748,IH,1,1,2005-06-07,"To condition the minimum-wage-exempt status of organized camps under the Fair Labor Standards Act of 1938 on compliance with certain safety standards, and for other purposes.",Robert Andrews,Labor,Democrat
109,HR,2748,IH,2,1,2005-06-07,"To condition the minimum-wage-exempt status of organized camps under the Fair Labor Standards Act of 1938 on compliance with certain safety standards, and for other purposes.",Robert Andrews,Labor,Democrat
109,HR,2748,IH,3,1,2005-06-07,"To condition the minimum-wage-exempt status of organized camps under the Fair Labor Standards Act of 1938 on compliance with certain safety standards, and for other purposes.",Robert Andrews,Labor,Democrat
109,HR,2748,IH,4,1,2005-06-07,"To condition the minimum-wage-exempt status of organized camps under the Fair Labor Standards Act of 1938 on compliance with certain safety standards, and for other purposes.",Robert Andrews,Labor,Democrat
109,HR,2749,IH,1,1,2005-06-07,To require cigarette products to be placed under or behind the counter in retail sales.,Robert Andrews,Health,Democrat
109,HR,275,IH,1,1,2005-01-06,To amend the Personal Responsibility and Work Opportunity Reconciliation Act of 1996 to allow States and localities to provide primary and preventive care to all individuals.,Gene Green,Health,Democrat
109,HR,2750,IH,1,1,2005-06-07,"To amend section 502(h) of the Housing Act of 1949 to improve the rural housing loan guarantee program, and for other purposes.",Robert Andrews,Housing,Democrat
109,HR,2750,IH,2,1,2005-06-07,"To amend section 502(h) of the Housing Act of 1949 to improve the rural housing loan guarantee program, and for other purposes.",Robert Andrews,Housing,Democrat
109,HR,2750,IH,3,1,2005-06-07,"To amend section 502(h) of the Housing Act of 1949 to improve the rural housing loan guarantee program, and for other purposes.",Robert Andrews,Housing,Democrat
109,HR,2750,IH,4,1,2005-06-07,"To amend section 502(h) of the Housing Act of 1949 to improve the rural housing loan guarantee program, and for other purposes.",Robert Andrews,Housing,Democrat
109,HR,2750,IH,5,1,2005-06-07,"To amend section 502(h) of the Housing Act of 1949 to improve the rural housing loan guarantee program, and for other purposes.",Robert Andrews,Housing,Democrat
109,HR,2750,IH,6,1,2005-06-07,"To amend section 502(h) of the Housing Act of 1949 to improve the rural housing loan guarantee program, and for other purposes.",Robert Andrews,Housing,Democrat
109,HR,2751,IH,1,1,2005-06-07,To amend section 526 of the National Housing Act to provide that any certification of a property for meeting energy efficiency requirements for mortgage insurance under such Act shall be conducted by an individual certified by an accredited home energy rating system provider.,Robert Andrews,Housing,Democrat
109,HR,2751,IH,2,1,2005-06-07,To amend section 526 of the National Housing Act to provide that any certification of a property for meeting energy efficiency requirements for mortgage insurance under such Act shall be conducted by an individual certified by an accredited home energy rating system provider.,Robert Andrews,Housing,Democrat
109,HR,2752,IH,1,1,2005-06-07,"To amend chapter 89 of title 5, United States Code, to make available to Federal employees the option of obtaining health benefits coverage for dependent parents.",Robert Andrews,Health,Democrat
109,HR,2752,IH,2,1,2005-06-07,"To amend chapter 89 of title 5, United States Code, to make available to Federal employees the option of obtaining health benefits coverage for dependent parents.",Robert Andrews,Health,Democrat
109,HR,2752,IH,3,1,2005-06-07,"To amend chapter 89 of title 5, United States Code, to make available to Federal employees the option of obtaining health benefits coverage for dependent parents.",Robert Andrews,Health,Democrat
109,HR,2752,IH,4,1,2005-06-07,"To amend chapter 89 of title 5, United States Code, to make available to Federal employees the option of obtaining health benefits coverage for dependent parents.",Robert Andrews,Health,Democrat
109,HR,2753,IH,1,1,2005-06-07,"To amend the Federal Election Campaign Act of 1971 to provide for public funding for House of Representatives elections, and for other purposes.",Robert Andrews,Government_Operations,Democrat
109,HR,2753,IH,2,1,2005-06-07,"To amend the Federal Election Campaign Act of 1971 to provide for public funding for House of Representatives elections, and for other purposes.",Robert Andrews,Government_Operations,Democrat
109,HR,2753,IH,3,1,2005-06-07,"To amend the Federal Election Campaign Act of 1971 to provide for public funding for House of Representatives elections, and for other purposes.",Robert Andrews,Government_Operations,Democrat
109,HR,2753,IH,4,1,2005-06-07,"To amend the Federal Election Campaign Act of 1971 to provide for public funding for House of Representatives elections, and for other purposes.",Robert Andrews,Government_Operations,Democrat
109,HR,2753,IH,5,1,2005-06-07,"To amend the Federal Election Campaign Act of 1971 to provide for public funding for House of Representatives elections, and for other purposes.",Robert Andrews,Government_Operations,Democrat
109,HR,2753,IH,6,1,2005-06-07,"To amend the Federal Election Campaign Act of 1971 to provide for public funding for House of Representatives elections, and for other purposes.",Robert Andrews,Government_Operations,Democrat
109,HR,2754,IH,1,1,2005-06-07,To amend the Railroad Retirement Act of 1974 to eliminate a limitation on benefits.,Robert Andrews,Labor,Democrat
109,HR,2755,IH,1,1,2005-06-07,To amend the Internal Revenue Code of 1986 to provide for the income tax treatment of legal fees awarded or received in connection with nonphysical personal injury cases.,Robert Andrews,Macroeconomics,Democrat
109,HR,2755,IH,2,1,2005-06-07,To amend the Internal Revenue Code of 1986 to provide for the income tax treatment of legal fees awarded or received in connection with nonphysical personal injury cases.,Robert Andrews,Macroeconomics,Democrat
109,HR,2756,IH,1,1,2005-06-07,To amend the Internal Revenue Code of 1986 to require the Secretary of the Treasury and the Commissioner of Social Security to disclose certain taxpayer returns and return information upon written request by an order from a State or local court in a family law proceeding.,Robert Andrews,Government_Operations,Democrat
109,HR,2757,IH,1,1,2005-06-07,To amend the Internal Revenue Code of 1986 to provide an inflation adjustment of the dollar limitation on the exclusion of gain on the sale of a principal residence.,Robert Andrews,Macroeconomics,Democrat
109,HR,2757,IH,2,1,2005-06-07,To amend the Internal Revenue Code of 1986 to provide an inflation adjustment of the dollar limitation on the exclusion of gain on the sale of a principal residence.,Robert Andrews,Macroeconomics,Democrat
109,HR,2758,IH,1,2,2005-06-07,To amend title XVIII of the Social Security Act to provide for coverage under the Medicare Program of infertility treatment services for individuals entitled to health insurance benefits under that program by reason of a disability.,Robert Andrews,Health,Democrat
109,HR,2758,IH,2,2,2005-06-07,To amend title XVIII of the Social Security Act to provide for coverage under the Medicare Program of infertility treatment services for individuals entitled to health insurance benefits under that program by reason of a disability.,Robert Andrews,Health,Democrat
109,HR,2759,IH,1,1,2005-06-07,"To assure equitable treatment of fertility and impotence in health care coverage under group health plans, health insurance coverage, and health plans under the Federal employees' health benefits program.",Robert Andrews,Health,Democrat
109,HR,2759,IH,2,1,2005-06-07,"To assure equitable treatment of fertility and impotence in health care coverage under group health plans, health insurance coverage, and health plans under the Federal employees' health benefits program.",Robert Andrews,Health,Democrat
109,HR,276,IH,1,1,2005-01-06,"To amend title II of the Social Security Act to remove the limitation upon the amount of outside income which an individual may earn while receiving benefits under such title, and for other purposes.",Gene Green,Social_Welfare,Democrat
109,HR,276,IH,2,1,2005-01-06,"To amend title II of the Social Security Act to remove the limitation upon the amount of outside income which an individual may earn while receiving benefits under such title, and for other purposes.",Gene Green,Social_Welfare,Democrat
109,HR,276,IH,3,1,2005-01-06,"To amend title II of the Social Security Act to remove the limitation upon the amount of outside income which an individual may earn while receiving benefits under such title, and for other purposes.",Gene Green,Social_Welfare,Democrat
109,HR,276,IH,4,1,2005-01-06,"To amend title II of the Social Security Act to remove the limitation upon the amount of outside income which an individual may earn while receiving benefits under such title, and for other purposes.",Gene Green,Social_Welfare,Democrat
109,HR,2760,IH,1,1,2005-06-07,To amend title XVIII of the Social Security Act to require the preparation of audit reports based upon the financial auditing of Medicare Advantage organizations and to make such reports available to the public.,Robert Andrews,Health,Democrat
109,HR,2760,IH,2,1,2005-06-07,To amend title XVIII of the Social Security Act to require the preparation of audit reports based upon the financial auditing of Medicare Advantage organizations and to make such reports available to the public.,Robert Andrews,Health,Democrat
109,HR,2761,IH,1,1,2005-06-07,To amend the Public Health Service Act and Employee Retirement Income Security Act of 1974 to require that group and individual health insurance coverage and group health plans provide coverage for annual screening mammography for any class of covered individuals if the coverage or plans include coverage for diagnostic mammography for such class and to amend title XIX of the Social Security Act to provide for coverage of annual screening mammography under the Medicaid Program.,Robert Andrews,Health,Democrat
109,HR,2761,IH,2,1,2005-06-07,To amend the Public Health Service Act and Employee Retirement Income Security Act of 1974 to require that group and individual health insurance coverage and group health plans provide coverage for annual screening mammography for any class of covered individuals if the coverage or plans include coverage for diagnostic mammography for such class and to amend title XIX of the Social Security Act to provide for coverage of annual screening mammography under the Medicaid Program.,Robert Andrews,Health,Democrat
109,HR,2761,IH,3,1,2005-06-07,To amend the Public Health Service Act and Employee Retirement Income Security Act of 1974 to require that group and individual health insurance coverage and group health plans provide coverage for annual screening mammography for any class of covered individuals if the coverage or plans include coverage for diagnostic mammography for such class and to amend title XIX of the Social Security Act to provide for coverage of annual screening mammography under the Medicaid Program.,Robert Andrews,Health,Democrat
109,HR,2761,IH,4,1,2005-06-07,To amend the Public Health Service Act and Employee Retirement Income Security Act of 1974 to require that group and individual health insurance coverage and group health plans provide coverage for annual screening mammography for any class of covered individuals if the coverage or plans include coverage for diagnostic mammography for such class and to amend title XIX of the Social Security Act to provide for coverage of annual screening mammography under the Medicaid Program.,Robert Andrews,Health,Democrat
109,HR,2762,IH,1,1,2005-06-07,To direct the Secretary of Health and Human Services to establish a demonstration project for the use of an Internet-based form for submission of certain claims under the Medicare Program.,Robert Andrews,Health,Democrat
109,HR,2763,IH,1,1,2005-06-07,To authorize the Director of the Centers for Disease Control and Prevention to make grants to local educational agencies to support the purchase or lease and use of vending machines that offer for sale healthy foods and beverages in schools.,Lois Capps,Health,Democrat
109,HR,2763,IH,2,1,2005-06-07,To authorize the Director of the Centers for Disease Control and Prevention to make grants to local educational agencies to support the purchase or lease and use of vending machines that offer for sale healthy foods and beverages in schools.,Lois Capps,Health,Democrat
109,HR,2764,IH,1,1,2005-06-07,To extend the temporary suspension of duty on 2 methyl 5 nitrobenzenesulfonic acid.,Wm. Clay,Foreign_Trade,Democrat
109,HR,2765,IH,1,1,2005-06-07,To extend the temporary suspension of duty on p-cresidine sulfonic acid.,Wm. Clay,Foreign_Trade,Democrat
109,HR,2766,IH,1,1,2005-06-07,"To extend the temporary suspension of duty on 2,4 disulfo benzaldehyde.",Wm. Clay,Foreign_Trade,Democrat
109,HR,2767,IH,1,1,2005-06-07,To extend the temporary suspension of duty on n ethyl N (3- sulfobenzyl) aniline.,Wm. Clay,Foreign_Trade,Democrat
109,HR,2768,IH,1,1,2005-06-07,To extend the temporary suspension of duty on m-hydroxy benzaldehyde.,Wm. Clay,Foreign_Trade,Democrat
109,HR,2769,IH,1,1,2005-06-07,To extend the temporary suspension of duty on 2 amino 5 sulfobenzoic acid.,Wm. Clay,Foreign_Trade,Democrat
109,HR,277,IH,1,4,2005-01-06,To amend title XXVII of the Public Health Service Act and title I of the Employee Retirement Income Security Act of 1974 to require that group and individual health insurance coverage and group health plans provide comprehensive coverage for childhood immunization.,Gene Green,Health,Democrat
109,HR,277,IH,2,4,2005-01-06,To amend title XXVII of the Public Health Service Act and title I of the Employee Retirement Income Security Act of 1974 to require that group and individual health insurance coverage and group health plans provide comprehensive coverage for childhood immunization.,Gene Green,Health,Democrat
109,HR,277,IH,3,4,2005-01-06,To amend title XXVII of the Public Health Service Act and title I of the Employee Retirement Income Security Act of 1974 to require that group and individual health insurance coverage and group health plans provide comprehensive coverage for childhood immunization.,Gene Green,Health,Democrat
109,HR,277,IH,4,4,2005-01-06,To amend title XXVII of the Public Health Service Act and title I of the Employee Retirement Income Security Act of 1974 to require that group and individual health insurance coverage and group health plans provide comprehensive coverage for childhood immunization.,Gene Green,Health,Democrat
109,HR,2770,IH,1,1,2005-06-07,To extend the temporary suspension of duty on 2 amino 6 nitro phenol 4 sulfonic acid.,Wm. Clay,Foreign_Trade,Democrat
109,HR,2771,IH,1,1,2005-06-07,"To extend the temporary suspension of duty on 2,5 bis [(1,3 dioxobutyl) amino] benzene sulfonic acid.",Wm. Clay,Foreign_Trade,Democrat
109,HR,2772,IH,1,1,2005-06-07,"To extend the temporary suspension of duty on 4 [(4 amino phenyl) azo] benzene sulfonic acid, monosodium salt.",Wm. Clay,Foreign_Trade,Democrat
109,HR,2773,IH,1,1,2005-06-07,To suspend temporarily the duty on oleoresin turmeric.,Wm. Clay,Foreign_Trade,Democrat
109,HR,2774,IH,1,1,2005-06-07,To suspend temporarily the duty on basic yellow 40 chloride based.,Wm. Clay,Foreign_Trade,Democrat
109,HR,2775,IH,1,1,2005-06-07,To suspend temporarily the duty on direct yellow 119.,Wm. Clay,Foreign_Trade,Democrat
109,HR,2776,IH,1,1,2005-06-07,To extend the temporary suspension of duty on 4 [(4 amino phenyl) azo] benzene sulfonic acid.,Wm. Clay,Foreign_Trade,Democrat
109,HR,2777,IH,1,1,2005-06-07,To suspend temporarily the duty on oleoresin paprika.,Wm. Clay,Foreign_Trade,Democrat
109,HR,2778,IH,1,1,2005-06-07,"To amend the National Voter Registration Act of 1993 to permit a voting registrar to remove an individual from the official list of registered voters for elections for Federal office on the ground that the individual no longer resides in the registrar's jurisdiction if the individual fails to vote in any election held during 2 consecutive Federal election cycles, the registrar sends a notice to the individual at the end of the second cycle, and the individual fails to respond to the notice within 60 days.",Charles Dent,Civil_Rights,Republican
109,HR,2778,IH,2,1,2005-06-07,"To amend the National Voter Registration Act of 1993 to permit a voting registrar to remove an individual from the official list of registered voters for elections for Federal office on the ground that the individual no longer resides in the registrar's jurisdiction if the individual fails to vote in any election held during 2 consecutive Federal election cycles, the registrar sends a notice to the individual at the end of the second cycle, and the individual fails to respond to the notice within 60 days.",Charles Dent,Civil_Rights,Republican
109,HR,2778,IH,3,1,2005-06-07,"To amend the National Voter Registration Act of 1993 to permit a voting registrar to remove an individual from the official list of registered voters for elections for Federal office on the ground that the individual no longer resides in the registrar's jurisdiction if the individual fails to vote in any election held during 2 consecutive Federal election cycles, the registrar sends a notice to the individual at the end of the second cycle, and the individual fails to respond to the notice within 60 days.",Charles Dent,Civil_Rights,Republican
109,HR,2779,IH,1,1,2005-06-07,"To amend the Endangered Species Act of 1973 to enable Federal agencies responsible for the preservation of threatened species and endangered species to rescue and relocate members of any of those species that would be taken in the course of certain reconstruction, maintenance, or repair of Federal or non-Federal manmade flood control levees.",Walter Herger,Environment,Republican
109,HR,2779,IH,2,1,2005-06-07,"To amend the Endangered Species Act of 1973 to enable Federal agencies responsible for the preservation of threatened species and endangered species to rescue and relocate members of any of those species that would be taken in the course of certain reconstruction, maintenance, or repair of Federal or non-Federal manmade flood control levees.",Walter Herger,Environment,Republican
109,HR,278,IH,1,29,2005-01-06,"To amend the Help America Vote Act of 2002 to require voting systems to produce a verifiable paper record of each vote cast and to ensure the security of electronic data, and for other purposes.",Steve King,Government_Operations,Republican
109,HR,278,IH,2,29,2005-01-06,"To amend the Help America Vote Act of 2002 to require voting systems to produce a verifiable paper record of each vote cast and to ensure the security of electronic data, and for other purposes.",Steve King,Government_Operations,Republican
109,HR,278,IH,3,29,2005-01-06,"To amend the Help America Vote Act of 2002 to require voting systems to produce a verifiable paper record of each vote cast and to ensure the security of electronic data, and for other purposes.",Steve King,Government_Operations,Republican
109,HR,2780,IH,1,20,2005-06-07,"To direct the Assistant Secretary of Homeland Security for the Transportation Security Administration to issue regulations requiring turbojet aircraft of air carriers to be equipped with missile defense systems, and for other purposes.",Steve Israel,Transportation,Democrat
109,HR,2780,IH,2,20,2005-06-07,"To direct the Assistant Secretary of Homeland Security for the Transportation Security Administration to issue regulations requiring turbojet aircraft of air carriers to be equipped with missile defense systems, and for other purposes.",Steve Israel,Transportation,Democrat
109,HR,2780,IH,3,20,2005-06-07,"To direct the Assistant Secretary of Homeland Security for the Transportation Security Administration to issue regulations requiring turbojet aircraft of air carriers to be equipped with missile defense systems, and for other purposes.",Steve Israel,Transportation,Democrat
109,HR,2780,IH,4,20,2005-06-07,"To direct the Assistant Secretary of Homeland Security for the Transportation Security Administration to issue regulations requiring turbojet aircraft of air carriers to be equipped with missile defense systems, and for other purposes.",Steve Israel,Transportation,Democrat
109,HR,2780,IH,5,20,2005-06-07,"To direct the Assistant Secretary of Homeland Security for the Transportation Security Administration to issue regulations requiring turbojet aircraft of air carriers to be equipped with missile defense systems, and for other purposes.",Steve Israel,Transportation,Democrat
109,HR,2781,IH,1,1,2005-06-07,To suspend temporarily the duty on Naugard 412S.,Nancy Johnson,Foreign_Trade,Republican
109,HR,2782,IH,1,1,2005-06-07,To suspend temporarily the duty on Triacetonamine.,Nancy Johnson,Foreign_Trade,Republican
109,HR,2783,IH,1,1,2005-06-07,To suspend temporarily the duty on Ipconazole.,Nancy Johnson,Foreign_Trade,Republican
109,HR,2784,IH,1,1,2005-06-07,To suspend temporarily the duty on Omite Tech.,Nancy Johnson,Foreign_Trade,Republican
109,HR,2785,IH,1,1,2005-06-07,To suspend temporarily the duty on Pantera Technical.,Nancy Johnson,Foreign_Trade,Republican
109,HR,2786,IH,1,5,2005-06-07,"To amend the Internal Revenue Code of 1986 to provide the same capital gains treatment for art and collectibles as for other investment property and to provide that a deduction equal to fair market value shall be allowed for charitable contributions of literary, musical, artistic, or scholarly compositions created by the donor.",Thomas Reynolds,Macroeconomics,Republican
109,HR,2786,IH,2,5,2005-06-07,"To amend the Internal Revenue Code of 1986 to provide the same capital gains treatment for art and collectibles as for other investment property and to provide that a deduction equal to fair market value shall be allowed for charitable contributions of literary, musical, artistic, or scholarly compositions created by the donor.",Thomas Reynolds,Macroeconomics,Republican
109,HR,2786,IH,3,5,2005-06-07,"To amend the Internal Revenue Code of 1986 to provide the same capital gains treatment for art and collectibles as for other investment property and to provide that a deduction equal to fair market value shall be allowed for charitable contributions of literary, musical, artistic, or scholarly compositions created by the donor.",Thomas Reynolds,Macroeconomics,Republican
109,HR,2787,IH,1,1,2005-06-07,"To amend title 49, United States Code, to restore the mission of the Federal Aviation Administration to promote civil aeronautics.",Todd Tiahrt,Transportation,Republican
109,HR,2787,IH,2,1,2005-06-07,"To amend title 49, United States Code, to restore the mission of the Federal Aviation Administration to promote civil aeronautics.",Todd Tiahrt,Transportation,Republican
109,HR,2788,IH,1,7,2005-06-07,"To establish the Mark O. Hatfield-Elizabeth Furse Scholarship and Excellence in Tribal Governance Foundation, and for other purposes.",David Wu,Public_Lands,Democrat
109,HR,2788,IH,2,7,2005-06-07,"To establish the Mark O. Hatfield-Elizabeth Furse Scholarship and Excellence in Tribal Governance Foundation, and for other purposes.",David Wu,Public_Lands,Democrat
109,HR,2788,IH,3,7,2005-06-07,"To establish the Mark O. Hatfield-Elizabeth Furse Scholarship and Excellence in Tribal Governance Foundation, and for other purposes.",David Wu,Public_Lands,Democrat
109,HR,2788,IH,4,7,2005-06-07,"To establish the Mark O. Hatfield-Elizabeth Furse Scholarship and Excellence in Tribal Governance Foundation, and for other purposes.",David Wu,Public_Lands,Democrat
109,HR,2788,IH,5,7,2005-06-07,"To establish the Mark O. Hatfield-Elizabeth Furse Scholarship and Excellence in Tribal Governance Foundation, and for other purposes.",David Wu,Public_Lands,Democrat
109,HR,2788,IH,6,7,2005-06-07,"To establish the Mark O. Hatfield-Elizabeth Furse Scholarship and Excellence in Tribal Governance Foundation, and for other purposes.",David Wu,Public_Lands,Democrat
