session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
111,HR,4256,IH,1,17,2009-12-09,To amend the American Recovery and Reinvestment Tax Act of 2009 to allow specified energy property grants to real estate investment trusts without regard to the ratable share income limitations.,Linda Sanchez,Energy,Democrat
111,HR,4256,IH,2,17,2009-12-09,To amend the American Recovery and Reinvestment Tax Act of 2009 to allow specified energy property grants to real estate investment trusts without regard to the ratable share income limitations.,Linda Sanchez,Energy,Democrat
111,HR,4257,IH,1,2,2009-12-09,To amend the Energy Policy Act of 2005 relating to contracts for Federal purchases of renewable energy.,Dina Titus,Energy,Democrat
111,HR,4258,IH,1,4,2009-12-09,To amend the Internal Revenue Code of 1986 to allow a business credit for donations for vocational educational purposes.,Don Young,Education,Republican
111,HR,4258,IH,2,4,2009-12-09,To amend the Internal Revenue Code of 1986 to allow a business credit for donations for vocational educational purposes.,Don Young,Education,Republican
111,HR,4259,IH,1,4,2009-12-10,"To facilitate foreign investment by permanently reauthorizing the EB-5 regional center program, and for other purposes.",Jared Polis,Foreign_Trade,Democrat
111,HR,4259,IH,2,4,2009-12-10,"To facilitate foreign investment by permanently reauthorizing the EB-5 regional center program, and for other purposes.",Jared Polis,Foreign_Trade,Democrat
111,HR,4259,IH,3,4,2009-12-10,"To facilitate foreign investment by permanently reauthorizing the EB-5 regional center program, and for other purposes.",Jared Polis,Foreign_Trade,Democrat
111,HR,4259,IH,4,4,2009-12-10,"To facilitate foreign investment by permanently reauthorizing the EB-5 regional center program, and for other purposes.",Jared Polis,Foreign_Trade,Democrat
111,HR,4259,IH,5,4,2009-12-10,"To facilitate foreign investment by permanently reauthorizing the EB-5 regional center program, and for other purposes.",Jared Polis,Foreign_Trade,Democrat
111,HR,4259,IH,6,4,2009-12-10,"To facilitate foreign investment by permanently reauthorizing the EB-5 regional center program, and for other purposes.",Jared Polis,Foreign_Trade,Democrat
111,HR,4259,IH,7,4,2009-12-10,"To facilitate foreign investment by permanently reauthorizing the EB-5 regional center program, and for other purposes.",Jared Polis,Foreign_Trade,Democrat
