session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
103,HR,4848,IH,53,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,54,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,55,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,56,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,57,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,58,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,59,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,60,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,61,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,62,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,63,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,64,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,65,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,66,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,67,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,68,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,69,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,70,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,71,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,72,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,73,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,74,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,75,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,76,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,77,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,78,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,79,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,80,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,81,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,82,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,83,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,84,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,85,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,86,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,87,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,88,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,89,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,90,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,91,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,92,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,93,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,94,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,95,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,96,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,97,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,98,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,99,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,100,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,101,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,102,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,103,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,104,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,105,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4848,IH,106,1,1994-07-28,To control crime.,Jay Dickey,Law_and_Crime,Republican
103,HR,4849,IH,1,5,1994-07-28,"To implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Lee Hamilton,Defense,Democrat
103,HR,4849,IH,2,5,1994-07-28,"To implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Lee Hamilton,Defense,Democrat
103,HR,4849,IH,3,5,1994-07-28,"To implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Lee Hamilton,Defense,Democrat
103,HR,4849,IH,4,5,1994-07-28,"To implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Lee Hamilton,Defense,Democrat
103,HR,4849,IH,5,5,1994-07-28,"To implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Lee Hamilton,Defense,Democrat
103,HR,4849,IH,6,5,1994-07-28,"To implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Lee Hamilton,Defense,Democrat
103,HR,4849,IH,7,5,1994-07-28,"To implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Lee Hamilton,Defense,Democrat
103,HR,4849,IH,8,5,1994-07-28,"To implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Lee Hamilton,Defense,Democrat
103,HR,4849,IH,9,5,1994-07-28,"To implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Lee Hamilton,Defense,Democrat
103,HR,4849,IH,10,5,1994-07-28,"To implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Lee Hamilton,Defense,Democrat
103,HR,4849,IH,11,5,1994-07-28,"To implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Lee Hamilton,Defense,Democrat
103,HR,4849,IH,12,5,1994-07-28,"To implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Lee Hamilton,Defense,Democrat
103,HR,4849,IH,13,5,1994-07-28,"To implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Lee Hamilton,Defense,Democrat
103,HR,4849,IH,14,5,1994-07-28,"To implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Lee Hamilton,Defense,Democrat
103,HR,4849,IH,15,5,1994-07-28,"To implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Lee Hamilton,Defense,Democrat
103,HR,4849,IH,16,5,1994-07-28,"To implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Lee Hamilton,Defense,Democrat
103,HR,4849,IH,17,5,1994-07-28,"To implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Lee Hamilton,Defense,Democrat
