session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
112,S,1997,IS,4,8,2011-12-15,A bill to prohibit the Secretary of the Treasury from providing extra support to the Federal Housing Administration.,David Vitter,Housing,Republican
112,S,1998,IS,1,2,2011-12-15,"A bill to obtain an unqualified audit opinion, and improve financial accountability and management at the Department of Homeland Security.",Scott Brown,Defense,Republican
112,S,1998,IS,2,2,2011-12-15,"A bill to obtain an unqualified audit opinion, and improve financial accountability and management at the Department of Homeland Security.",Scott Brown,Defense,Republican
112,S,1999,IS,1,1,2011-12-15,A bill to amend title XVIII of the Social Security Act to apply the frailty adjustment under PACE payment rules to certain specialized MA plans for special needs individuals.,Amy Klobuchar,Health,Democrat
112,S,1999,IS,2,1,2011-12-15,A bill to amend title XVIII of the Social Security Act to apply the frailty adjustment under PACE payment rules to certain specialized MA plans for special needs individuals.,Amy Klobuchar,Health,Democrat
112,S,2,IS,1,8,2011-01-25,A bill to help middle class families succeed.,Harry Reid,Macroeconomics,Democrat
112,S,2,IS,2,8,2011-01-25,A bill to help middle class families succeed.,Harry Reid,Macroeconomics,Democrat
112,S,20,IS,1,39,2011-01-25,A bill to protect American job creation by striking the job-killing Federal employer mandate.,Orrin Hatch,Labor,Republican
112,S,20,IS,2,39,2011-01-25,A bill to protect American job creation by striking the job-killing Federal employer mandate.,Orrin Hatch,Labor,Republican
112,S,200,IS,1,1,2011-01-26,A bill for the relief of Alemseghed Mussie Tesfamical.,Charles Schumer,Private_Bill,Democrat
112,S,2000,IS,1,1,2011-12-15,"A bill to amend the copyright law to secure the rights of artists of works of visual art to provide for royalties, and for other purposes.",Herbert Kohl,Domestic_Commerce,Democrat
112,S,2000,IS,2,1,2011-12-15,"A bill to amend the copyright law to secure the rights of artists of works of visual art to provide for royalties, and for other purposes.",Herbert Kohl,Domestic_Commerce,Democrat
112,S,2000,IS,3,1,2011-12-15,"A bill to amend the copyright law to secure the rights of artists of works of visual art to provide for royalties, and for other purposes.",Herbert Kohl,Domestic_Commerce,Democrat
112,S,2000,IS,4,1,2011-12-15,"A bill to amend the copyright law to secure the rights of artists of works of visual art to provide for royalties, and for other purposes.",Herbert Kohl,Domestic_Commerce,Democrat
112,S,2000,IS,5,1,2011-12-15,"A bill to amend the copyright law to secure the rights of artists of works of visual art to provide for royalties, and for other purposes.",Herbert Kohl,Domestic_Commerce,Democrat
112,S,2000,IS,6,1,2011-12-15,"A bill to amend the copyright law to secure the rights of artists of works of visual art to provide for royalties, and for other purposes.",Herbert Kohl,Domestic_Commerce,Democrat
112,S,2001,IS,1,1,2011-12-15,"A bill to expand the Wild Rogue Wilderness Area in the State of Oregon, to make additional wild and scenic river designations in the Rogue River area, to provide additional protections for Rogue River tributaries, and for other purposes.",Ron Wyden,Public_Lands,Democrat
112,S,2001,IS,2,1,2011-12-15,"A bill to expand the Wild Rogue Wilderness Area in the State of Oregon, to make additional wild and scenic river designations in the Rogue River area, to provide additional protections for Rogue River tributaries, and for other purposes.",Ron Wyden,Public_Lands,Democrat
112,S,2001,IS,3,1,2011-12-15,"A bill to expand the Wild Rogue Wilderness Area in the State of Oregon, to make additional wild and scenic river designations in the Rogue River area, to provide additional protections for Rogue River tributaries, and for other purposes.",Ron Wyden,Public_Lands,Democrat
112,S,2001,IS,4,1,2011-12-15,"A bill to expand the Wild Rogue Wilderness Area in the State of Oregon, to make additional wild and scenic river designations in the Rogue River area, to provide additional protections for Rogue River tributaries, and for other purposes.",Ron Wyden,Public_Lands,Democrat
112,S,2002,IS,1,3,2011-12-15,"A bill to amend the Federal Food, Drug, and Cosmetic Act to improve the safety of Internet pharmacies.",Dianne Feinstein,Health,Democrat
112,S,2002,IS,2,3,2011-12-15,"A bill to amend the Federal Food, Drug, and Cosmetic Act to improve the safety of Internet pharmacies.",Dianne Feinstein,Health,Democrat
112,S,2002,IS,3,3,2011-12-15,"A bill to amend the Federal Food, Drug, and Cosmetic Act to improve the safety of Internet pharmacies.",Dianne Feinstein,Health,Democrat
112,S,2002,IS,4,3,2011-12-15,"A bill to amend the Federal Food, Drug, and Cosmetic Act to improve the safety of Internet pharmacies.",Dianne Feinstein,Health,Democrat
112,S,2002,IS,5,3,2011-12-15,"A bill to amend the Federal Food, Drug, and Cosmetic Act to improve the safety of Internet pharmacies.",Dianne Feinstein,Health,Democrat
112,S,2003,IS,1,30,2011-12-15,"A bill to clarify that an authorization to use military force, a declaration of war, or any similar authority shall not authorize the detention without charge or trial of a citizen or lawful permanent resident of the United States and for other purposes.",Dianne Feinstein,Defense,Democrat
112,S,2003,IS,2,30,2011-12-15,"A bill to clarify that an authorization to use military force, a declaration of war, or any similar authority shall not authorize the detention without charge or trial of a citizen or lawful permanent resident of the United States and for other purposes.",Dianne Feinstein,Defense,Democrat
112,S,2004,IS,1,10,2011-12-15,A bill to grant the Congressional Gold Medal to the troops who defended Bataan during World War II.,Tom Udall,Defense,Democrat
112,S,2004,IS,2,10,2011-12-15,A bill to grant the Congressional Gold Medal to the troops who defended Bataan during World War II.,Tom Udall,Defense,Democrat
112,S,2004,IS,3,10,2011-12-15,A bill to grant the Congressional Gold Medal to the troops who defended Bataan during World War II.,Tom Udall,Defense,Democrat
112,S,2005,IS,1,3,2011-12-15,"A bill to authorize the Secretary of State to issue up to 10,500 E-3 visas per year to Irish nationals.",Scott Brown,Labor,Republican
112,S,2006,IS,1,1,2011-12-15,"A bill to amend the Surface Transportation and Uniform Relocation Assistance Act of 1987 to authorize the Secretary of Transportation to permit Federal regulation and review of tolls and toll increases on certain surface transportation facilities, and for other purposes.",Frank Lautenberg,Transportation,Democrat
112,S,2006,IS,2,1,2011-12-15,"A bill to amend the Surface Transportation and Uniform Relocation Assistance Act of 1987 to authorize the Secretary of Transportation to permit Federal regulation and review of tolls and toll increases on certain surface transportation facilities, and for other purposes.",Frank Lautenberg,Transportation,Democrat
112,S,2006,IS,3,1,2011-12-15,"A bill to amend the Surface Transportation and Uniform Relocation Assistance Act of 1987 to authorize the Secretary of Transportation to permit Federal regulation and review of tolls and toll increases on certain surface transportation facilities, and for other purposes.",Frank Lautenberg,Transportation,Democrat
112,S,2007,IS,1,11,2011-12-15,"A bill to amend the African Growth and Opportunity Act to extend the third-country fabric rule, to add South Sudan to the list of countries eligible for designation under that Act, and for other purposes.",Max Baucus,International_Affairs,Democrat
112,S,2008,IS,1,1,2011-12-16,"A bill to repeal certain provisions of the Communications Act of 1934, title 17 of the United States Code, and the regulations of the Federal Communications Commission that intervened in the television marketplace, and for other purposes.",Jim DeMint,Technology,Republican
112,S,2008,IS,2,1,2011-12-16,"A bill to repeal certain provisions of the Communications Act of 1934, title 17 of the United States Code, and the regulations of the Federal Communications Commission that intervened in the television marketplace, and for other purposes.",Jim DeMint,Technology,Republican
112,S,2008,IS,3,1,2011-12-16,"A bill to repeal certain provisions of the Communications Act of 1934, title 17 of the United States Code, and the regulations of the Federal Communications Commission that intervened in the television marketplace, and for other purposes.",Jim DeMint,Technology,Republican
112,S,2008,IS,4,1,2011-12-16,"A bill to repeal certain provisions of the Communications Act of 1934, title 17 of the United States Code, and the regulations of the Federal Communications Commission that intervened in the television marketplace, and for other purposes.",Jim DeMint,Technology,Republican
112,S,2008,IS,5,1,2011-12-16,"A bill to repeal certain provisions of the Communications Act of 1934, title 17 of the United States Code, and the regulations of the Federal Communications Commission that intervened in the television marketplace, and for other purposes.",Jim DeMint,Technology,Republican
112,S,2008,IS,6,1,2011-12-16,"A bill to repeal certain provisions of the Communications Act of 1934, title 17 of the United States Code, and the regulations of the Federal Communications Commission that intervened in the television marketplace, and for other purposes.",Jim DeMint,Technology,Republican
112,S,201,IS,1,3,2011-01-26,"A bill to clarify the jurisdiction of the Secretary of the Interior with respect to the C.C. Cragin Dam and Reservoir, and for other purposes.",John McCain,Public_Lands,Republican
112,S,2010,IS,1,18,2011-12-16,A bill to amend title II of the Social Security Act to repeal the Government pension offset and windfall elimination provisions.,John Kerry,Social_Welfare,Democrat
112,S,2010,IS,2,18,2011-12-16,A bill to amend title II of the Social Security Act to repeal the Government pension offset and windfall elimination provisions.,John Kerry,Social_Welfare,Democrat
112,S,2010,IS,3,18,2011-12-16,A bill to amend title II of the Social Security Act to repeal the Government pension offset and windfall elimination provisions.,John Kerry,Social_Welfare,Democrat
112,S,2010,IS,4,18,2011-12-16,A bill to amend title II of the Social Security Act to repeal the Government pension offset and windfall elimination provisions.,John Kerry,Social_Welfare,Democrat
112,S,2011,IS,1,5,2011-12-16,"A bill to amend title 49, United States Code, to provide certain port authorities, and for other purposes.",Kirsten Gillibrand,Transportation,Democrat
112,S,2011,IS,2,5,2011-12-16,"A bill to amend title 49, United States Code, to provide certain port authorities, and for other purposes.",Kirsten Gillibrand,Transportation,Democrat
112,S,2012,IS,1,1,2011-12-16,"A bill to require that labels on children's sleepwear that indicate the sleepwear is flame resistant to include the chemical name of the flame retardant used, and for other purposes.",Kirsten Gillibrand,Domestic_Commerce,Democrat
112,S,2012,IS,2,1,2011-12-16,"A bill to require that labels on children's sleepwear that indicate the sleepwear is flame resistant to include the chemical name of the flame retardant used, and for other purposes.",Kirsten Gillibrand,Domestic_Commerce,Democrat
112,S,2013,IS,1,1,2011-12-16,"A bill to amend title 32, United States Code, the body of laws of the United States dealing with the National Guard, to recognize the City of Salem, Massachusetts, as the Birthplace of the National Guard of the United States.",John Kerry,Defense,Democrat
112,S,2014,IS,1,1,2011-12-16,"A bill to reform the United States Postal Service, and for other purposes.",Daniel Akaka,Government_Operations,Democrat
112,S,2014,IS,2,1,2011-12-16,"A bill to reform the United States Postal Service, and for other purposes.",Daniel Akaka,Government_Operations,Democrat
112,S,2014,IS,3,1,2011-12-16,"A bill to reform the United States Postal Service, and for other purposes.",Daniel Akaka,Government_Operations,Democrat
112,S,2014,IS,4,1,2011-12-16,"A bill to reform the United States Postal Service, and for other purposes.",Daniel Akaka,Government_Operations,Democrat
112,S,2014,IS,5,1,2011-12-16,"A bill to reform the United States Postal Service, and for other purposes.",Daniel Akaka,Government_Operations,Democrat
112,S,2014,IS,6,1,2011-12-16,"A bill to reform the United States Postal Service, and for other purposes.",Daniel Akaka,Government_Operations,Democrat
112,S,2014,IS,7,1,2011-12-16,"A bill to reform the United States Postal Service, and for other purposes.",Daniel Akaka,Government_Operations,Democrat
112,S,2014,IS,8,1,2011-12-16,"A bill to reform the United States Postal Service, and for other purposes.",Daniel Akaka,Government_Operations,Democrat
112,S,2014,IS,9,1,2011-12-16,"A bill to reform the United States Postal Service, and for other purposes.",Daniel Akaka,Government_Operations,Democrat
112,S,2014,IS,10,1,2011-12-16,"A bill to reform the United States Postal Service, and for other purposes.",Daniel Akaka,Government_Operations,Democrat
112,S,2014,IS,11,1,2011-12-16,"A bill to reform the United States Postal Service, and for other purposes.",Daniel Akaka,Government_Operations,Democrat
112,S,2014,IS,12,1,2011-12-16,"A bill to reform the United States Postal Service, and for other purposes.",Daniel Akaka,Government_Operations,Democrat
112,S,2014,IS,13,1,2011-12-16,"A bill to reform the United States Postal Service, and for other purposes.",Daniel Akaka,Government_Operations,Democrat
112,S,2014,IS,14,1,2011-12-16,"A bill to reform the United States Postal Service, and for other purposes.",Daniel Akaka,Government_Operations,Democrat
112,S,2015,IS,1,1,2011-12-16,A bill to require the Secretary of the Interior to convey certain Federal land to the Powell Recreation District in the State of Wyoming.,Michael Enzi,Public_Lands,Republican
112,S,2015,IS,2,1,2011-12-16,A bill to require the Secretary of the Interior to convey certain Federal land to the Powell Recreation District in the State of Wyoming.,Michael Enzi,Public_Lands,Republican
112,S,2016,IS,1,1,2011-12-16,"A bill to amend the Food and Nutrition Act of 2008, the Richard B. Russell National School Lunch Act, and the Child Nutrition Act of 1966 to increase access to healthy food for families, to amend the Consolidated Farm and Rural Development Act and the Farm Security and Rural Investment Act of 2002 to increase access to credit for small and new farmers, and for other purposes.",Ron Wyden,Social_Welfare,Democrat
112,S,2016,IS,2,1,2011-12-16,"A bill to amend the Food and Nutrition Act of 2008, the Richard B. Russell National School Lunch Act, and the Child Nutrition Act of 1966 to increase access to healthy food for families, to amend the Consolidated Farm and Rural Development Act and the Farm Security and Rural Investment Act of 2002 to increase access to credit for small and new farmers, and for other purposes.",Ron Wyden,Social_Welfare,Democrat
112,S,2016,IS,3,1,2011-12-16,"A bill to amend the Food and Nutrition Act of 2008, the Richard B. Russell National School Lunch Act, and the Child Nutrition Act of 1966 to increase access to healthy food for families, to amend the Consolidated Farm and Rural Development Act and the Farm Security and Rural Investment Act of 2002 to increase access to credit for small and new farmers, and for other purposes.",Ron Wyden,Social_Welfare,Democrat
112,S,2016,IS,4,1,2011-12-16,"A bill to amend the Food and Nutrition Act of 2008, the Richard B. Russell National School Lunch Act, and the Child Nutrition Act of 1966 to increase access to healthy food for families, to amend the Consolidated Farm and Rural Development Act and the Farm Security and Rural Investment Act of 2002 to increase access to credit for small and new farmers, and for other purposes.",Ron Wyden,Social_Welfare,Democrat
112,S,2016,IS,5,1,2011-12-16,"A bill to amend the Food and Nutrition Act of 2008, the Richard B. Russell National School Lunch Act, and the Child Nutrition Act of 1966 to increase access to healthy food for families, to amend the Consolidated Farm and Rural Development Act and the Farm Security and Rural Investment Act of 2002 to increase access to credit for small and new farmers, and for other purposes.",Ron Wyden,Social_Welfare,Democrat
112,S,2017,IS,1,4,2011-12-16,A bill to secure the Federal voting rights of persons when released from incarceration.,Benjamin Cardin,Civil_Rights,Democrat
112,S,2017,IS,2,4,2011-12-16,A bill to secure the Federal voting rights of persons when released from incarceration.,Benjamin Cardin,Civil_Rights,Democrat
112,S,2017,IS,3,4,2011-12-16,A bill to secure the Federal voting rights of persons when released from incarceration.,Benjamin Cardin,Civil_Rights,Democrat
112,S,2017,IS,4,4,2011-12-16,A bill to secure the Federal voting rights of persons when released from incarceration.,Benjamin Cardin,Civil_Rights,Democrat
112,S,2017,IS,5,4,2011-12-16,A bill to secure the Federal voting rights of persons when released from incarceration.,Benjamin Cardin,Civil_Rights,Democrat
112,S,2017,IS,6,4,2011-12-16,A bill to secure the Federal voting rights of persons when released from incarceration.,Benjamin Cardin,Civil_Rights,Democrat
112,S,2017,IS,7,4,2011-12-16,A bill to secure the Federal voting rights of persons when released from incarceration.,Benjamin Cardin,Civil_Rights,Democrat
112,S,2018,IS,1,3,2011-12-16,A bill to amend and reauthorize certain provisions relating to Long Island Sound restoration and stewardship.,Kirsten Gillibrand,Environment,Democrat
112,S,2018,IS,2,3,2011-12-16,A bill to amend and reauthorize certain provisions relating to Long Island Sound restoration and stewardship.,Kirsten Gillibrand,Environment,Democrat
112,S,2018,IS,3,3,2011-12-16,A bill to amend and reauthorize certain provisions relating to Long Island Sound restoration and stewardship.,Kirsten Gillibrand,Environment,Democrat
112,S,2019,IS,1,1,2011-12-16,"A bill to require the Administrator of the Federal Aviation Administration to prescribe regulations to reduce helicopter noise pollution in certain residential areas, and for other purposes.",Dianne Feinstein,Transportation,Democrat
112,S,2019,IS,2,1,2011-12-16,"A bill to require the Administrator of the Federal Aviation Administration to prescribe regulations to reduce helicopter noise pollution in certain residential areas, and for other purposes.",Dianne Feinstein,Transportation,Democrat
112,S,202,IS,1,37,2011-01-26,"A bill to require a full audit of the Board of Governors of the Federal Reserve System and the Federal reserve banks by the Comptroller General of the United States before the end of 2012, and for other purposes.",Rand Paul,Macroeconomics,Republican
112,S,202,IS,2,37,2011-01-26,"A bill to require a full audit of the Board of Governors of the Federal Reserve System and the Federal reserve banks by the Comptroller General of the United States before the end of 2012, and for other purposes.",Rand Paul,Macroeconomics,Republican
