session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
108,HR,10,IH,142,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,143,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,144,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,145,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,146,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,147,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,148,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,149,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,150,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,151,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,152,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,153,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,154,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,155,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,156,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,157,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,158,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,159,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,160,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,161,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,162,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,163,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,164,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,165,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,166,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,167,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,168,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,169,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,170,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,171,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,172,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,173,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,174,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,175,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,176,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,177,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,178,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,179,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,180,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,181,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,182,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,183,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,184,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,185,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,186,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,187,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,188,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,189,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,190,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,191,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,192,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,193,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,194,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,195,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,196,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,197,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,198,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,199,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,200,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,201,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,202,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,203,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,204,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,205,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,206,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,207,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,208,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,209,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,210,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,211,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,212,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,10,IH,213,26,2004-09-24,"To provide for reform of the intelligence community, terrorism prevention and prosecution, border security, and international cooperation and coordination, and for other purposes.",J. Hastert,Defense,Republican
108,HR,100,IH,1,40,2003-01-07,"To restate, clarify, and revise the Soldiers' and Sailors' Civil Relief Act of 1940.",Christopher Smith,Defense,Republican
108,HR,100,IH,2,40,2003-01-07,"To restate, clarify, and revise the Soldiers' and Sailors' Civil Relief Act of 1940.",Christopher Smith,Defense,Republican
108,HR,100,IH,3,40,2003-01-07,"To restate, clarify, and revise the Soldiers' and Sailors' Civil Relief Act of 1940.",Christopher Smith,Defense,Republican
108,HR,1000,IH,1,54,2003-02-27,To amend title I of the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to provide additional protections to participants and beneficiaries in individual account plans from excessive investment in employer securities and to promote the provision of retirement investment advice to workers managing their retirement income assets.,John Boehner,Labor,Republican
108,HR,1000,IH,2,54,2003-02-27,To amend title I of the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to provide additional protections to participants and beneficiaries in individual account plans from excessive investment in employer securities and to promote the provision of retirement investment advice to workers managing their retirement income assets.,John Boehner,Labor,Republican
108,HR,1000,IH,3,54,2003-02-27,To amend title I of the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to provide additional protections to participants and beneficiaries in individual account plans from excessive investment in employer securities and to promote the provision of retirement investment advice to workers managing their retirement income assets.,John Boehner,Labor,Republican
108,HR,1000,IH,4,54,2003-02-27,To amend title I of the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to provide additional protections to participants and beneficiaries in individual account plans from excessive investment in employer securities and to promote the provision of retirement investment advice to workers managing their retirement income assets.,John Boehner,Labor,Republican
108,HR,1000,IH,5,54,2003-02-27,To amend title I of the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to provide additional protections to participants and beneficiaries in individual account plans from excessive investment in employer securities and to promote the provision of retirement investment advice to workers managing their retirement income assets.,John Boehner,Labor,Republican
108,HR,1000,IH,6,54,2003-02-27,To amend title I of the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to provide additional protections to participants and beneficiaries in individual account plans from excessive investment in employer securities and to promote the provision of retirement investment advice to workers managing their retirement income assets.,John Boehner,Labor,Republican
108,HR,1000,IH,7,54,2003-02-27,To amend title I of the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to provide additional protections to participants and beneficiaries in individual account plans from excessive investment in employer securities and to promote the provision of retirement investment advice to workers managing their retirement income assets.,John Boehner,Labor,Republican
108,HR,1000,IH,8,54,2003-02-27,To amend title I of the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to provide additional protections to participants and beneficiaries in individual account plans from excessive investment in employer securities and to promote the provision of retirement investment advice to workers managing their retirement income assets.,John Boehner,Labor,Republican
108,HR,1000,IH,9,54,2003-02-27,To amend title I of the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to provide additional protections to participants and beneficiaries in individual account plans from excessive investment in employer securities and to promote the provision of retirement investment advice to workers managing their retirement income assets.,John Boehner,Labor,Republican
108,HR,1000,IH,10,54,2003-02-27,To amend title I of the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to provide additional protections to participants and beneficiaries in individual account plans from excessive investment in employer securities and to promote the provision of retirement investment advice to workers managing their retirement income assets.,John Boehner,Labor,Republican
108,HR,1000,IH,11,54,2003-02-27,To amend title I of the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to provide additional protections to participants and beneficiaries in individual account plans from excessive investment in employer securities and to promote the provision of retirement investment advice to workers managing their retirement income assets.,John Boehner,Labor,Republican
108,HR,1000,IH,12,54,2003-02-27,To amend title I of the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to provide additional protections to participants and beneficiaries in individual account plans from excessive investment in employer securities and to promote the provision of retirement investment advice to workers managing their retirement income assets.,John Boehner,Labor,Republican
108,HR,1000,IH,13,54,2003-02-27,To amend title I of the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to provide additional protections to participants and beneficiaries in individual account plans from excessive investment in employer securities and to promote the provision of retirement investment advice to workers managing their retirement income assets.,John Boehner,Labor,Republican
108,HR,1000,IH,14,54,2003-02-27,To amend title I of the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to provide additional protections to participants and beneficiaries in individual account plans from excessive investment in employer securities and to promote the provision of retirement investment advice to workers managing their retirement income assets.,John Boehner,Labor,Republican
108,HR,1000,IH,15,54,2003-02-27,To amend title I of the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to provide additional protections to participants and beneficiaries in individual account plans from excessive investment in employer securities and to promote the provision of retirement investment advice to workers managing their retirement income assets.,John Boehner,Labor,Republican
108,HR,1000,IH,16,54,2003-02-27,To amend title I of the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to provide additional protections to participants and beneficiaries in individual account plans from excessive investment in employer securities and to promote the provision of retirement investment advice to workers managing their retirement income assets.,John Boehner,Labor,Republican
108,HR,1000,IH,17,54,2003-02-27,To amend title I of the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to provide additional protections to participants and beneficiaries in individual account plans from excessive investment in employer securities and to promote the provision of retirement investment advice to workers managing their retirement income assets.,John Boehner,Labor,Republican
108,HR,1000,IH,18,54,2003-02-27,To amend title I of the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to provide additional protections to participants and beneficiaries in individual account plans from excessive investment in employer securities and to promote the provision of retirement investment advice to workers managing their retirement income assets.,John Boehner,Labor,Republican
108,HR,1000,IH,19,54,2003-02-27,To amend title I of the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to provide additional protections to participants and beneficiaries in individual account plans from excessive investment in employer securities and to promote the provision of retirement investment advice to workers managing their retirement income assets.,John Boehner,Labor,Republican
108,HR,1000,IH,20,54,2003-02-27,To amend title I of the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to provide additional protections to participants and beneficiaries in individual account plans from excessive investment in employer securities and to promote the provision of retirement investment advice to workers managing their retirement income assets.,John Boehner,Labor,Republican
108,HR,1000,IH,21,54,2003-02-27,To amend title I of the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to provide additional protections to participants and beneficiaries in individual account plans from excessive investment in employer securities and to promote the provision of retirement investment advice to workers managing their retirement income assets.,John Boehner,Labor,Republican
108,HR,1000,IH,22,54,2003-02-27,To amend title I of the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to provide additional protections to participants and beneficiaries in individual account plans from excessive investment in employer securities and to promote the provision of retirement investment advice to workers managing their retirement income assets.,John Boehner,Labor,Republican
108,HR,1000,IH,23,54,2003-02-27,To amend title I of the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to provide additional protections to participants and beneficiaries in individual account plans from excessive investment in employer securities and to promote the provision of retirement investment advice to workers managing their retirement income assets.,John Boehner,Labor,Republican
108,HR,1000,IH,24,54,2003-02-27,To amend title I of the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to provide additional protections to participants and beneficiaries in individual account plans from excessive investment in employer securities and to promote the provision of retirement investment advice to workers managing their retirement income assets.,John Boehner,Labor,Republican
108,HR,1000,IH,25,54,2003-02-27,To amend title I of the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to provide additional protections to participants and beneficiaries in individual account plans from excessive investment in employer securities and to promote the provision of retirement investment advice to workers managing their retirement income assets.,John Boehner,Labor,Republican
108,HR,1001,IH,1,2,2003-02-27,"To amend the Iran Nonproliferation Act of 2000 to allow extraordinary payments in connection with the International Space Station to be made to the Russian Aviation and Space Agency for safety and maintenance purposes during any period in which the United States Space Shuttle fleet is grounded, and for other purposes.",Nicholas Lampson,Technology,Democrat
108,HR,1001,IH,2,2,2003-02-27,"To amend the Iran Nonproliferation Act of 2000 to allow extraordinary payments in connection with the International Space Station to be made to the Russian Aviation and Space Agency for safety and maintenance purposes during any period in which the United States Space Shuttle fleet is grounded, and for other purposes.",Nicholas Lampson,Technology,Democrat
108,HR,1002,IH,1,30,2003-02-27,"To amend the Public Health Service Act to enhance research, training, and health information dissemination with respect to urologic diseases, and for other purposes.",James Leach,Health,Republican
108,HR,1002,IH,2,30,2003-02-27,"To amend the Public Health Service Act to enhance research, training, and health information dissemination with respect to urologic diseases, and for other purposes.",James Leach,Health,Republican
108,HR,1003,IH,1,7,2003-02-27,"To expand the enforcement options under the Federal Meat Inspection Act and the Poultry Products Inspection Act to include the imposition of civil money penalties, and to amend the Federal Food, Drug, and Cosmetic Act to expand enforcement options to include such penalties with respect to meat and poultry.",Nita Lowey,Agriculture,Democrat
108,HR,1003,IH,2,7,2003-02-27,"To expand the enforcement options under the Federal Meat Inspection Act and the Poultry Products Inspection Act to include the imposition of civil money penalties, and to amend the Federal Food, Drug, and Cosmetic Act to expand enforcement options to include such penalties with respect to meat and poultry.",Nita Lowey,Agriculture,Democrat
108,HR,1003,IH,3,7,2003-02-27,"To expand the enforcement options under the Federal Meat Inspection Act and the Poultry Products Inspection Act to include the imposition of civil money penalties, and to amend the Federal Food, Drug, and Cosmetic Act to expand enforcement options to include such penalties with respect to meat and poultry.",Nita Lowey,Agriculture,Democrat
108,HR,1004,IH,1,28,2003-02-27,To amend title XVIII of the Social Security Act to provide for payment under the Medicare Program for more frequent hemodialysis treatments.,Jim McDermott,Health,Democrat
108,HR,1004,IH,2,28,2003-02-27,To amend title XVIII of the Social Security Act to provide for payment under the Medicare Program for more frequent hemodialysis treatments.,Jim McDermott,Health,Democrat
108,HR,1005,IH,1,36,2003-02-27,"To provide permanent funding for the payment in lieu of taxes program, and for other purposes.",Scott McInnis,Government_Operations,Republican
108,HR,1005,IH,2,36,2003-02-27,"To provide permanent funding for the payment in lieu of taxes program, and for other purposes.",Scott McInnis,Government_Operations,Republican
108,HR,1006,IH,1,61,2003-02-27,To amend the Lacey Act Amendments of 1981 to further the conservation of certain wildlife species.,Howard McKeon,Environment,Republican
108,HR,1006,IH,2,61,2003-02-27,To amend the Lacey Act Amendments of 1981 to further the conservation of certain wildlife species.,Howard McKeon,Environment,Republican
108,HR,1006,IH,3,61,2003-02-27,To amend the Lacey Act Amendments of 1981 to further the conservation of certain wildlife species.,Howard McKeon,Environment,Republican
108,HR,1007,IH,1,23,2003-02-27,To provide for homeland security block grants.,Michael McNulty,Defense,Democrat
108,HR,1007,IH,2,23,2003-02-27,To provide for homeland security block grants.,Michael McNulty,Defense,Democrat
108,HR,1007,IH,3,23,2003-02-27,To provide for homeland security block grants.,Michael McNulty,Defense,Democrat
108,HR,1007,IH,4,23,2003-02-27,To provide for homeland security block grants.,Michael McNulty,Defense,Democrat
108,HR,1007,IH,5,23,2003-02-27,To provide for homeland security block grants.,Michael McNulty,Defense,Democrat
108,HR,1007,IH,6,23,2003-02-27,To provide for homeland security block grants.,Michael McNulty,Defense,Democrat
108,HR,1007,IH,7,23,2003-02-27,To provide for homeland security block grants.,Michael McNulty,Defense,Democrat
108,HR,1007,IH,8,23,2003-02-27,To provide for homeland security block grants.,Michael McNulty,Defense,Democrat
108,HR,1007,IH,9,23,2003-02-27,To provide for homeland security block grants.,Michael McNulty,Defense,Democrat
108,HR,1007,IH,10,23,2003-02-27,To provide for homeland security block grants.,Michael McNulty,Defense,Democrat
108,HR,1007,IH,11,23,2003-02-27,To provide for homeland security block grants.,Michael McNulty,Defense,Democrat
108,HR,1008,IH,1,16,2003-02-27,To amend the National Highway System Designation Act of 1995 relating to the maximum hours of service for operators of ground water well drilling rigs.,Jerry Moran,Transportation,Republican
108,HR,1009,IH,1,3,2003-02-27,"To require Federal law enforcement agencies to expunge voidable arrest records, to provide incentive funds to States that have in effect a system for expunging such records, and for other purposes.",Jerrold Nadler,Civil_Rights,Democrat
108,HR,1009,IH,2,3,2003-02-27,"To require Federal law enforcement agencies to expunge voidable arrest records, to provide incentive funds to States that have in effect a system for expunging such records, and for other purposes.",Jerrold Nadler,Civil_Rights,Democrat
108,HR,1009,IH,3,3,2003-02-27,"To require Federal law enforcement agencies to expunge voidable arrest records, to provide incentive funds to States that have in effect a system for expunging such records, and for other purposes.",Jerrold Nadler,Civil_Rights,Democrat
108,HR,1009,IH,4,3,2003-02-27,"To require Federal law enforcement agencies to expunge voidable arrest records, to provide incentive funds to States that have in effect a system for expunging such records, and for other purposes.",Jerrold Nadler,Civil_Rights,Democrat
108,HR,101,IH,1,1,2003-01-07,To provide Capitol-flown flags to the families of deceased law enforcement officers.,Gene Green,Law_and_Crime,Democrat
108,HR,1010,IH,1,1,2003-02-27,"To amend title 46, United States Code, to require inspection of cargo destined for the United States.",Jerrold Nadler,Transportation,Democrat
108,HR,1010,IH,2,1,2003-02-27,"To amend title 46, United States Code, to require inspection of cargo destined for the United States.",Jerrold Nadler,Transportation,Democrat
108,HR,1011,IH,1,1,2003-02-27,To amend the Internal Revenue Code of 1986 to provide a 10-year extension of the credit for producing electricity from wind.,George Nethercutt,Energy,Republican
108,HR,1012,IH,1,1,2003-02-27,"To establish the Carter G. Woodson Home National Historic Site in the District of Columbia, and for other purposes.",Eleanor Norton,Government_Operations,Democrat
108,HR,1012,IH,2,1,2003-02-27,"To establish the Carter G. Woodson Home National Historic Site in the District of Columbia, and for other purposes.",Eleanor Norton,Government_Operations,Democrat
