session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
106,HR,772,IH,8,74,1999-02-23,"To authorize a new trade, investment, and development policy for sub-Saharan Africa that is mutually beneficial to the majority of people in sub-Saharan Africa and the United States.",Jesse Jackson,Foreign_Trade,Democrat
106,HR,772,IH,9,74,1999-02-23,"To authorize a new trade, investment, and development policy for sub-Saharan Africa that is mutually beneficial to the majority of people in sub-Saharan Africa and the United States.",Jesse Jackson,Foreign_Trade,Democrat
106,HR,772,IH,10,74,1999-02-23,"To authorize a new trade, investment, and development policy for sub-Saharan Africa that is mutually beneficial to the majority of people in sub-Saharan Africa and the United States.",Jesse Jackson,Foreign_Trade,Democrat
106,HR,772,IH,11,74,1999-02-23,"To authorize a new trade, investment, and development policy for sub-Saharan Africa that is mutually beneficial to the majority of people in sub-Saharan Africa and the United States.",Jesse Jackson,Foreign_Trade,Democrat
106,HR,772,IH,12,74,1999-02-23,"To authorize a new trade, investment, and development policy for sub-Saharan Africa that is mutually beneficial to the majority of people in sub-Saharan Africa and the United States.",Jesse Jackson,Foreign_Trade,Democrat
106,HR,772,IH,13,74,1999-02-23,"To authorize a new trade, investment, and development policy for sub-Saharan Africa that is mutually beneficial to the majority of people in sub-Saharan Africa and the United States.",Jesse Jackson,Foreign_Trade,Democrat
106,HR,772,IH,14,74,1999-02-23,"To authorize a new trade, investment, and development policy for sub-Saharan Africa that is mutually beneficial to the majority of people in sub-Saharan Africa and the United States.",Jesse Jackson,Foreign_Trade,Democrat
106,HR,772,IH,15,74,1999-02-23,"To authorize a new trade, investment, and development policy for sub-Saharan Africa that is mutually beneficial to the majority of people in sub-Saharan Africa and the United States.",Jesse Jackson,Foreign_Trade,Democrat
106,HR,772,IH,16,74,1999-02-23,"To authorize a new trade, investment, and development policy for sub-Saharan Africa that is mutually beneficial to the majority of people in sub-Saharan Africa and the United States.",Jesse Jackson,Foreign_Trade,Democrat
106,HR,772,IH,17,74,1999-02-23,"To authorize a new trade, investment, and development policy for sub-Saharan Africa that is mutually beneficial to the majority of people in sub-Saharan Africa and the United States.",Jesse Jackson,Foreign_Trade,Democrat
106,HR,772,IH,18,74,1999-02-23,"To authorize a new trade, investment, and development policy for sub-Saharan Africa that is mutually beneficial to the majority of people in sub-Saharan Africa and the United States.",Jesse Jackson,Foreign_Trade,Democrat
106,HR,772,IH,19,74,1999-02-23,"To authorize a new trade, investment, and development policy for sub-Saharan Africa that is mutually beneficial to the majority of people in sub-Saharan Africa and the United States.",Jesse Jackson,Foreign_Trade,Democrat
106,HR,772,IH,20,74,1999-02-23,"To authorize a new trade, investment, and development policy for sub-Saharan Africa that is mutually beneficial to the majority of people in sub-Saharan Africa and the United States.",Jesse Jackson,Foreign_Trade,Democrat
106,HR,772,IH,21,74,1999-02-23,"To authorize a new trade, investment, and development policy for sub-Saharan Africa that is mutually beneficial to the majority of people in sub-Saharan Africa and the United States.",Jesse Jackson,Foreign_Trade,Democrat
106,HR,773,IH,1,233,1999-02-23,"To amend the Older Americans Act of 1965 to extend the authorizations of appropriations for that Act, and to make technical corrections.",Peter DeFazio,Social_Welfare,Democrat
106,HR,773,IH,2,233,1999-02-23,"To amend the Older Americans Act of 1965 to extend the authorizations of appropriations for that Act, and to make technical corrections.",Peter DeFazio,Social_Welfare,Democrat
106,HR,773,IH,3,233,1999-02-23,"To amend the Older Americans Act of 1965 to extend the authorizations of appropriations for that Act, and to make technical corrections.",Peter DeFazio,Social_Welfare,Democrat
106,HR,774,IH,1,10,1999-02-23,To amend the Small Business Act to change the conditions of participation and provide an authorization of appropriations for the women's business center program.,Nydia Velazquez,Domestic_Commerce,Democrat
106,HR,774,IH,2,10,1999-02-23,To amend the Small Business Act to change the conditions of participation and provide an authorization of appropriations for the women's business center program.,Nydia Velazquez,Domestic_Commerce,Democrat
106,HR,775,IH,1,98,1999-02-23,"To establish certain procedures for civil actions brought for damages relating to the failure of any device or system to process or otherwise deal with the transition from the year 1999 to the year 2000, and for other purposes.",Thomas Davis,Technology,Republican
106,HR,775,IH,2,98,1999-02-23,"To establish certain procedures for civil actions brought for damages relating to the failure of any device or system to process or otherwise deal with the transition from the year 1999 to the year 2000, and for other purposes.",Thomas Davis,Technology,Republican
106,HR,775,IH,3,98,1999-02-23,"To establish certain procedures for civil actions brought for damages relating to the failure of any device or system to process or otherwise deal with the transition from the year 1999 to the year 2000, and for other purposes.",Thomas Davis,Technology,Republican
106,HR,775,IH,4,98,1999-02-23,"To establish certain procedures for civil actions brought for damages relating to the failure of any device or system to process or otherwise deal with the transition from the year 1999 to the year 2000, and for other purposes.",Thomas Davis,Technology,Republican
106,HR,775,IH,5,98,1999-02-23,"To establish certain procedures for civil actions brought for damages relating to the failure of any device or system to process or otherwise deal with the transition from the year 1999 to the year 2000, and for other purposes.",Thomas Davis,Technology,Republican
106,HR,775,IH,6,98,1999-02-23,"To establish certain procedures for civil actions brought for damages relating to the failure of any device or system to process or otherwise deal with the transition from the year 1999 to the year 2000, and for other purposes.",Thomas Davis,Technology,Republican
106,HR,775,IH,7,98,1999-02-23,"To establish certain procedures for civil actions brought for damages relating to the failure of any device or system to process or otherwise deal with the transition from the year 1999 to the year 2000, and for other purposes.",Thomas Davis,Technology,Republican
106,HR,775,IH,8,98,1999-02-23,"To establish certain procedures for civil actions brought for damages relating to the failure of any device or system to process or otherwise deal with the transition from the year 1999 to the year 2000, and for other purposes.",Thomas Davis,Technology,Republican
106,HR,775,IH,9,98,1999-02-23,"To establish certain procedures for civil actions brought for damages relating to the failure of any device or system to process or otherwise deal with the transition from the year 1999 to the year 2000, and for other purposes.",Thomas Davis,Technology,Republican
106,HR,775,IH,10,98,1999-02-23,"To establish certain procedures for civil actions brought for damages relating to the failure of any device or system to process or otherwise deal with the transition from the year 1999 to the year 2000, and for other purposes.",Thomas Davis,Technology,Republican
106,HR,775,IH,11,98,1999-02-23,"To establish certain procedures for civil actions brought for damages relating to the failure of any device or system to process or otherwise deal with the transition from the year 1999 to the year 2000, and for other purposes.",Thomas Davis,Technology,Republican
106,HR,775,IH,12,98,1999-02-23,"To establish certain procedures for civil actions brought for damages relating to the failure of any device or system to process or otherwise deal with the transition from the year 1999 to the year 2000, and for other purposes.",Thomas Davis,Technology,Republican
106,HR,775,IH,13,98,1999-02-23,"To establish certain procedures for civil actions brought for damages relating to the failure of any device or system to process or otherwise deal with the transition from the year 1999 to the year 2000, and for other purposes.",Thomas Davis,Technology,Republican
106,HR,775,IH,14,98,1999-02-23,"To establish certain procedures for civil actions brought for damages relating to the failure of any device or system to process or otherwise deal with the transition from the year 1999 to the year 2000, and for other purposes.",Thomas Davis,Technology,Republican
106,HR,775,IH,15,98,1999-02-23,"To establish certain procedures for civil actions brought for damages relating to the failure of any device or system to process or otherwise deal with the transition from the year 1999 to the year 2000, and for other purposes.",Thomas Davis,Technology,Republican
106,HR,775,IH,16,98,1999-02-23,"To establish certain procedures for civil actions brought for damages relating to the failure of any device or system to process or otherwise deal with the transition from the year 1999 to the year 2000, and for other purposes.",Thomas Davis,Technology,Republican
106,HR,775,IH,17,98,1999-02-23,"To establish certain procedures for civil actions brought for damages relating to the failure of any device or system to process or otherwise deal with the transition from the year 1999 to the year 2000, and for other purposes.",Thomas Davis,Technology,Republican
106,HR,775,IH,18,98,1999-02-23,"To establish certain procedures for civil actions brought for damages relating to the failure of any device or system to process or otherwise deal with the transition from the year 1999 to the year 2000, and for other purposes.",Thomas Davis,Technology,Republican
106,HR,775,IH,19,98,1999-02-23,"To establish certain procedures for civil actions brought for damages relating to the failure of any device or system to process or otherwise deal with the transition from the year 1999 to the year 2000, and for other purposes.",Thomas Davis,Technology,Republican
106,HR,775,IH,20,98,1999-02-23,"To establish certain procedures for civil actions brought for damages relating to the failure of any device or system to process or otherwise deal with the transition from the year 1999 to the year 2000, and for other purposes.",Thomas Davis,Technology,Republican
106,HR,775,IH,21,98,1999-02-23,"To establish certain procedures for civil actions brought for damages relating to the failure of any device or system to process or otherwise deal with the transition from the year 1999 to the year 2000, and for other purposes.",Thomas Davis,Technology,Republican
106,HR,775,IH,22,98,1999-02-23,"To establish certain procedures for civil actions brought for damages relating to the failure of any device or system to process or otherwise deal with the transition from the year 1999 to the year 2000, and for other purposes.",Thomas Davis,Technology,Republican
106,HR,775,IH,23,98,1999-02-23,"To establish certain procedures for civil actions brought for damages relating to the failure of any device or system to process or otherwise deal with the transition from the year 1999 to the year 2000, and for other purposes.",Thomas Davis,Technology,Republican
106,HR,775,IH,24,98,1999-02-23,"To establish certain procedures for civil actions brought for damages relating to the failure of any device or system to process or otherwise deal with the transition from the year 1999 to the year 2000, and for other purposes.",Thomas Davis,Technology,Republican
106,HR,775,IH,25,98,1999-02-23,"To establish certain procedures for civil actions brought for damages relating to the failure of any device or system to process or otherwise deal with the transition from the year 1999 to the year 2000, and for other purposes.",Thomas Davis,Technology,Republican
106,HR,775,IH,26,98,1999-02-23,"To establish certain procedures for civil actions brought for damages relating to the failure of any device or system to process or otherwise deal with the transition from the year 1999 to the year 2000, and for other purposes.",Thomas Davis,Technology,Republican
106,HR,775,IH,27,98,1999-02-23,"To establish certain procedures for civil actions brought for damages relating to the failure of any device or system to process or otherwise deal with the transition from the year 1999 to the year 2000, and for other purposes.",Thomas Davis,Technology,Republican
106,HR,775,IH,28,98,1999-02-23,"To establish certain procedures for civil actions brought for damages relating to the failure of any device or system to process or otherwise deal with the transition from the year 1999 to the year 2000, and for other purposes.",Thomas Davis,Technology,Republican
106,HR,775,IH,29,98,1999-02-23,"To establish certain procedures for civil actions brought for damages relating to the failure of any device or system to process or otherwise deal with the transition from the year 1999 to the year 2000, and for other purposes.",Thomas Davis,Technology,Republican
106,HR,776,IH,1,48,1999-02-23,To amend the Occupational Safety and Health Act of 1970 to provide for coverage under that Act of employees of States and political subdivisions of States.,Robert Andrews,Labor,Democrat
106,HR,776,IH,2,48,1999-02-23,To amend the Occupational Safety and Health Act of 1970 to provide for coverage under that Act of employees of States and political subdivisions of States.,Robert Andrews,Labor,Democrat
106,HR,777,IH,1,31,1999-02-23,To amend the Job Training Partnership Act and the Workforce Investment Act of 1998 to require that a minimum percentage of participants in summer youth employment programs carried out under those Acts are students who have high attendance rates.,Chaka Fattah,Labor,Democrat
106,HR,778,IH,1,1,1999-02-23,To authorize the Secretary of Transportation to require the use of recycled materials in the construction of Federal-aid highway projects.,Robert Andrews,Transportation,Democrat
106,HR,779,IH,1,1,1999-02-23,To require the allocation of certain surface transportation program funds for the purchase of recycled materials.,Robert Andrews,Transportation,Democrat
106,HR,78,IH,1,1,1999-01-06,To require the Secretary of Education to conduct a study and submit a report to the Congress on methods for identifying and treating children with dyslexia in kindergarten through 3rd grade.,Sheila Jackson Lee,Education,Democrat
106,HR,78,IH,2,1,1999-01-06,To require the Secretary of Education to conduct a study and submit a report to the Congress on methods for identifying and treating children with dyslexia in kindergarten through 3rd grade.,Sheila Jackson Lee,Education,Democrat
106,HR,780,IH,1,9,1999-02-23,"To amend title 49, United States Code, to establish consumer protections for airline passengers, and for other purposes.",John Dingell,Transportation,Democrat
106,HR,780,IH,2,9,1999-02-23,"To amend title 49, United States Code, to establish consumer protections for airline passengers, and for other purposes.",John Dingell,Transportation,Democrat
106,HR,780,IH,3,9,1999-02-23,"To amend title 49, United States Code, to establish consumer protections for airline passengers, and for other purposes.",John Dingell,Transportation,Democrat
106,HR,780,IH,4,9,1999-02-23,"To amend title 49, United States Code, to establish consumer protections for airline passengers, and for other purposes.",John Dingell,Transportation,Democrat
106,HR,780,IH,5,9,1999-02-23,"To amend title 49, United States Code, to establish consumer protections for airline passengers, and for other purposes.",John Dingell,Transportation,Democrat
106,HR,780,IH,6,9,1999-02-23,"To amend title 49, United States Code, to establish consumer protections for airline passengers, and for other purposes.",John Dingell,Transportation,Democrat
106,HR,780,IH,7,9,1999-02-23,"To amend title 49, United States Code, to establish consumer protections for airline passengers, and for other purposes.",John Dingell,Transportation,Democrat
106,HR,780,IH,8,9,1999-02-23,"To amend title 49, United States Code, to establish consumer protections for airline passengers, and for other purposes.",John Dingell,Transportation,Democrat
106,HR,781,IH,1,1,1999-02-23,"To require a preference for Federal contractors that hire welfare recipients, to authorize appropriations for job access and reverse commute grants, to allow the Secretary of Health and Human Services to provide guarantees of State loans to welfare recipients, making appropriations for the Substance Abuse and Mental Health Services Administration, and to amend the Internal Revenue Code of 1986 to restore certain business-related deductions.",Robert Andrews,Social_Welfare,Democrat
106,HR,781,IH,2,1,1999-02-23,"To require a preference for Federal contractors that hire welfare recipients, to authorize appropriations for job access and reverse commute grants, to allow the Secretary of Health and Human Services to provide guarantees of State loans to welfare recipients, making appropriations for the Substance Abuse and Mental Health Services Administration, and to amend the Internal Revenue Code of 1986 to restore certain business-related deductions.",Robert Andrews,Social_Welfare,Democrat
106,HR,781,IH,3,1,1999-02-23,"To require a preference for Federal contractors that hire welfare recipients, to authorize appropriations for job access and reverse commute grants, to allow the Secretary of Health and Human Services to provide guarantees of State loans to welfare recipients, making appropriations for the Substance Abuse and Mental Health Services Administration, and to amend the Internal Revenue Code of 1986 to restore certain business-related deductions.",Robert Andrews,Social_Welfare,Democrat
106,HR,781,IH,4,1,1999-02-23,"To require a preference for Federal contractors that hire welfare recipients, to authorize appropriations for job access and reverse commute grants, to allow the Secretary of Health and Human Services to provide guarantees of State loans to welfare recipients, making appropriations for the Substance Abuse and Mental Health Services Administration, and to amend the Internal Revenue Code of 1986 to restore certain business-related deductions.",Robert Andrews,Social_Welfare,Democrat
106,HR,781,IH,5,1,1999-02-23,"To require a preference for Federal contractors that hire welfare recipients, to authorize appropriations for job access and reverse commute grants, to allow the Secretary of Health and Human Services to provide guarantees of State loans to welfare recipients, making appropriations for the Substance Abuse and Mental Health Services Administration, and to amend the Internal Revenue Code of 1986 to restore certain business-related deductions.",Robert Andrews,Social_Welfare,Democrat
106,HR,781,IH,6,1,1999-02-23,"To require a preference for Federal contractors that hire welfare recipients, to authorize appropriations for job access and reverse commute grants, to allow the Secretary of Health and Human Services to provide guarantees of State loans to welfare recipients, making appropriations for the Substance Abuse and Mental Health Services Administration, and to amend the Internal Revenue Code of 1986 to restore certain business-related deductions.",Robert Andrews,Social_Welfare,Democrat
106,HR,782,IH,1,7,1999-02-23,To amend the Older Americans Act of 1965 to authorize appropriations for fiscal years 2000 through 2003.,Bill Barrett,Social_Welfare,Republican
106,HR,782,IH,2,7,1999-02-23,To amend the Older Americans Act of 1965 to authorize appropriations for fiscal years 2000 through 2003.,Bill Barrett,Social_Welfare,Republican
106,HR,782,IH,3,7,1999-02-23,To amend the Older Americans Act of 1965 to authorize appropriations for fiscal years 2000 through 2003.,Bill Barrett,Social_Welfare,Republican
106,HR,783,IH,1,167,1999-02-23,To ensure the availability of spectrum to amateur radio operators.,Michael Bilirakis,Technology,Republican
106,HR,783,IH,2,167,1999-02-23,To ensure the availability of spectrum to amateur radio operators.,Michael Bilirakis,Technology,Republican
106,HR,784,IH,1,126,1999-02-23,"To amend title 38, United States Code, to authorize the payment of dependency and indemnity compensation to the surviving spouses of certain former prisoners of war dying with a service-connected disability rated totally disabling at the time of death.",Michael Bilirakis,Defense,Republican
106,HR,785,IH,1,16,1999-02-23,To amend the Internal Revenue Code of 1986 to allow taxpayers to designate that part or all of any income tax refund be paid over for use in biomedical research conducted through the National Institutes of Health.,Michael Bilirakis,Health,Republican
106,HR,785,IH,2,16,1999-02-23,To amend the Internal Revenue Code of 1986 to allow taxpayers to designate that part or all of any income tax refund be paid over for use in biomedical research conducted through the National Institutes of Health.,Michael Bilirakis,Health,Republican
106,HR,785,IH,3,16,1999-02-23,To amend the Internal Revenue Code of 1986 to allow taxpayers to designate that part or all of any income tax refund be paid over for use in biomedical research conducted through the National Institutes of Health.,Michael Bilirakis,Health,Republican
106,HR,786,IH,1,11,1999-02-23,To terminate the participation of the Forest Service in the Recreational Fee Demonstration Program.,Mary Bono Mack,Public_Lands,Republican
106,HR,786,IH,2,11,1999-02-23,To terminate the participation of the Forest Service in the Recreational Fee Demonstration Program.,Mary Bono Mack,Public_Lands,Republican
106,HR,787,IH,1,1,1999-02-23,"To amend title 10, United States Code, to clarify the authority of the Secretary of Defense to transfer to Federal and State agencies excess personal property of the Department of Defense suitable for use in law enforcement.",Gary Condit,Defense,Democrat
106,HR,788,IH,1,23,1999-02-23,To provide support for certain institutes and schools.,John Duncan,Education,Republican
106,HR,788,IH,2,23,1999-02-23,To provide support for certain institutes and schools.,John Duncan,Education,Republican
106,HR,788,IH,3,23,1999-02-23,To provide support for certain institutes and schools.,John Duncan,Education,Republican
106,HR,788,IH,4,23,1999-02-23,To provide support for certain institutes and schools.,John Duncan,Education,Republican
106,HR,788,IH,5,23,1999-02-23,To provide support for certain institutes and schools.,John Duncan,Education,Republican
106,HR,788,IH,6,23,1999-02-23,To provide support for certain institutes and schools.,John Duncan,Education,Republican
106,HR,788,IH,7,23,1999-02-23,To provide support for certain institutes and schools.,John Duncan,Education,Republican
106,HR,788,IH,8,23,1999-02-23,To provide support for certain institutes and schools.,John Duncan,Education,Republican
106,HR,788,IH,9,23,1999-02-23,To provide support for certain institutes and schools.,John Duncan,Education,Republican
106,HR,788,IH,10,23,1999-02-23,To provide support for certain institutes and schools.,John Duncan,Education,Republican
106,HR,788,IH,11,23,1999-02-23,To provide support for certain institutes and schools.,John Duncan,Education,Republican
106,HR,788,IH,12,23,1999-02-23,To provide support for certain institutes and schools.,John Duncan,Education,Republican
106,HR,788,IH,13,23,1999-02-23,To provide support for certain institutes and schools.,John Duncan,Education,Republican
106,HR,788,IH,14,23,1999-02-23,To provide support for certain institutes and schools.,John Duncan,Education,Republican
106,HR,788,IH,15,23,1999-02-23,To provide support for certain institutes and schools.,John Duncan,Education,Republican
106,HR,788,IH,16,23,1999-02-23,To provide support for certain institutes and schools.,John Duncan,Education,Republican
106,HR,789,IH,1,24,1999-02-23,To amend the Omnibus Crime Control and Safe Streets Act of 1968 to provide death benefits to retired public safety officers.,Vito Fossella,Law_and_Crime,Republican
106,HR,789,IH,2,24,1999-02-23,To amend the Omnibus Crime Control and Safe Streets Act of 1968 to provide death benefits to retired public safety officers.,Vito Fossella,Law_and_Crime,Republican
106,HR,79,IH,1,1,1999-01-06,To amend the Solid Waste Disposal Act to exempt pesticide rinse water degradation system from subtitle C permit requirements.,Michael Bilirakis,Agriculture,Republican
106,HR,790,IH,1,1,1999-02-23,"To require the Federal Aviation Administration to address the aircraft noise problems of Staten Island, New York.",Vito Fossella,Transportation,Republican
106,HR,790,IH,2,1,1999-02-23,"To require the Federal Aviation Administration to address the aircraft noise problems of Staten Island, New York.",Vito Fossella,Transportation,Republican
106,HR,790,IH,3,1,1999-02-23,"To require the Federal Aviation Administration to address the aircraft noise problems of Staten Island, New York.",Vito Fossella,Transportation,Republican
106,HR,790,IH,4,1,1999-02-23,"To require the Federal Aviation Administration to address the aircraft noise problems of Staten Island, New York.",Vito Fossella,Transportation,Republican
106,HR,790,IH,5,1,1999-02-23,"To require the Federal Aviation Administration to address the aircraft noise problems of Staten Island, New York.",Vito Fossella,Transportation,Republican
106,HR,791,IH,1,3,1999-02-23,"To amend the National Trails System Act to designate the route of the War of 1812 British invasion of Maryland and Washington, District of Columbia, and the route of the American defense, for study for potential addition to the national trails system.",Wayne Gilchrest,Public_Lands,Republican
106,HR,791,IH,2,3,1999-02-23,"To amend the National Trails System Act to designate the route of the War of 1812 British invasion of Maryland and Washington, District of Columbia, and the route of the American defense, for study for potential addition to the national trails system.",Wayne Gilchrest,Public_Lands,Republican
106,HR,792,IH,1,137,1999-02-23,"To preserve and protect the free choice of individual employees to form, join, or assist labor organizations, or to refrain from such activities.",Bob Goodlatte,Labor,Republican
106,HR,792,IH,2,137,1999-02-23,"To preserve and protect the free choice of individual employees to form, join, or assist labor organizations, or to refrain from such activities.",Bob Goodlatte,Labor,Republican
106,HR,792,IH,3,137,1999-02-23,"To preserve and protect the free choice of individual employees to form, join, or assist labor organizations, or to refrain from such activities.",Bob Goodlatte,Labor,Republican
106,HR,793,IH,1,16,1999-02-23,To amend the Fair Labor Standards Act of 1938 to exempt licensed funeral directors and licensed embalmers from the minimum wage and overtime compensation requirements of that Act.,Lindsey Graham,Labor,Republican
106,HR,794,IH,1,1,1999-02-23,To repeal the law establishing the independent counsel.,Alcee Hastings,Government_Operations,Democrat
106,HR,794,IH,2,1,1999-02-23,To repeal the law establishing the independent counsel.,Alcee Hastings,Government_Operations,Democrat
106,HR,794,IH,3,1,1999-02-23,To repeal the law establishing the independent counsel.,Alcee Hastings,Government_Operations,Democrat
106,HR,794,IH,4,1,1999-02-23,To repeal the law establishing the independent counsel.,Alcee Hastings,Government_Operations,Democrat
106,HR,795,IH,1,3,1999-02-23,"To provide for the settlement of the water rights claims of the Chippewa Cree Tribe of the Rocky Boy's Reservation, and for other purposes.",Rick Hill,Public_Lands,Republican
106,HR,795,IH,2,3,1999-02-23,"To provide for the settlement of the water rights claims of the Chippewa Cree Tribe of the Rocky Boy's Reservation, and for other purposes.",Rick Hill,Public_Lands,Republican
106,HR,795,IH,3,3,1999-02-23,"To provide for the settlement of the water rights claims of the Chippewa Cree Tribe of the Rocky Boy's Reservation, and for other purposes.",Rick Hill,Public_Lands,Republican
106,HR,795,IH,4,3,1999-02-23,"To provide for the settlement of the water rights claims of the Chippewa Cree Tribe of the Rocky Boy's Reservation, and for other purposes.",Rick Hill,Public_Lands,Republican
