session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
113,HR,2656,IH,6,26,2013-07-11,"To enhance public safety by improving the effectiveness and efficiency of the Federal prison system with offender risk and needs assessment, individual risk reduction incentives and rewards, and risk and recidivism reduction.",Jason Chaffetz,Law_and_Crime,Republican
113,HR,2657,IH,1,1,2013-07-11,"To direct the Secretary of the Interior to sell certain Federal lands in Arizona, Colorado, Idaho, Montana, Nebraska, Nevada, New Mexico, Oregon, Utah, and Wyoming, previously identified as suitable for disposal, and for other purposes.",Jason Chaffetz,Public_Lands,Republican
113,HR,2658,IH,1,6,2013-07-11,To amend the weighted child count used to determine targeted grant amounts and education finance incentive grant amounts for local educational agencies under title I of the Elementary and Secondary Education Act of 1965.,Glenn Thompson,Education,Republican
113,HR,2658,IH,2,6,2013-07-11,To amend the weighted child count used to determine targeted grant amounts and education finance incentive grant amounts for local educational agencies under title I of the Elementary and Secondary Education Act of 1965.,Glenn Thompson,Education,Republican
113,HR,2658,IH,3,6,2013-07-11,To amend the weighted child count used to determine targeted grant amounts and education finance incentive grant amounts for local educational agencies under title I of the Elementary and Secondary Education Act of 1965.,Glenn Thompson,Education,Republican
113,HR,2659,IH,1,1,2013-07-11,To establish a grant program to issue grants to institutions of higher education to support student internships.,Suzanne Bonamici,Education,Democrat
113,HR,2659,IH,2,1,2013-07-11,To establish a grant program to issue grants to institutions of higher education to support student internships.,Suzanne Bonamici,Education,Democrat
113,HR,266,IH,1,1,2013-01-15,"To amend title 28, United States Code, with respect to certain tort claims arising out of the criminal misconduct of confidential informants, and for other purposes.",Stephen Lynch,Law_and_Crime,Democrat
113,HR,266,IH,2,1,2013-01-15,"To amend title 28, United States Code, with respect to certain tort claims arising out of the criminal misconduct of confidential informants, and for other purposes.",Stephen Lynch,Law_and_Crime,Democrat
113,HR,2660,IH,1,5,2013-07-11,Making supplemental appropriations for the Department of Health and Human Services for awarding grants to States to promote universal access to trauma care services provided by trauma centers and trauma-related physician specialties.,Bobby Rush,Health,Democrat
113,HR,2660,IH,2,5,2013-07-11,Making supplemental appropriations for the Department of Health and Human Services for awarding grants to States to promote universal access to trauma care services provided by trauma centers and trauma-related physician specialties.,Bobby Rush,Health,Democrat
113,HR,2661,IH,1,8,2013-07-11,"To direct the Secretary of Veterans Affairs to establish a standardized scheduling policy for veterans enrolled in the health care system of the Department of Veterans Affairs, and for other purposes.",Kevin McCarthy,Defense,Republican
113,HR,2661,IH,2,8,2013-07-11,"To direct the Secretary of Veterans Affairs to establish a standardized scheduling policy for veterans enrolled in the health care system of the Department of Veterans Affairs, and for other purposes.",Kevin McCarthy,Defense,Republican
113,HR,2662,IH,1,40,2013-07-11,To strengthen families' engagement in the education of their children.,Glenn Thompson,Education,Republican
113,HR,2662,IH,2,40,2013-07-11,To strengthen families' engagement in the education of their children.,Glenn Thompson,Education,Republican
113,HR,2662,IH,3,40,2013-07-11,To strengthen families' engagement in the education of their children.,Glenn Thompson,Education,Republican
113,HR,2662,IH,4,40,2013-07-11,To strengthen families' engagement in the education of their children.,Glenn Thompson,Education,Republican
113,HR,2662,IH,5,40,2013-07-11,To strengthen families' engagement in the education of their children.,Glenn Thompson,Education,Republican
113,HR,2662,IH,6,40,2013-07-11,To strengthen families' engagement in the education of their children.,Glenn Thompson,Education,Republican
113,HR,2662,IH,7,40,2013-07-11,To strengthen families' engagement in the education of their children.,Glenn Thompson,Education,Republican
113,HR,2662,IH,8,40,2013-07-11,To strengthen families' engagement in the education of their children.,Glenn Thompson,Education,Republican
113,HR,2662,IH,9,40,2013-07-11,To strengthen families' engagement in the education of their children.,Glenn Thompson,Education,Republican
113,HR,2662,IH,10,40,2013-07-11,To strengthen families' engagement in the education of their children.,Glenn Thompson,Education,Republican
