session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
105,HR,1577,IH,46,52,1997-05-08,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
105,HR,1577,IH,47,52,1997-05-08,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
105,HR,1577,IH,48,52,1997-05-08,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
105,HR,1577,IH,49,52,1997-05-08,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
105,HR,1577,IH,50,52,1997-05-08,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
105,HR,1577,IH,51,52,1997-05-08,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
105,HR,1578,IH,1,6,1997-05-13,"To amend the Federal Water Pollution Control Act to assist in the restoration of the Chesapeake Bay, and for other purposes.",Benjamin Cardin,Environment,Democrat
105,HR,1578,IH,2,6,1997-05-13,"To amend the Federal Water Pollution Control Act to assist in the restoration of the Chesapeake Bay, and for other purposes.",Benjamin Cardin,Environment,Democrat
105,HR,1579,IH,1,6,1997-05-13,"To establish a Chesapeake Bay Gateways and Watertrails Network, and for other purposes.",Wayne Gilchrest,Public_Lands,Republican
105,HR,1579,IH,2,6,1997-05-13,"To establish a Chesapeake Bay Gateways and Watertrails Network, and for other purposes.",Wayne Gilchrest,Public_Lands,Republican
105,HR,1579,IH,3,6,1997-05-13,"To establish a Chesapeake Bay Gateways and Watertrails Network, and for other purposes.",Wayne Gilchrest,Public_Lands,Republican
105,HR,1579,IH,4,6,1997-05-13,"To establish a Chesapeake Bay Gateways and Watertrails Network, and for other purposes.",Wayne Gilchrest,Public_Lands,Republican
105,HR,158,IH,1,99,1997-01-07,To amend the Internal Revenue Code of 1986 to reduce the tax on beer to its pre-1991 level.,Philip English,Domestic_Commerce,Republican
105,HR,1580,IH,1,25,1997-05-13,"To amend title 38, United States Code, to provide for certain improvements in the way in which health-care resources are allocated by the Department of Veterans Affairs, and for other purposes.",Benjamin Gilman,Health,Republican
105,HR,1580,IH,2,25,1997-05-13,"To amend title 38, United States Code, to provide for certain improvements in the way in which health-care resources are allocated by the Department of Veterans Affairs, and for other purposes.",Benjamin Gilman,Health,Republican
105,HR,1580,IH,3,25,1997-05-13,"To amend title 38, United States Code, to provide for certain improvements in the way in which health-care resources are allocated by the Department of Veterans Affairs, and for other purposes.",Benjamin Gilman,Health,Republican
105,HR,1581,IH,1,1,1997-05-13,"To reauthorize the program established under chapter 44 of title 28, United States Code, relating to arbitration.",Howard Coble,Law_and_Crime,Republican
105,HR,1582,IH,1,1,1997-05-13,To amend the Internal Revenue Code of 1986 to repeal restrictions on taxpayers having medical savings accounts.,John Cooksey,Health,Republican
105,HR,1583,IH,1,22,1997-05-13,To amend the Internal Revenue Code of 1986 to provide an exclusion from estate tax for family-owned businesses.,Darlene Hooley,Domestic_Commerce,Democrat
105,HR,1584,IH,1,12,1997-05-13,"To amend the Internal Revenue Code of 1986 to provide all taxpayers with a 50 percent deduction for capital gains, to index the basis of certain capital assets, to provide credits for families, to phase-out the estate and gift taxes, and for other purposes.",Sam Johnson,Macroeconomics,Republican
105,HR,1584,IH,2,12,1997-05-13,"To amend the Internal Revenue Code of 1986 to provide all taxpayers with a 50 percent deduction for capital gains, to index the basis of certain capital assets, to provide credits for families, to phase-out the estate and gift taxes, and for other purposes.",Sam Johnson,Macroeconomics,Republican
105,HR,1584,IH,3,12,1997-05-13,"To amend the Internal Revenue Code of 1986 to provide all taxpayers with a 50 percent deduction for capital gains, to index the basis of certain capital assets, to provide credits for families, to phase-out the estate and gift taxes, and for other purposes.",Sam Johnson,Macroeconomics,Republican
105,HR,1584,IH,4,12,1997-05-13,"To amend the Internal Revenue Code of 1986 to provide all taxpayers with a 50 percent deduction for capital gains, to index the basis of certain capital assets, to provide credits for families, to phase-out the estate and gift taxes, and for other purposes.",Sam Johnson,Macroeconomics,Republican
105,HR,1584,IH,5,12,1997-05-13,"To amend the Internal Revenue Code of 1986 to provide all taxpayers with a 50 percent deduction for capital gains, to index the basis of certain capital assets, to provide credits for families, to phase-out the estate and gift taxes, and for other purposes.",Sam Johnson,Macroeconomics,Republican
105,HR,1584,IH,6,12,1997-05-13,"To amend the Internal Revenue Code of 1986 to provide all taxpayers with a 50 percent deduction for capital gains, to index the basis of certain capital assets, to provide credits for families, to phase-out the estate and gift taxes, and for other purposes.",Sam Johnson,Macroeconomics,Republican
105,HR,1585,IH,1,10,1997-05-13,To allow postal patrons to contribute to funding for breast cancer research through the voluntary purchase of certain specially issued United States postage stamps.,Susan Molinari,Health,Republican
105,HR,1585,IH,2,10,1997-05-13,To allow postal patrons to contribute to funding for breast cancer research through the voluntary purchase of certain specially issued United States postage stamps.,Susan Molinari,Health,Republican
105,HR,1585,IH,3,10,1997-05-13,To allow postal patrons to contribute to funding for breast cancer research through the voluntary purchase of certain specially issued United States postage stamps.,Susan Molinari,Health,Republican
105,HR,1586,IH,1,21,1997-05-13,"To amend the Solid Waste Disposal Act to require a refund value for certain beverage containers, to provide resources for State pollution prevention and recycling programs, and for other purposes.",Lynn Rivers,Environment,Democrat
105,HR,1586,IH,2,21,1997-05-13,"To amend the Solid Waste Disposal Act to require a refund value for certain beverage containers, to provide resources for State pollution prevention and recycling programs, and for other purposes.",Lynn Rivers,Environment,Democrat
105,HR,1587,IH,1,1,1997-05-13,"To amend title 49, United States Code, to prohibit the transportation of chemical oxygen generators as cargo on any aircraft carrying passengers or cargo in air commerce, and for other purposes.",Bobby Rush,Transportation,Democrat
105,HR,1587,IH,2,1,1997-05-13,"To amend title 49, United States Code, to prohibit the transportation of chemical oxygen generators as cargo on any aircraft carrying passengers or cargo in air commerce, and for other purposes.",Bobby Rush,Transportation,Democrat
105,HR,1587,IH,3,1,1997-05-13,"To amend title 49, United States Code, to prohibit the transportation of chemical oxygen generators as cargo on any aircraft carrying passengers or cargo in air commerce, and for other purposes.",Bobby Rush,Transportation,Democrat
105,HR,1587,IH,4,1,1997-05-13,"To amend title 49, United States Code, to prohibit the transportation of chemical oxygen generators as cargo on any aircraft carrying passengers or cargo in air commerce, and for other purposes.",Bobby Rush,Transportation,Democrat
105,HR,1588,IH,1,14,1997-05-13,To prohibit the payment of any arrearages for prior years in the assessed contributions of the United States to the United Nations until certain reforms in the United Nations have been implemented and a certification of such reforms has been approved by the Congress.,Vincent Snowbarger,International_Affairs,Republican
105,HR,1588,IH,2,14,1997-05-13,To prohibit the payment of any arrearages for prior years in the assessed contributions of the United States to the United Nations until certain reforms in the United Nations have been implemented and a certification of such reforms has been approved by the Congress.,Vincent Snowbarger,International_Affairs,Republican
105,HR,1588,IH,3,14,1997-05-13,To prohibit the payment of any arrearages for prior years in the assessed contributions of the United States to the United Nations until certain reforms in the United Nations have been implemented and a certification of such reforms has been approved by the Congress.,Vincent Snowbarger,International_Affairs,Republican
105,HR,1588,IH,4,14,1997-05-13,To prohibit the payment of any arrearages for prior years in the assessed contributions of the United States to the United Nations until certain reforms in the United Nations have been implemented and a certification of such reforms has been approved by the Congress.,Vincent Snowbarger,International_Affairs,Republican
105,HR,1589,IH,1,1,1997-05-13,To authorize the Secretary of Transportation to issue a certificate of documentation with appropriate endorsement for employment in the coastwise trade and fisheries for the vessel PRECIOUS METAL.,Michael Forbes,Transportation,Republican
105,HR,159,IH,1,9,1997-01-07,To amend the Internal Revenue Code of 1986 to clarify the excise tax treatment of draft cider.,Philip English,Domestic_Commerce,Republican
105,HR,1590,IH,1,1,1997-05-14,"To implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as the ""Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Lee Hamilton,Defense,Democrat
105,HR,1590,IH,2,1,1997-05-14,"To implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as the ""Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Lee Hamilton,Defense,Democrat
105,HR,1590,IH,3,1,1997-05-14,"To implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as the ""Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Lee Hamilton,Defense,Democrat
105,HR,1590,IH,4,1,1997-05-14,"To implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as the ""Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Lee Hamilton,Defense,Democrat
