session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
106,S,316,IS,2,3,1999-01-27,"A bill to amend the Child Care and Development Block Grant Act of 1990 to improve the availability of child care and development services during periods outside normal school hours, and for other purposes.",Edward Kennedy,Labor,Democrat
106,S,316,IS,3,3,1999-01-27,"A bill to amend the Child Care and Development Block Grant Act of 1990 to improve the availability of child care and development services during periods outside normal school hours, and for other purposes.",Edward Kennedy,Labor,Democrat
106,S,316,IS,4,3,1999-01-27,"A bill to amend the Child Care and Development Block Grant Act of 1990 to improve the availability of child care and development services during periods outside normal school hours, and for other purposes.",Edward Kennedy,Labor,Democrat
106,S,316,IS,5,3,1999-01-27,"A bill to amend the Child Care and Development Block Grant Act of 1990 to improve the availability of child care and development services during periods outside normal school hours, and for other purposes.",Edward Kennedy,Labor,Democrat
106,S,316,IS,6,3,1999-01-27,"A bill to amend the Child Care and Development Block Grant Act of 1990 to improve the availability of child care and development services during periods outside normal school hours, and for other purposes.",Edward Kennedy,Labor,Democrat
106,S,316,IS,7,3,1999-01-27,"A bill to amend the Child Care and Development Block Grant Act of 1990 to improve the availability of child care and development services during periods outside normal school hours, and for other purposes.",Edward Kennedy,Labor,Democrat
106,S,316,IS,8,3,1999-01-27,"A bill to amend the Child Care and Development Block Grant Act of 1990 to improve the availability of child care and development services during periods outside normal school hours, and for other purposes.",Edward Kennedy,Labor,Democrat
106,S,316,IS,9,3,1999-01-27,"A bill to amend the Child Care and Development Block Grant Act of 1990 to improve the availability of child care and development services during periods outside normal school hours, and for other purposes.",Edward Kennedy,Labor,Democrat
106,S,316,IS,10,3,1999-01-27,"A bill to amend the Child Care and Development Block Grant Act of 1990 to improve the availability of child care and development services during periods outside normal school hours, and for other purposes.",Edward Kennedy,Labor,Democrat
106,S,3160,IS,1,1,2000-10-04,"A bill to authorize the Secretary of the Interior to study the suitability and feasibility of designating the Abel and Mary Nicholson House, Elsinboro Township, Salem County, New Jersey, as a unit of the National Park System, and for other purposes.",Frank Lautenberg,Public_Lands,Democrat
106,S,3160,IS,2,1,2000-10-04,"A bill to authorize the Secretary of the Interior to study the suitability and feasibility of designating the Abel and Mary Nicholson House, Elsinboro Township, Salem County, New Jersey, as a unit of the National Park System, and for other purposes.",Frank Lautenberg,Public_Lands,Democrat
106,S,3161,IS,1,1,2000-10-05,A bill to amend title XVIII of the Social Security Act to require the Medicare Payment Advisory Commission to conduct a study on certain hospital costs,Orrin Hatch,Health,Republican
106,S,3161,IS,2,1,2000-10-05,A bill to amend title XVIII of the Social Security Act to require the Medicare Payment Advisory Commission to conduct a study on certain hospital costs,Orrin Hatch,Health,Republican
106,S,3162,IS,1,1,2000-10-05,"A bill to amend the Omnibus Crime Control and Safe Streets Act of 1968 to make grants to improve security at schools, including the placement and use of metal detectors",Orrin Hatch,Education,Republican
106,S,3162,IS,2,1,2000-10-05,"A bill to amend the Omnibus Crime Control and Safe Streets Act of 1968 to make grants to improve security at schools, including the placement and use of metal detectors",Orrin Hatch,Education,Republican
106,S,3163,IS,1,1,2000-10-05,"A bill to designate the calendar decade beginning on January 1, 2001, as the ""Decade of Pain Control and Research""",Orrin Hatch,Government_Operations,Republican
