session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
103,HR,2217,IH,64,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,65,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,66,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,67,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,68,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,69,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,70,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,71,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,72,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,73,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,74,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,75,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,76,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,77,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,78,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,79,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,80,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,81,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,82,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,83,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,84,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,85,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,86,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,87,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,88,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,89,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,90,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,91,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,92,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,93,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,94,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,95,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,96,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,97,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,98,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,99,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,100,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,101,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,102,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,103,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,104,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,105,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,106,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,107,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,108,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,109,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,110,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,111,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,112,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,113,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,114,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,115,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,116,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,117,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,118,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,119,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,120,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,121,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,122,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,123,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,124,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,125,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,126,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,127,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,128,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,129,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,130,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,131,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,132,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,133,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2217,IH,134,1,1993-05-20,To control and prevent crime.,George Gekas,Law_and_Crime,Republican
103,HR,2218,IH,1,11,1993-05-20,To amend the Elementary and Secondary Education Act of 1965 to ensure that students are counted by using data from local educational agencies when available.,William Goodling,Education,Republican
103,HR,2218,IH,2,11,1993-05-20,To amend the Elementary and Secondary Education Act of 1965 to ensure that students are counted by using data from local educational agencies when available.,William Goodling,Education,Republican
103,HR,2218,IH,3,11,1993-05-20,To amend the Elementary and Secondary Education Act of 1965 to ensure that students are counted by using data from local educational agencies when available.,William Goodling,Education,Republican
103,HR,2219,IH,1,23,1993-05-20,"To amend the Higher Education Act of 1965 to achieve savings in the operation of the student loan programs under part B of title IV of that Act, and for other purposes.",Barton Gordon,Education,Democrat
103,HR,2219,IH,2,23,1993-05-20,"To amend the Higher Education Act of 1965 to achieve savings in the operation of the student loan programs under part B of title IV of that Act, and for other purposes.",Barton Gordon,Education,Democrat
103,HR,2219,IH,3,23,1993-05-20,"To amend the Higher Education Act of 1965 to achieve savings in the operation of the student loan programs under part B of title IV of that Act, and for other purposes.",Barton Gordon,Education,Democrat
103,HR,2219,IH,4,23,1993-05-20,"To amend the Higher Education Act of 1965 to achieve savings in the operation of the student loan programs under part B of title IV of that Act, and for other purposes.",Barton Gordon,Education,Democrat
103,HR,2219,IH,5,23,1993-05-20,"To amend the Higher Education Act of 1965 to achieve savings in the operation of the student loan programs under part B of title IV of that Act, and for other purposes.",Barton Gordon,Education,Democrat
103,HR,2219,IH,6,23,1993-05-20,"To amend the Higher Education Act of 1965 to achieve savings in the operation of the student loan programs under part B of title IV of that Act, and for other purposes.",Barton Gordon,Education,Democrat
103,HR,2219,IH,7,23,1993-05-20,"To amend the Higher Education Act of 1965 to achieve savings in the operation of the student loan programs under part B of title IV of that Act, and for other purposes.",Barton Gordon,Education,Democrat
103,HR,2219,IH,8,23,1993-05-20,"To amend the Higher Education Act of 1965 to achieve savings in the operation of the student loan programs under part B of title IV of that Act, and for other purposes.",Barton Gordon,Education,Democrat
103,HR,2219,IH,9,23,1993-05-20,"To amend the Higher Education Act of 1965 to achieve savings in the operation of the student loan programs under part B of title IV of that Act, and for other purposes.",Barton Gordon,Education,Democrat
103,HR,2219,IH,10,23,1993-05-20,"To amend the Higher Education Act of 1965 to achieve savings in the operation of the student loan programs under part B of title IV of that Act, and for other purposes.",Barton Gordon,Education,Democrat
103,HR,2219,IH,11,23,1993-05-20,"To amend the Higher Education Act of 1965 to achieve savings in the operation of the student loan programs under part B of title IV of that Act, and for other purposes.",Barton Gordon,Education,Democrat
103,HR,2219,IH,12,23,1993-05-20,"To amend the Higher Education Act of 1965 to achieve savings in the operation of the student loan programs under part B of title IV of that Act, and for other purposes.",Barton Gordon,Education,Democrat
103,HR,222,IH,1,1,1993-01-05,To amend the Congressional Budget and Impoundment Control Act of 1974 to require expeditious consideration by the Congress of a proposal by the President to rescind all or part of any item of budget authority if the proposal is transmitted to the Congress on the same day on which the President approves the bill or joint resolution providing such budget authority.,Tim Johnson,Macroeconomics,Democrat
103,HR,222,IH,2,1,1993-01-05,To amend the Congressional Budget and Impoundment Control Act of 1974 to require expeditious consideration by the Congress of a proposal by the President to rescind all or part of any item of budget authority if the proposal is transmitted to the Congress on the same day on which the President approves the bill or joint resolution providing such budget authority.,Tim Johnson,Macroeconomics,Democrat
103,HR,2220,IH,1,7,1993-05-20,"To amend the Education Amendments of 1972 to ensure that students attending institutions of higher education that receive Federal funds are able to exercise the right to freedom of speech, and for other purposes.",Joel Hefley,Civil_Rights,Republican
103,HR,2220,IH,2,7,1993-05-20,"To amend the Education Amendments of 1972 to ensure that students attending institutions of higher education that receive Federal funds are able to exercise the right to freedom of speech, and for other purposes.",Joel Hefley,Civil_Rights,Republican
103,HR,2220,IH,3,7,1993-05-20,"To amend the Education Amendments of 1972 to ensure that students attending institutions of higher education that receive Federal funds are able to exercise the right to freedom of speech, and for other purposes.",Joel Hefley,Civil_Rights,Republican
103,HR,2221,IH,1,23,1993-05-20,"To amend the Congressional Budget Act of 1974 to provide for a two-year (biennial) budgeting cycle, and for other purposes.",Earl Hutto,Macroeconomics,Democrat
103,HR,2221,IH,2,23,1993-05-20,"To amend the Congressional Budget Act of 1974 to provide for a two-year (biennial) budgeting cycle, and for other purposes.",Earl Hutto,Macroeconomics,Democrat
103,HR,2221,IH,3,23,1993-05-20,"To amend the Congressional Budget Act of 1974 to provide for a two-year (biennial) budgeting cycle, and for other purposes.",Earl Hutto,Macroeconomics,Democrat
103,HR,2221,IH,4,23,1993-05-20,"To amend the Congressional Budget Act of 1974 to provide for a two-year (biennial) budgeting cycle, and for other purposes.",Earl Hutto,Macroeconomics,Democrat
103,HR,2221,IH,5,23,1993-05-20,"To amend the Congressional Budget Act of 1974 to provide for a two-year (biennial) budgeting cycle, and for other purposes.",Earl Hutto,Macroeconomics,Democrat
103,HR,2221,IH,6,23,1993-05-20,"To amend the Congressional Budget Act of 1974 to provide for a two-year (biennial) budgeting cycle, and for other purposes.",Earl Hutto,Macroeconomics,Democrat
103,HR,2221,IH,7,23,1993-05-20,"To amend the Congressional Budget Act of 1974 to provide for a two-year (biennial) budgeting cycle, and for other purposes.",Earl Hutto,Macroeconomics,Democrat
103,HR,2222,IH,1,2,1993-05-20,To amend the Foreign Trade Zones Act to allow foreign trade zones to be established where a regional commission involving more than one State will coordinate zone activities.,Nancy Johnson,Foreign_Trade,Republican
103,HR,2223,IH,1,1,1993-05-20,"To designate the Federal building located at 525 Griffin Street in Dallas, Texas, as the ""A. Maceo Smith Federal Building"".",Eddie Johnson,Government_Operations,Democrat
103,HR,2223,IH,2,1,1993-05-20,"To designate the Federal building located at 525 Griffin Street in Dallas, Texas, as the ""A. Maceo Smith Federal Building"".",Eddie Johnson,Government_Operations,Democrat
103,HR,2224,IH,1,1,1993-05-20,"To establish the Office of National Environmental Technologies, and for other purposes.",Joseph Kennedy,Environment,Democrat
103,HR,2224,IH,2,1,1993-05-20,"To establish the Office of National Environmental Technologies, and for other purposes.",Joseph Kennedy,Environment,Democrat
103,HR,2224,IH,3,1,1993-05-20,"To establish the Office of National Environmental Technologies, and for other purposes.",Joseph Kennedy,Environment,Democrat
103,HR,2224,IH,4,1,1993-05-20,"To establish the Office of National Environmental Technologies, and for other purposes.",Joseph Kennedy,Environment,Democrat
103,HR,2224,IH,5,1,1993-05-20,"To establish the Office of National Environmental Technologies, and for other purposes.",Joseph Kennedy,Environment,Democrat
103,HR,2224,IH,6,1,1993-05-20,"To establish the Office of National Environmental Technologies, and for other purposes.",Joseph Kennedy,Environment,Democrat
103,HR,2224,IH,7,1,1993-05-20,"To establish the Office of National Environmental Technologies, and for other purposes.",Joseph Kennedy,Environment,Democrat
103,HR,2224,IH,8,1,1993-05-20,"To establish the Office of National Environmental Technologies, and for other purposes.",Joseph Kennedy,Environment,Democrat
103,HR,2224,IH,9,1,1993-05-20,"To establish the Office of National Environmental Technologies, and for other purposes.",Joseph Kennedy,Environment,Democrat
103,HR,2224,IH,10,1,1993-05-20,"To establish the Office of National Environmental Technologies, and for other purposes.",Joseph Kennedy,Environment,Democrat
103,HR,2225,IH,1,1,1993-05-20,"To amend title 23, United States Code, to require States to enter into contracts with private persons to finance construction of toll facilities, and for other purposes.",Jay Kim,Transportation,Republican
103,HR,2225,IH,2,1,1993-05-20,"To amend title 23, United States Code, to require States to enter into contracts with private persons to finance construction of toll facilities, and for other purposes.",Jay Kim,Transportation,Republican
103,HR,2225,IH,3,1,1993-05-20,"To amend title 23, United States Code, to require States to enter into contracts with private persons to finance construction of toll facilities, and for other purposes.",Jay Kim,Transportation,Republican
103,HR,2226,IH,1,20,1993-05-20,To amend the Internal Revenue Code of 1986 to restore the pre-1986 exclusion for scholarships for degree candidates.,Thomas Lewis,Education,Republican
103,HR,2227,IH,1,28,1993-05-20,To amend the Internal Revenue Code of 1986 to provide that married couples may file a combined return under which each spouse is taxed using the rates applicable to unmarried individuals.,James Moran,Macroeconomics,Democrat
103,HR,2228,IH,1,8,1993-05-20,"To amend the Internal Revenue Code of 1986 to increase the amount of the earned income tax credit for taxpayers with school age or preschool age children, to repeal the health insurance credit thereunder, and for other purposes.",Thomas Petri,Macroeconomics,Republican
103,HR,2228,IH,2,8,1993-05-20,"To amend the Internal Revenue Code of 1986 to increase the amount of the earned income tax credit for taxpayers with school age or preschool age children, to repeal the health insurance credit thereunder, and for other purposes.",Thomas Petri,Macroeconomics,Republican
103,HR,2228,IH,3,8,1993-05-20,"To amend the Internal Revenue Code of 1986 to increase the amount of the earned income tax credit for taxpayers with school age or preschool age children, to repeal the health insurance credit thereunder, and for other purposes.",Thomas Petri,Macroeconomics,Republican
103,HR,2228,IH,4,8,1993-05-20,"To amend the Internal Revenue Code of 1986 to increase the amount of the earned income tax credit for taxpayers with school age or preschool age children, to repeal the health insurance credit thereunder, and for other purposes.",Thomas Petri,Macroeconomics,Republican
103,HR,2229,IH,1,40,1993-05-20,"To lift the trade embargo on Cuba, and for other purposes.",Charles Rangel,International_Affairs,Democrat
103,HR,2229,IH,2,40,1993-05-20,"To lift the trade embargo on Cuba, and for other purposes.",Charles Rangel,International_Affairs,Democrat
103,HR,2229,IH,3,40,1993-05-20,"To lift the trade embargo on Cuba, and for other purposes.",Charles Rangel,International_Affairs,Democrat
103,HR,2229,IH,4,40,1993-05-20,"To lift the trade embargo on Cuba, and for other purposes.",Charles Rangel,International_Affairs,Democrat
103,HR,2229,IH,5,40,1993-05-20,"To lift the trade embargo on Cuba, and for other purposes.",Charles Rangel,International_Affairs,Democrat
103,HR,2229,IH,6,40,1993-05-20,"To lift the trade embargo on Cuba, and for other purposes.",Charles Rangel,International_Affairs,Democrat
103,HR,2229,IH,7,40,1993-05-20,"To lift the trade embargo on Cuba, and for other purposes.",Charles Rangel,International_Affairs,Democrat
103,HR,223,IH,1,1,1993-01-05,To grant the power to the President to reduce budget authority.,John Kasich,Government_Operations,Republican
103,HR,223,IH,2,1,1993-01-05,To grant the power to the President to reduce budget authority.,John Kasich,Government_Operations,Republican
103,HR,223,IH,3,1,1993-01-05,To grant the power to the President to reduce budget authority.,John Kasich,Government_Operations,Republican
103,HR,2230,IH,1,5,1993-05-20,"To amend section 520 of the Cranston-Gonzalez National Affordable Housing Act to authorize the Secretary of Housing and Urban Development to make grants to establish midnight basketball league training and partnership programs incorporating employment counseling, job training, and other educational activities for residents of public housing and federally assisted housing and other low-income families.",Patricia Schroeder,Housing,Democrat
103,HR,2230,IH,2,5,1993-05-20,"To amend section 520 of the Cranston-Gonzalez National Affordable Housing Act to authorize the Secretary of Housing and Urban Development to make grants to establish midnight basketball league training and partnership programs incorporating employment counseling, job training, and other educational activities for residents of public housing and federally assisted housing and other low-income families.",Patricia Schroeder,Housing,Democrat
103,HR,2230,IH,3,5,1993-05-20,"To amend section 520 of the Cranston-Gonzalez National Affordable Housing Act to authorize the Secretary of Housing and Urban Development to make grants to establish midnight basketball league training and partnership programs incorporating employment counseling, job training, and other educational activities for residents of public housing and federally assisted housing and other low-income families.",Patricia Schroeder,Housing,Democrat
103,HR,2231,IH,1,2,1993-05-20,Concerning international women's human rights.,Olympia Snowe,International_Affairs,Republican
103,HR,2231,IH,2,2,1993-05-20,Concerning international women's human rights.,Olympia Snowe,International_Affairs,Republican
103,HR,2231,IH,3,2,1993-05-20,Concerning international women's human rights.,Olympia Snowe,International_Affairs,Republican
103,HR,2232,IH,1,3,1993-05-20,To establish standards and guidelines for providing overseas assistance to refugees and displaced persons.,Olympia Snowe,International_Affairs,Republican
103,HR,2232,IH,2,3,1993-05-20,To establish standards and guidelines for providing overseas assistance to refugees and displaced persons.,Olympia Snowe,International_Affairs,Republican
103,HR,2233,IH,1,2,1993-05-20,"To deny, under certain conditions, most-favored-nation treatment to the products of countries that engage in nuclear explosive device testing.",Fortney Stark,Defense,Democrat
103,HR,2234,IH,1,1,1993-05-20,To amend the Internal Revenue Code of 1986 to make S corporations eligible for the rules applicable to real property subdivided for sale by noncorporate taxpayers.,Fortney Stark,Domestic_Commerce,Democrat
103,HR,2235,IH,1,2,1993-05-20,"To amend the Bank Holding Company Act of 1956, the Revised Statutes of the United States, and the Federal Deposit Insurance Act to provide for interstate banking and branching.",Bruce Vento,Domestic_Commerce,Democrat
103,HR,2235,IH,2,2,1993-05-20,"To amend the Bank Holding Company Act of 1956, the Revised Statutes of the United States, and the Federal Deposit Insurance Act to provide for interstate banking and branching.",Bruce Vento,Domestic_Commerce,Democrat
103,HR,2235,IH,3,2,1993-05-20,"To amend the Bank Holding Company Act of 1956, the Revised Statutes of the United States, and the Federal Deposit Insurance Act to provide for interstate banking and branching.",Bruce Vento,Domestic_Commerce,Democrat
103,HR,2235,IH,4,2,1993-05-20,"To amend the Bank Holding Company Act of 1956, the Revised Statutes of the United States, and the Federal Deposit Insurance Act to provide for interstate banking and branching.",Bruce Vento,Domestic_Commerce,Democrat
103,HR,2235,IH,5,2,1993-05-20,"To amend the Bank Holding Company Act of 1956, the Revised Statutes of the United States, and the Federal Deposit Insurance Act to provide for interstate banking and branching.",Bruce Vento,Domestic_Commerce,Democrat
103,HR,2235,IH,6,2,1993-05-20,"To amend the Bank Holding Company Act of 1956, the Revised Statutes of the United States, and the Federal Deposit Insurance Act to provide for interstate banking and branching.",Bruce Vento,Domestic_Commerce,Democrat
103,HR,2235,IH,7,2,1993-05-20,"To amend the Bank Holding Company Act of 1956, the Revised Statutes of the United States, and the Federal Deposit Insurance Act to provide for interstate banking and branching.",Bruce Vento,Domestic_Commerce,Democrat
