session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
104,HR,1923,IH,266,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,267,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,268,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,269,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,270,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,271,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,272,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,273,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,274,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,275,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,276,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,277,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,278,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,279,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,280,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,281,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,282,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,283,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,284,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,285,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,286,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,287,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,288,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,289,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,290,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,291,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,292,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,293,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,294,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,295,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,296,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,297,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,298,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,299,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,300,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,301,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,302,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,303,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,304,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,305,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,306,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,307,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,308,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,309,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,310,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,311,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,312,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,313,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,314,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,315,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,316,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,317,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,318,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,319,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,320,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,321,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,322,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,323,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,324,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,325,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,326,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,327,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,328,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,329,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,330,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,331,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,332,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,333,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,334,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,335,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,336,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,337,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,338,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,339,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,340,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,341,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,342,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,343,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,344,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,345,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,346,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,347,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,348,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,349,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,350,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,351,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,352,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,353,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,354,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,355,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,356,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,357,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,358,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,359,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,360,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,361,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,362,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,363,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,364,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,365,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,366,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,367,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,368,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,369,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,370,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,371,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,372,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,373,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,374,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,375,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,376,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,377,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,378,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,379,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,380,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,381,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,382,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,383,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,384,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
