session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
103,S,2357,IS,308,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,309,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,310,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,311,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,312,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,313,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,314,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,315,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,316,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,317,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,318,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,319,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,320,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,321,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,322,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,323,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,324,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,325,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,326,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,327,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,328,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,329,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,330,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,331,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,332,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,333,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,334,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,335,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,336,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,337,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,338,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,339,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,340,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,341,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,342,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,343,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,344,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,345,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,346,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,347,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,348,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,349,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,350,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,351,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,352,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,353,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,354,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,355,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,356,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,357,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,358,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,359,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,360,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,361,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,362,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,363,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,364,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,365,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,366,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,367,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,368,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,369,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,370,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,371,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,372,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,373,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,374,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,375,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,376,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,377,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,378,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,379,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,380,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,381,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,382,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,383,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,384,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,385,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,386,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,387,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,388,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,389,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,390,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,391,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,392,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,393,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,394,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,395,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,396,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,397,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,398,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,399,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,400,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,401,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,402,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,403,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,404,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,405,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,406,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,407,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,408,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,409,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,410,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,411,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,412,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,413,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,414,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,415,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,416,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,417,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,418,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,419,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,420,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,421,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,422,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,423,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,424,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,425,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,426,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,427,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,428,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,429,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,430,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,431,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,432,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,433,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,434,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,435,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,436,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,437,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,438,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,439,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,440,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,441,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,442,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,443,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,444,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,445,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,446,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,447,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,448,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,449,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,450,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,451,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,452,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,453,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,454,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,455,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,456,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,457,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,458,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,459,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,460,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,461,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,462,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,463,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,464,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,465,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,466,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,467,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,468,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,469,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,470,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,471,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,472,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,473,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,474,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,475,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,476,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,477,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,478,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,479,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2357,IS,480,1,1994-08-03,"A bill to achieve universal health insurance coverage, and for other purposes.",George Mitchell,Health,Democrat
103,S,2358,IS,1,1,1994-08-03,"A bill to amend the Clean Air Act to provide relief for non-selfgenerating ozone nonattainment areas, and for other purposes.",Carl Levin,Environment,Democrat
103,S,2359,IS,1,1,1994-08-04,A bill to modify the boundaries of Walnut Canyon National Monument in the State of Arizona.,Dennis DeConcini,Public_Lands,Democrat
103,S,2359,IS,2,1,1994-08-04,A bill to modify the boundaries of Walnut Canyon National Monument in the State of Arizona.,Dennis DeConcini,Public_Lands,Democrat
103,S,2359,IS,3,1,1994-08-04,A bill to modify the boundaries of Walnut Canyon National Monument in the State of Arizona.,Dennis DeConcini,Public_Lands,Democrat
103,S,2359,IS,4,1,1994-08-04,A bill to modify the boundaries of Walnut Canyon National Monument in the State of Arizona.,Dennis DeConcini,Public_Lands,Democrat
103,S,236,IS,1,15,1993-01-27,"A bill to increase Federal payments to units of general local government for entitlement lands, and for other purposes.",John McCain,Public_Lands,Republican
103,S,236,IS,2,15,1993-01-27,"A bill to increase Federal payments to units of general local government for entitlement lands, and for other purposes.",John McCain,Public_Lands,Republican
103,S,236,IS,3,15,1993-01-27,"A bill to increase Federal payments to units of general local government for entitlement lands, and for other purposes.",John McCain,Public_Lands,Republican
103,S,2360,IS,1,5,1994-08-04,"A bill to amend the Magnuson Fishery Conservation and Management Act of 1976, and for other purposes.",John Breaux,Environment,Democrat
103,S,2360,IS,2,5,1994-08-04,"A bill to amend the Magnuson Fishery Conservation and Management Act of 1976, and for other purposes.",John Breaux,Environment,Democrat
103,S,2360,IS,3,5,1994-08-04,"A bill to amend the Magnuson Fishery Conservation and Management Act of 1976, and for other purposes.",John Breaux,Environment,Democrat
103,S,2360,IS,4,5,1994-08-04,"A bill to amend the Magnuson Fishery Conservation and Management Act of 1976, and for other purposes.",John Breaux,Environment,Democrat
103,S,2360,IS,5,5,1994-08-04,"A bill to amend the Magnuson Fishery Conservation and Management Act of 1976, and for other purposes.",John Breaux,Environment,Democrat
103,S,2360,IS,6,5,1994-08-04,"A bill to amend the Magnuson Fishery Conservation and Management Act of 1976, and for other purposes.",John Breaux,Environment,Democrat
103,S,2360,IS,7,5,1994-08-04,"A bill to amend the Magnuson Fishery Conservation and Management Act of 1976, and for other purposes.",John Breaux,Environment,Democrat
103,S,2360,IS,8,5,1994-08-04,"A bill to amend the Magnuson Fishery Conservation and Management Act of 1976, and for other purposes.",John Breaux,Environment,Democrat
103,S,2360,IS,9,5,1994-08-04,"A bill to amend the Magnuson Fishery Conservation and Management Act of 1976, and for other purposes.",John Breaux,Environment,Democrat
103,S,2360,IS,10,5,1994-08-04,"A bill to amend the Magnuson Fishery Conservation and Management Act of 1976, and for other purposes.",John Breaux,Environment,Democrat
103,S,2360,IS,11,5,1994-08-04,"A bill to amend the Magnuson Fishery Conservation and Management Act of 1976, and for other purposes.",John Breaux,Environment,Democrat
103,S,2360,IS,12,5,1994-08-04,"A bill to amend the Magnuson Fishery Conservation and Management Act of 1976, and for other purposes.",John Breaux,Environment,Democrat
103,S,2360,IS,13,5,1994-08-04,"A bill to amend the Magnuson Fishery Conservation and Management Act of 1976, and for other purposes.",John Breaux,Environment,Democrat
103,S,2360,IS,14,5,1994-08-04,"A bill to amend the Magnuson Fishery Conservation and Management Act of 1976, and for other purposes.",John Breaux,Environment,Democrat
103,S,2361,IS,1,1,1994-08-04,"A bill to reaffirm and clarify the Federal relationship of the Burt Lake Band as a distinct federally recognized Indian Tribe, and for other purposes.",Donald Riegle,Public_Lands,Democrat
103,S,2361,IS,2,1,1994-08-04,"A bill to reaffirm and clarify the Federal relationship of the Burt Lake Band as a distinct federally recognized Indian Tribe, and for other purposes.",Donald Riegle,Public_Lands,Democrat
103,S,2361,IS,3,1,1994-08-04,"A bill to reaffirm and clarify the Federal relationship of the Burt Lake Band as a distinct federally recognized Indian Tribe, and for other purposes.",Donald Riegle,Public_Lands,Democrat
103,S,2361,IS,4,1,1994-08-04,"A bill to reaffirm and clarify the Federal relationship of the Burt Lake Band as a distinct federally recognized Indian Tribe, and for other purposes.",Donald Riegle,Public_Lands,Democrat
103,S,2361,IS,5,1,1994-08-04,"A bill to reaffirm and clarify the Federal relationship of the Burt Lake Band as a distinct federally recognized Indian Tribe, and for other purposes.",Donald Riegle,Public_Lands,Democrat
103,S,2361,IS,6,1,1994-08-04,"A bill to reaffirm and clarify the Federal relationship of the Burt Lake Band as a distinct federally recognized Indian Tribe, and for other purposes.",Donald Riegle,Public_Lands,Democrat
103,S,2362,IS,1,2,1994-08-04,A bill to provide a comprehensive program of support for victims of torture.,David Durenberger,Labor,Republican
103,S,2362,IS,2,2,1994-08-04,A bill to provide a comprehensive program of support for victims of torture.,David Durenberger,Labor,Republican
103,S,2362,IS,3,2,1994-08-04,A bill to provide a comprehensive program of support for victims of torture.,David Durenberger,Labor,Republican
103,S,2362,IS,4,2,1994-08-04,A bill to provide a comprehensive program of support for victims of torture.,David Durenberger,Labor,Republican
103,S,2362,IS,5,2,1994-08-04,A bill to provide a comprehensive program of support for victims of torture.,David Durenberger,Labor,Republican
103,S,2362,IS,6,2,1994-08-04,A bill to provide a comprehensive program of support for victims of torture.,David Durenberger,Labor,Republican
103,S,2362,IS,7,2,1994-08-04,A bill to provide a comprehensive program of support for victims of torture.,David Durenberger,Labor,Republican
103,S,2363,IS,1,2,1994-08-04,A bill to establish registration and tracking procedures and community notification with respect to released sexually violent predators.,T. Gorton,Law_and_Crime,Republican
103,S,2364,IS,1,1,1994-08-04,"A bill to provide for school bus safety, and for other purposes.",Frank Lautenberg,Transportation,Democrat
103,S,2364,IS,2,1,1994-08-04,"A bill to provide for school bus safety, and for other purposes.",Frank Lautenberg,Transportation,Democrat
103,S,2364,IS,3,1,1994-08-04,"A bill to provide for school bus safety, and for other purposes.",Frank Lautenberg,Transportation,Democrat
103,S,2364,IS,4,1,1994-08-04,"A bill to provide for school bus safety, and for other purposes.",Frank Lautenberg,Transportation,Democrat
103,S,2364,IS,5,1,1994-08-04,"A bill to provide for school bus safety, and for other purposes.",Frank Lautenberg,Transportation,Democrat
103,S,2364,IS,6,1,1994-08-04,"A bill to provide for school bus safety, and for other purposes.",Frank Lautenberg,Transportation,Democrat
103,S,2364,IS,7,1,1994-08-04,"A bill to provide for school bus safety, and for other purposes.",Frank Lautenberg,Transportation,Democrat
