session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
107,HR,5638,IH,6,1,2002-10-10,To amend the National Telecommunications and Information Administration Organization Act to facilitate the reallocation of spectrum from governmental to commercial users.,Fred Upton,Technology,Republican
107,HR,5638,IH,7,1,2002-10-10,To amend the National Telecommunications and Information Administration Organization Act to facilitate the reallocation of spectrum from governmental to commercial users.,Fred Upton,Technology,Republican
107,HR,5639,IH,1,1,2002-10-10,"To clarify the rights of United States citizenship and eligibility for Federal benefits for all enrolled members of the Kickapoo Tribe of Oklahoma and the Kickapoo Traditional Tribe of Texas, and for other purposes.",Wes Watkins,Public_Lands,Republican
107,HR,5639,IH,2,1,2002-10-10,"To clarify the rights of United States citizenship and eligibility for Federal benefits for all enrolled members of the Kickapoo Tribe of Oklahoma and the Kickapoo Traditional Tribe of Texas, and for other purposes.",Wes Watkins,Public_Lands,Republican
107,HR,5639,IH,3,1,2002-10-10,"To clarify the rights of United States citizenship and eligibility for Federal benefits for all enrolled members of the Kickapoo Tribe of Oklahoma and the Kickapoo Traditional Tribe of Texas, and for other purposes.",Wes Watkins,Public_Lands,Republican
107,HR,5639,IH,4,1,2002-10-10,"To clarify the rights of United States citizenship and eligibility for Federal benefits for all enrolled members of the Kickapoo Tribe of Oklahoma and the Kickapoo Traditional Tribe of Texas, and for other purposes.",Wes Watkins,Public_Lands,Republican
107,HR,5639,IH,5,1,2002-10-10,"To clarify the rights of United States citizenship and eligibility for Federal benefits for all enrolled members of the Kickapoo Tribe of Oklahoma and the Kickapoo Traditional Tribe of Texas, and for other purposes.",Wes Watkins,Public_Lands,Republican
107,HR,5639,IH,6,1,2002-10-10,"To clarify the rights of United States citizenship and eligibility for Federal benefits for all enrolled members of the Kickapoo Tribe of Oklahoma and the Kickapoo Traditional Tribe of Texas, and for other purposes.",Wes Watkins,Public_Lands,Republican
107,HR,564,IH,1,1,2001-02-13,To amend the Internal Revenue Code of 1986 to increase the amount of the deduction allowed for meal and entertainment expenses associated with the performing arts.,Neil Abercrombie,Education,Democrat
107,HR,5640,IH,1,1,2002-10-10,"To amend title 5, United States Code, to ensure that the right of Federal employees to display the flag of the United States not be abridged.",David Weldon,Civil_Rights,Republican
107,HR,5640,IH,2,1,2002-10-10,"To amend title 5, United States Code, to ensure that the right of Federal employees to display the flag of the United States not be abridged.",David Weldon,Civil_Rights,Republican
107,HR,5641,IH,1,1,2002-10-10,To amend the National Labor Relations Act to provide the National Labor Relations Board with expanded statutory authority with respect to employees and labor organizations engaged in or encouraging violent and other potentially injurious conduct.,Joe Wilson,Labor,Republican
107,HR,5641,IH,2,1,2002-10-10,To amend the National Labor Relations Act to provide the National Labor Relations Board with expanded statutory authority with respect to employees and labor organizations engaged in or encouraging violent and other potentially injurious conduct.,Joe Wilson,Labor,Republican
107,HR,5641,IH,3,1,2002-10-10,To amend the National Labor Relations Act to provide the National Labor Relations Board with expanded statutory authority with respect to employees and labor organizations engaged in or encouraging violent and other potentially injurious conduct.,Joe Wilson,Labor,Republican
107,HR,5642,IH,1,1,2002-10-15,To increase tariffs on certain spring and other mattress support products.,Roy Blunt,Foreign_Trade,Republican
107,HR,5642,IH,2,1,2002-10-15,To increase tariffs on certain spring and other mattress support products.,Roy Blunt,Foreign_Trade,Republican
107,HR,5643,IH,1,1,2002-10-15,"To designate the United States Courthouse to be constructed in Jackson, Mississippi, as the ""R. Jess Brown United States Courthouse"".",Bennie Thompson,Government_Operations,Democrat
107,HR,5643,IH,2,1,2002-10-15,"To designate the United States Courthouse to be constructed in Jackson, Mississippi, as the ""R. Jess Brown United States Courthouse"".",Bennie Thompson,Government_Operations,Democrat
107,HR,5644,IH,1,9,2002-10-16,"To repeal certain provisions of the Labor Management Relations Act, 1947 (commonly known as the Taft-Hartley Act) that permit the President to intervene in strikes and lock-outs.",Dennis Kucinich,Labor,Democrat
107,HR,5645,IH,1,1,2002-10-16,To improve the calculation of the subsidy rate with respect to certain small business loans and certain development company debentures.,Donald Manzullo,Domestic_Commerce,Republican
107,HR,5645,IH,2,1,2002-10-16,To improve the calculation of the subsidy rate with respect to certain small business loans and certain development company debentures.,Donald Manzullo,Domestic_Commerce,Republican
107,HR,5645,IH,3,1,2002-10-16,To improve the calculation of the subsidy rate with respect to certain small business loans and certain development company debentures.,Donald Manzullo,Domestic_Commerce,Republican
107,HR,5646,IH,1,11,2002-10-16,"To restore standards to protect the privacy of individually identifiable health information that were weakened by the August 2002 modifications, and for other purposes.",Edward Markey,Civil_Rights,Democrat
107,HR,5646,IH,2,11,2002-10-16,"To restore standards to protect the privacy of individually identifiable health information that were weakened by the August 2002 modifications, and for other purposes.",Edward Markey,Civil_Rights,Democrat
107,HR,5646,IH,3,11,2002-10-16,"To restore standards to protect the privacy of individually identifiable health information that were weakened by the August 2002 modifications, and for other purposes.",Edward Markey,Civil_Rights,Democrat
107,HR,5647,IH,1,6,2002-10-16,To authorize the duration of the base contract of the Navy-Marine Corps Intranet contract to be more than five years but not more than seven years.,Thomas Davis,Defense,Republican
107,HR,5648,IH,1,5,2002-10-16,"To establish a grant program to provide comprehensive eye examinations to children, and for other purposes.",Bill Pascrell,Health,Democrat
