session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
103,HR,3600,IH,380,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,381,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,382,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,383,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,384,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,385,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,386,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,387,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,388,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,389,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,390,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,391,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,392,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,393,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,394,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,395,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,396,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,397,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,398,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,399,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,400,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,401,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,402,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,403,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,404,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,405,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,406,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,407,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,408,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,409,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,410,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,411,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,412,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,413,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,414,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,415,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,416,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,417,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,418,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,419,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,420,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,421,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,422,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,423,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,424,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,425,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,426,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,427,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,428,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,429,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,430,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,431,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,432,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,433,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,434,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,435,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,436,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,437,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,438,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,439,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,440,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,441,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,442,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,443,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,444,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,445,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,446,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,447,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,448,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,449,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,450,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,451,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,452,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,453,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,454,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,455,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,456,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,457,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,458,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,459,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,460,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,461,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,462,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,463,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,464,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,465,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,466,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,467,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,468,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,469,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,470,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,471,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,472,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,473,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,474,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,475,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,476,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,477,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,478,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,479,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,480,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,481,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,482,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,483,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,484,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,485,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
