session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
107,HR,3113,IH,51,94,2001-10-12,To reauthorize and improve the program of block grants to States for temporary assistance for needy families.,Patsy Mink,Social_Welfare,Democrat
107,HR,3113,IH,52,94,2001-10-12,To reauthorize and improve the program of block grants to States for temporary assistance for needy families.,Patsy Mink,Social_Welfare,Democrat
107,HR,3113,IH,53,94,2001-10-12,To reauthorize and improve the program of block grants to States for temporary assistance for needy families.,Patsy Mink,Social_Welfare,Democrat
107,HR,3113,IH,54,94,2001-10-12,To reauthorize and improve the program of block grants to States for temporary assistance for needy families.,Patsy Mink,Social_Welfare,Democrat
107,HR,3113,IH,55,94,2001-10-12,To reauthorize and improve the program of block grants to States for temporary assistance for needy families.,Patsy Mink,Social_Welfare,Democrat
107,HR,3113,IH,56,94,2001-10-12,To reauthorize and improve the program of block grants to States for temporary assistance for needy families.,Patsy Mink,Social_Welfare,Democrat
107,HR,3113,IH,57,94,2001-10-12,To reauthorize and improve the program of block grants to States for temporary assistance for needy families.,Patsy Mink,Social_Welfare,Democrat
107,HR,3113,IH,58,94,2001-10-12,To reauthorize and improve the program of block grants to States for temporary assistance for needy families.,Patsy Mink,Social_Welfare,Democrat
107,HR,3113,IH,59,94,2001-10-12,To reauthorize and improve the program of block grants to States for temporary assistance for needy families.,Patsy Mink,Social_Welfare,Democrat
107,HR,3113,IH,60,94,2001-10-12,To reauthorize and improve the program of block grants to States for temporary assistance for needy families.,Patsy Mink,Social_Welfare,Democrat
107,HR,3113,IH,61,94,2001-10-12,To reauthorize and improve the program of block grants to States for temporary assistance for needy families.,Patsy Mink,Social_Welfare,Democrat
107,HR,3114,IH,1,1,2001-10-12,To amend the Internal Revenue Code of 1986 to make permanent the increase in the cover over of tax on distilled spirits to Puerto Rico and the Virgin Islands.,Anibal Acevedo-Vila,Macroeconomics,Democrat
107,HR,3115,IH,1,15,2001-10-12,"To allow letters sent to the White House, marked ``America's Fund for Afghan Children'', to be mailed free of postage.",Ken Bentsen,Government_Operations,Democrat
107,HR,3115,IH,2,15,2001-10-12,"To allow letters sent to the White House, marked ``America's Fund for Afghan Children'', to be mailed free of postage.",Ken Bentsen,Government_Operations,Democrat
107,HR,3116,IH,1,1,2001-10-12,To amend the Internal Revenue Code of 1986 to eliminate tax subsidies for ethanol fuel.,Ken Bentsen,Energy,Democrat
107,HR,3117,IH,1,1,2001-10-12,"To suspend temporarily the duty on 1,3-Benzenedicarboxylic acid, 5-sulfo-1,3-dimethyl ester sodium salt.",Robert Clement,Foreign_Trade,Democrat
107,HR,3118,IH,1,1,2001-10-12,"To amend title 23, United States Code, relating to minimum penalties for repeat offenders for driving while intoxicated or under the influence of alcohol.",Robert Ehrlich,Transportation,Republican
107,HR,3119,IH,1,1,2001-10-12,"To amend title II of the Social Security Act to increase to $1,000 the maximum amount of the lump-sum death benefit and to allow for payment of such a benefit, in the absence of an eligible surviving spouse or child, to the legal representative of the estate of the deceased individual.",Alcee Hastings,Social_Welfare,Democrat
107,HR,3119,IH,2,1,2001-10-12,"To amend title II of the Social Security Act to increase to $1,000 the maximum amount of the lump-sum death benefit and to allow for payment of such a benefit, in the absence of an eligible surviving spouse or child, to the legal representative of the estate of the deceased individual.",Alcee Hastings,Social_Welfare,Democrat
107,HR,312,IH,1,3,2001-01-30,"To amend the Federal Power Act to provide for the reliability of the electric power transmission system in the United States, and for other purposes.",Albert Wynn,Energy,Democrat
107,HR,312,IH,2,3,2001-01-30,"To amend the Federal Power Act to provide for the reliability of the electric power transmission system in the United States, and for other purposes.",Albert Wynn,Energy,Democrat
107,HR,3120,IH,1,1,2001-10-12,To provide for a study on the feasibility of giving airlines access by computer to lists of suspected terrorists.,Ric Keller,Transportation,Republican
107,HR,3120,IH,2,1,2001-10-12,To provide for a study on the feasibility of giving airlines access by computer to lists of suspected terrorists.,Ric Keller,Transportation,Republican
107,HR,3121,IH,1,2,2001-10-12,To further continued economic viability in the communities on the High Plains by promoting sustainable groundwater management of the Ogallala Aquifer.,Jerry Moran,Public_Lands,Republican
107,HR,3121,IH,2,2,2001-10-12,To further continued economic viability in the communities on the High Plains by promoting sustainable groundwater management of the Ogallala Aquifer.,Jerry Moran,Public_Lands,Republican
107,HR,3121,IH,3,2,2001-10-12,To further continued economic viability in the communities on the High Plains by promoting sustainable groundwater management of the Ogallala Aquifer.,Jerry Moran,Public_Lands,Republican
107,HR,3121,IH,4,2,2001-10-12,To further continued economic viability in the communities on the High Plains by promoting sustainable groundwater management of the Ogallala Aquifer.,Jerry Moran,Public_Lands,Republican
107,HR,3122,IH,1,1,2001-10-12,To extend to the Mayor of the District of Columbia the same authority with respect to the National Guard of the District of Columbia as the Governors of the several States exercise with respect to the National Guard of those States.,Eleanor Norton,Government_Operations,Democrat
107,HR,3122,IH,2,1,2001-10-12,To extend to the Mayor of the District of Columbia the same authority with respect to the National Guard of the District of Columbia as the Governors of the several States exercise with respect to the National Guard of those States.,Eleanor Norton,Government_Operations,Democrat
107,HR,3122,IH,3,1,2001-10-12,To extend to the Mayor of the District of Columbia the same authority with respect to the National Guard of the District of Columbia as the Governors of the several States exercise with respect to the National Guard of those States.,Eleanor Norton,Government_Operations,Democrat
107,HR,3122,IH,4,1,2001-10-12,To extend to the Mayor of the District of Columbia the same authority with respect to the National Guard of the District of Columbia as the Governors of the several States exercise with respect to the National Guard of those States.,Eleanor Norton,Government_Operations,Democrat
107,HR,3122,IH,5,1,2001-10-12,To extend to the Mayor of the District of Columbia the same authority with respect to the National Guard of the District of Columbia as the Governors of the several States exercise with respect to the National Guard of those States.,Eleanor Norton,Government_Operations,Democrat
107,HR,3123,IH,1,11,2001-10-12,"To amend chapter 40 of title 18, United States Code, to increase the penalties for using an instrumentality of interstate commerce to threaten to kill, injure, or intimidate any individual or unlawfully to damage or destroy property by means of fire or an explosive.",Bill Pascrell,Law_and_Crime,Democrat
107,HR,3123,IH,2,11,2001-10-12,"To amend chapter 40 of title 18, United States Code, to increase the penalties for using an instrumentality of interstate commerce to threaten to kill, injure, or intimidate any individual or unlawfully to damage or destroy property by means of fire or an explosive.",Bill Pascrell,Law_and_Crime,Democrat
107,HR,3124,IH,1,1,2001-10-12,To amend the Internal Revenue Code of 1986 to provide that the special tax imposed on the recognition of built-in gain by an S corporation shall not apply to the extent such gain is reinvested in the business.,James Ramstad,Domestic_Commerce,Republican
107,HR,3124,IH,2,1,2001-10-12,To amend the Internal Revenue Code of 1986 to provide that the special tax imposed on the recognition of built-in gain by an S corporation shall not apply to the extent such gain is reinvested in the business.,James Ramstad,Domestic_Commerce,Republican
107,HR,3125,IH,1,1,2001-10-12,"To amend the Truth in Lending Act to impose a temporary cap on credit card interest rates, and for other purposes.",Max Sandlin,Domestic_Commerce,Democrat
107,HR,3125,IH,2,1,2001-10-12,"To amend the Truth in Lending Act to impose a temporary cap on credit card interest rates, and for other purposes.",Max Sandlin,Domestic_Commerce,Democrat
107,HR,3126,IH,1,1,2001-10-12,"To amend the Truth in Lending Act to impose a temporary cap on credit card interest rates, and for other purposes.",Max Sandlin,Domestic_Commerce,Democrat
107,HR,3126,IH,2,1,2001-10-12,"To amend the Truth in Lending Act to impose a temporary cap on credit card interest rates, and for other purposes.",Max Sandlin,Domestic_Commerce,Democrat
107,HR,3127,IH,1,1,2001-10-12,"To amend the Federal Meat Inspection Act and the Poultry Products Inspection Act to authorize the Secretary of Agriculture to order the recall of meat and poultry that is adulterated, misbranded, or otherwise unsafe.",Tom Udall,Agriculture,Democrat
107,HR,3127,IH,2,1,2001-10-12,"To amend the Federal Meat Inspection Act and the Poultry Products Inspection Act to authorize the Secretary of Agriculture to order the recall of meat and poultry that is adulterated, misbranded, or otherwise unsafe.",Tom Udall,Agriculture,Democrat
107,HR,3127,IH,3,1,2001-10-12,"To amend the Federal Meat Inspection Act and the Poultry Products Inspection Act to authorize the Secretary of Agriculture to order the recall of meat and poultry that is adulterated, misbranded, or otherwise unsafe.",Tom Udall,Agriculture,Democrat
107,HR,3128,IH,1,1,2001-10-12,To authorize the establishment of a National Guard of the Northern Mariana Islands.,Robert Underwood,Defense,Democrat
107,HR,3129,IH,1,1,2001-10-16,"To authorize appropriations for fiscal years 2002 and 2003 for the United States Customs Service for antiterrorism, drug interdiction, and other operations, for the Office of the United States Trade Representative, for the United States International Trade Commission, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,3129,IH,2,1,2001-10-16,"To authorize appropriations for fiscal years 2002 and 2003 for the United States Customs Service for antiterrorism, drug interdiction, and other operations, for the Office of the United States Trade Representative, for the United States International Trade Commission, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,3129,IH,3,1,2001-10-16,"To authorize appropriations for fiscal years 2002 and 2003 for the United States Customs Service for antiterrorism, drug interdiction, and other operations, for the Office of the United States Trade Representative, for the United States International Trade Commission, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,3129,IH,4,1,2001-10-16,"To authorize appropriations for fiscal years 2002 and 2003 for the United States Customs Service for antiterrorism, drug interdiction, and other operations, for the Office of the United States Trade Representative, for the United States International Trade Commission, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,3129,IH,5,1,2001-10-16,"To authorize appropriations for fiscal years 2002 and 2003 for the United States Customs Service for antiterrorism, drug interdiction, and other operations, for the Office of the United States Trade Representative, for the United States International Trade Commission, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,3129,IH,6,1,2001-10-16,"To authorize appropriations for fiscal years 2002 and 2003 for the United States Customs Service for antiterrorism, drug interdiction, and other operations, for the Office of the United States Trade Representative, for the United States International Trade Commission, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,3129,IH,7,1,2001-10-16,"To authorize appropriations for fiscal years 2002 and 2003 for the United States Customs Service for antiterrorism, drug interdiction, and other operations, for the Office of the United States Trade Representative, for the United States International Trade Commission, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,3129,IH,8,1,2001-10-16,"To authorize appropriations for fiscal years 2002 and 2003 for the United States Customs Service for antiterrorism, drug interdiction, and other operations, for the Office of the United States Trade Representative, for the United States International Trade Commission, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,3129,IH,9,1,2001-10-16,"To authorize appropriations for fiscal years 2002 and 2003 for the United States Customs Service for antiterrorism, drug interdiction, and other operations, for the Office of the United States Trade Representative, for the United States International Trade Commission, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,3129,IH,10,1,2001-10-16,"To authorize appropriations for fiscal years 2002 and 2003 for the United States Customs Service for antiterrorism, drug interdiction, and other operations, for the Office of the United States Trade Representative, for the United States International Trade Commission, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,3129,IH,11,1,2001-10-16,"To authorize appropriations for fiscal years 2002 and 2003 for the United States Customs Service for antiterrorism, drug interdiction, and other operations, for the Office of the United States Trade Representative, for the United States International Trade Commission, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,3129,IH,12,1,2001-10-16,"To authorize appropriations for fiscal years 2002 and 2003 for the United States Customs Service for antiterrorism, drug interdiction, and other operations, for the Office of the United States Trade Representative, for the United States International Trade Commission, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,3129,IH,13,1,2001-10-16,"To authorize appropriations for fiscal years 2002 and 2003 for the United States Customs Service for antiterrorism, drug interdiction, and other operations, for the Office of the United States Trade Representative, for the United States International Trade Commission, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,3129,IH,14,1,2001-10-16,"To authorize appropriations for fiscal years 2002 and 2003 for the United States Customs Service for antiterrorism, drug interdiction, and other operations, for the Office of the United States Trade Representative, for the United States International Trade Commission, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,3129,IH,15,1,2001-10-16,"To authorize appropriations for fiscal years 2002 and 2003 for the United States Customs Service for antiterrorism, drug interdiction, and other operations, for the Office of the United States Trade Representative, for the United States International Trade Commission, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,3129,IH,16,1,2001-10-16,"To authorize appropriations for fiscal years 2002 and 2003 for the United States Customs Service for antiterrorism, drug interdiction, and other operations, for the Office of the United States Trade Representative, for the United States International Trade Commission, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,3129,IH,17,1,2001-10-16,"To authorize appropriations for fiscal years 2002 and 2003 for the United States Customs Service for antiterrorism, drug interdiction, and other operations, for the Office of the United States Trade Representative, for the United States International Trade Commission, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,3129,IH,18,1,2001-10-16,"To authorize appropriations for fiscal years 2002 and 2003 for the United States Customs Service for antiterrorism, drug interdiction, and other operations, for the Office of the United States Trade Representative, for the United States International Trade Commission, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,3129,IH,19,1,2001-10-16,"To authorize appropriations for fiscal years 2002 and 2003 for the United States Customs Service for antiterrorism, drug interdiction, and other operations, for the Office of the United States Trade Representative, for the United States International Trade Commission, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,313,IH,1,1,2001-01-30,"For the relief of Mrs. Marie Marlow of Friendswood, Texas.",Nicholas Lampson,Private_Bill,Democrat
107,HR,3130,IH,1,43,2001-10-16,To provide for increasing the technically trained workforce in the United States.,Sherwood Boehlert,Labor,Republican
107,HR,3130,IH,2,43,2001-10-16,To provide for increasing the technically trained workforce in the United States.,Sherwood Boehlert,Labor,Republican
107,HR,3130,IH,3,43,2001-10-16,To provide for increasing the technically trained workforce in the United States.,Sherwood Boehlert,Labor,Republican
107,HR,3130,IH,4,43,2001-10-16,To provide for increasing the technically trained workforce in the United States.,Sherwood Boehlert,Labor,Republican
107,HR,3130,IH,5,43,2001-10-16,To provide for increasing the technically trained workforce in the United States.,Sherwood Boehlert,Labor,Republican
107,HR,3130,IH,6,43,2001-10-16,To provide for increasing the technically trained workforce in the United States.,Sherwood Boehlert,Labor,Republican
107,HR,3131,IH,1,76,2001-10-16,To amend the Internal Revenue Code of 1986 to allow a United States independent film and television production wage credit.,David Dreier,Housing,Republican
107,HR,3131,IH,2,76,2001-10-16,To amend the Internal Revenue Code of 1986 to allow a United States independent film and television production wage credit.,David Dreier,Housing,Republican
107,HR,3132,IH,1,129,2001-10-16,"To amend titles 23 and 49, United States Code, concerning length and weight limitations for vehicles operating on Federal-aid highways, and for other purposes.",James McGovern,Transportation,Democrat
107,HR,3132,IH,2,129,2001-10-16,"To amend titles 23 and 49, United States Code, concerning length and weight limitations for vehicles operating on Federal-aid highways, and for other purposes.",James McGovern,Transportation,Democrat
107,HR,3132,IH,3,129,2001-10-16,"To amend titles 23 and 49, United States Code, concerning length and weight limitations for vehicles operating on Federal-aid highways, and for other purposes.",James McGovern,Transportation,Democrat
107,HR,3132,IH,4,129,2001-10-16,"To amend titles 23 and 49, United States Code, concerning length and weight limitations for vehicles operating on Federal-aid highways, and for other purposes.",James McGovern,Transportation,Democrat
107,HR,3132,IH,5,129,2001-10-16,"To amend titles 23 and 49, United States Code, concerning length and weight limitations for vehicles operating on Federal-aid highways, and for other purposes.",James McGovern,Transportation,Democrat
107,HR,3132,IH,6,129,2001-10-16,"To amend titles 23 and 49, United States Code, concerning length and weight limitations for vehicles operating on Federal-aid highways, and for other purposes.",James McGovern,Transportation,Democrat
107,HR,3132,IH,7,129,2001-10-16,"To amend titles 23 and 49, United States Code, concerning length and weight limitations for vehicles operating on Federal-aid highways, and for other purposes.",James McGovern,Transportation,Democrat
107,HR,3133,IH,1,1,2001-10-16,To amend title II of the Social Security Act to authorize waivers by the Commissioner of Social Security of the 5-month waiting period for entitlement to benefits based on disability in cases in which the Commissioner determines that such waiting period would cause undue hardship to terminally ill beneficiaries.,Eric Cantor,Social_Welfare,Republican
107,HR,3133,IH,2,1,2001-10-16,To amend title II of the Social Security Act to authorize waivers by the Commissioner of Social Security of the 5-month waiting period for entitlement to benefits based on disability in cases in which the Commissioner determines that such waiting period would cause undue hardship to terminally ill beneficiaries.,Eric Cantor,Social_Welfare,Republican
107,HR,3133,IH,3,1,2001-10-16,To amend title II of the Social Security Act to authorize waivers by the Commissioner of Social Security of the 5-month waiting period for entitlement to benefits based on disability in cases in which the Commissioner determines that such waiting period would cause undue hardship to terminally ill beneficiaries.,Eric Cantor,Social_Welfare,Republican
107,HR,3134,IH,1,3,2001-10-16,To amend the Internal Revenue Code of 1986 to make a technical correction to the definition of hard cider for purposes of the excise tax on alcohol.,Danny Davis,Macroeconomics,Democrat
107,HR,3135,IH,1,17,2001-10-16,To provide for the issuance of certificates to Social Security beneficiaries guaranteeing their right to receive Social Security benefits under title II of the Social Security Act in full with an accurate annual cost-of-living adjustment.,Jim DeMint,Social_Welfare,Republican
107,HR,3135,IH,2,17,2001-10-16,To provide for the issuance of certificates to Social Security beneficiaries guaranteeing their right to receive Social Security benefits under title II of the Social Security Act in full with an accurate annual cost-of-living adjustment.,Jim DeMint,Social_Welfare,Republican
107,HR,3136,IH,1,1,2001-10-16,To develop and implement a plan to allow general aviation aircraft to fly using certain rules.,Bob Filner,Transportation,Democrat
107,HR,3137,IH,1,1,2001-10-16,To amend the Internal Revenue Code of 1986 to exclude from gross income certain terrorist attack zone compensation of civilian uniformed personnel.,J. Forbes,Domestic_Commerce,Republican
107,HR,3137,IH,2,1,2001-10-16,To amend the Internal Revenue Code of 1986 to exclude from gross income certain terrorist attack zone compensation of civilian uniformed personnel.,J. Forbes,Domestic_Commerce,Republican
107,HR,3138,IH,1,1,2001-10-16,"To establish a club drug taskforce, and to authorize grants to expand prevention efforts regarding the abuse of club drugs.",Sam Graves,Health,Republican
107,HR,3138,IH,2,1,2001-10-16,"To establish a club drug taskforce, and to authorize grants to expand prevention efforts regarding the abuse of club drugs.",Sam Graves,Health,Republican
107,HR,3138,IH,3,1,2001-10-16,"To establish a club drug taskforce, and to authorize grants to expand prevention efforts regarding the abuse of club drugs.",Sam Graves,Health,Republican
107,HR,3138,IH,4,1,2001-10-16,"To establish a club drug taskforce, and to authorize grants to expand prevention efforts regarding the abuse of club drugs.",Sam Graves,Health,Republican
107,HR,3138,IH,5,1,2001-10-16,"To establish a club drug taskforce, and to authorize grants to expand prevention efforts regarding the abuse of club drugs.",Sam Graves,Health,Republican
107,HR,3139,IH,1,11,2001-10-16,To amend the Internal Revenue Code of 1986 to provide for capital gains treatment for certain termination payments received by former insurance salesmen.,Sam Johnson,Macroeconomics,Republican
107,HR,3139,IH,2,11,2001-10-16,To amend the Internal Revenue Code of 1986 to provide for capital gains treatment for certain termination payments received by former insurance salesmen.,Sam Johnson,Macroeconomics,Republican
107,HR,314,IH,1,1,2001-01-30,For the relief of Moise Marcel Sapriel.,Bill Pascrell,Private_Bill,Democrat
107,HR,3140,IH,1,1,2001-10-16,"To provide tax and other incentives to maintain a vibrant travel and tourism industry, to keep working people working, and to stimulate economic growth, and for other purposes.",Patrick Kennedy,Domestic_Commerce,Democrat
107,HR,3140,IH,2,1,2001-10-16,"To provide tax and other incentives to maintain a vibrant travel and tourism industry, to keep working people working, and to stimulate economic growth, and for other purposes.",Patrick Kennedy,Domestic_Commerce,Democrat
107,HR,3140,IH,3,1,2001-10-16,"To provide tax and other incentives to maintain a vibrant travel and tourism industry, to keep working people working, and to stimulate economic growth, and for other purposes.",Patrick Kennedy,Domestic_Commerce,Democrat
107,HR,3140,IH,4,1,2001-10-16,"To provide tax and other incentives to maintain a vibrant travel and tourism industry, to keep working people working, and to stimulate economic growth, and for other purposes.",Patrick Kennedy,Domestic_Commerce,Democrat
107,HR,3140,IH,5,1,2001-10-16,"To provide tax and other incentives to maintain a vibrant travel and tourism industry, to keep working people working, and to stimulate economic growth, and for other purposes.",Patrick Kennedy,Domestic_Commerce,Democrat
107,HR,3140,IH,6,1,2001-10-16,"To provide tax and other incentives to maintain a vibrant travel and tourism industry, to keep working people working, and to stimulate economic growth, and for other purposes.",Patrick Kennedy,Domestic_Commerce,Democrat
107,HR,3140,IH,7,1,2001-10-16,"To provide tax and other incentives to maintain a vibrant travel and tourism industry, to keep working people working, and to stimulate economic growth, and for other purposes.",Patrick Kennedy,Domestic_Commerce,Democrat
107,HR,3141,IH,1,1,2001-10-16,To provide for a program of emergency unemployment compensation and emergency health coverage assistance.,Gerald Kleczka,Labor,Democrat
107,HR,3141,IH,2,1,2001-10-16,To provide for a program of emergency unemployment compensation and emergency health coverage assistance.,Gerald Kleczka,Labor,Democrat
107,HR,3141,IH,3,1,2001-10-16,To provide for a program of emergency unemployment compensation and emergency health coverage assistance.,Gerald Kleczka,Labor,Democrat
107,HR,3141,IH,4,1,2001-10-16,To provide for a program of emergency unemployment compensation and emergency health coverage assistance.,Gerald Kleczka,Labor,Democrat
107,HR,3141,IH,5,1,2001-10-16,To provide for a program of emergency unemployment compensation and emergency health coverage assistance.,Gerald Kleczka,Labor,Democrat
107,HR,3141,IH,6,1,2001-10-16,To provide for a program of emergency unemployment compensation and emergency health coverage assistance.,Gerald Kleczka,Labor,Democrat
107,HR,3142,IH,1,5,2001-10-16,"To establish a separate process for State commission evaluation of rural and small telephone company exemptions, suspensions, and modifications, with respect to advanced telecommunications capabilities.",George Radanovich,Technology,Republican
107,HR,3142,IH,2,5,2001-10-16,"To establish a separate process for State commission evaluation of rural and small telephone company exemptions, suspensions, and modifications, with respect to advanced telecommunications capabilities.",George Radanovich,Technology,Republican
107,HR,3143,IH,1,32,2001-10-16,"To amend the Internal Revenue Code of 1986 to encourage the patronage of the travel, hospitality, restaurant, and entertainment industries.",Thomas Reynolds,Domestic_Commerce,Republican
107,HR,3143,IH,2,32,2001-10-16,"To amend the Internal Revenue Code of 1986 to encourage the patronage of the travel, hospitality, restaurant, and entertainment industries.",Thomas Reynolds,Domestic_Commerce,Republican
107,HR,3144,IH,1,1,2001-10-16,To amend the Internal Revenue Code of 1986 to provide a temporary incentive for investing in tangible property in the United States.,Thomas Reynolds,Macroeconomics,Republican
107,HR,3144,IH,2,1,2001-10-16,To amend the Internal Revenue Code of 1986 to provide a temporary incentive for investing in tangible property in the United States.,Thomas Reynolds,Macroeconomics,Republican
107,HR,3145,IH,1,2,2001-10-16,To promote greater cooperation between the United States and its European allies toward religious tolerance and to require the imposition of punitive measures with respect to entities that discriminate against individuals or groups on the basis of religion or belief.,Ileana Ros-Lehtinen,International_Affairs,Republican
107,HR,3145,IH,2,2,2001-10-16,To promote greater cooperation between the United States and its European allies toward religious tolerance and to require the imposition of punitive measures with respect to entities that discriminate against individuals or groups on the basis of religion or belief.,Ileana Ros-Lehtinen,International_Affairs,Republican
107,HR,3145,IH,3,2,2001-10-16,To promote greater cooperation between the United States and its European allies toward religious tolerance and to require the imposition of punitive measures with respect to entities that discriminate against individuals or groups on the basis of religion or belief.,Ileana Ros-Lehtinen,International_Affairs,Republican
107,HR,3145,IH,4,2,2001-10-16,To promote greater cooperation between the United States and its European allies toward religious tolerance and to require the imposition of punitive measures with respect to entities that discriminate against individuals or groups on the basis of religion or belief.,Ileana Ros-Lehtinen,International_Affairs,Republican
107,HR,3145,IH,5,2,2001-10-16,To promote greater cooperation between the United States and its European allies toward religious tolerance and to require the imposition of punitive measures with respect to entities that discriminate against individuals or groups on the basis of religion or belief.,Ileana Ros-Lehtinen,International_Affairs,Republican
107,HR,3145,IH,6,2,2001-10-16,To promote greater cooperation between the United States and its European allies toward religious tolerance and to require the imposition of punitive measures with respect to entities that discriminate against individuals or groups on the basis of religion or belief.,Ileana Ros-Lehtinen,International_Affairs,Republican
107,HR,3146,IH,1,1,2001-10-16,To restrict the transmission of unsolicited electronic mail messages.,Christopher Smith,Domestic_Commerce,Republican
107,HR,3146,IH,2,1,2001-10-16,To restrict the transmission of unsolicited electronic mail messages.,Christopher Smith,Domestic_Commerce,Republican
107,HR,3146,IH,3,1,2001-10-16,To restrict the transmission of unsolicited electronic mail messages.,Christopher Smith,Domestic_Commerce,Republican
107,HR,3146,IH,4,1,2001-10-16,To restrict the transmission of unsolicited electronic mail messages.,Christopher Smith,Domestic_Commerce,Republican
107,HR,3146,IH,5,1,2001-10-16,To restrict the transmission of unsolicited electronic mail messages.,Christopher Smith,Domestic_Commerce,Republican
107,HR,3147,IH,1,1,2001-10-16,"To amend section 404 of the Medicare, Medicaid, and SCHIP Benefits Improvement and Protection Act of 2000 with respect to application of employment criteria under management contracts for certain mental health facilities.",Lynn Woolsey,Health,Democrat
107,HR,3148,IH,1,1,2001-10-16,"To amend the Alaska Native Claims Settlement Act to provide equitable treatment of Alaska Native Vietnam Veterans, and for other purposes.",Don Young,Public_Lands,Republican
107,HR,3148,IH,2,1,2001-10-16,"To amend the Alaska Native Claims Settlement Act to provide equitable treatment of Alaska Native Vietnam Veterans, and for other purposes.",Don Young,Public_Lands,Republican
