session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
111,HR,5800,IH,2,1,2010-07-20,"To withdraw certain land in the State of New Mexico, and for other purposes.",Harry Teague,Public_Lands,Democrat
111,HR,5801,IH,1,4,2010-07-20,"To prohibit the use of Federal funds for the subsidization of Amtrak sleeper class service, and for other purposes.",Mac Thornberry,Transportation,Republican
111,HR,5802,IH,1,1,2010-07-20,To repeal a provision of the Patient Protection and Affordable Care Act providing for funds to a health care facility and rescind funds made available under such section.,Fred Upton,Health,Republican
111,HR,5803,IH,1,19,2010-07-21,To amend title XVIII of the Social Security Act to protect Medicare beneficiaries' access to home health services under the Medicare Program.,James McGovern,Health,Democrat
111,HR,5803,IH,2,19,2010-07-21,To amend title XVIII of the Social Security Act to protect Medicare beneficiaries' access to home health services under the Medicare Program.,James McGovern,Health,Democrat
111,HR,5804,IH,1,5,2010-07-21,To prohibit trade in billfish.,John Shadegg,Foreign_Trade,Republican
111,HR,5804,IH,2,5,2010-07-21,To prohibit trade in billfish.,John Shadegg,Foreign_Trade,Republican
111,HR,5804,IH,3,5,2010-07-21,To prohibit trade in billfish.,John Shadegg,Foreign_Trade,Republican
111,HR,5805,IH,1,4,2010-07-21,"To encourage the implementation of thermal energy infrastructure, and for other purposes.",Betty McCollum,Energy,Democrat
111,HR,5805,IH,2,4,2010-07-21,"To encourage the implementation of thermal energy infrastructure, and for other purposes.",Betty McCollum,Energy,Democrat
111,HR,5805,IH,3,4,2010-07-21,"To encourage the implementation of thermal energy infrastructure, and for other purposes.",Betty McCollum,Energy,Democrat
111,HR,5805,IH,4,4,2010-07-21,"To encourage the implementation of thermal energy infrastructure, and for other purposes.",Betty McCollum,Energy,Democrat
111,HR,5805,IH,5,4,2010-07-21,"To encourage the implementation of thermal energy infrastructure, and for other purposes.",Betty McCollum,Energy,Democrat
111,HR,5805,IH,6,4,2010-07-21,"To encourage the implementation of thermal energy infrastructure, and for other purposes.",Betty McCollum,Energy,Democrat
111,HR,5805,IH,7,4,2010-07-21,"To encourage the implementation of thermal energy infrastructure, and for other purposes.",Betty McCollum,Energy,Democrat
111,HR,5806,IH,1,17,2010-07-21,To amend the Richard B. Russell National School Lunch Act to create a local food credit program.,Chellie Pingree,Education,Democrat
111,HR,5806,IH,2,17,2010-07-21,To amend the Richard B. Russell National School Lunch Act to create a local food credit program.,Chellie Pingree,Education,Democrat
111,HR,5807,IH,1,43,2010-07-21,"To promote optimal maternity outcomes by making evidence-based maternity care a national priority, and for other purposes.",Lucille Roybal-Allard,Law_and_Crime,Democrat
111,HR,5807,IH,2,43,2010-07-21,"To promote optimal maternity outcomes by making evidence-based maternity care a national priority, and for other purposes.",Lucille Roybal-Allard,Law_and_Crime,Democrat
111,HR,5807,IH,3,43,2010-07-21,"To promote optimal maternity outcomes by making evidence-based maternity care a national priority, and for other purposes.",Lucille Roybal-Allard,Law_and_Crime,Democrat
111,HR,5807,IH,4,43,2010-07-21,"To promote optimal maternity outcomes by making evidence-based maternity care a national priority, and for other purposes.",Lucille Roybal-Allard,Law_and_Crime,Democrat
111,HR,5807,IH,5,43,2010-07-21,"To promote optimal maternity outcomes by making evidence-based maternity care a national priority, and for other purposes.",Lucille Roybal-Allard,Law_and_Crime,Democrat
111,HR,5807,IH,6,43,2010-07-21,"To promote optimal maternity outcomes by making evidence-based maternity care a national priority, and for other purposes.",Lucille Roybal-Allard,Law_and_Crime,Democrat
111,HR,5807,IH,7,43,2010-07-21,"To promote optimal maternity outcomes by making evidence-based maternity care a national priority, and for other purposes.",Lucille Roybal-Allard,Law_and_Crime,Democrat
111,HR,5807,IH,8,43,2010-07-21,"To promote optimal maternity outcomes by making evidence-based maternity care a national priority, and for other purposes.",Lucille Roybal-Allard,Law_and_Crime,Democrat
111,HR,5807,IH,9,43,2010-07-21,"To promote optimal maternity outcomes by making evidence-based maternity care a national priority, and for other purposes.",Lucille Roybal-Allard,Law_and_Crime,Democrat
111,HR,5807,IH,10,43,2010-07-21,"To promote optimal maternity outcomes by making evidence-based maternity care a national priority, and for other purposes.",Lucille Roybal-Allard,Law_and_Crime,Democrat
111,HR,5807,IH,11,43,2010-07-21,"To promote optimal maternity outcomes by making evidence-based maternity care a national priority, and for other purposes.",Lucille Roybal-Allard,Law_and_Crime,Democrat
111,HR,5808,IH,1,129,2010-07-21,To amend the Patient Protection and Affordable Care Act to establish a public health insurance option.,Lynn Woolsey,Health,Democrat
111,HR,5809,IH,1,13,2010-07-21,An act to amend the Energy Policy Act of 2005 to reauthorize and modify provisions relating to the diesel emissions reduction program.,Jay Inslee,Law_and_Crime,Democrat
111,HR,5809,IH,2,13,2010-07-21,An act to amend the Energy Policy Act of 2005 to reauthorize and modify provisions relating to the diesel emissions reduction program.,Jay Inslee,Law_and_Crime,Democrat
111,HR,5809,IH,3,13,2010-07-21,An act to amend the Energy Policy Act of 2005 to reauthorize and modify provisions relating to the diesel emissions reduction program.,Jay Inslee,Law_and_Crime,Democrat
111,HR,5809,IH,4,13,2010-07-21,An act to amend the Energy Policy Act of 2005 to reauthorize and modify provisions relating to the diesel emissions reduction program.,Jay Inslee,Law_and_Crime,Democrat
111,HR,5809,IH,5,13,2010-07-21,An act to amend the Energy Policy Act of 2005 to reauthorize and modify provisions relating to the diesel emissions reduction program.,Jay Inslee,Law_and_Crime,Democrat
111,HR,581,IH,1,9,2009-01-15,"To eliminate automatic pay adjustments for Members of Congress, and for other purposes.",Robert Latta,Government_Operations,Republican
111,HR,581,IH,2,9,2009-01-15,"To eliminate automatic pay adjustments for Members of Congress, and for other purposes.",Robert Latta,Government_Operations,Republican
111,HR,5810,IH,1,1,2010-07-21,"To amend title 18, United States Code, to provide penalties for aiming laser pointers at airplanes, and for other purposes.",Daniel Lungren,Transportation,Republican
111,HR,5810,IH,2,1,2010-07-21,"To amend title 18, United States Code, to provide penalties for aiming laser pointers at airplanes, and for other purposes.",Daniel Lungren,Transportation,Republican
111,HR,5811,IH,1,1,2010-07-21,To amend the Ysleta del Sur Pueblo and Alabama and Coushatta Indian Tribes of Texas Restoration Act to allow the Ysleta del Sur Pueblo Tribe to determine blood quantum requirement for membership in that tribe.,Silvestre Reyes,Public_Lands,Democrat
111,HR,5812,IH,1,1,2010-07-21,To conduct a pilot program in support of efforts to increase purchases of local fresh fruits and vegetables for schools and service institutions by giving several States the option of receiving a grant from the Secretary of Agriculture for that purpose instead of obtaining commodities under Department of Agriculture programs.,Peter Welch,Agriculture,Democrat
111,HR,5813,IH,1,2,2010-07-22,"To designate additional segments and tributaries of White Clay Creek, in the States of Delaware and Pennsylvania, as a component of the National Wild and Scenic Rivers System.",Joseph Pitts,Public_Lands,Republican
111,HR,5813,IH,2,2,2010-07-22,"To designate additional segments and tributaries of White Clay Creek, in the States of Delaware and Pennsylvania, as a component of the National Wild and Scenic Rivers System.",Joseph Pitts,Public_Lands,Republican
111,HR,5813,IH,3,2,2010-07-22,"To designate additional segments and tributaries of White Clay Creek, in the States of Delaware and Pennsylvania, as a component of the National Wild and Scenic Rivers System.",Joseph Pitts,Public_Lands,Republican
111,HR,5814,IH,1,2,2010-07-22,"To transform neighborhoods of extreme poverty by revitalizing distressed housing, to reform public housing demolition and disposition rules to require one for one replacement and tenant protections, to provide public housing agencies with additional resources and flexibility to preserve public housing units, and to create a pilot program to train public housing residents to provide home-based health services.",Maxine Waters,Housing,Democrat
111,HR,5814,IH,2,2,2010-07-22,"To transform neighborhoods of extreme poverty by revitalizing distressed housing, to reform public housing demolition and disposition rules to require one for one replacement and tenant protections, to provide public housing agencies with additional resources and flexibility to preserve public housing units, and to create a pilot program to train public housing residents to provide home-based health services.",Maxine Waters,Housing,Democrat
111,HR,5814,IH,3,2,2010-07-22,"To transform neighborhoods of extreme poverty by revitalizing distressed housing, to reform public housing demolition and disposition rules to require one for one replacement and tenant protections, to provide public housing agencies with additional resources and flexibility to preserve public housing units, and to create a pilot program to train public housing residents to provide home-based health services.",Maxine Waters,Housing,Democrat
111,HR,5814,IH,4,2,2010-07-22,"To transform neighborhoods of extreme poverty by revitalizing distressed housing, to reform public housing demolition and disposition rules to require one for one replacement and tenant protections, to provide public housing agencies with additional resources and flexibility to preserve public housing units, and to create a pilot program to train public housing residents to provide home-based health services.",Maxine Waters,Housing,Democrat
111,HR,5814,IH,5,2,2010-07-22,"To transform neighborhoods of extreme poverty by revitalizing distressed housing, to reform public housing demolition and disposition rules to require one for one replacement and tenant protections, to provide public housing agencies with additional resources and flexibility to preserve public housing units, and to create a pilot program to train public housing residents to provide home-based health services.",Maxine Waters,Housing,Democrat
111,HR,5814,IH,6,2,2010-07-22,"To transform neighborhoods of extreme poverty by revitalizing distressed housing, to reform public housing demolition and disposition rules to require one for one replacement and tenant protections, to provide public housing agencies with additional resources and flexibility to preserve public housing units, and to create a pilot program to train public housing residents to provide home-based health services.",Maxine Waters,Housing,Democrat
111,HR,5814,IH,7,2,2010-07-22,"To transform neighborhoods of extreme poverty by revitalizing distressed housing, to reform public housing demolition and disposition rules to require one for one replacement and tenant protections, to provide public housing agencies with additional resources and flexibility to preserve public housing units, and to create a pilot program to train public housing residents to provide home-based health services.",Maxine Waters,Housing,Democrat
111,HR,5814,IH,8,2,2010-07-22,"To transform neighborhoods of extreme poverty by revitalizing distressed housing, to reform public housing demolition and disposition rules to require one for one replacement and tenant protections, to provide public housing agencies with additional resources and flexibility to preserve public housing units, and to create a pilot program to train public housing residents to provide home-based health services.",Maxine Waters,Housing,Democrat
111,HR,5814,IH,9,2,2010-07-22,"To transform neighborhoods of extreme poverty by revitalizing distressed housing, to reform public housing demolition and disposition rules to require one for one replacement and tenant protections, to provide public housing agencies with additional resources and flexibility to preserve public housing units, and to create a pilot program to train public housing residents to provide home-based health services.",Maxine Waters,Housing,Democrat
111,HR,5814,IH,10,2,2010-07-22,"To transform neighborhoods of extreme poverty by revitalizing distressed housing, to reform public housing demolition and disposition rules to require one for one replacement and tenant protections, to provide public housing agencies with additional resources and flexibility to preserve public housing units, and to create a pilot program to train public housing residents to provide home-based health services.",Maxine Waters,Housing,Democrat
111,HR,5814,IH,11,2,2010-07-22,"To transform neighborhoods of extreme poverty by revitalizing distressed housing, to reform public housing demolition and disposition rules to require one for one replacement and tenant protections, to provide public housing agencies with additional resources and flexibility to preserve public housing units, and to create a pilot program to train public housing residents to provide home-based health services.",Maxine Waters,Housing,Democrat
111,HR,5814,IH,12,2,2010-07-22,"To transform neighborhoods of extreme poverty by revitalizing distressed housing, to reform public housing demolition and disposition rules to require one for one replacement and tenant protections, to provide public housing agencies with additional resources and flexibility to preserve public housing units, and to create a pilot program to train public housing residents to provide home-based health services.",Maxine Waters,Housing,Democrat
111,HR,5814,IH,13,2,2010-07-22,"To transform neighborhoods of extreme poverty by revitalizing distressed housing, to reform public housing demolition and disposition rules to require one for one replacement and tenant protections, to provide public housing agencies with additional resources and flexibility to preserve public housing units, and to create a pilot program to train public housing residents to provide home-based health services.",Maxine Waters,Housing,Democrat
111,HR,5814,IH,14,2,2010-07-22,"To transform neighborhoods of extreme poverty by revitalizing distressed housing, to reform public housing demolition and disposition rules to require one for one replacement and tenant protections, to provide public housing agencies with additional resources and flexibility to preserve public housing units, and to create a pilot program to train public housing residents to provide home-based health services.",Maxine Waters,Housing,Democrat
111,HR,5814,IH,15,2,2010-07-22,"To transform neighborhoods of extreme poverty by revitalizing distressed housing, to reform public housing demolition and disposition rules to require one for one replacement and tenant protections, to provide public housing agencies with additional resources and flexibility to preserve public housing units, and to create a pilot program to train public housing residents to provide home-based health services.",Maxine Waters,Housing,Democrat
111,HR,5814,IH,16,2,2010-07-22,"To transform neighborhoods of extreme poverty by revitalizing distressed housing, to reform public housing demolition and disposition rules to require one for one replacement and tenant protections, to provide public housing agencies with additional resources and flexibility to preserve public housing units, and to create a pilot program to train public housing residents to provide home-based health services.",Maxine Waters,Housing,Democrat
111,HR,5814,IH,17,2,2010-07-22,"To transform neighborhoods of extreme poverty by revitalizing distressed housing, to reform public housing demolition and disposition rules to require one for one replacement and tenant protections, to provide public housing agencies with additional resources and flexibility to preserve public housing units, and to create a pilot program to train public housing residents to provide home-based health services.",Maxine Waters,Housing,Democrat
111,HR,5814,IH,18,2,2010-07-22,"To transform neighborhoods of extreme poverty by revitalizing distressed housing, to reform public housing demolition and disposition rules to require one for one replacement and tenant protections, to provide public housing agencies with additional resources and flexibility to preserve public housing units, and to create a pilot program to train public housing residents to provide home-based health services.",Maxine Waters,Housing,Democrat
111,HR,5814,IH,19,2,2010-07-22,"To transform neighborhoods of extreme poverty by revitalizing distressed housing, to reform public housing demolition and disposition rules to require one for one replacement and tenant protections, to provide public housing agencies with additional resources and flexibility to preserve public housing units, and to create a pilot program to train public housing residents to provide home-based health services.",Maxine Waters,Housing,Democrat
111,HR,5814,IH,20,2,2010-07-22,"To transform neighborhoods of extreme poverty by revitalizing distressed housing, to reform public housing demolition and disposition rules to require one for one replacement and tenant protections, to provide public housing agencies with additional resources and flexibility to preserve public housing units, and to create a pilot program to train public housing residents to provide home-based health services.",Maxine Waters,Housing,Democrat
111,HR,5814,IH,21,2,2010-07-22,"To transform neighborhoods of extreme poverty by revitalizing distressed housing, to reform public housing demolition and disposition rules to require one for one replacement and tenant protections, to provide public housing agencies with additional resources and flexibility to preserve public housing units, and to create a pilot program to train public housing residents to provide home-based health services.",Maxine Waters,Housing,Democrat
111,HR,5814,IH,22,2,2010-07-22,"To transform neighborhoods of extreme poverty by revitalizing distressed housing, to reform public housing demolition and disposition rules to require one for one replacement and tenant protections, to provide public housing agencies with additional resources and flexibility to preserve public housing units, and to create a pilot program to train public housing residents to provide home-based health services.",Maxine Waters,Housing,Democrat
111,HR,5814,IH,23,2,2010-07-22,"To transform neighborhoods of extreme poverty by revitalizing distressed housing, to reform public housing demolition and disposition rules to require one for one replacement and tenant protections, to provide public housing agencies with additional resources and flexibility to preserve public housing units, and to create a pilot program to train public housing residents to provide home-based health services.",Maxine Waters,Housing,Democrat
111,HR,5814,IH,24,2,2010-07-22,"To transform neighborhoods of extreme poverty by revitalizing distressed housing, to reform public housing demolition and disposition rules to require one for one replacement and tenant protections, to provide public housing agencies with additional resources and flexibility to preserve public housing units, and to create a pilot program to train public housing residents to provide home-based health services.",Maxine Waters,Housing,Democrat
111,HR,5814,IH,25,2,2010-07-22,"To transform neighborhoods of extreme poverty by revitalizing distressed housing, to reform public housing demolition and disposition rules to require one for one replacement and tenant protections, to provide public housing agencies with additional resources and flexibility to preserve public housing units, and to create a pilot program to train public housing residents to provide home-based health services.",Maxine Waters,Housing,Democrat
111,HR,5815,IH,1,1,2010-07-22,"To amend the Inspector General Act of 1978 to provide authority for Inspectors General to subpoena the attendance and testimony of witnesses, and for other purposes.",Edolphus Towns,Law_and_Crime,Democrat
111,HR,5815,IH,2,1,2010-07-22,"To amend the Inspector General Act of 1978 to provide authority for Inspectors General to subpoena the attendance and testimony of witnesses, and for other purposes.",Edolphus Towns,Law_and_Crime,Democrat
111,HR,5815,IH,3,1,2010-07-22,"To amend the Inspector General Act of 1978 to provide authority for Inspectors General to subpoena the attendance and testimony of witnesses, and for other purposes.",Edolphus Towns,Law_and_Crime,Democrat
111,HR,5815,IH,4,1,2010-07-22,"To amend the Inspector General Act of 1978 to provide authority for Inspectors General to subpoena the attendance and testimony of witnesses, and for other purposes.",Edolphus Towns,Law_and_Crime,Democrat
111,HR,5815,IH,5,1,2010-07-22,"To amend the Inspector General Act of 1978 to provide authority for Inspectors General to subpoena the attendance and testimony of witnesses, and for other purposes.",Edolphus Towns,Law_and_Crime,Democrat
111,HR,5815,IH,6,1,2010-07-22,"To amend the Inspector General Act of 1978 to provide authority for Inspectors General to subpoena the attendance and testimony of witnesses, and for other purposes.",Edolphus Towns,Law_and_Crime,Democrat
111,HR,5816,IH,1,6,2010-07-22,"To establish a commercial real estate credit guarantee program to empower community banks and other lenders to make loans while stabilizing the value of small denomination commercial real estate assets, and for other purposes.",Walter Minnick,Domestic_Commerce,Democrat
111,HR,5816,IH,2,6,2010-07-22,"To establish a commercial real estate credit guarantee program to empower community banks and other lenders to make loans while stabilizing the value of small denomination commercial real estate assets, and for other purposes.",Walter Minnick,Domestic_Commerce,Democrat
111,HR,5816,IH,3,6,2010-07-22,"To establish a commercial real estate credit guarantee program to empower community banks and other lenders to make loans while stabilizing the value of small denomination commercial real estate assets, and for other purposes.",Walter Minnick,Domestic_Commerce,Democrat
111,HR,5816,IH,4,6,2010-07-22,"To establish a commercial real estate credit guarantee program to empower community banks and other lenders to make loans while stabilizing the value of small denomination commercial real estate assets, and for other purposes.",Walter Minnick,Domestic_Commerce,Democrat
111,HR,5817,IH,1,1,2010-07-22,To provide children in foster care with school stability and equal access to educational opportunities.,John Lewis,Education,Democrat
111,HR,5817,IH,2,1,2010-07-22,To provide children in foster care with school stability and equal access to educational opportunities.,John Lewis,Education,Democrat
111,HR,5817,IH,3,1,2010-07-22,To provide children in foster care with school stability and equal access to educational opportunities.,John Lewis,Education,Democrat
111,HR,5817,IH,4,1,2010-07-22,To provide children in foster care with school stability and equal access to educational opportunities.,John Lewis,Education,Democrat
111,HR,5817,IH,5,1,2010-07-22,To provide children in foster care with school stability and equal access to educational opportunities.,John Lewis,Education,Democrat
111,HR,5817,IH,6,1,2010-07-22,To provide children in foster care with school stability and equal access to educational opportunities.,John Lewis,Education,Democrat
111,HR,5817,IH,7,1,2010-07-22,To provide children in foster care with school stability and equal access to educational opportunities.,John Lewis,Education,Democrat
111,HR,5817,IH,8,1,2010-07-22,To provide children in foster care with school stability and equal access to educational opportunities.,John Lewis,Education,Democrat
111,HR,5817,IH,9,1,2010-07-22,To provide children in foster care with school stability and equal access to educational opportunities.,John Lewis,Education,Democrat
111,HR,5817,IH,10,1,2010-07-22,To provide children in foster care with school stability and equal access to educational opportunities.,John Lewis,Education,Democrat
111,HR,5818,IH,1,16,2010-07-22,"To amend title IV of the Congressional Budget Act of 1974 and the Rules of the House of Representatives to make Federal private sector mandates subject to a point of order, and for other purposes.",Scott Garrett,Government_Operations,Republican
111,HR,5818,IH,2,16,2010-07-22,"To amend title IV of the Congressional Budget Act of 1974 and the Rules of the House of Representatives to make Federal private sector mandates subject to a point of order, and for other purposes.",Scott Garrett,Government_Operations,Republican
111,HR,5818,IH,3,16,2010-07-22,"To amend title IV of the Congressional Budget Act of 1974 and the Rules of the House of Representatives to make Federal private sector mandates subject to a point of order, and for other purposes.",Scott Garrett,Government_Operations,Republican
111,HR,5818,IH,4,16,2010-07-22,"To amend title IV of the Congressional Budget Act of 1974 and the Rules of the House of Representatives to make Federal private sector mandates subject to a point of order, and for other purposes.",Scott Garrett,Government_Operations,Republican
111,HR,5819,IH,1,2,2010-07-22,To direct the Secretary of Transportation to establish a grant program to develop a roadway safety training institute to deliver comprehensive and uniform roadway safety training to roadway workers.,Brett Guthrie,Labor,Republican
111,HR,5819,IH,2,2,2010-07-22,To direct the Secretary of Transportation to establish a grant program to develop a roadway safety training institute to deliver comprehensive and uniform roadway safety training to roadway workers.,Brett Guthrie,Labor,Republican
111,HR,582,IH,1,1,2009-01-15,To reauthorize the public and assisted housing drug elimination program of the Department of Housing and Urban Development.,Barbara Lee,Housing,Democrat
111,HR,582,IH,2,1,2009-01-15,To reauthorize the public and assisted housing drug elimination program of the Department of Housing and Urban Development.,Barbara Lee,Housing,Democrat
111,HR,5820,IH,1,40,2010-07-22,"To amend the Toxic Substances Control Act to ensure that the public and the environment are protected from risks of chemical exposure, and for other purposes.",Bobby Rush,Environment,Democrat
111,HR,5820,IH,2,40,2010-07-22,"To amend the Toxic Substances Control Act to ensure that the public and the environment are protected from risks of chemical exposure, and for other purposes.",Bobby Rush,Environment,Democrat
111,HR,5820,IH,3,40,2010-07-22,"To amend the Toxic Substances Control Act to ensure that the public and the environment are protected from risks of chemical exposure, and for other purposes.",Bobby Rush,Environment,Democrat
111,HR,5820,IH,4,40,2010-07-22,"To amend the Toxic Substances Control Act to ensure that the public and the environment are protected from risks of chemical exposure, and for other purposes.",Bobby Rush,Environment,Democrat
111,HR,5820,IH,5,40,2010-07-22,"To amend the Toxic Substances Control Act to ensure that the public and the environment are protected from risks of chemical exposure, and for other purposes.",Bobby Rush,Environment,Democrat
111,HR,5820,IH,6,40,2010-07-22,"To amend the Toxic Substances Control Act to ensure that the public and the environment are protected from risks of chemical exposure, and for other purposes.",Bobby Rush,Environment,Democrat
111,HR,5820,IH,7,40,2010-07-22,"To amend the Toxic Substances Control Act to ensure that the public and the environment are protected from risks of chemical exposure, and for other purposes.",Bobby Rush,Environment,Democrat
111,HR,5820,IH,8,40,2010-07-22,"To amend the Toxic Substances Control Act to ensure that the public and the environment are protected from risks of chemical exposure, and for other purposes.",Bobby Rush,Environment,Democrat
111,HR,5820,IH,9,40,2010-07-22,"To amend the Toxic Substances Control Act to ensure that the public and the environment are protected from risks of chemical exposure, and for other purposes.",Bobby Rush,Environment,Democrat
111,HR,5820,IH,10,40,2010-07-22,"To amend the Toxic Substances Control Act to ensure that the public and the environment are protected from risks of chemical exposure, and for other purposes.",Bobby Rush,Environment,Democrat
111,HR,5820,IH,11,40,2010-07-22,"To amend the Toxic Substances Control Act to ensure that the public and the environment are protected from risks of chemical exposure, and for other purposes.",Bobby Rush,Environment,Democrat
111,HR,5820,IH,12,40,2010-07-22,"To amend the Toxic Substances Control Act to ensure that the public and the environment are protected from risks of chemical exposure, and for other purposes.",Bobby Rush,Environment,Democrat
111,HR,5820,IH,13,40,2010-07-22,"To amend the Toxic Substances Control Act to ensure that the public and the environment are protected from risks of chemical exposure, and for other purposes.",Bobby Rush,Environment,Democrat
111,HR,5820,IH,14,40,2010-07-22,"To amend the Toxic Substances Control Act to ensure that the public and the environment are protected from risks of chemical exposure, and for other purposes.",Bobby Rush,Environment,Democrat
111,HR,5820,IH,15,40,2010-07-22,"To amend the Toxic Substances Control Act to ensure that the public and the environment are protected from risks of chemical exposure, and for other purposes.",Bobby Rush,Environment,Democrat
111,HR,5820,IH,16,40,2010-07-22,"To amend the Toxic Substances Control Act to ensure that the public and the environment are protected from risks of chemical exposure, and for other purposes.",Bobby Rush,Environment,Democrat
111,HR,5820,IH,17,40,2010-07-22,"To amend the Toxic Substances Control Act to ensure that the public and the environment are protected from risks of chemical exposure, and for other purposes.",Bobby Rush,Environment,Democrat
111,HR,5820,IH,18,40,2010-07-22,"To amend the Toxic Substances Control Act to ensure that the public and the environment are protected from risks of chemical exposure, and for other purposes.",Bobby Rush,Environment,Democrat
111,HR,5820,IH,19,40,2010-07-22,"To amend the Toxic Substances Control Act to ensure that the public and the environment are protected from risks of chemical exposure, and for other purposes.",Bobby Rush,Environment,Democrat
111,HR,5820,IH,20,40,2010-07-22,"To amend the Toxic Substances Control Act to ensure that the public and the environment are protected from risks of chemical exposure, and for other purposes.",Bobby Rush,Environment,Democrat
111,HR,5820,IH,21,40,2010-07-22,"To amend the Toxic Substances Control Act to ensure that the public and the environment are protected from risks of chemical exposure, and for other purposes.",Bobby Rush,Environment,Democrat
111,HR,5820,IH,22,40,2010-07-22,"To amend the Toxic Substances Control Act to ensure that the public and the environment are protected from risks of chemical exposure, and for other purposes.",Bobby Rush,Environment,Democrat
111,HR,5820,IH,23,40,2010-07-22,"To amend the Toxic Substances Control Act to ensure that the public and the environment are protected from risks of chemical exposure, and for other purposes.",Bobby Rush,Environment,Democrat
111,HR,5820,IH,24,40,2010-07-22,"To amend the Toxic Substances Control Act to ensure that the public and the environment are protected from risks of chemical exposure, and for other purposes.",Bobby Rush,Environment,Democrat
111,HR,5820,IH,25,40,2010-07-22,"To amend the Toxic Substances Control Act to ensure that the public and the environment are protected from risks of chemical exposure, and for other purposes.",Bobby Rush,Environment,Democrat
111,HR,5820,IH,26,40,2010-07-22,"To amend the Toxic Substances Control Act to ensure that the public and the environment are protected from risks of chemical exposure, and for other purposes.",Bobby Rush,Environment,Democrat
111,HR,5821,IH,1,3,2010-07-22,"To require the Secretary of Energy to provide competitive grants to States, Indian tribes, and local governments for rebates, loans, and other incentives to eligible individuals or entities for the purchase and installation of solar energy systems for properties located in the United States, and for other purposes.",Steve Cohen,Public_Lands,Democrat
111,HR,5821,IH,2,3,2010-07-22,"To require the Secretary of Energy to provide competitive grants to States, Indian tribes, and local governments for rebates, loans, and other incentives to eligible individuals or entities for the purchase and installation of solar energy systems for properties located in the United States, and for other purposes.",Steve Cohen,Public_Lands,Democrat
111,HR,5823,IH,1,2,2010-07-22,"To establish a covered bond regulatory oversight program, and for other purposes.",Scott Garrett,Domestic_Commerce,Republican
111,HR,5823,IH,2,2,2010-07-22,"To establish a covered bond regulatory oversight program, and for other purposes.",Scott Garrett,Domestic_Commerce,Republican
111,HR,5823,IH,3,2,2010-07-22,"To establish a covered bond regulatory oversight program, and for other purposes.",Scott Garrett,Domestic_Commerce,Republican
111,HR,5823,IH,4,2,2010-07-22,"To establish a covered bond regulatory oversight program, and for other purposes.",Scott Garrett,Domestic_Commerce,Republican
111,HR,5823,IH,5,2,2010-07-22,"To establish a covered bond regulatory oversight program, and for other purposes.",Scott Garrett,Domestic_Commerce,Republican
111,HR,5824,IH,1,10,2010-07-22,"To require the Secretary of Housing and Urban Development to establish a process for incorporating transportation costs associated with the location of housing into affordability measures and standards, and to develop a transportation affordability index to measure and disclose the transportation costs associated with the location of a home.",Earl Blumenauer,Transportation,Democrat
111,HR,5824,IH,2,10,2010-07-22,"To require the Secretary of Housing and Urban Development to establish a process for incorporating transportation costs associated with the location of housing into affordability measures and standards, and to develop a transportation affordability index to measure and disclose the transportation costs associated with the location of a home.",Earl Blumenauer,Transportation,Democrat
111,HR,5824,IH,3,10,2010-07-22,"To require the Secretary of Housing and Urban Development to establish a process for incorporating transportation costs associated with the location of housing into affordability measures and standards, and to develop a transportation affordability index to measure and disclose the transportation costs associated with the location of a home.",Earl Blumenauer,Transportation,Democrat
111,HR,5824,IH,4,10,2010-07-22,"To require the Secretary of Housing and Urban Development to establish a process for incorporating transportation costs associated with the location of housing into affordability measures and standards, and to develop a transportation affordability index to measure and disclose the transportation costs associated with the location of a home.",Earl Blumenauer,Transportation,Democrat
111,HR,5825,IH,1,1,2010-07-22,"To review, update, and revise the factors to measure the severity, magnitude, and impact of a disaster and to evaluate the need for assistance to individuals and households.",Baron Hill,Domestic_Commerce,Democrat
111,HR,5825,IH,2,1,2010-07-22,"To review, update, and revise the factors to measure the severity, magnitude, and impact of a disaster and to evaluate the need for assistance to individuals and households.",Baron Hill,Domestic_Commerce,Democrat
111,HR,5826,IH,1,1,2010-07-22,"To amend title 38, United States Code, to expand the definition of active duty for purposes of the Post-9/11 Educational Assistance Program of the Department of Veterans Affairs to include certain service in the National Guard.",Jason Altmire,Education,Democrat
111,HR,5827,IH,1,31,2010-07-22,To amend title 11 of the United States Code to include firearms in the types of property allowable under the alternative provision for exempting property from the estate.,John Boccieri,Law_and_Crime,Democrat
111,HR,5827,IH,2,31,2010-07-22,To amend title 11 of the United States Code to include firearms in the types of property allowable under the alternative provision for exempting property from the estate.,John Boccieri,Law_and_Crime,Democrat
111,HR,5827,IH,3,31,2010-07-22,To amend title 11 of the United States Code to include firearms in the types of property allowable under the alternative provision for exempting property from the estate.,John Boccieri,Law_and_Crime,Democrat
111,HR,5828,IH,1,6,2010-07-22,"To reform the universal service provisions of the Communications Act of 1934, and for other purposes.",Frederick Boucher,Technology,Democrat
111,HR,5828,IH,2,6,2010-07-22,"To reform the universal service provisions of the Communications Act of 1934, and for other purposes.",Frederick Boucher,Technology,Democrat
111,HR,5828,IH,3,6,2010-07-22,"To reform the universal service provisions of the Communications Act of 1934, and for other purposes.",Frederick Boucher,Technology,Democrat
