session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
104,S,1145,IS,3,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,4,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,5,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,6,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,7,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,8,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,9,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,10,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,11,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,12,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,13,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,14,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,15,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,16,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,17,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,18,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,19,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,20,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,21,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,22,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,23,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,24,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,25,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
