session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
112,HR,6560,IH,2,1,2012-09-25,To amend the Internal Revenue Code of 1986 to allow an additional advance refunding for certain tax-exempt bonds.,Mike Coffman,Macroeconomics,Republican
112,HR,6561,IH,1,1,2012-09-25,"To direct the Secretary of Education to make grants to States to hire teachers and prevent layoffs, to direct the Secretary of Homeland Security to make grants to hire firefighters and prevent layoffs, and to direct the Attorney General to make grants to hire law enforcement officers and prevent layoffs, and for other purposes.",Joseph Crowley,Law_and_Crime,Democrat
112,HR,6561,IH,2,1,2012-09-25,"To direct the Secretary of Education to make grants to States to hire teachers and prevent layoffs, to direct the Secretary of Homeland Security to make grants to hire firefighters and prevent layoffs, and to direct the Attorney General to make grants to hire law enforcement officers and prevent layoffs, and for other purposes.",Joseph Crowley,Law_and_Crime,Democrat
112,HR,6561,IH,3,1,2012-09-25,"To direct the Secretary of Education to make grants to States to hire teachers and prevent layoffs, to direct the Secretary of Homeland Security to make grants to hire firefighters and prevent layoffs, and to direct the Attorney General to make grants to hire law enforcement officers and prevent layoffs, and for other purposes.",Joseph Crowley,Law_and_Crime,Democrat
112,HR,6561,IH,4,1,2012-09-25,"To direct the Secretary of Education to make grants to States to hire teachers and prevent layoffs, to direct the Secretary of Homeland Security to make grants to hire firefighters and prevent layoffs, and to direct the Attorney General to make grants to hire law enforcement officers and prevent layoffs, and for other purposes.",Joseph Crowley,Law_and_Crime,Democrat
112,HR,6561,IH,5,1,2012-09-25,"To direct the Secretary of Education to make grants to States to hire teachers and prevent layoffs, to direct the Secretary of Homeland Security to make grants to hire firefighters and prevent layoffs, and to direct the Attorney General to make grants to hire law enforcement officers and prevent layoffs, and for other purposes.",Joseph Crowley,Law_and_Crime,Democrat
112,HR,6561,IH,6,1,2012-09-25,"To direct the Secretary of Education to make grants to States to hire teachers and prevent layoffs, to direct the Secretary of Homeland Security to make grants to hire firefighters and prevent layoffs, and to direct the Attorney General to make grants to hire law enforcement officers and prevent layoffs, and for other purposes.",Joseph Crowley,Law_and_Crime,Democrat
112,HR,6561,IH,7,1,2012-09-25,"To direct the Secretary of Education to make grants to States to hire teachers and prevent layoffs, to direct the Secretary of Homeland Security to make grants to hire firefighters and prevent layoffs, and to direct the Attorney General to make grants to hire law enforcement officers and prevent layoffs, and for other purposes.",Joseph Crowley,Law_and_Crime,Democrat
112,HR,6561,IH,8,1,2012-09-25,"To direct the Secretary of Education to make grants to States to hire teachers and prevent layoffs, to direct the Secretary of Homeland Security to make grants to hire firefighters and prevent layoffs, and to direct the Attorney General to make grants to hire law enforcement officers and prevent layoffs, and for other purposes.",Joseph Crowley,Law_and_Crime,Democrat
112,HR,6561,IH,9,1,2012-09-25,"To direct the Secretary of Education to make grants to States to hire teachers and prevent layoffs, to direct the Secretary of Homeland Security to make grants to hire firefighters and prevent layoffs, and to direct the Attorney General to make grants to hire law enforcement officers and prevent layoffs, and for other purposes.",Joseph Crowley,Law_and_Crime,Democrat
112,HR,6561,IH,10,1,2012-09-25,"To direct the Secretary of Education to make grants to States to hire teachers and prevent layoffs, to direct the Secretary of Homeland Security to make grants to hire firefighters and prevent layoffs, and to direct the Attorney General to make grants to hire law enforcement officers and prevent layoffs, and for other purposes.",Joseph Crowley,Law_and_Crime,Democrat
112,HR,6561,IH,11,1,2012-09-25,"To direct the Secretary of Education to make grants to States to hire teachers and prevent layoffs, to direct the Secretary of Homeland Security to make grants to hire firefighters and prevent layoffs, and to direct the Attorney General to make grants to hire law enforcement officers and prevent layoffs, and for other purposes.",Joseph Crowley,Law_and_Crime,Democrat
112,HR,6562,IH,1,1,2012-09-25,"To amend title XVIII of the Social Security Act to provide for the distribution of additional residency positions, and for other purposes.",Joseph Crowley,Health,Democrat
112,HR,6562,IH,2,1,2012-09-25,"To amend title XVIII of the Social Security Act to provide for the distribution of additional residency positions, and for other purposes.",Joseph Crowley,Health,Democrat
112,HR,6562,IH,3,1,2012-09-25,"To amend title XVIII of the Social Security Act to provide for the distribution of additional residency positions, and for other purposes.",Joseph Crowley,Health,Democrat
112,HR,6562,IH,4,1,2012-09-25,"To amend title XVIII of the Social Security Act to provide for the distribution of additional residency positions, and for other purposes.",Joseph Crowley,Health,Democrat
112,HR,6563,IH,1,1,2012-09-25,"To require the Secretary of Veterans Affairs to establish a veterans jobs corps, and for other purposes.",Edward Markey,Defense,Democrat
112,HR,6563,IH,2,1,2012-09-25,"To require the Secretary of Veterans Affairs to establish a veterans jobs corps, and for other purposes.",Edward Markey,Defense,Democrat
112,HR,6563,IH,3,1,2012-09-25,"To require the Secretary of Veterans Affairs to establish a veterans jobs corps, and for other purposes.",Edward Markey,Defense,Democrat
112,HR,6563,IH,4,1,2012-09-25,"To require the Secretary of Veterans Affairs to establish a veterans jobs corps, and for other purposes.",Edward Markey,Defense,Democrat
112,HR,6563,IH,5,1,2012-09-25,"To require the Secretary of Veterans Affairs to establish a veterans jobs corps, and for other purposes.",Edward Markey,Defense,Democrat
112,HR,6563,IH,6,1,2012-09-25,"To require the Secretary of Veterans Affairs to establish a veterans jobs corps, and for other purposes.",Edward Markey,Defense,Democrat
112,HR,6563,IH,7,1,2012-09-25,"To require the Secretary of Veterans Affairs to establish a veterans jobs corps, and for other purposes.",Edward Markey,Defense,Democrat
112,HR,6563,IH,8,1,2012-09-25,"To require the Secretary of Veterans Affairs to establish a veterans jobs corps, and for other purposes.",Edward Markey,Defense,Democrat
112,HR,6563,IH,9,1,2012-09-25,"To require the Secretary of Veterans Affairs to establish a veterans jobs corps, and for other purposes.",Edward Markey,Defense,Democrat
112,HR,6563,IH,10,1,2012-09-25,"To require the Secretary of Veterans Affairs to establish a veterans jobs corps, and for other purposes.",Edward Markey,Defense,Democrat
112,HR,6563,IH,11,1,2012-09-25,"To require the Secretary of Veterans Affairs to establish a veterans jobs corps, and for other purposes.",Edward Markey,Defense,Democrat
112,HR,6563,IH,12,1,2012-09-25,"To require the Secretary of Veterans Affairs to establish a veterans jobs corps, and for other purposes.",Edward Markey,Defense,Democrat
112,HR,6563,IH,13,1,2012-09-25,"To require the Secretary of Veterans Affairs to establish a veterans jobs corps, and for other purposes.",Edward Markey,Defense,Democrat
112,HR,6563,IH,14,1,2012-09-25,"To require the Secretary of Veterans Affairs to establish a veterans jobs corps, and for other purposes.",Edward Markey,Defense,Democrat
112,HR,6563,IH,15,1,2012-09-25,"To require the Secretary of Veterans Affairs to establish a veterans jobs corps, and for other purposes.",Edward Markey,Defense,Democrat
112,HR,6564,IH,1,4,2012-09-28,"To amend the Environmental Research, Development, and Demonstration Authorization Act of 1978 to provide for Scientific Advisory Board member qualifications, public participation, and for other purposes.",Ralph Hall,Environment,Republican
112,HR,6564,IH,2,4,2012-09-28,"To amend the Environmental Research, Development, and Demonstration Authorization Act of 1978 to provide for Scientific Advisory Board member qualifications, public participation, and for other purposes.",Ralph Hall,Environment,Republican
112,HR,6565,IH,1,1,2012-09-28,To amend the Internal Revenue Code of 1986 to provide a refundable tax credit for certain expenses of applying to graduate school.,Laura Richardson,Education,Democrat
112,HR,6566,IH,1,1,2012-09-28,"To amend the Homeland Security Act of 2002 to require the Administrator of the Federal Emergency Management Agency to provide guidance and coordination for mass fatality planning, and for other purposes.",Laura Richardson,Domestic_Commerce,Democrat
112,HR,6566,IH,2,1,2012-09-28,"To amend the Homeland Security Act of 2002 to require the Administrator of the Federal Emergency Management Agency to provide guidance and coordination for mass fatality planning, and for other purposes.",Laura Richardson,Domestic_Commerce,Democrat
112,HR,6567,IH,1,11,2012-10-02,"To replace certain Federal nutrition programs with a block grant to the States, and for other purposes.",Tim Huelskamp,Social_Welfare,Republican
112,HR,6567,IH,2,11,2012-10-02,"To replace certain Federal nutrition programs with a block grant to the States, and for other purposes.",Tim Huelskamp,Social_Welfare,Republican
112,HR,6567,IH,3,11,2012-10-02,"To replace certain Federal nutrition programs with a block grant to the States, and for other purposes.",Tim Huelskamp,Social_Welfare,Republican
112,HR,6567,IH,4,11,2012-10-02,"To replace certain Federal nutrition programs with a block grant to the States, and for other purposes.",Tim Huelskamp,Social_Welfare,Republican
112,HR,6567,IH,5,11,2012-10-02,"To replace certain Federal nutrition programs with a block grant to the States, and for other purposes.",Tim Huelskamp,Social_Welfare,Republican
112,HR,6567,IH,6,11,2012-10-02,"To replace certain Federal nutrition programs with a block grant to the States, and for other purposes.",Tim Huelskamp,Social_Welfare,Republican
112,HR,6567,IH,7,11,2012-10-02,"To replace certain Federal nutrition programs with a block grant to the States, and for other purposes.",Tim Huelskamp,Social_Welfare,Republican
112,HR,6567,IH,8,11,2012-10-02,"To replace certain Federal nutrition programs with a block grant to the States, and for other purposes.",Tim Huelskamp,Social_Welfare,Republican
112,HR,6568,IH,1,1,2012-10-05,To direct the Secretary of Labor to conduct a study and report back to Congress on the feasibility of creating pilot programs to evaluate reforming Federal job training programs for long-term unemployed workers.,Bob Dold,Labor,Republican
112,HR,6568,IH,2,1,2012-10-05,To direct the Secretary of Labor to conduct a study and report back to Congress on the feasibility of creating pilot programs to evaluate reforming Federal job training programs for long-term unemployed workers.,Bob Dold,Labor,Republican
112,HR,6569,IH,1,1,2012-10-05,To prohibit the Federal Government from providing compensation with regard to surveys or mailings.,Scott Tipton,Government_Operations,Republican
112,HR,6569,IH,2,1,2012-10-05,To prohibit the Federal Government from providing compensation with regard to surveys or mailings.,Scott Tipton,Government_Operations,Republican
112,HR,657,IH,1,34,2011-02-11,"To amend title 5, United States Code, to reduce the number of civil service positions within the executive branch, and for other purposes.",Cynthia Lummis,Government_Operations,Republican
112,HR,657,IH,2,34,2011-02-11,"To amend title 5, United States Code, to reduce the number of civil service positions within the executive branch, and for other purposes.",Cynthia Lummis,Government_Operations,Republican
112,HR,6570,IH,1,1,2012-10-12,To amend the American Recovery and Reinvestment Act of 2009 and the Emergency Economic Stabilization Act of 2008 to consolidate certain CBO reporting requirements.,Scott Garrett,Government_Operations,Republican
112,HR,6571,IH,1,1,2012-10-12,To require the Secretary of the Treasury to mint coins in commemoration of the 100th anniversary of the beginning of Korean immigration into the United States.,Robert Andrews,Government_Operations,Democrat
112,HR,6571,IH,2,1,2012-10-12,To require the Secretary of the Treasury to mint coins in commemoration of the 100th anniversary of the beginning of Korean immigration into the United States.,Robert Andrews,Government_Operations,Democrat
112,HR,6571,IH,3,1,2012-10-12,To require the Secretary of the Treasury to mint coins in commemoration of the 100th anniversary of the beginning of Korean immigration into the United States.,Robert Andrews,Government_Operations,Democrat
112,HR,6571,IH,4,1,2012-10-12,To require the Secretary of the Treasury to mint coins in commemoration of the 100th anniversary of the beginning of Korean immigration into the United States.,Robert Andrews,Government_Operations,Democrat
112,HR,6571,IH,5,1,2012-10-12,To require the Secretary of the Treasury to mint coins in commemoration of the 100th anniversary of the beginning of Korean immigration into the United States.,Robert Andrews,Government_Operations,Democrat
112,HR,6571,IH,6,1,2012-10-12,To require the Secretary of the Treasury to mint coins in commemoration of the 100th anniversary of the beginning of Korean immigration into the United States.,Robert Andrews,Government_Operations,Democrat
112,HR,6571,IH,7,1,2012-10-12,To require the Secretary of the Treasury to mint coins in commemoration of the 100th anniversary of the beginning of Korean immigration into the United States.,Robert Andrews,Government_Operations,Democrat
112,HR,6572,IH,1,18,2012-10-12,"To extend the authorizations of appropriations for certain national heritage areas, and for other purposes.",James McGovern,Public_Lands,Democrat
112,HR,6572,IH,2,18,2012-10-12,"To extend the authorizations of appropriations for certain national heritage areas, and for other purposes.",James McGovern,Public_Lands,Democrat
112,HR,6572,IH,3,18,2012-10-12,"To extend the authorizations of appropriations for certain national heritage areas, and for other purposes.",James McGovern,Public_Lands,Democrat
112,HR,6573,IH,1,1,2012-10-12,"To combat trafficking in human organs, and for other purposes.",Ileana Ros-Lehtinen,Health,Republican
112,HR,6573,IH,2,1,2012-10-12,"To combat trafficking in human organs, and for other purposes.",Ileana Ros-Lehtinen,Health,Republican
112,HR,6573,IH,3,1,2012-10-12,"To combat trafficking in human organs, and for other purposes.",Ileana Ros-Lehtinen,Health,Republican
112,HR,6573,IH,4,1,2012-10-12,"To combat trafficking in human organs, and for other purposes.",Ileana Ros-Lehtinen,Health,Republican
112,HR,6573,IH,5,1,2012-10-12,"To combat trafficking in human organs, and for other purposes.",Ileana Ros-Lehtinen,Health,Republican
112,HR,6573,IH,6,1,2012-10-12,"To combat trafficking in human organs, and for other purposes.",Ileana Ros-Lehtinen,Health,Republican
112,HR,6573,IH,7,1,2012-10-12,"To combat trafficking in human organs, and for other purposes.",Ileana Ros-Lehtinen,Health,Republican
112,HR,6573,IH,8,1,2012-10-12,"To combat trafficking in human organs, and for other purposes.",Ileana Ros-Lehtinen,Health,Republican
112,HR,6574,IH,1,3,2012-10-12,"To amend title 10, United States Code, to require a review of the separation of members of the Armed Forces on the basis of a mental condition not amounting to disability, including separation on the basis of a personality or adjustment disorder.",Timothy Walz,Defense,Democrat
112,HR,6574,IH,2,3,2012-10-12,"To amend title 10, United States Code, to require a review of the separation of members of the Armed Forces on the basis of a mental condition not amounting to disability, including separation on the basis of a personality or adjustment disorder.",Timothy Walz,Defense,Democrat
112,HR,6575,IH,1,26,2012-10-16,"To amend title XVIII of the Social Security Act to improve operations of recovery auditors under the Medicare integrity program, to increase transparency and accuracy in audits conducted by contractors, and for other purposes.",Sam Graves,Health,Republican
112,HR,6575,IH,2,26,2012-10-16,"To amend title XVIII of the Social Security Act to improve operations of recovery auditors under the Medicare integrity program, to increase transparency and accuracy in audits conducted by contractors, and for other purposes.",Sam Graves,Health,Republican
112,HR,6575,IH,3,26,2012-10-16,"To amend title XVIII of the Social Security Act to improve operations of recovery auditors under the Medicare integrity program, to increase transparency and accuracy in audits conducted by contractors, and for other purposes.",Sam Graves,Health,Republican
112,HR,6575,IH,4,26,2012-10-16,"To amend title XVIII of the Social Security Act to improve operations of recovery auditors under the Medicare integrity program, to increase transparency and accuracy in audits conducted by contractors, and for other purposes.",Sam Graves,Health,Republican
112,HR,6575,IH,5,26,2012-10-16,"To amend title XVIII of the Social Security Act to improve operations of recovery auditors under the Medicare integrity program, to increase transparency and accuracy in audits conducted by contractors, and for other purposes.",Sam Graves,Health,Republican
112,HR,6575,IH,6,26,2012-10-16,"To amend title XVIII of the Social Security Act to improve operations of recovery auditors under the Medicare integrity program, to increase transparency and accuracy in audits conducted by contractors, and for other purposes.",Sam Graves,Health,Republican
112,HR,6576,IH,1,1,2012-10-16,"To amend title 10, United States Code, to permit veterans who have a service-connected disability rated as total to travel on military aircraft in the same manner and to the same extent as retired members of the Armed Forces are entitled to such travel.",Gus Bilirakis,Defense,Republican
112,HR,6577,IH,1,1,2012-10-19,To amend the VOW to Hire Heroes Act of 2011 to improve the Veterans Retraining Assistance Program by providing assistance under such program for certain training programs that are considered less than full-time.,Bill Johnson,Defense,Republican
112,HR,6578,IH,1,4,2012-10-23,To exempt decorative hearth products from energy efficiency regulation under the Energy Policy and Conservation Act.,Cathy McMorris Rodgers,Energy,Republican
112,HR,6579,IH,1,7,2012-10-26,"To amend the Internal Revenue Code of 1986 to deny any deduction for compensatory payments made to any person or governmental entity on account of the April 20, 2010, explosion on and sinking of the mobile offshore drilling unit Deepwater Horizon.",Jo Bonner,Environment,Republican
112,HR,658,IH,1,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,2,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,3,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,4,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,5,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,6,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,7,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,8,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,9,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,10,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,11,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,12,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,13,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,14,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,15,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,16,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,17,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,18,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,19,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,20,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,21,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,22,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,23,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,24,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,25,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,26,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,27,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,28,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,29,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,30,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,31,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,32,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,33,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,34,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,35,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,36,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
