session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
104,HR,3531,IH,9,5,1996-05-23,"To amend title 15, United States Code, to promote investment and prevent intellectual property piracy with respect to databases.",Carlos Moorhead,Domestic_Commerce,Republican
104,HR,3531,IH,10,5,1996-05-23,"To amend title 15, United States Code, to promote investment and prevent intellectual property piracy with respect to databases.",Carlos Moorhead,Domestic_Commerce,Republican
104,HR,3531,IH,11,5,1996-05-23,"To amend title 15, United States Code, to promote investment and prevent intellectual property piracy with respect to databases.",Carlos Moorhead,Domestic_Commerce,Republican
104,HR,3531,IH,12,5,1996-05-23,"To amend title 15, United States Code, to promote investment and prevent intellectual property piracy with respect to databases.",Carlos Moorhead,Domestic_Commerce,Republican
104,HR,3531,IH,13,5,1996-05-23,"To amend title 15, United States Code, to promote investment and prevent intellectual property piracy with respect to databases.",Carlos Moorhead,Domestic_Commerce,Republican
104,HR,3531,IH,14,5,1996-05-23,"To amend title 15, United States Code, to promote investment and prevent intellectual property piracy with respect to databases.",Carlos Moorhead,Domestic_Commerce,Republican
104,HR,3532,IH,1,5,1996-05-23,"To provide a temporary authority for the use of voluntary separation incentives by Federal agencies that are reducing employment levels, and for other purposes.",James Moran,Government_Operations,Democrat
104,HR,3532,IH,2,5,1996-05-23,"To provide a temporary authority for the use of voluntary separation incentives by Federal agencies that are reducing employment levels, and for other purposes.",James Moran,Government_Operations,Democrat
104,HR,3532,IH,3,5,1996-05-23,"To provide a temporary authority for the use of voluntary separation incentives by Federal agencies that are reducing employment levels, and for other purposes.",James Moran,Government_Operations,Democrat
104,HR,3532,IH,4,5,1996-05-23,"To provide a temporary authority for the use of voluntary separation incentives by Federal agencies that are reducing employment levels, and for other purposes.",James Moran,Government_Operations,Democrat
104,HR,3532,IH,5,5,1996-05-23,"To provide a temporary authority for the use of voluntary separation incentives by Federal agencies that are reducing employment levels, and for other purposes.",James Moran,Government_Operations,Democrat
104,HR,3532,IH,6,5,1996-05-23,"To provide a temporary authority for the use of voluntary separation incentives by Federal agencies that are reducing employment levels, and for other purposes.",James Moran,Government_Operations,Democrat
104,HR,3532,IH,7,5,1996-05-23,"To provide a temporary authority for the use of voluntary separation incentives by Federal agencies that are reducing employment levels, and for other purposes.",James Moran,Government_Operations,Democrat
104,HR,3532,IH,8,5,1996-05-23,"To provide a temporary authority for the use of voluntary separation incentives by Federal agencies that are reducing employment levels, and for other purposes.",James Moran,Government_Operations,Democrat
104,HR,3532,IH,9,5,1996-05-23,"To provide a temporary authority for the use of voluntary separation incentives by Federal agencies that are reducing employment levels, and for other purposes.",James Moran,Government_Operations,Democrat
104,HR,3532,IH,10,5,1996-05-23,"To provide a temporary authority for the use of voluntary separation incentives by Federal agencies that are reducing employment levels, and for other purposes.",James Moran,Government_Operations,Democrat
104,HR,3532,IH,11,5,1996-05-23,"To provide a temporary authority for the use of voluntary separation incentives by Federal agencies that are reducing employment levels, and for other purposes.",James Moran,Government_Operations,Democrat
104,HR,3533,IH,1,4,1996-05-23,"To amend the Bank Protection Act of 1968 to require enhanced security measures sufficient to provide surveillance pictures which can be used effectively as evidence in criminal prosecutions, to amend title 28, United States Code, to require the Federal Bureau of Investigation to make technical recommendations with regard to such security measures, and for other purposes.",Jerrold Nadler,Domestic_Commerce,Democrat
104,HR,3533,IH,2,4,1996-05-23,"To amend the Bank Protection Act of 1968 to require enhanced security measures sufficient to provide surveillance pictures which can be used effectively as evidence in criminal prosecutions, to amend title 28, United States Code, to require the Federal Bureau of Investigation to make technical recommendations with regard to such security measures, and for other purposes.",Jerrold Nadler,Domestic_Commerce,Democrat
104,HR,3533,IH,3,4,1996-05-23,"To amend the Bank Protection Act of 1968 to require enhanced security measures sufficient to provide surveillance pictures which can be used effectively as evidence in criminal prosecutions, to amend title 28, United States Code, to require the Federal Bureau of Investigation to make technical recommendations with regard to such security measures, and for other purposes.",Jerrold Nadler,Domestic_Commerce,Democrat
104,HR,3533,IH,4,4,1996-05-23,"To amend the Bank Protection Act of 1968 to require enhanced security measures sufficient to provide surveillance pictures which can be used effectively as evidence in criminal prosecutions, to amend title 28, United States Code, to require the Federal Bureau of Investigation to make technical recommendations with regard to such security measures, and for other purposes.",Jerrold Nadler,Domestic_Commerce,Democrat
104,HR,3533,IH,5,4,1996-05-23,"To amend the Bank Protection Act of 1968 to require enhanced security measures sufficient to provide surveillance pictures which can be used effectively as evidence in criminal prosecutions, to amend title 28, United States Code, to require the Federal Bureau of Investigation to make technical recommendations with regard to such security measures, and for other purposes.",Jerrold Nadler,Domestic_Commerce,Democrat
104,HR,3534,IH,1,7,1996-05-23,"To authorize the Secretary of the Interior to renew certain permits in the Mineral King Addition of the Sequoia National Park and to protect historic and cultural resources in that National Park, and for other purposes.",George Radanovich,Public_Lands,Republican
104,HR,3534,IH,2,7,1996-05-23,"To authorize the Secretary of the Interior to renew certain permits in the Mineral King Addition of the Sequoia National Park and to protect historic and cultural resources in that National Park, and for other purposes.",George Radanovich,Public_Lands,Republican
104,HR,3534,IH,3,7,1996-05-23,"To authorize the Secretary of the Interior to renew certain permits in the Mineral King Addition of the Sequoia National Park and to protect historic and cultural resources in that National Park, and for other purposes.",George Radanovich,Public_Lands,Republican
104,HR,3535,IH,1,1,1996-05-23,"To redesignate a Federal building in Suitland, Maryland, as the ""W. Edwards Deming Federal Building"".",Albert Wynn,Government_Operations,Democrat
104,HR,3535,IH,2,1,1996-05-23,"To redesignate a Federal building in Suitland, Maryland, as the ""W. Edwards Deming Federal Building"".",Albert Wynn,Government_Operations,Democrat
104,HR,3536,IH,1,4,1996-05-29,"To amend title 49, United States Code, to require an air carrier to request and receive certain records before allowing an individual to begin service as a pilot, and for other purposes.",John Duncan,Transportation,Republican
104,HR,3536,IH,2,4,1996-05-29,"To amend title 49, United States Code, to require an air carrier to request and receive certain records before allowing an individual to begin service as a pilot, and for other purposes.",John Duncan,Transportation,Republican
104,HR,3536,IH,3,4,1996-05-29,"To amend title 49, United States Code, to require an air carrier to request and receive certain records before allowing an individual to begin service as a pilot, and for other purposes.",John Duncan,Transportation,Republican
104,HR,3536,IH,4,4,1996-05-29,"To amend title 49, United States Code, to require an air carrier to request and receive certain records before allowing an individual to begin service as a pilot, and for other purposes.",John Duncan,Transportation,Republican
104,HR,3537,IH,1,2,1996-05-29,To improve coordination of Federal Oceanographic programs.,H. Saxton,Technology,Republican
104,HR,3537,IH,2,2,1996-05-29,To improve coordination of Federal Oceanographic programs.,H. Saxton,Technology,Republican
104,HR,3537,IH,3,2,1996-05-29,To improve coordination of Federal Oceanographic programs.,H. Saxton,Technology,Republican
104,HR,3537,IH,4,2,1996-05-29,To improve coordination of Federal Oceanographic programs.,H. Saxton,Technology,Republican
104,HR,3537,IH,5,2,1996-05-29,To improve coordination of Federal Oceanographic programs.,H. Saxton,Technology,Republican
104,HR,3537,IH,6,2,1996-05-29,To improve coordination of Federal Oceanographic programs.,H. Saxton,Technology,Republican
104,HR,3538,IH,1,9,1996-05-29,"To amend title 38, United States Code, to clarify the conditions under which an action may be brought against a State to enforce veterans' reemployment rights, and for other purposes.",Bob Filner,Defense,Democrat
104,HR,3538,IH,2,9,1996-05-29,"To amend title 38, United States Code, to clarify the conditions under which an action may be brought against a State to enforce veterans' reemployment rights, and for other purposes.",Bob Filner,Defense,Democrat
104,HR,3539,IH,1,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,2,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,3,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,4,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,5,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,6,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,7,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,8,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,9,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,10,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,11,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,12,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,13,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,14,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,15,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,16,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,17,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,18,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,19,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,20,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,21,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,22,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,23,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,24,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,25,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,26,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,27,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,28,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,29,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,30,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,31,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,32,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,33,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,34,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,35,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,36,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,37,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,38,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,39,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,40,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,41,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,3539,IH,42,3,1996-05-29,"To amend title 49, United States Code, to reauthorize programs of the Federal Aviation Administration, and for other purposes.",Elmer Shuster,Transportation,Republican
104,HR,354,IH,1,17,1995-01-04,"To amend the Internal Revenue Code of 1986 to allow a deduction for contributions to a medical savings account, and for other purposes.",John Porter,Health,Republican
104,HR,354,IH,2,17,1995-01-04,"To amend the Internal Revenue Code of 1986 to allow a deduction for contributions to a medical savings account, and for other purposes.",John Porter,Health,Republican
104,HR,354,IH,3,17,1995-01-04,"To amend the Internal Revenue Code of 1986 to allow a deduction for contributions to a medical savings account, and for other purposes.",John Porter,Health,Republican
104,HR,354,IH,4,17,1995-01-04,"To amend the Internal Revenue Code of 1986 to allow a deduction for contributions to a medical savings account, and for other purposes.",John Porter,Health,Republican
104,HR,354,IH,5,17,1995-01-04,"To amend the Internal Revenue Code of 1986 to allow a deduction for contributions to a medical savings account, and for other purposes.",John Porter,Health,Republican
104,HR,354,IH,6,17,1995-01-04,"To amend the Internal Revenue Code of 1986 to allow a deduction for contributions to a medical savings account, and for other purposes.",John Porter,Health,Republican
104,HR,354,IH,7,17,1995-01-04,"To amend the Internal Revenue Code of 1986 to allow a deduction for contributions to a medical savings account, and for other purposes.",John Porter,Health,Republican
104,HR,354,IH,8,17,1995-01-04,"To amend the Internal Revenue Code of 1986 to allow a deduction for contributions to a medical savings account, and for other purposes.",John Porter,Health,Republican
104,HR,3541,IH,1,1,1996-05-29,"To provide for an exchange of lands with the city of Greeley, Colorado, and The Water Supply and Storage Company to eliminate private inholdings in wilderness areas, to cause instream flows to be created above a Wild and Scenic River, to eliminate potential development on private inholdings within the Forest boundary, to reduce the need for future water reservoirs, to reduce the number of Federal land use authorizations, and to improve the security of the water supply of the city and the company, and for other purposes.",Wayne Allard,Public_Lands,Republican
104,HR,3541,IH,2,1,1996-05-29,"To provide for an exchange of lands with the city of Greeley, Colorado, and The Water Supply and Storage Company to eliminate private inholdings in wilderness areas, to cause instream flows to be created above a Wild and Scenic River, to eliminate potential development on private inholdings within the Forest boundary, to reduce the need for future water reservoirs, to reduce the number of Federal land use authorizations, and to improve the security of the water supply of the city and the company, and for other purposes.",Wayne Allard,Public_Lands,Republican
104,HR,3541,IH,3,1,1996-05-29,"To provide for an exchange of lands with the city of Greeley, Colorado, and The Water Supply and Storage Company to eliminate private inholdings in wilderness areas, to cause instream flows to be created above a Wild and Scenic River, to eliminate potential development on private inholdings within the Forest boundary, to reduce the need for future water reservoirs, to reduce the number of Federal land use authorizations, and to improve the security of the water supply of the city and the company, and for other purposes.",Wayne Allard,Public_Lands,Republican
104,HR,3541,IH,4,1,1996-05-29,"To provide for an exchange of lands with the city of Greeley, Colorado, and The Water Supply and Storage Company to eliminate private inholdings in wilderness areas, to cause instream flows to be created above a Wild and Scenic River, to eliminate potential development on private inholdings within the Forest boundary, to reduce the need for future water reservoirs, to reduce the number of Federal land use authorizations, and to improve the security of the water supply of the city and the company, and for other purposes.",Wayne Allard,Public_Lands,Republican
104,HR,3542,IH,1,1,1996-05-29,"To amend title 38, United States Code, to allow dependency and indemnity compensation to be paid under certain circumstances to former spouses of veterans dying from service-connected disabilities.",Richard Baker,Defense,Republican
104,HR,3543,IH,1,3,1996-05-29,"To provide for congressional election campaign accountability, and for other purposes.",Jennifer Dunn,Government_Operations,Republican
104,HR,3543,IH,2,3,1996-05-29,"To provide for congressional election campaign accountability, and for other purposes.",Jennifer Dunn,Government_Operations,Republican
104,HR,3543,IH,3,3,1996-05-29,"To provide for congressional election campaign accountability, and for other purposes.",Jennifer Dunn,Government_Operations,Republican
104,HR,3543,IH,4,3,1996-05-29,"To provide for congressional election campaign accountability, and for other purposes.",Jennifer Dunn,Government_Operations,Republican
104,HR,3543,IH,5,3,1996-05-29,"To provide for congressional election campaign accountability, and for other purposes.",Jennifer Dunn,Government_Operations,Republican
104,HR,3543,IH,6,3,1996-05-29,"To provide for congressional election campaign accountability, and for other purposes.",Jennifer Dunn,Government_Operations,Republican
104,HR,3543,IH,7,3,1996-05-29,"To provide for congressional election campaign accountability, and for other purposes.",Jennifer Dunn,Government_Operations,Republican
104,HR,3543,IH,8,3,1996-05-29,"To provide for congressional election campaign accountability, and for other purposes.",Jennifer Dunn,Government_Operations,Republican
104,HR,3543,IH,9,3,1996-05-29,"To provide for congressional election campaign accountability, and for other purposes.",Jennifer Dunn,Government_Operations,Republican
104,HR,3543,IH,10,3,1996-05-29,"To provide for congressional election campaign accountability, and for other purposes.",Jennifer Dunn,Government_Operations,Republican
104,HR,3543,IH,11,3,1996-05-29,"To provide for congressional election campaign accountability, and for other purposes.",Jennifer Dunn,Government_Operations,Republican
104,HR,3543,IH,12,3,1996-05-29,"To provide for congressional election campaign accountability, and for other purposes.",Jennifer Dunn,Government_Operations,Republican
104,HR,3543,IH,13,3,1996-05-29,"To provide for congressional election campaign accountability, and for other purposes.",Jennifer Dunn,Government_Operations,Republican
104,HR,3543,IH,14,3,1996-05-29,"To provide for congressional election campaign accountability, and for other purposes.",Jennifer Dunn,Government_Operations,Republican
104,HR,3543,IH,15,3,1996-05-29,"To provide for congressional election campaign accountability, and for other purposes.",Jennifer Dunn,Government_Operations,Republican
104,HR,3543,IH,16,3,1996-05-29,"To provide for congressional election campaign accountability, and for other purposes.",Jennifer Dunn,Government_Operations,Republican
104,HR,3544,IH,1,6,1996-05-29,To provide for transition for new Members of the House of Representatives.,Chaka Fattah,Government_Operations,Democrat
104,HR,3544,IH,2,6,1996-05-29,To provide for transition for new Members of the House of Representatives.,Chaka Fattah,Government_Operations,Democrat
104,HR,3545,IH,1,1,1996-05-29,For the relief of the survivors of the late Secretary of Commerce Ronald H. Brown and the survivors of each Federal employee killed in the plane crash with him.,Michael Forbes,Private_Bill,Republican
104,HR,3546,IH,1,1,1996-05-29,"An Act to direct the Secretary of the Interior to convey the Walhalla National Fish hatchery to the State of South Carolina, and for other purposes.",Lindsey Graham,Public_Lands,Republican
104,HR,3546,IH,2,1,1996-05-29,"An Act to direct the Secretary of the Interior to convey the Walhalla National Fish hatchery to the State of South Carolina, and for other purposes.",Lindsey Graham,Public_Lands,Republican
104,HR,3547,IH,1,1,1996-05-29,To provide for the conveyance of a parcel of real property in the Apache National Forest in the State of Arizona to the Alpine Elementary School District 7 to be used for the construction of school facilities and related playing fields.,John Hayworth,Public_Lands,Republican
