session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
110,HR,1431,IH,2,36,2007-03-09,"To amend title VII of the Civil Rights Act of 1964 to establish provisions with respect to religious accommodation in employment, and for other purposes.",Carolyn McCarthy,Civil_Rights,Democrat
110,HR,1431,IH,3,36,2007-03-09,"To amend title VII of the Civil Rights Act of 1964 to establish provisions with respect to religious accommodation in employment, and for other purposes.",Carolyn McCarthy,Civil_Rights,Democrat
110,HR,1432,IH,1,1,2007-03-09,To prohibit brand name drug companies from compensating generic drug companies to delay the entry of a generic drug into the market.,Henry Waxman,Health,Democrat
110,HR,1432,IH,2,1,2007-03-09,To prohibit brand name drug companies from compensating generic drug companies to delay the entry of a generic drug into the market.,Henry Waxman,Health,Democrat
110,HR,1432,IH,3,1,2007-03-09,To prohibit brand name drug companies from compensating generic drug companies to delay the entry of a generic drug into the market.,Henry Waxman,Health,Democrat
110,HR,1432,IH,4,1,2007-03-09,To prohibit brand name drug companies from compensating generic drug companies to delay the entry of a generic drug into the market.,Henry Waxman,Health,Democrat
110,HR,1433,IH,1,18,2007-03-09,"To provide for the treatment of the District of Columbia as a Congressional district for purposes of representation in the House of Representatives, and for other purposes.",Eleanor Norton,Government_Operations,Democrat
110,HR,1433,IH,2,18,2007-03-09,"To provide for the treatment of the District of Columbia as a Congressional district for purposes of representation in the House of Representatives, and for other purposes.",Eleanor Norton,Government_Operations,Democrat
110,HR,1433,IH,3,18,2007-03-09,"To provide for the treatment of the District of Columbia as a Congressional district for purposes of representation in the House of Representatives, and for other purposes.",Eleanor Norton,Government_Operations,Democrat
110,HR,1433,IH,4,18,2007-03-09,"To provide for the treatment of the District of Columbia as a Congressional district for purposes of representation in the House of Representatives, and for other purposes.",Eleanor Norton,Government_Operations,Democrat
110,HR,1433,IH,5,18,2007-03-09,"To provide for the treatment of the District of Columbia as a Congressional district for purposes of representation in the House of Representatives, and for other purposes.",Eleanor Norton,Government_Operations,Democrat
110,HR,1433,IH,6,18,2007-03-09,"To provide for the treatment of the District of Columbia as a Congressional district for purposes of representation in the House of Representatives, and for other purposes.",Eleanor Norton,Government_Operations,Democrat
110,HR,1434,IH,1,40,2007-03-09,"To designate the facility of the United States Postal Service located at 896 Pittsburgh Street in Springdale, Pennsylvania, as the ""Rachel Carson Post Office Building"".",Jason Altmire,Government_Operations,Democrat
110,HR,1435,IH,1,19,2007-03-09,To direct the Secretary of Veterans Affairs to conduct a pilot program to reduce the backlog of claims for benefits pending with the Department of Veterans Affairs.,Joe Baca,Defense,Democrat
110,HR,1435,IH,2,19,2007-03-09,To direct the Secretary of Veterans Affairs to conduct a pilot program to reduce the backlog of claims for benefits pending with the Department of Veterans Affairs.,Joe Baca,Defense,Democrat
110,HR,1435,IH,3,19,2007-03-09,To direct the Secretary of Veterans Affairs to conduct a pilot program to reduce the backlog of claims for benefits pending with the Department of Veterans Affairs.,Joe Baca,Defense,Democrat
110,HR,1436,IH,1,19,2007-03-09,"To amend title 10, United States Code, to permit certain retired members of the uniformed services who have a service-connected disability to receive both disability compensation from the Department of Veterans Affairs for their disability and either retired pay by reason of their years of military service or Combat-Related Special Compensation.",Gus Bilirakis,Defense,Republican
110,HR,1436,IH,2,19,2007-03-09,"To amend title 10, United States Code, to permit certain retired members of the uniformed services who have a service-connected disability to receive both disability compensation from the Department of Veterans Affairs for their disability and either retired pay by reason of their years of military service or Combat-Related Special Compensation.",Gus Bilirakis,Defense,Republican
110,HR,1436,IH,3,19,2007-03-09,"To amend title 10, United States Code, to permit certain retired members of the uniformed services who have a service-connected disability to receive both disability compensation from the Department of Veterans Affairs for their disability and either retired pay by reason of their years of military service or Combat-Related Special Compensation.",Gus Bilirakis,Defense,Republican
110,HR,1437,IH,1,1,2007-03-09,To amend the Internal Revenue Code of 1986 to modify and make permanent the deduction for qualified tuition and related expenses.,Dan Burton,Education,Republican
110,HR,1438,IH,1,3,2007-03-09,To establish demonstration projects to provide at-home infant care benefits.,Rosa DeLauro,Health,Democrat
110,HR,1439,IH,1,106,2007-03-09,To provide for free mailing privileges for personal correspondence and parcels sent to members of the Armed Forces serving on active duty in Iraq or Afghanistan.,Vito Fossella,Defense,Republican
110,HR,1439,IH,2,106,2007-03-09,To provide for free mailing privileges for personal correspondence and parcels sent to members of the Armed Forces serving on active duty in Iraq or Afghanistan.,Vito Fossella,Defense,Republican
110,HR,1439,IH,3,106,2007-03-09,To provide for free mailing privileges for personal correspondence and parcels sent to members of the Armed Forces serving on active duty in Iraq or Afghanistan.,Vito Fossella,Defense,Republican
110,HR,1439,IH,4,106,2007-03-09,To provide for free mailing privileges for personal correspondence and parcels sent to members of the Armed Forces serving on active duty in Iraq or Afghanistan.,Vito Fossella,Defense,Republican
110,HR,144,IH,1,1,2007-01-04,To amend the Personal Responsibility and Work Opportunity Reconciliation Act of 1996 to allow States and localities to provide primary and preventive care to all individuals.,Gene Green,Health,Democrat
110,HR,1440,IH,1,59,2007-03-09,To amend the Public Health Service Act to establish an Office of Men's Health.,Vito Fossella,Health,Republican
110,HR,1440,IH,2,59,2007-03-09,To amend the Public Health Service Act to establish an Office of Men's Health.,Vito Fossella,Health,Republican
110,HR,1441,IH,1,38,2007-03-09,A bill to strengthen controls on the export of surplus parts for F-14 fighter aircraft.,Gabrielle Giffords,International_Affairs,Democrat
110,HR,1441,IH,2,38,2007-03-09,A bill to strengthen controls on the export of surplus parts for F-14 fighter aircraft.,Gabrielle Giffords,International_Affairs,Democrat
110,HR,1442,IH,1,13,2007-03-09,"To amend the Balanced Budget and Emergency Deficit Control Act of 1985 to eliminate automatic increases for inflation from CBO baseline projections for discretionary appropriations, and for other purposes.",Louie Gohmert,Macroeconomics,Republican
110,HR,1442,IH,2,13,2007-03-09,"To amend the Balanced Budget and Emergency Deficit Control Act of 1985 to eliminate automatic increases for inflation from CBO baseline projections for discretionary appropriations, and for other purposes.",Louie Gohmert,Macroeconomics,Republican
110,HR,1442,IH,3,13,2007-03-09,"To amend the Balanced Budget and Emergency Deficit Control Act of 1985 to eliminate automatic increases for inflation from CBO baseline projections for discretionary appropriations, and for other purposes.",Louie Gohmert,Macroeconomics,Republican
110,HR,1443,IH,1,4,2007-03-09,"To treat arbitration clauses which are unilaterally imposed on consumers as an unfair and deceptive trade practice and prohibit their use in consumer transactions, and for other purposes.",Luis Gutierrez,Domestic_Commerce,Democrat
110,HR,1443,IH,2,4,2007-03-09,"To treat arbitration clauses which are unilaterally imposed on consumers as an unfair and deceptive trade practice and prohibit their use in consumer transactions, and for other purposes.",Luis Gutierrez,Domestic_Commerce,Democrat
110,HR,1444,IH,1,1,2007-03-09,"To direct the Secretary of Veterans Affairs to make interim benefit payments under certain remanded claims, and for other purposes.",John Hall,Defense,Democrat
110,HR,1445,IH,1,1,2007-03-09,To amend the Internal Revenue Code of 1986 to provide for the exclusion from gross income for amounts paid to individuals pursuant to the Road Home program.,William Jefferson,Domestic_Commerce,Democrat
110,HR,1445,IH,2,1,2007-03-09,To amend the Internal Revenue Code of 1986 to provide for the exclusion from gross income for amounts paid to individuals pursuant to the Road Home program.,William Jefferson,Domestic_Commerce,Democrat
110,HR,1446,IH,1,1,2007-03-09,To amend the Small Business Act to allow an increased deferment period for loans under the 7(b) loan program.,Bobby Jindal,Domestic_Commerce,Republican
110,HR,1447,IH,1,1,2007-03-09,"To amend sections 5313 and 5318 of title 31, United States Code, to reform certain requirements for reporting cash transactions, and for other purposes.",Walter Jones,Domestic_Commerce,Republican
110,HR,1447,IH,2,1,2007-03-09,"To amend sections 5313 and 5318 of title 31, United States Code, to reform certain requirements for reporting cash transactions, and for other purposes.",Walter Jones,Domestic_Commerce,Republican
110,HR,1447,IH,3,1,2007-03-09,"To amend sections 5313 and 5318 of title 31, United States Code, to reform certain requirements for reporting cash transactions, and for other purposes.",Walter Jones,Domestic_Commerce,Republican
110,HR,1447,IH,4,1,2007-03-09,"To amend sections 5313 and 5318 of title 31, United States Code, to reform certain requirements for reporting cash transactions, and for other purposes.",Walter Jones,Domestic_Commerce,Republican
110,HR,1447,IH,5,1,2007-03-09,"To amend sections 5313 and 5318 of title 31, United States Code, to reform certain requirements for reporting cash transactions, and for other purposes.",Walter Jones,Domestic_Commerce,Republican
110,HR,1447,IH,6,1,2007-03-09,"To amend sections 5313 and 5318 of title 31, United States Code, to reform certain requirements for reporting cash transactions, and for other purposes.",Walter Jones,Domestic_Commerce,Republican
110,HR,1447,IH,7,1,2007-03-09,"To amend sections 5313 and 5318 of title 31, United States Code, to reform certain requirements for reporting cash transactions, and for other purposes.",Walter Jones,Domestic_Commerce,Republican
110,HR,1448,IH,1,23,2007-03-09,"To amend title 38, United States Code, to establish a Hospital Quality Report Card Initiative to report on health care quality in Department of Veterans Affairs hospitals.",Nita Lowey,Health,Democrat
110,HR,1448,IH,2,23,2007-03-09,"To amend title 38, United States Code, to establish a Hospital Quality Report Card Initiative to report on health care quality in Department of Veterans Affairs hospitals.",Nita Lowey,Health,Democrat
110,HR,1448,IH,3,23,2007-03-09,"To amend title 38, United States Code, to establish a Hospital Quality Report Card Initiative to report on health care quality in Department of Veterans Affairs hospitals.",Nita Lowey,Health,Democrat
110,HR,1449,IH,1,3,2007-03-09,"To amend title 28, United States Code, to provide for reassignment of certain Federal cases upon request of a party.",Daniel Lungren,Law_and_Crime,Republican
110,HR,1449,IH,2,3,2007-03-09,"To amend title 28, United States Code, to provide for reassignment of certain Federal cases upon request of a party.",Daniel Lungren,Law_and_Crime,Republican
110,HR,145,IH,1,2,2007-01-04,"To amend section 1369 of title 18, United States Code, to extend Federal jurisdiction over destruction of veterans' memorials on State or local government property.",Gene Green,Public_Lands,Democrat
