session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
112,HR,6656,IH,36,1,2012-12-13,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Jim McDermott,Foreign_Trade,Democrat
112,HR,6656,IH,37,1,2012-12-13,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Jim McDermott,Foreign_Trade,Democrat
112,HR,6656,IH,38,1,2012-12-13,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Jim McDermott,Foreign_Trade,Democrat
112,HR,6656,IH,39,1,2012-12-13,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Jim McDermott,Foreign_Trade,Democrat
112,HR,6656,IH,40,1,2012-12-13,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Jim McDermott,Foreign_Trade,Democrat
112,HR,6656,IH,41,1,2012-12-13,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Jim McDermott,Foreign_Trade,Democrat
112,HR,6656,IH,42,1,2012-12-13,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Jim McDermott,Foreign_Trade,Democrat
112,HR,6656,IH,43,1,2012-12-13,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Jim McDermott,Foreign_Trade,Democrat
112,HR,6656,IH,44,1,2012-12-13,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Jim McDermott,Foreign_Trade,Democrat
112,HR,6656,IH,45,1,2012-12-13,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Jim McDermott,Foreign_Trade,Democrat
112,HR,6657,IH,1,1,2012-12-13,"To condition security assistance and economic assistance to the Government of Egypt in order to advance United States national security interests in Egypt, including encouraging the advancement of political, economic, and religious freedom in Egypt.",Ileana Ros-Lehtinen,International_Affairs,Republican
112,HR,6657,IH,2,1,2012-12-13,"To condition security assistance and economic assistance to the Government of Egypt in order to advance United States national security interests in Egypt, including encouraging the advancement of political, economic, and religious freedom in Egypt.",Ileana Ros-Lehtinen,International_Affairs,Republican
112,HR,6657,IH,3,1,2012-12-13,"To condition security assistance and economic assistance to the Government of Egypt in order to advance United States national security interests in Egypt, including encouraging the advancement of political, economic, and religious freedom in Egypt.",Ileana Ros-Lehtinen,International_Affairs,Republican
112,HR,6657,IH,4,1,2012-12-13,"To condition security assistance and economic assistance to the Government of Egypt in order to advance United States national security interests in Egypt, including encouraging the advancement of political, economic, and religious freedom in Egypt.",Ileana Ros-Lehtinen,International_Affairs,Republican
