session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
106,HR,4803,IH,1,2,2000-06-29,To amend the National Flood Insurance Act of 1968 to ensure homeowners are provided adequate notice of flood map changes and a fair opportunity to appeal such changes.,Fortney Stark,Domestic_Commerce,Democrat
106,HR,4803,IH,2,2,2000-06-29,To amend the National Flood Insurance Act of 1968 to ensure homeowners are provided adequate notice of flood map changes and a fair opportunity to appeal such changes.,Fortney Stark,Domestic_Commerce,Democrat
106,HR,4803,IH,3,2,2000-06-29,To amend the National Flood Insurance Act of 1968 to ensure homeowners are provided adequate notice of flood map changes and a fair opportunity to appeal such changes.,Fortney Stark,Domestic_Commerce,Democrat
106,HR,4804,IH,1,1,2000-06-29,To require that fines paid to the United States as a result of motor fuel price investigations shall be rebated to consumers in the form of reductions in Federal motor fuel excise taxes.,Bart Stupak,Energy,Democrat
106,HR,4804,IH,2,1,2000-06-29,To require that fines paid to the United States as a result of motor fuel price investigations shall be rebated to consumers in the form of reductions in Federal motor fuel excise taxes.,Bart Stupak,Energy,Democrat
106,HR,4805,IH,1,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,2,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,3,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,4,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,5,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,6,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,7,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,8,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,9,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,10,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,11,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,12,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,13,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,14,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,15,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,16,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,17,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,18,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,19,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,20,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,21,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,22,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,23,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,24,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,25,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,26,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,27,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,28,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,29,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,30,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,31,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,32,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,33,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,34,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,35,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,36,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,37,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,38,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,39,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,40,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,41,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,42,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,43,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,44,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,45,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,46,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,47,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,48,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,49,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,50,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,51,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,52,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,53,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,54,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,55,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,56,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,57,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,58,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,59,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
