session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
103,HR,1691,IH,13,1,1993-04-05,To provide universal access for all Americans to basic health care services and long-term care services.,Thomas Andrews,Health,Democrat
103,HR,1691,IH,14,1,1993-04-05,To provide universal access for all Americans to basic health care services and long-term care services.,Thomas Andrews,Health,Democrat
103,HR,1691,IH,15,1,1993-04-05,To provide universal access for all Americans to basic health care services and long-term care services.,Thomas Andrews,Health,Democrat
103,HR,1691,IH,16,1,1993-04-05,To provide universal access for all Americans to basic health care services and long-term care services.,Thomas Andrews,Health,Democrat
103,HR,1691,IH,17,1,1993-04-05,To provide universal access for all Americans to basic health care services and long-term care services.,Thomas Andrews,Health,Democrat
103,HR,1691,IH,18,1,1993-04-05,To provide universal access for all Americans to basic health care services and long-term care services.,Thomas Andrews,Health,Democrat
103,HR,1691,IH,19,1,1993-04-05,To provide universal access for all Americans to basic health care services and long-term care services.,Thomas Andrews,Health,Democrat
103,HR,1691,IH,20,1,1993-04-05,To provide universal access for all Americans to basic health care services and long-term care services.,Thomas Andrews,Health,Democrat
103,HR,1691,IH,21,1,1993-04-05,To provide universal access for all Americans to basic health care services and long-term care services.,Thomas Andrews,Health,Democrat
103,HR,1691,IH,22,1,1993-04-05,To provide universal access for all Americans to basic health care services and long-term care services.,Thomas Andrews,Health,Democrat
103,HR,1691,IH,23,1,1993-04-05,To provide universal access for all Americans to basic health care services and long-term care services.,Thomas Andrews,Health,Democrat
103,HR,1691,IH,24,1,1993-04-05,To provide universal access for all Americans to basic health care services and long-term care services.,Thomas Andrews,Health,Democrat
103,HR,1691,IH,25,1,1993-04-05,To provide universal access for all Americans to basic health care services and long-term care services.,Thomas Andrews,Health,Democrat
103,HR,1691,IH,26,1,1993-04-05,To provide universal access for all Americans to basic health care services and long-term care services.,Thomas Andrews,Health,Democrat
103,HR,1691,IH,27,1,1993-04-05,To provide universal access for all Americans to basic health care services and long-term care services.,Thomas Andrews,Health,Democrat
103,HR,1691,IH,28,1,1993-04-05,To provide universal access for all Americans to basic health care services and long-term care services.,Thomas Andrews,Health,Democrat
103,HR,1691,IH,29,1,1993-04-05,To provide universal access for all Americans to basic health care services and long-term care services.,Thomas Andrews,Health,Democrat
103,HR,1691,IH,30,1,1993-04-05,To provide universal access for all Americans to basic health care services and long-term care services.,Thomas Andrews,Health,Democrat
103,HR,1691,IH,31,1,1993-04-05,To provide universal access for all Americans to basic health care services and long-term care services.,Thomas Andrews,Health,Democrat
103,HR,1691,IH,32,1,1993-04-05,To provide universal access for all Americans to basic health care services and long-term care services.,Thomas Andrews,Health,Democrat
103,HR,1691,IH,33,1,1993-04-05,To provide universal access for all Americans to basic health care services and long-term care services.,Thomas Andrews,Health,Democrat
103,HR,1691,IH,34,1,1993-04-05,To provide universal access for all Americans to basic health care services and long-term care services.,Thomas Andrews,Health,Democrat
103,HR,1691,IH,35,1,1993-04-05,To provide universal access for all Americans to basic health care services and long-term care services.,Thomas Andrews,Health,Democrat
103,HR,1691,IH,36,1,1993-04-05,To provide universal access for all Americans to basic health care services and long-term care services.,Thomas Andrews,Health,Democrat
103,HR,1691,IH,37,1,1993-04-05,To provide universal access for all Americans to basic health care services and long-term care services.,Thomas Andrews,Health,Democrat
103,HR,1691,IH,38,1,1993-04-05,To provide universal access for all Americans to basic health care services and long-term care services.,Thomas Andrews,Health,Democrat
103,HR,1691,IH,39,1,1993-04-05,To provide universal access for all Americans to basic health care services and long-term care services.,Thomas Andrews,Health,Democrat
103,HR,1691,IH,40,1,1993-04-05,To provide universal access for all Americans to basic health care services and long-term care services.,Thomas Andrews,Health,Democrat
103,HR,1691,IH,41,1,1993-04-05,To provide universal access for all Americans to basic health care services and long-term care services.,Thomas Andrews,Health,Democrat
103,HR,1691,IH,42,1,1993-04-05,To provide universal access for all Americans to basic health care services and long-term care services.,Thomas Andrews,Health,Democrat
103,HR,1692,IH,1,1,1993-04-05,"To renew until January 1, 1997, the previous suspension of duty on certain chemicals.",Michael Andrews,Foreign_Trade,Democrat
