session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
108,HR,936,IH,217,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,218,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,219,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,220,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,221,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,222,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,223,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,224,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,225,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,226,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,227,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,228,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,229,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,230,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,231,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,232,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,233,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,234,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,235,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,236,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,237,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,238,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,239,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,240,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,241,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,242,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,243,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,244,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,245,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,246,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,247,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,248,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,249,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,250,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,251,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,252,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,253,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,254,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,255,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,256,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,257,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,258,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,259,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,260,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,261,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,262,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,263,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,264,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,265,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,266,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,267,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,268,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,269,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,270,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,271,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,272,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,273,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,274,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,275,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,276,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,277,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,278,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,279,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,280,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,281,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,282,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,283,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,284,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,285,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,286,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,287,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,288,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,289,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,290,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,291,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,292,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,293,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,294,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,295,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,296,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,936,IH,297,97,2003-02-26,To leave no child behind.,George Miller,Education,Democrat
108,HR,937,IH,1,37,2003-02-26,To amend title XVIII of the Social Security Act to provide for improvements in access to services in rural hospitals and critical access hospitals.,Jerry Moran,Health,Republican
108,HR,937,IH,2,37,2003-02-26,To amend title XVIII of the Social Security Act to provide for improvements in access to services in rural hospitals and critical access hospitals.,Jerry Moran,Health,Republican
108,HR,937,IH,3,37,2003-02-26,To amend title XVIII of the Social Security Act to provide for improvements in access to services in rural hospitals and critical access hospitals.,Jerry Moran,Health,Republican
108,HR,937,IH,4,37,2003-02-26,To amend title XVIII of the Social Security Act to provide for improvements in access to services in rural hospitals and critical access hospitals.,Jerry Moran,Health,Republican
108,HR,938,IH,1,1,2003-02-26,"To prohibit Federal payments to any individual, business, institution, or organization that engages in human cloning.",Ronald Paul,Health,Republican
108,HR,938,IH,2,1,2003-02-26,"To prohibit Federal payments to any individual, business, institution, or organization that engages in human cloning.",Ronald Paul,Health,Republican
108,HR,938,IH,3,1,2003-02-26,"To prohibit Federal payments to any individual, business, institution, or organization that engages in human cloning.",Ronald Paul,Health,Republican
108,HR,939,IH,1,1,2003-02-26,"To amend title 18, United States Code, to punish persons who use false or misleading domain names to attract children to Internet sites not appropriate for children.",Mike Pence,Law_and_Crime,Republican
108,HR,939,IH,2,1,2003-02-26,"To amend title 18, United States Code, to punish persons who use false or misleading domain names to attract children to Internet sites not appropriate for children.",Mike Pence,Law_and_Crime,Republican
108,HR,94,IH,1,1,2003-01-07,"To amend the Communications Act of 1934 to provide for the use of unexpended universal service funds in low-income schools, and for other purposes.",Gene Green,Education,Democrat
108,HR,94,IH,2,1,2003-01-07,"To amend the Communications Act of 1934 to provide for the use of unexpended universal service funds in low-income schools, and for other purposes.",Gene Green,Education,Democrat
108,HR,940,IH,1,1,2003-02-26,To amend the Internal Revenue Code of 1986 to provide that the foreign tax credit not be redetermined with respect to refunds of unlawful foreign taxes to taxpayers who successfully challenge those taxes.,James Ramstad,Foreign_Trade,Republican
108,HR,940,IH,2,1,2003-02-26,To amend the Internal Revenue Code of 1986 to provide that the foreign tax credit not be redetermined with respect to refunds of unlawful foreign taxes to taxpayers who successfully challenge those taxes.,James Ramstad,Foreign_Trade,Republican
108,HR,941,IH,1,45,2003-02-26,"To amend title XVIII of the Social Security Act to provide for the expeditious coverage of new medical technology under the Medicare Program, and for other purposes.",James Ramstad,Health,Republican
108,HR,941,IH,2,45,2003-02-26,"To amend title XVIII of the Social Security Act to provide for the expeditious coverage of new medical technology under the Medicare Program, and for other purposes.",James Ramstad,Health,Republican
108,HR,941,IH,3,45,2003-02-26,"To amend title XVIII of the Social Security Act to provide for the expeditious coverage of new medical technology under the Medicare Program, and for other purposes.",James Ramstad,Health,Republican
108,HR,941,IH,4,45,2003-02-26,"To amend title XVIII of the Social Security Act to provide for the expeditious coverage of new medical technology under the Medicare Program, and for other purposes.",James Ramstad,Health,Republican
108,HR,941,IH,5,45,2003-02-26,"To amend title XVIII of the Social Security Act to provide for the expeditious coverage of new medical technology under the Medicare Program, and for other purposes.",James Ramstad,Health,Republican
108,HR,941,IH,6,45,2003-02-26,"To amend title XVIII of the Social Security Act to provide for the expeditious coverage of new medical technology under the Medicare Program, and for other purposes.",James Ramstad,Health,Republican
108,HR,941,IH,7,45,2003-02-26,"To amend title XVIII of the Social Security Act to provide for the expeditious coverage of new medical technology under the Medicare Program, and for other purposes.",James Ramstad,Health,Republican
108,HR,941,IH,8,45,2003-02-26,"To amend title XVIII of the Social Security Act to provide for the expeditious coverage of new medical technology under the Medicare Program, and for other purposes.",James Ramstad,Health,Republican
108,HR,941,IH,9,45,2003-02-26,"To amend title XVIII of the Social Security Act to provide for the expeditious coverage of new medical technology under the Medicare Program, and for other purposes.",James Ramstad,Health,Republican
108,HR,941,IH,10,45,2003-02-26,"To amend title XVIII of the Social Security Act to provide for the expeditious coverage of new medical technology under the Medicare Program, and for other purposes.",James Ramstad,Health,Republican
108,HR,941,IH,11,45,2003-02-26,"To amend title XVIII of the Social Security Act to provide for the expeditious coverage of new medical technology under the Medicare Program, and for other purposes.",James Ramstad,Health,Republican
108,HR,942,IH,1,30,2003-02-26,To amend the Higher Education Act of 1965 to provide student loan borrowers with a choice of lender for loan consolidation.,Ralph Regula,Education,Republican
108,HR,942,IH,2,30,2003-02-26,To amend the Higher Education Act of 1965 to provide student loan borrowers with a choice of lender for loan consolidation.,Ralph Regula,Education,Republican
108,HR,943,IH,1,6,2003-02-26,To amend the Internal Revenue Code of 1986 to allow a credit against income tax for the purchase of hearing aids.,Jim Ryun,Social_Welfare,Republican
108,HR,943,IH,2,6,2003-02-26,To amend the Internal Revenue Code of 1986 to allow a credit against income tax for the purchase of hearing aids.,Jim Ryun,Social_Welfare,Republican
108,HR,944,IH,1,50,2003-02-26,To ensure that amounts in the Victims of Crime Fund are fully obligated.,Robert Simmons,Law_and_Crime,Republican
108,HR,945,IH,1,4,2003-02-26,"To exercise authority under article I, section 8, clause 3 of the Constitution of the United States to clearly establish jurisdictional boundaries over the commercial transactions of digital goods and services conducted through the Internet, and to foster stability and certainty over the treatment of such transactions.",Clifford Stearns,Technology,Republican
108,HR,945,IH,2,4,2003-02-26,"To exercise authority under article I, section 8, clause 3 of the Constitution of the United States to clearly establish jurisdictional boundaries over the commercial transactions of digital goods and services conducted through the Internet, and to foster stability and certainty over the treatment of such transactions.",Clifford Stearns,Technology,Republican
108,HR,946,IH,1,11,2003-02-26,To effect a moratorium on immigration.,Thomas Tancredo,Labor,Republican
108,HR,946,IH,2,11,2003-02-26,To effect a moratorium on immigration.,Thomas Tancredo,Labor,Republican
108,HR,946,IH,3,11,2003-02-26,To effect a moratorium on immigration.,Thomas Tancredo,Labor,Republican
108,HR,946,IH,4,11,2003-02-26,To effect a moratorium on immigration.,Thomas Tancredo,Labor,Republican
108,HR,946,IH,5,11,2003-02-26,To effect a moratorium on immigration.,Thomas Tancredo,Labor,Republican
108,HR,946,IH,6,11,2003-02-26,To effect a moratorium on immigration.,Thomas Tancredo,Labor,Republican
108,HR,946,IH,7,11,2003-02-26,To effect a moratorium on immigration.,Thomas Tancredo,Labor,Republican
108,HR,946,IH,8,11,2003-02-26,To effect a moratorium on immigration.,Thomas Tancredo,Labor,Republican
108,HR,947,IH,1,8,2003-02-26,"To authorize local educational agencies to prohibit the transfer of students under section 1116 of the Elementary and Secondary Education Act of 1965 to schools that are at or above capacity, and for other purposes.",Anthony Weiner,Education,Democrat
108,HR,947,IH,2,8,2003-02-26,"To authorize local educational agencies to prohibit the transfer of students under section 1116 of the Elementary and Secondary Education Act of 1965 to schools that are at or above capacity, and for other purposes.",Anthony Weiner,Education,Democrat
108,HR,947,IH,3,8,2003-02-26,"To authorize local educational agencies to prohibit the transfer of students under section 1116 of the Elementary and Secondary Education Act of 1965 to schools that are at or above capacity, and for other purposes.",Anthony Weiner,Education,Democrat
108,HR,947,IH,4,8,2003-02-26,"To authorize local educational agencies to prohibit the transfer of students under section 1116 of the Elementary and Secondary Education Act of 1965 to schools that are at or above capacity, and for other purposes.",Anthony Weiner,Education,Democrat
108,HR,948,IH,1,1,2003-02-26,"To amend title 23, United States Code, to require the Secretary of Transportation to carry out a grant program for providing financial assistance for local rail line relocation projects, and for other purposes.",Roger Wicker,Transportation,Republican
108,HR,948,IH,2,1,2003-02-26,"To amend title 23, United States Code, to require the Secretary of Transportation to carry out a grant program for providing financial assistance for local rail line relocation projects, and for other purposes.",Roger Wicker,Transportation,Republican
108,HR,949,IH,1,1,2003-02-26,"To prohibit certain transfers or assignments of franchises, and to prohibit certain fixing or maintaining of motor fuel prices, under the Petroleum Marketing Practices Act.",Albert Wynn,Energy,Democrat
108,HR,949,IH,2,1,2003-02-26,"To prohibit certain transfers or assignments of franchises, and to prohibit certain fixing or maintaining of motor fuel prices, under the Petroleum Marketing Practices Act.",Albert Wynn,Energy,Democrat
108,HR,949,IH,3,1,2003-02-26,"To prohibit certain transfers or assignments of franchises, and to prohibit certain fixing or maintaining of motor fuel prices, under the Petroleum Marketing Practices Act.",Albert Wynn,Energy,Democrat
108,HR,95,IH,1,1,2003-01-07,To make amounts provided under the Operation Safe Home and New Approach Anti-Drug programs available for use for providing law enforcement officers to patrol and provide security for housing assisted by the Department of Housing and Urban Development.,Gene Green,Law_and_Crime,Democrat
108,HR,95,IH,2,1,2003-01-07,To make amounts provided under the Operation Safe Home and New Approach Anti-Drug programs available for use for providing law enforcement officers to patrol and provide security for housing assisted by the Department of Housing and Urban Development.,Gene Green,Law_and_Crime,Democrat
108,HR,950,IH,1,1,2003-02-26,"To expand Alaska Native contracting of Federal land management functions and activities and to promote hiring of Alaska Natives by the Federal Government within the State of Alaska, and for other purposes.",Don Young,Public_Lands,Republican
108,HR,950,IH,2,1,2003-02-26,"To expand Alaska Native contracting of Federal land management functions and activities and to promote hiring of Alaska Natives by the Federal Government within the State of Alaska, and for other purposes.",Don Young,Public_Lands,Republican
108,HR,950,IH,3,1,2003-02-26,"To expand Alaska Native contracting of Federal land management functions and activities and to promote hiring of Alaska Natives by the Federal Government within the State of Alaska, and for other purposes.",Don Young,Public_Lands,Republican
108,HR,951,IH,1,1,2003-02-26,To amend the Alaska Native Claims Settlement Act to provide for equitable allotment of lands to Alaska Native veterans.,Don Young,Public_Lands,Republican
108,HR,951,IH,2,1,2003-02-26,To amend the Alaska Native Claims Settlement Act to provide for equitable allotment of lands to Alaska Native veterans.,Don Young,Public_Lands,Republican
108,HR,951,IH,3,1,2003-02-26,To amend the Alaska Native Claims Settlement Act to provide for equitable allotment of lands to Alaska Native veterans.,Don Young,Public_Lands,Republican
108,HR,952,IH,1,1,2003-02-26,To amend the Internal Revenue Code of 1986 to allow a charitable contribution deduction for certain expenses incurred by whaling captains in support of Native Alaskan subsistence whaling.,Don Young,Macroeconomics,Republican
108,HR,953,IH,1,249,2003-02-27,To provide for equal coverage of mental health benefits with respect to health insurance coverage unless comparable limitations are imposed on medical and surgical benefits.,Patrick Kennedy,Health,Democrat
108,HR,953,IH,2,249,2003-02-27,To provide for equal coverage of mental health benefits with respect to health insurance coverage unless comparable limitations are imposed on medical and surgical benefits.,Patrick Kennedy,Health,Democrat
108,HR,953,IH,3,249,2003-02-27,To provide for equal coverage of mental health benefits with respect to health insurance coverage unless comparable limitations are imposed on medical and surgical benefits.,Patrick Kennedy,Health,Democrat
108,HR,953,IH,4,249,2003-02-27,To provide for equal coverage of mental health benefits with respect to health insurance coverage unless comparable limitations are imposed on medical and surgical benefits.,Patrick Kennedy,Health,Democrat
108,HR,953,IH,5,249,2003-02-27,To provide for equal coverage of mental health benefits with respect to health insurance coverage unless comparable limitations are imposed on medical and surgical benefits.,Patrick Kennedy,Health,Democrat
108,HR,954,IH,1,2,2003-02-27,To confirm Federal recognition of the Miami Nation of Indiana.,Mark Souder,Public_Lands,Republican
108,HR,954,IH,2,2,2003-02-27,To confirm Federal recognition of the Miami Nation of Indiana.,Mark Souder,Public_Lands,Republican
108,HR,954,IH,3,2,2003-02-27,To confirm Federal recognition of the Miami Nation of Indiana.,Mark Souder,Public_Lands,Republican
108,HR,954,IH,4,2,2003-02-27,To confirm Federal recognition of the Miami Nation of Indiana.,Mark Souder,Public_Lands,Republican
108,HR,954,IH,5,2,2003-02-27,To confirm Federal recognition of the Miami Nation of Indiana.,Mark Souder,Public_Lands,Republican
108,HR,955,IH,1,104,2003-02-27,"To amend the Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2003, to reinstate the requirement that a farm, in order to be certified as an organic farm with respect to livestock produced on the farm, feed the livestock with organically produced feed.",Sam Farr,Agriculture,Democrat
108,HR,956,IH,1,26,2003-02-27,"To amend the Family and Medical Leave Act of 1993 to allow employees to take, as additional leave, parental invlovement leave to participate in or attend their children's and grandchildren's educational and extracurricular activities and to clarify that leave may be taken for routine medical needs and to assist elderly relatives, and for other purposes.",Carolyn Maloney,Labor,Democrat
108,HR,956,IH,2,26,2003-02-27,"To amend the Family and Medical Leave Act of 1993 to allow employees to take, as additional leave, parental invlovement leave to participate in or attend their children's and grandchildren's educational and extracurricular activities and to clarify that leave may be taken for routine medical needs and to assist elderly relatives, and for other purposes.",Carolyn Maloney,Labor,Democrat
108,HR,956,IH,3,26,2003-02-27,"To amend the Family and Medical Leave Act of 1993 to allow employees to take, as additional leave, parental invlovement leave to participate in or attend their children's and grandchildren's educational and extracurricular activities and to clarify that leave may be taken for routine medical needs and to assist elderly relatives, and for other purposes.",Carolyn Maloney,Labor,Democrat
108,HR,956,IH,4,26,2003-02-27,"To amend the Family and Medical Leave Act of 1993 to allow employees to take, as additional leave, parental invlovement leave to participate in or attend their children's and grandchildren's educational and extracurricular activities and to clarify that leave may be taken for routine medical needs and to assist elderly relatives, and for other purposes.",Carolyn Maloney,Labor,Democrat
108,HR,956,IH,5,26,2003-02-27,"To amend the Family and Medical Leave Act of 1993 to allow employees to take, as additional leave, parental invlovement leave to participate in or attend their children's and grandchildren's educational and extracurricular activities and to clarify that leave may be taken for routine medical needs and to assist elderly relatives, and for other purposes.",Carolyn Maloney,Labor,Democrat
108,HR,956,IH,6,26,2003-02-27,"To amend the Family and Medical Leave Act of 1993 to allow employees to take, as additional leave, parental invlovement leave to participate in or attend their children's and grandchildren's educational and extracurricular activities and to clarify that leave may be taken for routine medical needs and to assist elderly relatives, and for other purposes.",Carolyn Maloney,Labor,Democrat
108,HR,957,IH,1,3,2003-02-27,To enhance investor confidence by providing investors with easy online access to complete information about securities firms and their brokers.,Rick Renzi,Domestic_Commerce,Republican
108,HR,957,IH,2,3,2003-02-27,To enhance investor confidence by providing investors with easy online access to complete information about securities firms and their brokers.,Rick Renzi,Domestic_Commerce,Republican
108,HR,957,IH,3,3,2003-02-27,To enhance investor confidence by providing investors with easy online access to complete information about securities firms and their brokers.,Rick Renzi,Domestic_Commerce,Republican
108,HR,958,IH,1,1,2003-02-27,"To authorize certain hydrographic services programs, to name a cove in Alaska in honor of the late Able Bodied Seaman Eric Steiner Koss, and for other purposes.",Don Young,Government_Operations,Republican
108,HR,958,IH,2,1,2003-02-27,"To authorize certain hydrographic services programs, to name a cove in Alaska in honor of the late Able Bodied Seaman Eric Steiner Koss, and for other purposes.",Don Young,Government_Operations,Republican
108,HR,958,IH,3,1,2003-02-27,"To authorize certain hydrographic services programs, to name a cove in Alaska in honor of the late Able Bodied Seaman Eric Steiner Koss, and for other purposes.",Don Young,Government_Operations,Republican
108,HR,958,IH,4,1,2003-02-27,"To authorize certain hydrographic services programs, to name a cove in Alaska in honor of the late Able Bodied Seaman Eric Steiner Koss, and for other purposes.",Don Young,Government_Operations,Republican
108,HR,958,IH,5,1,2003-02-27,"To authorize certain hydrographic services programs, to name a cove in Alaska in honor of the late Able Bodied Seaman Eric Steiner Koss, and for other purposes.",Don Young,Government_Operations,Republican
108,HR,958,IH,6,1,2003-02-27,"To authorize certain hydrographic services programs, to name a cove in Alaska in honor of the late Able Bodied Seaman Eric Steiner Koss, and for other purposes.",Don Young,Government_Operations,Republican
108,HR,958,IH,7,1,2003-02-27,"To authorize certain hydrographic services programs, to name a cove in Alaska in honor of the late Able Bodied Seaman Eric Steiner Koss, and for other purposes.",Don Young,Government_Operations,Republican
108,HR,958,IH,8,1,2003-02-27,"To authorize certain hydrographic services programs, to name a cove in Alaska in honor of the late Able Bodied Seaman Eric Steiner Koss, and for other purposes.",Don Young,Government_Operations,Republican
108,HR,958,IH,9,1,2003-02-27,"To authorize certain hydrographic services programs, to name a cove in Alaska in honor of the late Able Bodied Seaman Eric Steiner Koss, and for other purposes.",Don Young,Government_Operations,Republican
108,HR,959,IH,1,1,2003-02-27,To improve the conservation and management of coastal and ocean resources by authorizing National Oceanic and Atmospheric Administration oceanographic programs.,H. Saxton,Environment,Republican
108,HR,959,IH,2,1,2003-02-27,To improve the conservation and management of coastal and ocean resources by authorizing National Oceanic and Atmospheric Administration oceanographic programs.,H. Saxton,Environment,Republican
108,HR,959,IH,3,1,2003-02-27,To improve the conservation and management of coastal and ocean resources by authorizing National Oceanic and Atmospheric Administration oceanographic programs.,H. Saxton,Environment,Republican
