session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
107,S,16,IS,169,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,170,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,171,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,172,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,173,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,174,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,175,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,176,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,177,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,178,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,179,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,180,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,181,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,182,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,183,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,184,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,185,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,186,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,187,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,188,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,189,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,190,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,191,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,192,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,193,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,194,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,195,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,196,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,197,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,198,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,199,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,200,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,201,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,202,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,203,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,204,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,205,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,206,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,207,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,208,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,209,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,210,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,211,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,212,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,213,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,214,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,215,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,216,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,217,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,218,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,219,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,220,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,16,IS,221,16,2001-01-22,"A bill to improve law enforcement, crime prevention, and victim assistance in the 21st century.",Thomas Daschle,Law_and_Crime,Democrat
107,S,160,IS,1,1,2001-01-23,A bill to provide assistance to States to expand and establish drug abuse treatment programs to enable such programs to provide services to individuals who voluntarily seek treatment for drug abuse.,Barbara Boxer,Health,Democrat
107,S,160,IS,2,1,2001-01-23,A bill to provide assistance to States to expand and establish drug abuse treatment programs to enable such programs to provide services to individuals who voluntarily seek treatment for drug abuse.,Barbara Boxer,Health,Democrat
107,S,160,IS,3,1,2001-01-23,A bill to provide assistance to States to expand and establish drug abuse treatment programs to enable such programs to provide services to individuals who voluntarily seek treatment for drug abuse.,Barbara Boxer,Health,Democrat
107,S,160,IS,4,1,2001-01-23,A bill to provide assistance to States to expand and establish drug abuse treatment programs to enable such programs to provide services to individuals who voluntarily seek treatment for drug abuse.,Barbara Boxer,Health,Democrat
107,S,1600,IS,1,3,2001-10-31,A bill to amend the Internal Revenue Code of 1986 to allow medicare beneficiaries a refundable credit against income tax for the purchase of outpatient prescription drugs.,Mark Dayton,Health,Democrat
107,S,1600,IS,2,3,2001-10-31,A bill to amend the Internal Revenue Code of 1986 to allow medicare beneficiaries a refundable credit against income tax for the purchase of outpatient prescription drugs.,Mark Dayton,Health,Democrat
107,S,1602,IS,1,4,2001-10-31,A bill to help protect the public against the threat of chemical attack.,Jon Corzine,Environment,Democrat
107,S,1602,IS,2,4,2001-10-31,A bill to help protect the public against the threat of chemical attack.,Jon Corzine,Environment,Democrat
107,S,1602,IS,3,4,2001-10-31,A bill to help protect the public against the threat of chemical attack.,Jon Corzine,Environment,Democrat
107,S,1602,IS,4,4,2001-10-31,A bill to help protect the public against the threat of chemical attack.,Jon Corzine,Environment,Democrat
107,S,1602,IS,5,4,2001-10-31,A bill to help protect the public against the threat of chemical attack.,Jon Corzine,Environment,Democrat
107,S,1602,IS,6,4,2001-10-31,A bill to help protect the public against the threat of chemical attack.,Jon Corzine,Environment,Democrat
107,S,1603,IS,1,1,2001-10-31,"A bill to provide for reform relating to Federal employment, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1603,IS,2,1,2001-10-31,"A bill to provide for reform relating to Federal employment, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1603,IS,3,1,2001-10-31,"A bill to provide for reform relating to Federal employment, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1603,IS,4,1,2001-10-31,"A bill to provide for reform relating to Federal employment, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1603,IS,5,1,2001-10-31,"A bill to provide for reform relating to Federal employment, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1603,IS,6,1,2001-10-31,"A bill to provide for reform relating to Federal employment, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1603,IS,7,1,2001-10-31,"A bill to provide for reform relating to Federal employment, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1603,IS,8,1,2001-10-31,"A bill to provide for reform relating to Federal employment, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1603,IS,9,1,2001-10-31,"A bill to provide for reform relating to Federal employment, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1603,IS,10,1,2001-10-31,"A bill to provide for reform relating to Federal employment, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1603,IS,11,1,2001-10-31,"A bill to provide for reform relating to Federal employment, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1603,IS,12,1,2001-10-31,"A bill to provide for reform relating to Federal employment, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1603,IS,13,1,2001-10-31,"A bill to provide for reform relating to Federal employment, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1603,IS,14,1,2001-10-31,"A bill to provide for reform relating to Federal employment, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1603,IS,15,1,2001-10-31,"A bill to provide for reform relating to Federal employment, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1603,IS,16,1,2001-10-31,"A bill to provide for reform relating to Federal employment, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1603,IS,17,1,2001-10-31,"A bill to provide for reform relating to Federal employment, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1603,IS,18,1,2001-10-31,"A bill to provide for reform relating to Federal employment, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1603,IS,19,1,2001-10-31,"A bill to provide for reform relating to Federal employment, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1604,IS,1,1,2001-10-31,A bill to establish a national historic barn preservation program.,James Jeffords,Public_Lands,Democrat
107,S,1604,IS,2,1,2001-10-31,A bill to establish a national historic barn preservation program.,James Jeffords,Public_Lands,Democrat
107,S,1604,IS,3,1,2001-10-31,A bill to establish a national historic barn preservation program.,James Jeffords,Public_Lands,Democrat
107,S,1605,IS,1,9,2001-10-31,"A bill to amend title XVIII of the Social Security Act to provide for payment under the Medicare Program for four hemodialysis treatments per week for certain patients, to provide for an increased update in the composite payment rate for dialysis treatments, and for other purposes.",Kent Conrad,Health,Democrat
107,S,1605,IS,2,9,2001-10-31,"A bill to amend title XVIII of the Social Security Act to provide for payment under the Medicare Program for four hemodialysis treatments per week for certain patients, to provide for an increased update in the composite payment rate for dialysis treatments, and for other purposes.",Kent Conrad,Health,Democrat
107,S,1605,IS,3,9,2001-10-31,"A bill to amend title XVIII of the Social Security Act to provide for payment under the Medicare Program for four hemodialysis treatments per week for certain patients, to provide for an increased update in the composite payment rate for dialysis treatments, and for other purposes.",Kent Conrad,Health,Democrat
107,S,1605,IS,4,9,2001-10-31,"A bill to amend title XVIII of the Social Security Act to provide for payment under the Medicare Program for four hemodialysis treatments per week for certain patients, to provide for an increased update in the composite payment rate for dialysis treatments, and for other purposes.",Kent Conrad,Health,Democrat
107,S,1606,IS,1,6,2001-10-31,A bill to amend title XI of the Social Security Act to prohibit Federal funds from being used to provide payments under a Federal health care program to any health care provider who charges a membership of any other extraneous or incidental fee to a patient as a prerequisite for the provision of an item or service to the patient.,Bill Nelson,Health,Democrat
107,S,1606,IS,2,6,2001-10-31,A bill to amend title XI of the Social Security Act to prohibit Federal funds from being used to provide payments under a Federal health care program to any health care provider who charges a membership of any other extraneous or incidental fee to a patient as a prerequisite for the provision of an item or service to the patient.,Bill Nelson,Health,Democrat
107,S,1607,IS,1,4,2001-10-31,A bill to amend title XVIII of the Social Security Act to provide coverage of remote monitoring services under the medicare program.,John Rockefeller,Health,Democrat
107,S,1607,IS,2,4,2001-10-31,A bill to amend title XVIII of the Social Security Act to provide coverage of remote monitoring services under the medicare program.,John Rockefeller,Health,Democrat
107,S,1608,IS,1,3,2001-10-31,A bill to establish a program to provide grants to drinking water and wastewater facilities to meet immediate security needs.,Bob Smith,Environment,Republican
107,S,1609,IS,1,3,2001-11-01,A bill to amend the National Trails System Act to direct the Secretary of the Interior to conduct a study on the feasibility of designating the Metacomet-Monadnock-Mattabesett Trail extending through western Massachusetts and central Connecticut as a national historic trail.,John Kerry,Public_Lands,Democrat
107,S,161,IS,1,14,2001-01-24,A bill to establish the Violence Against Women Office within the Department of Justice.,Paul Wellstone,Law_and_Crime,Democrat
107,S,161,IS,2,14,2001-01-24,A bill to establish the Violence Against Women Office within the Department of Justice.,Paul Wellstone,Law_and_Crime,Democrat
107,S,161,IS,3,14,2001-01-24,A bill to establish the Violence Against Women Office within the Department of Justice.,Paul Wellstone,Law_and_Crime,Democrat
107,S,161,IS,4,14,2001-01-24,A bill to establish the Violence Against Women Office within the Department of Justice.,Paul Wellstone,Law_and_Crime,Democrat
107,S,1610,IS,1,1,2001-11-01,A bill to protect United States military personnel and other elected and appointed officials of the Untied States Government against criminal prosecution by an international criminal court to which the United States is not party.,Jesse Helms,International_Affairs,Republican
107,S,1610,IS,2,1,2001-11-01,A bill to protect United States military personnel and other elected and appointed officials of the Untied States Government against criminal prosecution by an international criminal court to which the United States is not party.,Jesse Helms,International_Affairs,Republican
107,S,1610,IS,3,1,2001-11-01,A bill to protect United States military personnel and other elected and appointed officials of the Untied States Government against criminal prosecution by an international criminal court to which the United States is not party.,Jesse Helms,International_Affairs,Republican
107,S,1610,IS,4,1,2001-11-01,A bill to protect United States military personnel and other elected and appointed officials of the Untied States Government against criminal prosecution by an international criminal court to which the United States is not party.,Jesse Helms,International_Affairs,Republican
107,S,1610,IS,5,1,2001-11-01,A bill to protect United States military personnel and other elected and appointed officials of the Untied States Government against criminal prosecution by an international criminal court to which the United States is not party.,Jesse Helms,International_Affairs,Republican
107,S,1610,IS,6,1,2001-11-01,A bill to protect United States military personnel and other elected and appointed officials of the Untied States Government against criminal prosecution by an international criminal court to which the United States is not party.,Jesse Helms,International_Affairs,Republican
107,S,1610,IS,7,1,2001-11-01,A bill to protect United States military personnel and other elected and appointed officials of the Untied States Government against criminal prosecution by an international criminal court to which the United States is not party.,Jesse Helms,International_Affairs,Republican
107,S,1610,IS,8,1,2001-11-01,A bill to protect United States military personnel and other elected and appointed officials of the Untied States Government against criminal prosecution by an international criminal court to which the United States is not party.,Jesse Helms,International_Affairs,Republican
107,S,1610,IS,9,1,2001-11-01,A bill to protect United States military personnel and other elected and appointed officials of the Untied States Government against criminal prosecution by an international criminal court to which the United States is not party.,Jesse Helms,International_Affairs,Republican
107,S,1610,IS,10,1,2001-11-01,A bill to protect United States military personnel and other elected and appointed officials of the Untied States Government against criminal prosecution by an international criminal court to which the United States is not party.,Jesse Helms,International_Affairs,Republican
107,S,1610,IS,11,1,2001-11-01,A bill to protect United States military personnel and other elected and appointed officials of the Untied States Government against criminal prosecution by an international criminal court to which the United States is not party.,Jesse Helms,International_Affairs,Republican
107,S,1610,IS,12,1,2001-11-01,A bill to protect United States military personnel and other elected and appointed officials of the Untied States Government against criminal prosecution by an international criminal court to which the United States is not party.,Jesse Helms,International_Affairs,Republican
107,S,1610,IS,13,1,2001-11-01,A bill to protect United States military personnel and other elected and appointed officials of the Untied States Government against criminal prosecution by an international criminal court to which the United States is not party.,Jesse Helms,International_Affairs,Republican
107,S,1611,IS,1,1,2001-11-01,"A bill to restore Federal remedies for infringements of intellectual property by States, and for other purposes.",Patrick Leahy,Domestic_Commerce,Democrat
107,S,1611,IS,2,1,2001-11-01,"A bill to restore Federal remedies for infringements of intellectual property by States, and for other purposes.",Patrick Leahy,Domestic_Commerce,Democrat
107,S,1611,IS,3,1,2001-11-01,"A bill to restore Federal remedies for infringements of intellectual property by States, and for other purposes.",Patrick Leahy,Domestic_Commerce,Democrat
107,S,1611,IS,4,1,2001-11-01,"A bill to restore Federal remedies for infringements of intellectual property by States, and for other purposes.",Patrick Leahy,Domestic_Commerce,Democrat
107,S,1611,IS,5,1,2001-11-01,"A bill to restore Federal remedies for infringements of intellectual property by States, and for other purposes.",Patrick Leahy,Domestic_Commerce,Democrat
107,S,1611,IS,6,1,2001-11-01,"A bill to restore Federal remedies for infringements of intellectual property by States, and for other purposes.",Patrick Leahy,Domestic_Commerce,Democrat
107,S,1612,IS,1,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,2,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,3,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,4,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,5,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,6,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,7,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,8,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,9,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,10,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,11,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,12,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,13,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,14,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,15,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,16,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,17,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,18,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,19,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,20,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,21,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,22,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,23,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
