session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
106,HR,417,IH,52,138,1999-01-19,"To amend the Federal Election Campaign Act of 1971 to reform the financing of campaigns for elections for Federal office, and for other purposes.",Christopher Shays,Government_Operations,Republican
106,HR,417,IH,53,138,1999-01-19,"To amend the Federal Election Campaign Act of 1971 to reform the financing of campaigns for elections for Federal office, and for other purposes.",Christopher Shays,Government_Operations,Republican
106,HR,417,IH,54,138,1999-01-19,"To amend the Federal Election Campaign Act of 1971 to reform the financing of campaigns for elections for Federal office, and for other purposes.",Christopher Shays,Government_Operations,Republican
106,HR,4170,IH,1,10,2000-04-04,"To amend the Internal Revenue Code of 1986 to treat gold, silver, and platinum, in either coin or bar form, in the same manner as stocks and bonds for purposes of the maximum capital gains rate for individuals.",John Hayworth,Domestic_Commerce,Republican
106,HR,4171,IH,1,1,2000-04-04,"To amend title 49, United States Code, relating to the transportation of hazardous materials.",Asa Hutchinson,Environment,Republican
106,HR,4172,IH,1,33,2000-04-04,To amend section 249 of the Immigration and Nationality Act to permit the Attorney General to create a record of lawful admission for permanent residence for certain aliens who entered the United States prior to 1986.,Sheila Jackson Lee,Labor,Democrat
106,HR,4172,IH,2,33,2000-04-04,To amend section 249 of the Immigration and Nationality Act to permit the Attorney General to create a record of lawful admission for permanent residence for certain aliens who entered the United States prior to 1986.,Sheila Jackson Lee,Labor,Democrat
106,HR,4173,IH,1,2,2000-04-04,"To amend title 5, United States Code, to provide that members of the uniformed services may participate in the Thrift Savings Plan.",Steven Kuykendall,Defense,Republican
106,HR,4174,IH,1,4,2000-04-04,To amend the Internal Revenue Code of 1986 to exclude from gross income certain retention and reenlistment bonuses for members of the Armed Forces.,Steven Kuykendall,Defense,Republican
106,HR,4175,IH,1,12,2000-04-04,"To amend the meat and poultry inspection laws to extend the mandatory nutrition information labeling requirements of the laws to single-ingredient, raw meat and poultry products.",Nita Lowey,Agriculture,Democrat
106,HR,4175,IH,2,12,2000-04-04,"To amend the meat and poultry inspection laws to extend the mandatory nutrition information labeling requirements of the laws to single-ingredient, raw meat and poultry products.",Nita Lowey,Agriculture,Democrat
106,HR,4176,IH,1,22,2000-04-04,"To provide grants to partnerships to establish and carry out information technology training programs and to provide incentives for educators to obtain information technology certification, and for other purposes.",Jerrold Nadler,Education,Democrat
106,HR,4176,IH,2,22,2000-04-04,"To provide grants to partnerships to establish and carry out information technology training programs and to provide incentives for educators to obtain information technology certification, and for other purposes.",Jerrold Nadler,Education,Democrat
106,HR,4176,IH,3,22,2000-04-04,"To provide grants to partnerships to establish and carry out information technology training programs and to provide incentives for educators to obtain information technology certification, and for other purposes.",Jerrold Nadler,Education,Democrat
106,HR,4177,IH,1,1,2000-04-04,To amend the Fair Labor Standards Act of 1938 to increase the minimum wage by $1 over 2 years.,James Traficant,Labor,Democrat
106,HR,4177,IH,2,1,2000-04-04,To amend the Fair Labor Standards Act of 1938 to increase the minimum wage by $1 over 2 years.,James Traficant,Labor,Democrat
106,HR,4178,IH,1,14,2000-04-04,To establish a crime prevention and computer education initiative.,Sheila Jackson Lee,Law_and_Crime,Democrat
106,HR,4178,IH,2,14,2000-04-04,To establish a crime prevention and computer education initiative.,Sheila Jackson Lee,Law_and_Crime,Democrat
106,HR,4178,IH,3,14,2000-04-04,To establish a crime prevention and computer education initiative.,Sheila Jackson Lee,Law_and_Crime,Democrat
106,HR,4179,IH,1,1,2000-04-04,For the relief of Sophonie Telcy.,Alcee Hastings,Private_Bill,Democrat
106,HR,418,IH,1,7,1999-01-19,To amend title XVIII of the Social Security Act to require universal product numbers on claims forms submitted for reimbursement for durable medical equipment and other items under the Medicare Program.,Louise Slaughter,Health,Democrat
106,HR,418,IH,2,7,1999-01-19,To amend title XVIII of the Social Security Act to require universal product numbers on claims forms submitted for reimbursement for durable medical equipment and other items under the Medicare Program.,Louise Slaughter,Health,Democrat
106,HR,4180,IH,1,1,2000-04-05,"To authorize the Librarian of Congress to establish certain programs and activities of the Library of Congress as programs to be administered through a revolving fund, and for other purposes.",Steny Hoyer,Government_Operations,Democrat
106,HR,4180,IH,2,1,2000-04-05,"To authorize the Librarian of Congress to establish certain programs and activities of the Library of Congress as programs to be administered through a revolving fund, and for other purposes.",Steny Hoyer,Government_Operations,Democrat
106,HR,4180,IH,3,1,2000-04-05,"To authorize the Librarian of Congress to establish certain programs and activities of the Library of Congress as programs to be administered through a revolving fund, and for other purposes.",Steny Hoyer,Government_Operations,Democrat
106,HR,4180,IH,4,1,2000-04-05,"To authorize the Librarian of Congress to establish certain programs and activities of the Library of Congress as programs to be administered through a revolving fund, and for other purposes.",Steny Hoyer,Government_Operations,Democrat
106,HR,4180,IH,5,1,2000-04-05,"To authorize the Librarian of Congress to establish certain programs and activities of the Library of Congress as programs to be administered through a revolving fund, and for other purposes.",Steny Hoyer,Government_Operations,Democrat
106,HR,4180,IH,6,1,2000-04-05,"To authorize the Librarian of Congress to establish certain programs and activities of the Library of Congress as programs to be administered through a revolving fund, and for other purposes.",Steny Hoyer,Government_Operations,Democrat
106,HR,4180,IH,7,1,2000-04-05,"To authorize the Librarian of Congress to establish certain programs and activities of the Library of Congress as programs to be administered through a revolving fund, and for other purposes.",Steny Hoyer,Government_Operations,Democrat
106,HR,4180,IH,8,1,2000-04-05,"To authorize the Librarian of Congress to establish certain programs and activities of the Library of Congress as programs to be administered through a revolving fund, and for other purposes.",Steny Hoyer,Government_Operations,Democrat
106,HR,4180,IH,9,1,2000-04-05,"To authorize the Librarian of Congress to establish certain programs and activities of the Library of Congress as programs to be administered through a revolving fund, and for other purposes.",Steny Hoyer,Government_Operations,Democrat
106,HR,4180,IH,10,1,2000-04-05,"To authorize the Librarian of Congress to establish certain programs and activities of the Library of Congress as programs to be administered through a revolving fund, and for other purposes.",Steny Hoyer,Government_Operations,Democrat
106,HR,4180,IH,11,1,2000-04-05,"To authorize the Librarian of Congress to establish certain programs and activities of the Library of Congress as programs to be administered through a revolving fund, and for other purposes.",Steny Hoyer,Government_Operations,Democrat
106,HR,4181,IH,1,31,2000-04-05,"To amend title 31, United States Code, to prohibit delinquent Federal debtors from being eligible to enter into Federal contracts, and for other purposes.",James Turner,Government_Operations,Democrat
106,HR,4181,IH,2,31,2000-04-05,"To amend title 31, United States Code, to prohibit delinquent Federal debtors from being eligible to enter into Federal contracts, and for other purposes.",James Turner,Government_Operations,Democrat
106,HR,4182,IH,1,44,2000-04-05,To amend the Fair Labor Standards Act of 1938 to clarify the treatment of stock options under the Act.,Randall Cunningham,Labor,Republican
106,HR,4182,IH,2,44,2000-04-05,To amend the Fair Labor Standards Act of 1938 to clarify the treatment of stock options under the Act.,Randall Cunningham,Labor,Republican
106,HR,4183,IH,1,15,2000-04-05,"To amend the Elementary and Secondary Education Act of 1965 to establish a program for awarding next-generation technology grants to improve teaching and learning in elementary and secondary schools, and for other purposes.",David Wu,Education,Democrat
106,HR,4184,IH,1,13,2000-04-05,To amend the Internal Revenue Code of 1986 to implement the recommendation of the National Taxpayer Advocate that the depreciable life of computer software correspond to its actual useful life.,C. Cox,Technology,Republican
106,HR,4184,IH,2,13,2000-04-05,To amend the Internal Revenue Code of 1986 to implement the recommendation of the National Taxpayer Advocate that the depreciable life of computer software correspond to its actual useful life.,C. Cox,Technology,Republican
106,HR,4185,IH,1,1,2000-04-05,To direct the Secretary of the Army to establish a program to market dredged material.,Robert Andrews,Public_Lands,Democrat
106,HR,4185,IH,2,1,2000-04-05,To direct the Secretary of the Army to establish a program to market dredged material.,Robert Andrews,Public_Lands,Democrat
106,HR,4185,IH,3,1,2000-04-05,To direct the Secretary of the Army to establish a program to market dredged material.,Robert Andrews,Public_Lands,Democrat
106,HR,4185,IH,4,1,2000-04-05,To direct the Secretary of the Army to establish a program to market dredged material.,Robert Andrews,Public_Lands,Democrat
106,HR,4186,IH,1,1,2000-04-05,To direct the Secretary of Transportation to require the use of dredged material in the construction of federally funded transportation projects.,Robert Andrews,Transportation,Democrat
106,HR,4187,IH,1,7,2000-04-05,To assist in the establishment of an interpretive center and museum in the vicinity of the Diamond Valley Lake in southern California to ensure the protection and interpretation of the paleontology discoveries made at the lake and to develop a trail system for the lake for use by pedestrians and nonmotorized vehicles.,Ken Calvert,Public_Lands,Republican
106,HR,4188,IH,1,4,2000-04-05,"To amend title 13, United States Code, to provide that the penalty for refusing or neglecting to answer one or more of the questions on a decennial census schedule shall not apply, so long as all of the short-form questions on such schedule have been answered.",Michael Collins,Government_Operations,Republican
106,HR,4188,IH,2,4,2000-04-05,"To amend title 13, United States Code, to provide that the penalty for refusing or neglecting to answer one or more of the questions on a decennial census schedule shall not apply, so long as all of the short-form questions on such schedule have been answered.",Michael Collins,Government_Operations,Republican
106,HR,4189,IH,1,2,2000-04-05,To direct the Secretary of Transportation to carry out a vessel scrapping and processing pilot program in the United States.,Peter DeFazio,Transportation,Democrat
106,HR,4189,IH,2,2,2000-04-05,To direct the Secretary of Transportation to carry out a vessel scrapping and processing pilot program in the United States.,Peter DeFazio,Transportation,Democrat
106,HR,419,IH,1,1,1999-01-19,"To amend the Internal Revenue Code of 1986 to provide a tax credit to all families with young children, and for other purposes.",Nick Smith,Macroeconomics,Republican
106,HR,4190,IH,1,1,2000-04-05,"To amend title 23, United States Code, relating to the Federal share for reconstruction of a road and causeway in Shiloh Military Park in Hardin County, Tennessee.",Van Hilleary,Transportation,Republican
106,HR,4191,IH,1,17,2000-04-05,"To require the issuance of regulations pursuant to the National Invasive Species Act of 1996 to assure, to the maximum extent practicable, that vessels entering the Great Lakes do not discharge ballast water that introduces or spreads nonindigenous aquatic species and treat such ballast water and its sediments through the most effective and efficient techniques available, including sterilization, and for other purposes.",Peter Hoekstra,Environment,Republican
106,HR,4191,IH,2,17,2000-04-05,"To require the issuance of regulations pursuant to the National Invasive Species Act of 1996 to assure, to the maximum extent practicable, that vessels entering the Great Lakes do not discharge ballast water that introduces or spreads nonindigenous aquatic species and treat such ballast water and its sediments through the most effective and efficient techniques available, including sterilization, and for other purposes.",Peter Hoekstra,Environment,Republican
106,HR,4192,IH,1,9,2000-04-05,To amend the Internal Revenue Code of 1986 to prevent the use of reinsurance with foreign persons to enable domestic nonlife insurance companies to evade United States income taxation.,Nancy Johnson,Domestic_Commerce,Republican
106,HR,4193,IH,1,1,2000-04-05,"To provide double damages for malicious, frivolous, or vexatious suits against Federal law enforcement officers surviving widows and widowers.",James Rogan,Law_and_Crime,Republican
106,HR,4193,IH,2,1,2000-04-05,"To provide double damages for malicious, frivolous, or vexatious suits against Federal law enforcement officers surviving widows and widowers.",James Rogan,Law_and_Crime,Republican
106,HR,4194,IH,1,4,2000-04-05,"To amend section 7A of the Clayton Act to remove the notification requirement applicable to acquisitions of voting securities and assets that have relatively small value; to modify filing fees applicable to notifications filed under such section, and for other purposes.",James Rogan,Domestic_Commerce,Republican
106,HR,4194,IH,2,4,2000-04-05,"To amend section 7A of the Clayton Act to remove the notification requirement applicable to acquisitions of voting securities and assets that have relatively small value; to modify filing fees applicable to notifications filed under such section, and for other purposes.",James Rogan,Domestic_Commerce,Republican
106,HR,4194,IH,3,4,2000-04-05,"To amend section 7A of the Clayton Act to remove the notification requirement applicable to acquisitions of voting securities and assets that have relatively small value; to modify filing fees applicable to notifications filed under such section, and for other purposes.",James Rogan,Domestic_Commerce,Republican
106,HR,4194,IH,4,4,2000-04-05,"To amend section 7A of the Clayton Act to remove the notification requirement applicable to acquisitions of voting securities and assets that have relatively small value; to modify filing fees applicable to notifications filed under such section, and for other purposes.",James Rogan,Domestic_Commerce,Republican
106,HR,4195,IH,1,1,2000-04-05,To protect Social Security and provide for repayment of the Federal debt.,Bob Schaffer,Macroeconomics,Republican
106,HR,4195,IH,2,1,2000-04-05,To protect Social Security and provide for repayment of the Federal debt.,Bob Schaffer,Macroeconomics,Republican
106,HR,4195,IH,3,1,2000-04-05,To protect Social Security and provide for repayment of the Federal debt.,Bob Schaffer,Macroeconomics,Republican
106,HR,4195,IH,4,1,2000-04-05,To protect Social Security and provide for repayment of the Federal debt.,Bob Schaffer,Macroeconomics,Republican
106,HR,4195,IH,5,1,2000-04-05,To protect Social Security and provide for repayment of the Federal debt.,Bob Schaffer,Macroeconomics,Republican
106,HR,4195,IH,6,1,2000-04-05,To protect Social Security and provide for repayment of the Federal debt.,Bob Schaffer,Macroeconomics,Republican
106,HR,4196,IH,1,8,2000-04-05,To subject the United States to imposition of fees and costs in proceedings relating to State water rights adjudications.,Michael Simpson,Government_Operations,Republican
106,HR,4196,IH,2,8,2000-04-05,To subject the United States to imposition of fees and costs in proceedings relating to State water rights adjudications.,Michael Simpson,Government_Operations,Republican
106,HR,4197,IH,1,1,2000-04-05,"To authorize the Secretary of Transportation to make a grant to the Traverse City Area Public School District for demolition and removal of a structure at former Coast Guard property located in Traverse City, Michigan.",Bart Stupak,Public_Lands,Democrat
106,HR,4198,IH,1,7,2000-04-06,To declare the policy of the United States with regard to the constitutional requirement of a decennial census for purposes of the apportionment of Representatives in Congress among the several States.,Helen Chenoweth-Hage,Government_Operations,Republican
106,HR,4199,IH,1,168,2000-04-06,To terminate the Internal Revenue Code of 1986.,Steve Largent,Macroeconomics,Republican
106,HR,4199,IH,2,168,2000-04-06,To terminate the Internal Revenue Code of 1986.,Steve Largent,Macroeconomics,Republican
106,HR,4199,IH,3,168,2000-04-06,To terminate the Internal Revenue Code of 1986.,Steve Largent,Macroeconomics,Republican
106,HR,4199,IH,4,168,2000-04-06,To terminate the Internal Revenue Code of 1986.,Steve Largent,Macroeconomics,Republican
106,HR,4199,IH,5,168,2000-04-06,To terminate the Internal Revenue Code of 1986.,Steve Largent,Macroeconomics,Republican
106,HR,42,IH,1,1,1999-01-06,To repeal the Federal estate and gift taxes.,Robert Stump,Macroeconomics,Republican
106,HR,420,IH,1,2,1999-01-19,To amend the Balanced Budget and Emergency Deficit Control Act of 1985 to require that the size of the public debt be reduced during each fiscal year by the amount of the net surplus in the Social Security trust funds at the end of that fiscal year.,Nick Smith,Macroeconomics,Republican
106,HR,420,IH,2,2,1999-01-19,To amend the Balanced Budget and Emergency Deficit Control Act of 1985 to require that the size of the public debt be reduced during each fiscal year by the amount of the net surplus in the Social Security trust funds at the end of that fiscal year.,Nick Smith,Macroeconomics,Republican
106,HR,4200,IH,1,15,2000-04-06,"To amend the Immigration and Nationality Act with respect to H-1B nonimmigrant aliens and to assure fair distribution of employment-based immigrant visas, and for other purposes.",Sheila Jackson Lee,Labor,Democrat
106,HR,4200,IH,2,15,2000-04-06,"To amend the Immigration and Nationality Act with respect to H-1B nonimmigrant aliens and to assure fair distribution of employment-based immigrant visas, and for other purposes.",Sheila Jackson Lee,Labor,Democrat
106,HR,4200,IH,3,15,2000-04-06,"To amend the Immigration and Nationality Act with respect to H-1B nonimmigrant aliens and to assure fair distribution of employment-based immigrant visas, and for other purposes.",Sheila Jackson Lee,Labor,Democrat
106,HR,4200,IH,4,15,2000-04-06,"To amend the Immigration and Nationality Act with respect to H-1B nonimmigrant aliens and to assure fair distribution of employment-based immigrant visas, and for other purposes.",Sheila Jackson Lee,Labor,Democrat
106,HR,4200,IH,5,15,2000-04-06,"To amend the Immigration and Nationality Act with respect to H-1B nonimmigrant aliens and to assure fair distribution of employment-based immigrant visas, and for other purposes.",Sheila Jackson Lee,Labor,Democrat
106,HR,4200,IH,6,15,2000-04-06,"To amend the Immigration and Nationality Act with respect to H-1B nonimmigrant aliens and to assure fair distribution of employment-based immigrant visas, and for other purposes.",Sheila Jackson Lee,Labor,Democrat
106,HR,4200,IH,7,15,2000-04-06,"To amend the Immigration and Nationality Act with respect to H-1B nonimmigrant aliens and to assure fair distribution of employment-based immigrant visas, and for other purposes.",Sheila Jackson Lee,Labor,Democrat
106,HR,4200,IH,8,15,2000-04-06,"To amend the Immigration and Nationality Act with respect to H-1B nonimmigrant aliens and to assure fair distribution of employment-based immigrant visas, and for other purposes.",Sheila Jackson Lee,Labor,Democrat
106,HR,4200,IH,9,15,2000-04-06,"To amend the Immigration and Nationality Act with respect to H-1B nonimmigrant aliens and to assure fair distribution of employment-based immigrant visas, and for other purposes.",Sheila Jackson Lee,Labor,Democrat
106,HR,4200,IH,10,15,2000-04-06,"To amend the Immigration and Nationality Act with respect to H-1B nonimmigrant aliens and to assure fair distribution of employment-based immigrant visas, and for other purposes.",Sheila Jackson Lee,Labor,Democrat
106,HR,4200,IH,11,15,2000-04-06,"To amend the Immigration and Nationality Act with respect to H-1B nonimmigrant aliens and to assure fair distribution of employment-based immigrant visas, and for other purposes.",Sheila Jackson Lee,Labor,Democrat
106,HR,4200,IH,12,15,2000-04-06,"To amend the Immigration and Nationality Act with respect to H-1B nonimmigrant aliens and to assure fair distribution of employment-based immigrant visas, and for other purposes.",Sheila Jackson Lee,Labor,Democrat
106,HR,4200,IH,13,15,2000-04-06,"To amend the Immigration and Nationality Act with respect to H-1B nonimmigrant aliens and to assure fair distribution of employment-based immigrant visas, and for other purposes.",Sheila Jackson Lee,Labor,Democrat
106,HR,4200,IH,14,15,2000-04-06,"To amend the Immigration and Nationality Act with respect to H-1B nonimmigrant aliens and to assure fair distribution of employment-based immigrant visas, and for other purposes.",Sheila Jackson Lee,Labor,Democrat
106,HR,4200,IH,15,15,2000-04-06,"To amend the Immigration and Nationality Act with respect to H-1B nonimmigrant aliens and to assure fair distribution of employment-based immigrant visas, and for other purposes.",Sheila Jackson Lee,Labor,Democrat
106,HR,4200,IH,16,15,2000-04-06,"To amend the Immigration and Nationality Act with respect to H-1B nonimmigrant aliens and to assure fair distribution of employment-based immigrant visas, and for other purposes.",Sheila Jackson Lee,Labor,Democrat
106,HR,4200,IH,17,15,2000-04-06,"To amend the Immigration and Nationality Act with respect to H-1B nonimmigrant aliens and to assure fair distribution of employment-based immigrant visas, and for other purposes.",Sheila Jackson Lee,Labor,Democrat
106,HR,4200,IH,18,15,2000-04-06,"To amend the Immigration and Nationality Act with respect to H-1B nonimmigrant aliens and to assure fair distribution of employment-based immigrant visas, and for other purposes.",Sheila Jackson Lee,Labor,Democrat
106,HR,4200,IH,19,15,2000-04-06,"To amend the Immigration and Nationality Act with respect to H-1B nonimmigrant aliens and to assure fair distribution of employment-based immigrant visas, and for other purposes.",Sheila Jackson Lee,Labor,Democrat
106,HR,4200,IH,20,15,2000-04-06,"To amend the Immigration and Nationality Act with respect to H-1B nonimmigrant aliens and to assure fair distribution of employment-based immigrant visas, and for other purposes.",Sheila Jackson Lee,Labor,Democrat
106,HR,4201,IH,1,33,2000-04-06,To amend the Communications Act of 1934 to clarify the service obligations of noncommercial educational broadcast stations.,Charles Pickering,Technology,Republican
106,HR,4201,IH,2,33,2000-04-06,To amend the Communications Act of 1934 to clarify the service obligations of noncommercial educational broadcast stations.,Charles Pickering,Technology,Republican
106,HR,4201,IH,3,33,2000-04-06,To amend the Communications Act of 1934 to clarify the service obligations of noncommercial educational broadcast stations.,Charles Pickering,Technology,Republican
106,HR,4202,IH,1,1,2000-04-06,"To prohibit the imposition of access charges and other unfair fees and charges on the provision of Internet services, and for other purposes.",Robert Ehrlich,Technology,Republican
106,HR,4202,IH,2,1,2000-04-06,"To prohibit the imposition of access charges and other unfair fees and charges on the provision of Internet services, and for other purposes.",Robert Ehrlich,Technology,Republican
106,HR,4202,IH,3,1,2000-04-06,"To prohibit the imposition of access charges and other unfair fees and charges on the provision of Internet services, and for other purposes.",Robert Ehrlich,Technology,Republican
106,HR,4203,IH,1,3,2000-04-06,"To establish a comprehensive regulatory framework over the clearing of over-the-counter derivative instruments that will operate under the supervision of the Federal banking agencies, to clarify the lawfulness of the use of multilateral clearing systems for over-the-counter derivative instrument transactions, and for other purposes.",James Leach,Domestic_Commerce,Republican
106,HR,4203,IH,2,3,2000-04-06,"To establish a comprehensive regulatory framework over the clearing of over-the-counter derivative instruments that will operate under the supervision of the Federal banking agencies, to clarify the lawfulness of the use of multilateral clearing systems for over-the-counter derivative instrument transactions, and for other purposes.",James Leach,Domestic_Commerce,Republican
106,HR,4203,IH,3,3,2000-04-06,"To establish a comprehensive regulatory framework over the clearing of over-the-counter derivative instruments that will operate under the supervision of the Federal banking agencies, to clarify the lawfulness of the use of multilateral clearing systems for over-the-counter derivative instrument transactions, and for other purposes.",James Leach,Domestic_Commerce,Republican
106,HR,4203,IH,4,3,2000-04-06,"To establish a comprehensive regulatory framework over the clearing of over-the-counter derivative instruments that will operate under the supervision of the Federal banking agencies, to clarify the lawfulness of the use of multilateral clearing systems for over-the-counter derivative instrument transactions, and for other purposes.",James Leach,Domestic_Commerce,Republican
106,HR,4203,IH,5,3,2000-04-06,"To establish a comprehensive regulatory framework over the clearing of over-the-counter derivative instruments that will operate under the supervision of the Federal banking agencies, to clarify the lawfulness of the use of multilateral clearing systems for over-the-counter derivative instrument transactions, and for other purposes.",James Leach,Domestic_Commerce,Republican
106,HR,4203,IH,6,3,2000-04-06,"To establish a comprehensive regulatory framework over the clearing of over-the-counter derivative instruments that will operate under the supervision of the Federal banking agencies, to clarify the lawfulness of the use of multilateral clearing systems for over-the-counter derivative instrument transactions, and for other purposes.",James Leach,Domestic_Commerce,Republican
106,HR,4204,IH,1,11,2000-04-06,To amend the Internal Revenue Code of 1986 to extend the period for filing for a credit or refund of individual income taxes to 7 years.,Richard Baker,Macroeconomics,Republican
106,HR,4204,IH,2,11,2000-04-06,To amend the Internal Revenue Code of 1986 to extend the period for filing for a credit or refund of individual income taxes to 7 years.,Richard Baker,Macroeconomics,Republican
106,HR,4205,IH,1,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,2,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,3,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,4,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,5,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,6,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,7,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,8,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,9,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,10,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,11,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,12,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
