session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
103,S,2197,IS,45,1,1994-06-15,"A bill to amend the Immigration and Nationality Act to control illegal immigration to the United States, reduce incentives for illegal immigration, reform asylum procedures, strengthen criminal penalties for the smuggling of aliens, and reform other procedures.",Dianne Feinstein,Labor,Democrat
103,S,2197,IS,46,1,1994-06-15,"A bill to amend the Immigration and Nationality Act to control illegal immigration to the United States, reduce incentives for illegal immigration, reform asylum procedures, strengthen criminal penalties for the smuggling of aliens, and reform other procedures.",Dianne Feinstein,Labor,Democrat
103,S,2197,IS,47,1,1994-06-15,"A bill to amend the Immigration and Nationality Act to control illegal immigration to the United States, reduce incentives for illegal immigration, reform asylum procedures, strengthen criminal penalties for the smuggling of aliens, and reform other procedures.",Dianne Feinstein,Labor,Democrat
103,S,2197,IS,48,1,1994-06-15,"A bill to amend the Immigration and Nationality Act to control illegal immigration to the United States, reduce incentives for illegal immigration, reform asylum procedures, strengthen criminal penalties for the smuggling of aliens, and reform other procedures.",Dianne Feinstein,Labor,Democrat
103,S,2197,IS,49,1,1994-06-15,"A bill to amend the Immigration and Nationality Act to control illegal immigration to the United States, reduce incentives for illegal immigration, reform asylum procedures, strengthen criminal penalties for the smuggling of aliens, and reform other procedures.",Dianne Feinstein,Labor,Democrat
103,S,2197,IS,50,1,1994-06-15,"A bill to amend the Immigration and Nationality Act to control illegal immigration to the United States, reduce incentives for illegal immigration, reform asylum procedures, strengthen criminal penalties for the smuggling of aliens, and reform other procedures.",Dianne Feinstein,Labor,Democrat
103,S,2197,IS,51,1,1994-06-15,"A bill to amend the Immigration and Nationality Act to control illegal immigration to the United States, reduce incentives for illegal immigration, reform asylum procedures, strengthen criminal penalties for the smuggling of aliens, and reform other procedures.",Dianne Feinstein,Labor,Democrat
103,S,2198,IS,1,1,1994-06-16,A bill to authorize a certificate of documentation for the vessel SERENITY.,Ernest Hollings,Transportation,Democrat
103,S,2199,IS,1,1,1994-06-16,A bill to authorize a certificate of documentation for the vessel EMERALD AYES.,Ernest Hollings,Transportation,Democrat
103,S,22,IS,1,3,1993-01-21,"A bill to amend the Child Nutrition Act of 1966 to make available certain amounts of funding for the special supplemental food program for women, infants, and children (WIC), and for other purposes.",Patrick Leahy,Social_Welfare,Democrat
103,S,22,IS,2,3,1993-01-21,"A bill to amend the Child Nutrition Act of 1966 to make available certain amounts of funding for the special supplemental food program for women, infants, and children (WIC), and for other purposes.",Patrick Leahy,Social_Welfare,Democrat
103,S,22,IS,3,3,1993-01-21,"A bill to amend the Child Nutrition Act of 1966 to make available certain amounts of funding for the special supplemental food program for women, infants, and children (WIC), and for other purposes.",Patrick Leahy,Social_Welfare,Democrat
103,S,220,IS,1,1,1993-01-27,A bill to reimburse municipalities for tax liens which had been placed on forfeited property.,Bob Smith,Public_Lands,Republican
103,S,2201,IS,1,1,1994-06-16,"A bill to require the Administrator of the Environmental Protection Agency to make grants for the construction of certain treatment works, and for other purposes.",Jeff Bingaman,Environment,Democrat
103,S,2204,IS,1,1,1994-06-16,A bill to provide authority for the NRC to recover costs of regulating Agreement State programs.,David Durenberger,Energy,Republican
103,S,2204,IS,2,1,1994-06-16,A bill to provide authority for the NRC to recover costs of regulating Agreement State programs.,David Durenberger,Energy,Republican
103,S,2205,IS,1,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,2,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,3,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,4,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,5,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,6,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,7,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,8,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,9,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,10,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,11,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,12,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,13,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,14,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,15,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,16,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,17,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,18,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,19,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,20,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,21,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,22,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,23,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,24,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,25,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,26,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,27,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,28,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,29,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,30,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,31,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,32,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,33,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,34,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,35,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,36,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,37,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,38,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,39,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,40,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,41,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,42,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,43,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,44,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,2205,IS,45,1,1994-06-16,"A bill to amend the Social Security and the Internal Revenue Code of 1986 to provide improved access to quality long-term care services, to obtain cost savings through provider incentives and removal of regulatory and legislative barriers, to encourage greater private sector participation and personal responsibility in financing such services, and for other purposes.",Orrin Hatch,Social_Welfare,Republican
103,S,221,IS,1,5,1993-01-27,A bill to allow a prisoner under sentence of death to obtain judicial review of newly discovered evidence showing that he is probably innocent.,Howard Metzenbaum,Law_and_Crime,Democrat
103,S,2212,IS,1,1,1994-06-20,"A bill to provide guidelines for the membership of committees making recommendations on the rules of procedure appointed by the Judicial Conference, and for other purposes.",Howell Heflin,Law_and_Crime,Democrat
103,S,2213,IS,1,1,1994-06-20,"A bill to make applicable the provisions of the Act commonly known as the ""Warren Act"" to the Central Utah Project, Utah, and for other purposes.",Robert Bennett,Public_Lands,Republican
103,S,2214,IS,1,1,1994-06-20,"A bill to amend the Social Security Act to establish grants for States to carry out Children's Ombudsman programs, and for other purposes.",Donald Riegle,Social_Welfare,Democrat
103,S,2214,IS,2,1,1994-06-20,"A bill to amend the Social Security Act to establish grants for States to carry out Children's Ombudsman programs, and for other purposes.",Donald Riegle,Social_Welfare,Democrat
103,S,2215,IS,1,6,1994-06-20,"A bill to establish rules governing product liability actions against raw materials and bulk component suppliers to medical device manufacturers, and for other purposes.",Joseph Lieberman,Health,Democrat
103,S,2215,IS,2,6,1994-06-20,"A bill to establish rules governing product liability actions against raw materials and bulk component suppliers to medical device manufacturers, and for other purposes.",Joseph Lieberman,Health,Democrat
103,S,2215,IS,3,6,1994-06-20,"A bill to establish rules governing product liability actions against raw materials and bulk component suppliers to medical device manufacturers, and for other purposes.",Joseph Lieberman,Health,Democrat
103,S,2215,IS,4,6,1994-06-20,"A bill to establish rules governing product liability actions against raw materials and bulk component suppliers to medical device manufacturers, and for other purposes.",Joseph Lieberman,Health,Democrat
103,S,2215,IS,5,6,1994-06-20,"A bill to establish rules governing product liability actions against raw materials and bulk component suppliers to medical device manufacturers, and for other purposes.",Joseph Lieberman,Health,Democrat
103,S,2215,IS,6,6,1994-06-20,"A bill to establish rules governing product liability actions against raw materials and bulk component suppliers to medical device manufacturers, and for other purposes.",Joseph Lieberman,Health,Democrat
103,S,2215,IS,7,6,1994-06-20,"A bill to establish rules governing product liability actions against raw materials and bulk component suppliers to medical device manufacturers, and for other purposes.",Joseph Lieberman,Health,Democrat
103,S,2216,IS,1,54,1994-06-21,"A bill to state the sense of Congress on the production, possession, transfer, and use of anti-personnel landmines, to place a moratorium on United States production of anti-personnel landmines, and for other purposes.",Patrick Leahy,Defense,Democrat
103,S,2216,IS,2,54,1994-06-21,"A bill to state the sense of Congress on the production, possession, transfer, and use of anti-personnel landmines, to place a moratorium on United States production of anti-personnel landmines, and for other purposes.",Patrick Leahy,Defense,Democrat
103,S,2216,IS,3,54,1994-06-21,"A bill to state the sense of Congress on the production, possession, transfer, and use of anti-personnel landmines, to place a moratorium on United States production of anti-personnel landmines, and for other purposes.",Patrick Leahy,Defense,Democrat
103,S,2216,IS,4,54,1994-06-21,"A bill to state the sense of Congress on the production, possession, transfer, and use of anti-personnel landmines, to place a moratorium on United States production of anti-personnel landmines, and for other purposes.",Patrick Leahy,Defense,Democrat
103,S,2217,IS,1,1,1994-06-21,A bill to restrict accompanied tours for the Armed Forces personnel assigned to Europe.,Dianne Feinstein,Defense,Democrat
103,S,2218,IS,1,1,1994-06-21,A bill to provide authorization of appropriations for the Federal Emergency Food and Shelter Program for the fiscal years 1995 and 1996.,John Glenn,Social_Welfare,Democrat
103,S,2219,IS,1,1,1994-06-21,"A bill to amend the Natural Gas Pipeline Safety Act of 1968 and the Hazardous Liquid Pipeline Safety Act of 1979 to improve natural gas and hazardous liquid pipeline safety, in response to the natural gas pipeline accident in Edison, New Jersey, and for other purposes.",Frank Lautenberg,Energy,Democrat
103,S,2219,IS,2,1,1994-06-21,"A bill to amend the Natural Gas Pipeline Safety Act of 1968 and the Hazardous Liquid Pipeline Safety Act of 1979 to improve natural gas and hazardous liquid pipeline safety, in response to the natural gas pipeline accident in Edison, New Jersey, and for other purposes.",Frank Lautenberg,Energy,Democrat
103,S,2219,IS,3,1,1994-06-21,"A bill to amend the Natural Gas Pipeline Safety Act of 1968 and the Hazardous Liquid Pipeline Safety Act of 1979 to improve natural gas and hazardous liquid pipeline safety, in response to the natural gas pipeline accident in Edison, New Jersey, and for other purposes.",Frank Lautenberg,Energy,Democrat
103,S,2219,IS,4,1,1994-06-21,"A bill to amend the Natural Gas Pipeline Safety Act of 1968 and the Hazardous Liquid Pipeline Safety Act of 1979 to improve natural gas and hazardous liquid pipeline safety, in response to the natural gas pipeline accident in Edison, New Jersey, and for other purposes.",Frank Lautenberg,Energy,Democrat
103,S,2219,IS,5,1,1994-06-21,"A bill to amend the Natural Gas Pipeline Safety Act of 1968 and the Hazardous Liquid Pipeline Safety Act of 1979 to improve natural gas and hazardous liquid pipeline safety, in response to the natural gas pipeline accident in Edison, New Jersey, and for other purposes.",Frank Lautenberg,Energy,Democrat
103,S,2219,IS,6,1,1994-06-21,"A bill to amend the Natural Gas Pipeline Safety Act of 1968 and the Hazardous Liquid Pipeline Safety Act of 1979 to improve natural gas and hazardous liquid pipeline safety, in response to the natural gas pipeline accident in Edison, New Jersey, and for other purposes.",Frank Lautenberg,Energy,Democrat
103,S,2219,IS,7,1,1994-06-21,"A bill to amend the Natural Gas Pipeline Safety Act of 1968 and the Hazardous Liquid Pipeline Safety Act of 1979 to improve natural gas and hazardous liquid pipeline safety, in response to the natural gas pipeline accident in Edison, New Jersey, and for other purposes.",Frank Lautenberg,Energy,Democrat
103,S,2219,IS,8,1,1994-06-21,"A bill to amend the Natural Gas Pipeline Safety Act of 1968 and the Hazardous Liquid Pipeline Safety Act of 1979 to improve natural gas and hazardous liquid pipeline safety, in response to the natural gas pipeline accident in Edison, New Jersey, and for other purposes.",Frank Lautenberg,Energy,Democrat
103,S,2219,IS,9,1,1994-06-21,"A bill to amend the Natural Gas Pipeline Safety Act of 1968 and the Hazardous Liquid Pipeline Safety Act of 1979 to improve natural gas and hazardous liquid pipeline safety, in response to the natural gas pipeline accident in Edison, New Jersey, and for other purposes.",Frank Lautenberg,Energy,Democrat
103,S,2219,IS,10,1,1994-06-21,"A bill to amend the Natural Gas Pipeline Safety Act of 1968 and the Hazardous Liquid Pipeline Safety Act of 1979 to improve natural gas and hazardous liquid pipeline safety, in response to the natural gas pipeline accident in Edison, New Jersey, and for other purposes.",Frank Lautenberg,Energy,Democrat
103,S,2219,IS,11,1,1994-06-21,"A bill to amend the Natural Gas Pipeline Safety Act of 1968 and the Hazardous Liquid Pipeline Safety Act of 1979 to improve natural gas and hazardous liquid pipeline safety, in response to the natural gas pipeline accident in Edison, New Jersey, and for other purposes.",Frank Lautenberg,Energy,Democrat
103,S,222,IS,1,5,1993-01-27,"A bill to require the Commissioner of Food and Drugs to collect information regarding the drug RU-486 and review the information to determine whether to approve RU-486 for marketing as a new drug, and for other purposes.",Paul Wellstone,Civil_Rights,Democrat
103,S,222,IS,2,5,1993-01-27,"A bill to require the Commissioner of Food and Drugs to collect information regarding the drug RU-486 and review the information to determine whether to approve RU-486 for marketing as a new drug, and for other purposes.",Paul Wellstone,Civil_Rights,Democrat
103,S,222,IS,3,5,1993-01-27,"A bill to require the Commissioner of Food and Drugs to collect information regarding the drug RU-486 and review the information to determine whether to approve RU-486 for marketing as a new drug, and for other purposes.",Paul Wellstone,Civil_Rights,Democrat
103,S,2220,IS,1,1,1994-06-21,"A bill to provide for a United States contribution to the Inter-American Development Bank, and for other purposes.",Claiborne Pell,International_Affairs,Democrat
103,S,2221,IS,1,1,1994-06-21,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Claiborne Pell,Defense,Democrat
103,S,2221,IS,2,1,1994-06-21,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Claiborne Pell,Defense,Democrat
103,S,2221,IS,3,1,1994-06-21,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Claiborne Pell,Defense,Democrat
103,S,2221,IS,4,1,1994-06-21,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Claiborne Pell,Defense,Democrat
