session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
107,HR,5745,IH,123,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,124,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,125,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,126,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,127,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,128,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,129,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,130,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,131,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,132,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,133,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,134,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,135,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,136,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,137,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,138,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,139,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,140,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,141,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,142,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,143,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,144,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,145,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,146,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,147,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,148,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,149,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,150,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,151,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,152,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,153,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,154,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,155,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,156,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,157,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,158,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,159,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,160,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,161,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,162,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,163,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,164,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,165,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,166,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,167,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,168,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,169,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,170,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,171,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,172,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,173,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,174,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,175,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,176,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,177,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,178,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,179,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,180,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,181,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,182,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,183,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,184,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,185,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,186,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,187,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,188,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,189,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,190,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,191,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5745,IH,192,1,2002-11-14,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,5746,IH,1,1,2002-11-14,"To provide that the State and local income tax withholding provisions of section 11502 of title 49, United States Code, shall not apply to the Metro-North Railroad or its employees.",Nicholas Lampson,Labor,Democrat
107,HR,5747,IH,1,20,2002-11-14,"To amend the Federal Food, Drug, and Cosmetic Act to establish labeling requirements regarding allergenic substances in food, and for other purposes.",Nita Lowey,Domestic_Commerce,Democrat
107,HR,5747,IH,2,20,2002-11-14,"To amend the Federal Food, Drug, and Cosmetic Act to establish labeling requirements regarding allergenic substances in food, and for other purposes.",Nita Lowey,Domestic_Commerce,Democrat
107,HR,5747,IH,3,20,2002-11-14,"To amend the Federal Food, Drug, and Cosmetic Act to establish labeling requirements regarding allergenic substances in food, and for other purposes.",Nita Lowey,Domestic_Commerce,Democrat
107,HR,5747,IH,4,20,2002-11-14,"To amend the Federal Food, Drug, and Cosmetic Act to establish labeling requirements regarding allergenic substances in food, and for other purposes.",Nita Lowey,Domestic_Commerce,Democrat
107,HR,5747,IH,5,20,2002-11-14,"To amend the Federal Food, Drug, and Cosmetic Act to establish labeling requirements regarding allergenic substances in food, and for other purposes.",Nita Lowey,Domestic_Commerce,Democrat
107,HR,5747,IH,6,20,2002-11-14,"To amend the Federal Food, Drug, and Cosmetic Act to establish labeling requirements regarding allergenic substances in food, and for other purposes.",Nita Lowey,Domestic_Commerce,Democrat
107,HR,5747,IH,7,20,2002-11-14,"To amend the Federal Food, Drug, and Cosmetic Act to establish labeling requirements regarding allergenic substances in food, and for other purposes.",Nita Lowey,Domestic_Commerce,Democrat
107,HR,5747,IH,8,20,2002-11-14,"To amend the Federal Food, Drug, and Cosmetic Act to establish labeling requirements regarding allergenic substances in food, and for other purposes.",Nita Lowey,Domestic_Commerce,Democrat
107,HR,5747,IH,9,20,2002-11-14,"To amend the Federal Food, Drug, and Cosmetic Act to establish labeling requirements regarding allergenic substances in food, and for other purposes.",Nita Lowey,Domestic_Commerce,Democrat
107,HR,5748,IH,1,1,2002-11-14,"To protect public assets, natural heritage, and native biodiversity on Federal public lands by banning all further degradation, development, and extraction on such lands, and for other purposes.",Cynthia McKinney,Public_Lands,Democrat
107,HR,5748,IH,2,1,2002-11-14,"To protect public assets, natural heritage, and native biodiversity on Federal public lands by banning all further degradation, development, and extraction on such lands, and for other purposes.",Cynthia McKinney,Public_Lands,Democrat
107,HR,5748,IH,3,1,2002-11-14,"To protect public assets, natural heritage, and native biodiversity on Federal public lands by banning all further degradation, development, and extraction on such lands, and for other purposes.",Cynthia McKinney,Public_Lands,Democrat
107,HR,5749,IH,1,1,2002-11-14,"To create a 4-year pilot program that makes small, non-profit child care businesses eligible for SBA 504 loans.",Martin Meehan,Labor,Democrat
107,HR,5749,IH,2,1,2002-11-14,"To create a 4-year pilot program that makes small, non-profit child care businesses eligible for SBA 504 loans.",Martin Meehan,Labor,Democrat
107,HR,575,IH,1,1,2001-02-13,"To amend the Harmonized Tariff Schedule of the United States with respect to the production incentive certificate program for watch and jewelry producers in the United States Virgin Islands, Guam, and American Samoa.",Donna Christensen,Foreign_Trade,Democrat
107,HR,575,IH,2,1,2001-02-13,"To amend the Harmonized Tariff Schedule of the United States with respect to the production incentive certificate program for watch and jewelry producers in the United States Virgin Islands, Guam, and American Samoa.",Donna Christensen,Foreign_Trade,Democrat
107,HR,5750,IH,1,1,2002-11-14,To amend the Immigration and Nationality Act to eliminate the restriction on judicial review of detention and release determinations and to provide a right to a bond hearing before an immigration judge to all aliens in removal and summary removal proceedings.,Carrie Meek,Labor,Democrat
107,HR,5750,IH,2,1,2002-11-14,To amend the Immigration and Nationality Act to eliminate the restriction on judicial review of detention and release determinations and to provide a right to a bond hearing before an immigration judge to all aliens in removal and summary removal proceedings.,Carrie Meek,Labor,Democrat
107,HR,5751,IH,1,1,2002-11-14,To provide the same immigration adjustment rights for Haitians as is provided for Cubans.,Carrie Meek,Labor,Democrat
107,HR,5751,IH,2,1,2002-11-14,To provide the same immigration adjustment rights for Haitians as is provided for Cubans.,Carrie Meek,Labor,Democrat
107,HR,5752,IH,1,1,2002-11-14,"To provide for the use or distribution of the funds awarded to the Minnesota Chippewa Tribe in Minnesota Chippewa Tribe v. United States, Docket Nos. 19 and 188, United States Court of Federal Claims.",James Oberstar,Public_Lands,Democrat
107,HR,5753,IH,1,1,2002-11-14,"To authorize the Secretary of the Interior to participate in the Yuma East Wetlands Project in the vicinity of Yuma, Arizona.",Ed Pastor,Public_Lands,Democrat
107,HR,5753,IH,2,1,2002-11-14,"To authorize the Secretary of the Interior to participate in the Yuma East Wetlands Project in the vicinity of Yuma, Arizona.",Ed Pastor,Public_Lands,Democrat
107,HR,5753,IH,3,1,2002-11-14,"To authorize the Secretary of the Interior to participate in the Yuma East Wetlands Project in the vicinity of Yuma, Arizona.",Ed Pastor,Public_Lands,Democrat
107,HR,5753,IH,4,1,2002-11-14,"To authorize the Secretary of the Interior to participate in the Yuma East Wetlands Project in the vicinity of Yuma, Arizona.",Ed Pastor,Public_Lands,Democrat
107,HR,5753,IH,5,1,2002-11-14,"To authorize the Secretary of the Interior to participate in the Yuma East Wetlands Project in the vicinity of Yuma, Arizona.",Ed Pastor,Public_Lands,Democrat
107,HR,5753,IH,6,1,2002-11-14,"To authorize the Secretary of the Interior to participate in the Yuma East Wetlands Project in the vicinity of Yuma, Arizona.",Ed Pastor,Public_Lands,Democrat
107,HR,5754,IH,1,1,2002-11-14,To amend the Internal Revenue Code of 1986 to provide that the foreign tax credit not be redetermined with respect to refunds of unlawful foreign taxes to taxpayers who successfully challenge those taxes.,James Ramstad,Macroeconomics,Republican
107,HR,5754,IH,2,1,2002-11-14,To amend the Internal Revenue Code of 1986 to provide that the foreign tax credit not be redetermined with respect to refunds of unlawful foreign taxes to taxpayers who successfully challenge those taxes.,James Ramstad,Macroeconomics,Republican
107,HR,5755,IH,1,1,2002-11-14,To authorize the establishment of a commemorative work on Federal land in the District of Columbia and its environs to honor James Madison in recognition of his distinguished career in public service.,Timothy Roemer,Public_Lands,Democrat
107,HR,5756,IH,1,1,2002-11-14,"To amend title VI of the Public Utility Regulatory Policies Act of 1978 to establish a Federal renewable energy portfolio standard for certain retail electric utilities, and for other purposes.",Tom Udall,Energy,Democrat
107,HR,5757,IH,1,4,2002-11-14,To extend temporarily waivers granted to States with respect to programs of aid to families with dependent children.,David Wu,Social_Welfare,Democrat
107,HR,5758,IH,1,1,2002-11-19,To extend the national flood insurance program.,Michael Oxley,Domestic_Commerce,Republican
107,HR,5759,IH,1,1,2002-11-19,To extend the national flood insurance program.,Michael Oxley,Domestic_Commerce,Republican
107,HR,576,IH,1,15,2001-02-13,To make emergency supplemental appropriations for fiscal year 2001 for the Department of Defense.,Norman Dicks,Defense,Democrat
107,HR,576,IH,2,15,2001-02-13,To make emergency supplemental appropriations for fiscal year 2001 for the Department of Defense.,Norman Dicks,Defense,Democrat
107,HR,5760,IH,1,1,2002-11-19,To create a commission on Internet gambling licensing and regulation.,John Conyers,Domestic_Commerce,Democrat
107,HR,5760,IH,2,1,2002-11-19,To create a commission on Internet gambling licensing and regulation.,John Conyers,Domestic_Commerce,Democrat
107,HR,5760,IH,3,1,2002-11-19,To create a commission on Internet gambling licensing and regulation.,John Conyers,Domestic_Commerce,Democrat
107,HR,5760,IH,4,1,2002-11-19,To create a commission on Internet gambling licensing and regulation.,John Conyers,Domestic_Commerce,Democrat
107,HR,5760,IH,5,1,2002-11-19,To create a commission on Internet gambling licensing and regulation.,John Conyers,Domestic_Commerce,Democrat
107,HR,5760,IH,6,1,2002-11-19,To create a commission on Internet gambling licensing and regulation.,John Conyers,Domestic_Commerce,Democrat
107,HR,5760,IH,7,1,2002-11-19,To create a commission on Internet gambling licensing and regulation.,John Conyers,Domestic_Commerce,Democrat
107,HR,5761,IH,1,1,2002-11-19,"To provide assistance to foreign countries to combat HIV/AIDS, tuberculosis, and malaria, and for other purposes.",Henry Hyde,International_Affairs,Republican
107,HR,5761,IH,2,1,2002-11-19,"To provide assistance to foreign countries to combat HIV/AIDS, tuberculosis, and malaria, and for other purposes.",Henry Hyde,International_Affairs,Republican
107,HR,5761,IH,3,1,2002-11-19,"To provide assistance to foreign countries to combat HIV/AIDS, tuberculosis, and malaria, and for other purposes.",Henry Hyde,International_Affairs,Republican
107,HR,5761,IH,4,1,2002-11-19,"To provide assistance to foreign countries to combat HIV/AIDS, tuberculosis, and malaria, and for other purposes.",Henry Hyde,International_Affairs,Republican
107,HR,5761,IH,5,1,2002-11-19,"To provide assistance to foreign countries to combat HIV/AIDS, tuberculosis, and malaria, and for other purposes.",Henry Hyde,International_Affairs,Republican
107,HR,5761,IH,6,1,2002-11-19,"To provide assistance to foreign countries to combat HIV/AIDS, tuberculosis, and malaria, and for other purposes.",Henry Hyde,International_Affairs,Republican
107,HR,5761,IH,7,1,2002-11-19,"To provide assistance to foreign countries to combat HIV/AIDS, tuberculosis, and malaria, and for other purposes.",Henry Hyde,International_Affairs,Republican
107,HR,5761,IH,8,1,2002-11-19,"To provide assistance to foreign countries to combat HIV/AIDS, tuberculosis, and malaria, and for other purposes.",Henry Hyde,International_Affairs,Republican
107,HR,5761,IH,9,1,2002-11-19,"To provide assistance to foreign countries to combat HIV/AIDS, tuberculosis, and malaria, and for other purposes.",Henry Hyde,International_Affairs,Republican
107,HR,5761,IH,10,1,2002-11-19,"To provide assistance to foreign countries to combat HIV/AIDS, tuberculosis, and malaria, and for other purposes.",Henry Hyde,International_Affairs,Republican
107,HR,5761,IH,11,1,2002-11-19,"To provide assistance to foreign countries to combat HIV/AIDS, tuberculosis, and malaria, and for other purposes.",Henry Hyde,International_Affairs,Republican
107,HR,5761,IH,12,1,2002-11-19,"To provide assistance to foreign countries to combat HIV/AIDS, tuberculosis, and malaria, and for other purposes.",Henry Hyde,International_Affairs,Republican
107,HR,5761,IH,13,1,2002-11-19,"To provide assistance to foreign countries to combat HIV/AIDS, tuberculosis, and malaria, and for other purposes.",Henry Hyde,International_Affairs,Republican
107,HR,5761,IH,14,1,2002-11-19,"To provide assistance to foreign countries to combat HIV/AIDS, tuberculosis, and malaria, and for other purposes.",Henry Hyde,International_Affairs,Republican
107,HR,5761,IH,15,1,2002-11-19,"To provide assistance to foreign countries to combat HIV/AIDS, tuberculosis, and malaria, and for other purposes.",Henry Hyde,International_Affairs,Republican
107,HR,5761,IH,16,1,2002-11-19,"To provide assistance to foreign countries to combat HIV/AIDS, tuberculosis, and malaria, and for other purposes.",Henry Hyde,International_Affairs,Republican
107,HR,5761,IH,17,1,2002-11-19,"To provide assistance to foreign countries to combat HIV/AIDS, tuberculosis, and malaria, and for other purposes.",Henry Hyde,International_Affairs,Republican
107,HR,5762,IH,1,1,2002-11-19,"To provide for the expeditious disclosure of records relevant to the life and assassination of Reverend Doctor Martin Luther King, Jr.",Cynthia McKinney,Civil_Rights,Democrat
107,HR,5762,IH,2,1,2002-11-19,"To provide for the expeditious disclosure of records relevant to the life and assassination of Reverend Doctor Martin Luther King, Jr.",Cynthia McKinney,Civil_Rights,Democrat
107,HR,5762,IH,3,1,2002-11-19,"To provide for the expeditious disclosure of records relevant to the life and assassination of Reverend Doctor Martin Luther King, Jr.",Cynthia McKinney,Civil_Rights,Democrat
107,HR,5762,IH,4,1,2002-11-19,"To provide for the expeditious disclosure of records relevant to the life and assassination of Reverend Doctor Martin Luther King, Jr.",Cynthia McKinney,Civil_Rights,Democrat
107,HR,5762,IH,5,1,2002-11-19,"To provide for the expeditious disclosure of records relevant to the life and assassination of Reverend Doctor Martin Luther King, Jr.",Cynthia McKinney,Civil_Rights,Democrat
107,HR,5762,IH,6,1,2002-11-19,"To provide for the expeditious disclosure of records relevant to the life and assassination of Reverend Doctor Martin Luther King, Jr.",Cynthia McKinney,Civil_Rights,Democrat
107,HR,5762,IH,7,1,2002-11-19,"To provide for the expeditious disclosure of records relevant to the life and assassination of Reverend Doctor Martin Luther King, Jr.",Cynthia McKinney,Civil_Rights,Democrat
107,HR,5762,IH,8,1,2002-11-19,"To provide for the expeditious disclosure of records relevant to the life and assassination of Reverend Doctor Martin Luther King, Jr.",Cynthia McKinney,Civil_Rights,Democrat
107,HR,5762,IH,9,1,2002-11-19,"To provide for the expeditious disclosure of records relevant to the life and assassination of Reverend Doctor Martin Luther King, Jr.",Cynthia McKinney,Civil_Rights,Democrat
107,HR,5762,IH,10,1,2002-11-19,"To provide for the expeditious disclosure of records relevant to the life and assassination of Reverend Doctor Martin Luther King, Jr.",Cynthia McKinney,Civil_Rights,Democrat
107,HR,5762,IH,11,1,2002-11-19,"To provide for the expeditious disclosure of records relevant to the life and assassination of Reverend Doctor Martin Luther King, Jr.",Cynthia McKinney,Civil_Rights,Democrat
107,HR,5762,IH,12,1,2002-11-19,"To provide for the expeditious disclosure of records relevant to the life and assassination of Reverend Doctor Martin Luther King, Jr.",Cynthia McKinney,Civil_Rights,Democrat
107,HR,5762,IH,13,1,2002-11-19,"To provide for the expeditious disclosure of records relevant to the life and assassination of Reverend Doctor Martin Luther King, Jr.",Cynthia McKinney,Civil_Rights,Democrat
107,HR,5762,IH,14,1,2002-11-19,"To provide for the expeditious disclosure of records relevant to the life and assassination of Reverend Doctor Martin Luther King, Jr.",Cynthia McKinney,Civil_Rights,Democrat
107,HR,5763,IH,1,1,2002-11-22,To amend the Internal Revenue Code of 1986 to provide fairness in tax collection procedures and improved administrative efficiency and confidentiality and to reform its penalty and interest provisions.,William Thomas,Government_Operations,Republican
107,HR,5763,IH,2,1,2002-11-22,To amend the Internal Revenue Code of 1986 to provide fairness in tax collection procedures and improved administrative efficiency and confidentiality and to reform its penalty and interest provisions.,William Thomas,Government_Operations,Republican
107,HR,5763,IH,3,1,2002-11-22,To amend the Internal Revenue Code of 1986 to provide fairness in tax collection procedures and improved administrative efficiency and confidentiality and to reform its penalty and interest provisions.,William Thomas,Government_Operations,Republican
107,HR,5763,IH,4,1,2002-11-22,To amend the Internal Revenue Code of 1986 to provide fairness in tax collection procedures and improved administrative efficiency and confidentiality and to reform its penalty and interest provisions.,William Thomas,Government_Operations,Republican
107,HR,5763,IH,5,1,2002-11-22,To amend the Internal Revenue Code of 1986 to provide fairness in tax collection procedures and improved administrative efficiency and confidentiality and to reform its penalty and interest provisions.,William Thomas,Government_Operations,Republican
