session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
111,HR,5577,IH,4,19,2010-06-23,"To amend the Federal Food, Drug, and Cosmetic Act, the Federal Meat Inspection Act, and the Poultry Products Inspection Act to require that food that contains a genetically engineered material, or that is produced with a genetically engineered material, be labeled accordingly.",Dennis Kucinich,Agriculture,Democrat
111,HR,5578,IH,1,11,2010-06-23,"To prohibit the open-air cultivation of genetically engineered pharmaceutical and industrial crops, to prohibit the use of common human food or animal feed as the host plant for a genetically engineered pharmaceutical or industrial chemical, to establish a tracking system to regulate the growing, handling, transportation, and disposal of pharmaceutical and industrial crops and their byproducts to prevent human, animal, and general environmental exposure to genetically engineered pharmaceutical and industrial crops and their byproducts, to amend the Federal Food, Drug, and Cosmetic Act with respect to the safety of genetically engineered foods, and for other purposes.",Dennis Kucinich,Agriculture,Democrat
111,HR,5578,IH,2,11,2010-06-23,"To prohibit the open-air cultivation of genetically engineered pharmaceutical and industrial crops, to prohibit the use of common human food or animal feed as the host plant for a genetically engineered pharmaceutical or industrial chemical, to establish a tracking system to regulate the growing, handling, transportation, and disposal of pharmaceutical and industrial crops and their byproducts to prevent human, animal, and general environmental exposure to genetically engineered pharmaceutical and industrial crops and their byproducts, to amend the Federal Food, Drug, and Cosmetic Act with respect to the safety of genetically engineered foods, and for other purposes.",Dennis Kucinich,Agriculture,Democrat
111,HR,5578,IH,3,11,2010-06-23,"To prohibit the open-air cultivation of genetically engineered pharmaceutical and industrial crops, to prohibit the use of common human food or animal feed as the host plant for a genetically engineered pharmaceutical or industrial chemical, to establish a tracking system to regulate the growing, handling, transportation, and disposal of pharmaceutical and industrial crops and their byproducts to prevent human, animal, and general environmental exposure to genetically engineered pharmaceutical and industrial crops and their byproducts, to amend the Federal Food, Drug, and Cosmetic Act with respect to the safety of genetically engineered foods, and for other purposes.",Dennis Kucinich,Agriculture,Democrat
111,HR,5578,IH,4,11,2010-06-23,"To prohibit the open-air cultivation of genetically engineered pharmaceutical and industrial crops, to prohibit the use of common human food or animal feed as the host plant for a genetically engineered pharmaceutical or industrial chemical, to establish a tracking system to regulate the growing, handling, transportation, and disposal of pharmaceutical and industrial crops and their byproducts to prevent human, animal, and general environmental exposure to genetically engineered pharmaceutical and industrial crops and their byproducts, to amend the Federal Food, Drug, and Cosmetic Act with respect to the safety of genetically engineered foods, and for other purposes.",Dennis Kucinich,Agriculture,Democrat
111,HR,5578,IH,5,11,2010-06-23,"To prohibit the open-air cultivation of genetically engineered pharmaceutical and industrial crops, to prohibit the use of common human food or animal feed as the host plant for a genetically engineered pharmaceutical or industrial chemical, to establish a tracking system to regulate the growing, handling, transportation, and disposal of pharmaceutical and industrial crops and their byproducts to prevent human, animal, and general environmental exposure to genetically engineered pharmaceutical and industrial crops and their byproducts, to amend the Federal Food, Drug, and Cosmetic Act with respect to the safety of genetically engineered foods, and for other purposes.",Dennis Kucinich,Agriculture,Democrat
111,HR,5578,IH,6,11,2010-06-23,"To prohibit the open-air cultivation of genetically engineered pharmaceutical and industrial crops, to prohibit the use of common human food or animal feed as the host plant for a genetically engineered pharmaceutical or industrial chemical, to establish a tracking system to regulate the growing, handling, transportation, and disposal of pharmaceutical and industrial crops and their byproducts to prevent human, animal, and general environmental exposure to genetically engineered pharmaceutical and industrial crops and their byproducts, to amend the Federal Food, Drug, and Cosmetic Act with respect to the safety of genetically engineered foods, and for other purposes.",Dennis Kucinich,Agriculture,Democrat
111,HR,5578,IH,7,11,2010-06-23,"To prohibit the open-air cultivation of genetically engineered pharmaceutical and industrial crops, to prohibit the use of common human food or animal feed as the host plant for a genetically engineered pharmaceutical or industrial chemical, to establish a tracking system to regulate the growing, handling, transportation, and disposal of pharmaceutical and industrial crops and their byproducts to prevent human, animal, and general environmental exposure to genetically engineered pharmaceutical and industrial crops and their byproducts, to amend the Federal Food, Drug, and Cosmetic Act with respect to the safety of genetically engineered foods, and for other purposes.",Dennis Kucinich,Agriculture,Democrat
111,HR,5578,IH,8,11,2010-06-23,"To prohibit the open-air cultivation of genetically engineered pharmaceutical and industrial crops, to prohibit the use of common human food or animal feed as the host plant for a genetically engineered pharmaceutical or industrial chemical, to establish a tracking system to regulate the growing, handling, transportation, and disposal of pharmaceutical and industrial crops and their byproducts to prevent human, animal, and general environmental exposure to genetically engineered pharmaceutical and industrial crops and their byproducts, to amend the Federal Food, Drug, and Cosmetic Act with respect to the safety of genetically engineered foods, and for other purposes.",Dennis Kucinich,Agriculture,Democrat
111,HR,5578,IH,9,11,2010-06-23,"To prohibit the open-air cultivation of genetically engineered pharmaceutical and industrial crops, to prohibit the use of common human food or animal feed as the host plant for a genetically engineered pharmaceutical or industrial chemical, to establish a tracking system to regulate the growing, handling, transportation, and disposal of pharmaceutical and industrial crops and their byproducts to prevent human, animal, and general environmental exposure to genetically engineered pharmaceutical and industrial crops and their byproducts, to amend the Federal Food, Drug, and Cosmetic Act with respect to the safety of genetically engineered foods, and for other purposes.",Dennis Kucinich,Agriculture,Democrat
111,HR,5579,IH,1,8,2010-06-23,"To provide additional protections for farmers and ranchers that may be harmed economically by genetically engineered seeds, plants, or animals, to ensure fairness for farmers and ranchers in their dealings with biotech companies that sell genetically engineered seeds, plants, or animals, to assign liability for injury caused by genetically engineered organisms, and for other purposes.",Dennis Kucinich,Agriculture,Democrat
111,HR,5579,IH,2,8,2010-06-23,"To provide additional protections for farmers and ranchers that may be harmed economically by genetically engineered seeds, plants, or animals, to ensure fairness for farmers and ranchers in their dealings with biotech companies that sell genetically engineered seeds, plants, or animals, to assign liability for injury caused by genetically engineered organisms, and for other purposes.",Dennis Kucinich,Agriculture,Democrat
111,HR,5579,IH,3,8,2010-06-23,"To provide additional protections for farmers and ranchers that may be harmed economically by genetically engineered seeds, plants, or animals, to ensure fairness for farmers and ranchers in their dealings with biotech companies that sell genetically engineered seeds, plants, or animals, to assign liability for injury caused by genetically engineered organisms, and for other purposes.",Dennis Kucinich,Agriculture,Democrat
111,HR,5579,IH,4,8,2010-06-23,"To provide additional protections for farmers and ranchers that may be harmed economically by genetically engineered seeds, plants, or animals, to ensure fairness for farmers and ranchers in their dealings with biotech companies that sell genetically engineered seeds, plants, or animals, to assign liability for injury caused by genetically engineered organisms, and for other purposes.",Dennis Kucinich,Agriculture,Democrat
111,HR,5579,IH,5,8,2010-06-23,"To provide additional protections for farmers and ranchers that may be harmed economically by genetically engineered seeds, plants, or animals, to ensure fairness for farmers and ranchers in their dealings with biotech companies that sell genetically engineered seeds, plants, or animals, to assign liability for injury caused by genetically engineered organisms, and for other purposes.",Dennis Kucinich,Agriculture,Democrat
111,HR,5579,IH,6,8,2010-06-23,"To provide additional protections for farmers and ranchers that may be harmed economically by genetically engineered seeds, plants, or animals, to ensure fairness for farmers and ranchers in their dealings with biotech companies that sell genetically engineered seeds, plants, or animals, to assign liability for injury caused by genetically engineered organisms, and for other purposes.",Dennis Kucinich,Agriculture,Democrat
111,HR,5579,IH,7,8,2010-06-23,"To provide additional protections for farmers and ranchers that may be harmed economically by genetically engineered seeds, plants, or animals, to ensure fairness for farmers and ranchers in their dealings with biotech companies that sell genetically engineered seeds, plants, or animals, to assign liability for injury caused by genetically engineered organisms, and for other purposes.",Dennis Kucinich,Agriculture,Democrat
111,HR,5579,IH,8,8,2010-06-23,"To provide additional protections for farmers and ranchers that may be harmed economically by genetically engineered seeds, plants, or animals, to ensure fairness for farmers and ranchers in their dealings with biotech companies that sell genetically engineered seeds, plants, or animals, to assign liability for injury caused by genetically engineered organisms, and for other purposes.",Dennis Kucinich,Agriculture,Democrat
111,HR,5579,IH,9,8,2010-06-23,"To provide additional protections for farmers and ranchers that may be harmed economically by genetically engineered seeds, plants, or animals, to ensure fairness for farmers and ranchers in their dealings with biotech companies that sell genetically engineered seeds, plants, or animals, to assign liability for injury caused by genetically engineered organisms, and for other purposes.",Dennis Kucinich,Agriculture,Democrat
111,HR,5579,IH,10,8,2010-06-23,"To provide additional protections for farmers and ranchers that may be harmed economically by genetically engineered seeds, plants, or animals, to ensure fairness for farmers and ranchers in their dealings with biotech companies that sell genetically engineered seeds, plants, or animals, to assign liability for injury caused by genetically engineered organisms, and for other purposes.",Dennis Kucinich,Agriculture,Democrat
111,HR,5579,IH,11,8,2010-06-23,"To provide additional protections for farmers and ranchers that may be harmed economically by genetically engineered seeds, plants, or animals, to ensure fairness for farmers and ranchers in their dealings with biotech companies that sell genetically engineered seeds, plants, or animals, to assign liability for injury caused by genetically engineered organisms, and for other purposes.",Dennis Kucinich,Agriculture,Democrat
111,HR,5579,IH,12,8,2010-06-23,"To provide additional protections for farmers and ranchers that may be harmed economically by genetically engineered seeds, plants, or animals, to ensure fairness for farmers and ranchers in their dealings with biotech companies that sell genetically engineered seeds, plants, or animals, to assign liability for injury caused by genetically engineered organisms, and for other purposes.",Dennis Kucinich,Agriculture,Democrat
111,HR,558,IH,1,25,2009-01-15,To reauthorize part D of title II of the Elementary and Secondary Education Act of 1965.,Lucille Roybal-Allard,Education,Democrat
111,HR,558,IH,2,25,2009-01-15,To reauthorize part D of title II of the Elementary and Secondary Education Act of 1965.,Lucille Roybal-Allard,Education,Democrat
111,HR,5580,IH,1,15,2010-06-23,"To amend the Act popularly known as the Antiquities Act of 1906 to require certain procedures for designating national monuments, and for other purposes.",Devin Nunes,Public_Lands,Republican
111,HR,5580,IH,2,15,2010-06-23,"To amend the Act popularly known as the Antiquities Act of 1906 to require certain procedures for designating national monuments, and for other purposes.",Devin Nunes,Public_Lands,Republican
111,HR,5580,IH,3,15,2010-06-23,"To amend the Act popularly known as the Antiquities Act of 1906 to require certain procedures for designating national monuments, and for other purposes.",Devin Nunes,Public_Lands,Republican
111,HR,5580,IH,4,15,2010-06-23,"To amend the Act popularly known as the Antiquities Act of 1906 to require certain procedures for designating national monuments, and for other purposes.",Devin Nunes,Public_Lands,Republican
111,HR,5581,IH,1,1,2010-06-23,To amend the Internal Revenue Code of 1986 to make qualified biogas property eligible for the energy credit and to permit new clean renewable energy bonds to finance qualified biogas property.,Ron Kind,Energy,Democrat
111,HR,5582,IH,1,28,2010-06-23,To authorize appropriations for the Department of Commerce and to prohibit Federal economic development funds to States that carry out public takings for private purposes.,John Sullivan,Government_Operations,Republican
111,HR,5582,IH,2,28,2010-06-23,To authorize appropriations for the Department of Commerce and to prohibit Federal economic development funds to States that carry out public takings for private purposes.,John Sullivan,Government_Operations,Republican
111,HR,5582,IH,3,28,2010-06-23,To authorize appropriations for the Department of Commerce and to prohibit Federal economic development funds to States that carry out public takings for private purposes.,John Sullivan,Government_Operations,Republican
111,HR,5583,IH,1,1,2010-06-23,"To require cell phone early termination fees to be pro-rated over the term of a subscriber's contract, and for other purposes.",Carol Shea-Porter,Technology,Democrat
111,HR,5583,IH,2,1,2010-06-23,"To require cell phone early termination fees to be pro-rated over the term of a subscriber's contract, and for other purposes.",Carol Shea-Porter,Technology,Democrat
111,HR,5584,IH,1,1,2010-06-23,"To designate the facility of the United States Postal Service located at 500 East Whitestone Boulevard in Cedar Park, Texas, as the ""Army Specialist Matthew Troy Morris Post Office Building"".",John Carter,Government_Operations,Republican
111,HR,5585,IH,1,18,2010-06-23,"To provide a statutory waiver of compliance with the Jones Act to foreign-flagged vessels assisting in responding to the Deepwater Horizon oil spill, and for other purposes.",John Carter,Environment,Republican
111,HR,5585,IH,2,18,2010-06-23,"To provide a statutory waiver of compliance with the Jones Act to foreign-flagged vessels assisting in responding to the Deepwater Horizon oil spill, and for other purposes.",John Carter,Environment,Republican
111,HR,5586,IH,1,2,2010-06-23,"To support high-achieving, educationally disadvantaged elementary school students in high-need local educational agencies, and for other purposes.",Donald Payne,Education,Democrat
111,HR,5586,IH,2,2,2010-06-23,"To support high-achieving, educationally disadvantaged elementary school students in high-need local educational agencies, and for other purposes.",Donald Payne,Education,Democrat
111,HR,5587,IH,1,1,2010-06-23,"To establish a United States Commission on Planetary Defense, and for other purposes.",Dana Rohrabacher,Defense,Republican
111,HR,5587,IH,2,1,2010-06-23,"To establish a United States Commission on Planetary Defense, and for other purposes.",Dana Rohrabacher,Defense,Republican
111,HR,5587,IH,3,1,2010-06-23,"To establish a United States Commission on Planetary Defense, and for other purposes.",Dana Rohrabacher,Defense,Republican
111,HR,5587,IH,4,1,2010-06-23,"To establish a United States Commission on Planetary Defense, and for other purposes.",Dana Rohrabacher,Defense,Republican
111,HR,5587,IH,5,1,2010-06-23,"To establish a United States Commission on Planetary Defense, and for other purposes.",Dana Rohrabacher,Defense,Republican
111,HR,5587,IH,6,1,2010-06-23,"To establish a United States Commission on Planetary Defense, and for other purposes.",Dana Rohrabacher,Defense,Republican
111,HR,5587,IH,7,1,2010-06-23,"To establish a United States Commission on Planetary Defense, and for other purposes.",Dana Rohrabacher,Defense,Republican
111,HR,5587,IH,8,1,2010-06-23,"To establish a United States Commission on Planetary Defense, and for other purposes.",Dana Rohrabacher,Defense,Republican
111,HR,5587,IH,9,1,2010-06-23,"To establish a United States Commission on Planetary Defense, and for other purposes.",Dana Rohrabacher,Defense,Republican
111,HR,5587,IH,10,1,2010-06-23,"To establish a United States Commission on Planetary Defense, and for other purposes.",Dana Rohrabacher,Defense,Republican
111,HR,5587,IH,11,1,2010-06-23,"To establish a United States Commission on Planetary Defense, and for other purposes.",Dana Rohrabacher,Defense,Republican
111,HR,5588,IH,1,18,2010-06-23,"To amend title XVIII of the Social Security Act to provide for additional opportunities to enroll under part B of the Medicare Program, and for other purposes.",Kurt Schrader,Health,Democrat
111,HR,5588,IH,2,18,2010-06-23,"To amend title XVIII of the Social Security Act to provide for additional opportunities to enroll under part B of the Medicare Program, and for other purposes.",Kurt Schrader,Health,Democrat
111,HR,5588,IH,3,18,2010-06-23,"To amend title XVIII of the Social Security Act to provide for additional opportunities to enroll under part B of the Medicare Program, and for other purposes.",Kurt Schrader,Health,Democrat
111,HR,5588,IH,4,18,2010-06-23,"To amend title XVIII of the Social Security Act to provide for additional opportunities to enroll under part B of the Medicare Program, and for other purposes.",Kurt Schrader,Health,Democrat
111,HR,5588,IH,5,18,2010-06-23,"To amend title XVIII of the Social Security Act to provide for additional opportunities to enroll under part B of the Medicare Program, and for other purposes.",Kurt Schrader,Health,Democrat
111,HR,5588,IH,6,18,2010-06-23,"To amend title XVIII of the Social Security Act to provide for additional opportunities to enroll under part B of the Medicare Program, and for other purposes.",Kurt Schrader,Health,Democrat
111,HR,5589,IH,1,1,2010-06-23,To amend the Foreign Affairs Reform and Restructuring Act of 1998 to reauthorize the United States Advisory Commission on Public Diplomacy.,Diane Watson,International_Affairs,Democrat
111,HR,559,IH,1,3,2009-01-15,"To amend the Homeland Security Act of 2002 to establish an appeal and redress process for individuals wrongly delayed or prohibited from boarding a flight, or denied a right, benefit, or privilege, and for other purposes.",Yvette Clarke,Transportation,Democrat
111,HR,559,IH,2,3,2009-01-15,"To amend the Homeland Security Act of 2002 to establish an appeal and redress process for individuals wrongly delayed or prohibited from boarding a flight, or denied a right, benefit, or privilege, and for other purposes.",Yvette Clarke,Transportation,Democrat
111,HR,5590,IH,1,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,2,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,3,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,4,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,5,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,6,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,7,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,8,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,9,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,10,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,11,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,12,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,13,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,14,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,15,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,16,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,17,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,18,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,19,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,20,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,21,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,22,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,23,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,24,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,25,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,26,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,27,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,28,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,29,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,30,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,31,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,32,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,33,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,34,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,35,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,36,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,37,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,38,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,39,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,40,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,41,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,42,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,43,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,44,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,45,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
