session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
113,HR,4419,IH,4,1,2014-04-08,"To amend the Endangered Species Act of 1973 to require periodic review of listings of endangered species and threatened species under that Act, to support protection and conservation measures for endangered or threatened species under that Act and to alleviate the need to list a species as an endangered or threatened species, to convey small parcels of National Forest System land and Department of the Interior land to generate revenues for such protection and conservation measures, and for other purposes.",Mark Amodei,Environment,Republican
113,HR,4419,IH,5,1,2014-04-08,"To amend the Endangered Species Act of 1973 to require periodic review of listings of endangered species and threatened species under that Act, to support protection and conservation measures for endangered or threatened species under that Act and to alleviate the need to list a species as an endangered or threatened species, to convey small parcels of National Forest System land and Department of the Interior land to generate revenues for such protection and conservation measures, and for other purposes.",Mark Amodei,Environment,Republican
113,HR,4419,IH,6,1,2014-04-08,"To amend the Endangered Species Act of 1973 to require periodic review of listings of endangered species and threatened species under that Act, to support protection and conservation measures for endangered or threatened species under that Act and to alleviate the need to list a species as an endangered or threatened species, to convey small parcels of National Forest System land and Department of the Interior land to generate revenues for such protection and conservation measures, and for other purposes.",Mark Amodei,Environment,Republican
113,HR,4419,IH,7,1,2014-04-08,"To amend the Endangered Species Act of 1973 to require periodic review of listings of endangered species and threatened species under that Act, to support protection and conservation measures for endangered or threatened species under that Act and to alleviate the need to list a species as an endangered or threatened species, to convey small parcels of National Forest System land and Department of the Interior land to generate revenues for such protection and conservation measures, and for other purposes.",Mark Amodei,Environment,Republican
113,HR,4419,IH,8,1,2014-04-08,"To amend the Endangered Species Act of 1973 to require periodic review of listings of endangered species and threatened species under that Act, to support protection and conservation measures for endangered or threatened species under that Act and to alleviate the need to list a species as an endangered or threatened species, to convey small parcels of National Forest System land and Department of the Interior land to generate revenues for such protection and conservation measures, and for other purposes.",Mark Amodei,Environment,Republican
113,HR,4419,IH,9,1,2014-04-08,"To amend the Endangered Species Act of 1973 to require periodic review of listings of endangered species and threatened species under that Act, to support protection and conservation measures for endangered or threatened species under that Act and to alleviate the need to list a species as an endangered or threatened species, to convey small parcels of National Forest System land and Department of the Interior land to generate revenues for such protection and conservation measures, and for other purposes.",Mark Amodei,Environment,Republican
113,HR,4419,IH,10,1,2014-04-08,"To amend the Endangered Species Act of 1973 to require periodic review of listings of endangered species and threatened species under that Act, to support protection and conservation measures for endangered or threatened species under that Act and to alleviate the need to list a species as an endangered or threatened species, to convey small parcels of National Forest System land and Department of the Interior land to generate revenues for such protection and conservation measures, and for other purposes.",Mark Amodei,Environment,Republican
113,HR,4419,IH,11,1,2014-04-08,"To amend the Endangered Species Act of 1973 to require periodic review of listings of endangered species and threatened species under that Act, to support protection and conservation measures for endangered or threatened species under that Act and to alleviate the need to list a species as an endangered or threatened species, to convey small parcels of National Forest System land and Department of the Interior land to generate revenues for such protection and conservation measures, and for other purposes.",Mark Amodei,Environment,Republican
113,HR,4419,IH,12,1,2014-04-08,"To amend the Endangered Species Act of 1973 to require periodic review of listings of endangered species and threatened species under that Act, to support protection and conservation measures for endangered or threatened species under that Act and to alleviate the need to list a species as an endangered or threatened species, to convey small parcels of National Forest System land and Department of the Interior land to generate revenues for such protection and conservation measures, and for other purposes.",Mark Amodei,Environment,Republican
113,HR,4419,IH,13,1,2014-04-08,"To amend the Endangered Species Act of 1973 to require periodic review of listings of endangered species and threatened species under that Act, to support protection and conservation measures for endangered or threatened species under that Act and to alleviate the need to list a species as an endangered or threatened species, to convey small parcels of National Forest System land and Department of the Interior land to generate revenues for such protection and conservation measures, and for other purposes.",Mark Amodei,Environment,Republican
113,HR,4419,IH,14,1,2014-04-08,"To amend the Endangered Species Act of 1973 to require periodic review of listings of endangered species and threatened species under that Act, to support protection and conservation measures for endangered or threatened species under that Act and to alleviate the need to list a species as an endangered or threatened species, to convey small parcels of National Forest System land and Department of the Interior land to generate revenues for such protection and conservation measures, and for other purposes.",Mark Amodei,Environment,Republican
113,HR,4419,IH,15,1,2014-04-08,"To amend the Endangered Species Act of 1973 to require periodic review of listings of endangered species and threatened species under that Act, to support protection and conservation measures for endangered or threatened species under that Act and to alleviate the need to list a species as an endangered or threatened species, to convey small parcels of National Forest System land and Department of the Interior land to generate revenues for such protection and conservation measures, and for other purposes.",Mark Amodei,Environment,Republican
113,HR,4419,IH,16,1,2014-04-08,"To amend the Endangered Species Act of 1973 to require periodic review of listings of endangered species and threatened species under that Act, to support protection and conservation measures for endangered or threatened species under that Act and to alleviate the need to list a species as an endangered or threatened species, to convey small parcels of National Forest System land and Department of the Interior land to generate revenues for such protection and conservation measures, and for other purposes.",Mark Amodei,Environment,Republican
113,HR,4419,IH,17,1,2014-04-08,"To amend the Endangered Species Act of 1973 to require periodic review of listings of endangered species and threatened species under that Act, to support protection and conservation measures for endangered or threatened species under that Act and to alleviate the need to list a species as an endangered or threatened species, to convey small parcels of National Forest System land and Department of the Interior land to generate revenues for such protection and conservation measures, and for other purposes.",Mark Amodei,Environment,Republican
113,HR,4419,IH,18,1,2014-04-08,"To amend the Endangered Species Act of 1973 to require periodic review of listings of endangered species and threatened species under that Act, to support protection and conservation measures for endangered or threatened species under that Act and to alleviate the need to list a species as an endangered or threatened species, to convey small parcels of National Forest System land and Department of the Interior land to generate revenues for such protection and conservation measures, and for other purposes.",Mark Amodei,Environment,Republican
113,HR,4419,IH,19,1,2014-04-08,"To amend the Endangered Species Act of 1973 to require periodic review of listings of endangered species and threatened species under that Act, to support protection and conservation measures for endangered or threatened species under that Act and to alleviate the need to list a species as an endangered or threatened species, to convey small parcels of National Forest System land and Department of the Interior land to generate revenues for such protection and conservation measures, and for other purposes.",Mark Amodei,Environment,Republican
113,HR,442,IH,1,1,2013-01-29,To provide that a former Member of Congress or former Congressional employee who receives compensation as a lobbyist shall not be eligible for retirement benefits or certain other Federal benefits.,Bill Posey,Government_Operations,Republican
113,HR,442,IH,2,1,2013-01-29,To provide that a former Member of Congress or former Congressional employee who receives compensation as a lobbyist shall not be eligible for retirement benefits or certain other Federal benefits.,Bill Posey,Government_Operations,Republican
113,HR,4420,IH,1,1,2014-04-08,"To authorize the Secretary of the Interior to use designated funding to pay for construction of authorized rural water projects, and for other purposes.",Steve Daines,Public_Lands,Republican
113,HR,4420,IH,2,1,2014-04-08,"To authorize the Secretary of the Interior to use designated funding to pay for construction of authorized rural water projects, and for other purposes.",Steve Daines,Public_Lands,Republican
113,HR,4421,IH,1,6,2014-04-08,To extend the authorization for the Automobile National Heritage Area in Michigan.,John Dingell,Public_Lands,Democrat
113,HR,4422,IH,1,1,2014-04-08,"To authorize the President to establish the Veterans' Job Corps as a means of providing gainful employment to unemployed veterans and widows of veterans through the performance of useful public works, and for other purposes.",Bruce Braley,Defense,Democrat
113,HR,4422,IH,2,1,2014-04-08,"To authorize the President to establish the Veterans' Job Corps as a means of providing gainful employment to unemployed veterans and widows of veterans through the performance of useful public works, and for other purposes.",Bruce Braley,Defense,Democrat
113,HR,4422,IH,3,1,2014-04-08,"To authorize the President to establish the Veterans' Job Corps as a means of providing gainful employment to unemployed veterans and widows of veterans through the performance of useful public works, and for other purposes.",Bruce Braley,Defense,Democrat
113,HR,4422,IH,4,1,2014-04-08,"To authorize the President to establish the Veterans' Job Corps as a means of providing gainful employment to unemployed veterans and widows of veterans through the performance of useful public works, and for other purposes.",Bruce Braley,Defense,Democrat
113,HR,4422,IH,5,1,2014-04-08,"To authorize the President to establish the Veterans' Job Corps as a means of providing gainful employment to unemployed veterans and widows of veterans through the performance of useful public works, and for other purposes.",Bruce Braley,Defense,Democrat
113,HR,4423,IH,1,8,2014-04-08,"To provide for no net increase in the total acreage of certain Federal land under the jurisdiction of the Bureau of Land Management, the National Park Service, the United States Fish and Wildlife Service, or the Forest Service, and for other purposes.",H. Griffith,Public_Lands,Republican
113,HR,4423,IH,2,8,2014-04-08,"To provide for no net increase in the total acreage of certain Federal land under the jurisdiction of the Bureau of Land Management, the National Park Service, the United States Fish and Wildlife Service, or the Forest Service, and for other purposes.",H. Griffith,Public_Lands,Republican
113,HR,4424,IH,1,1,2014-04-08,"To direct the Secretary of Homeland Security to develop a database that shall serve as a central location for information from investigations relating to human trafficking for Federal, State, and local law enforcement agencies.",Sheila Jackson Lee,International_Affairs,Democrat
113,HR,4424,IH,2,1,2014-04-08,"To direct the Secretary of Homeland Security to develop a database that shall serve as a central location for information from investigations relating to human trafficking for Federal, State, and local law enforcement agencies.",Sheila Jackson Lee,International_Affairs,Democrat
113,HR,4425,IH,1,6,2014-04-08,To amend the Carl D. Perkins Career and Technical Education Act of 2006 to improve the Act.,Joseph Kennedy,Education,Democrat
113,HR,4425,IH,2,6,2014-04-08,To amend the Carl D. Perkins Career and Technical Education Act of 2006 to improve the Act.,Joseph Kennedy,Education,Democrat
113,HR,4425,IH,3,6,2014-04-08,To amend the Carl D. Perkins Career and Technical Education Act of 2006 to improve the Act.,Joseph Kennedy,Education,Democrat
113,HR,4425,IH,4,6,2014-04-08,To amend the Carl D. Perkins Career and Technical Education Act of 2006 to improve the Act.,Joseph Kennedy,Education,Democrat
113,HR,4425,IH,5,6,2014-04-08,To amend the Carl D. Perkins Career and Technical Education Act of 2006 to improve the Act.,Joseph Kennedy,Education,Democrat
113,HR,4425,IH,6,6,2014-04-08,To amend the Carl D. Perkins Career and Technical Education Act of 2006 to improve the Act.,Joseph Kennedy,Education,Democrat
113,HR,4425,IH,7,6,2014-04-08,To amend the Carl D. Perkins Career and Technical Education Act of 2006 to improve the Act.,Joseph Kennedy,Education,Democrat
113,HR,4425,IH,8,6,2014-04-08,To amend the Carl D. Perkins Career and Technical Education Act of 2006 to improve the Act.,Joseph Kennedy,Education,Democrat
113,HR,4425,IH,9,6,2014-04-08,To amend the Carl D. Perkins Career and Technical Education Act of 2006 to improve the Act.,Joseph Kennedy,Education,Democrat
113,HR,4426,IH,1,41,2014-04-08,To promote the domestic development and deployment of clean energy technologies required for the 21st century.,Zoe Lofgren,Energy,Democrat
113,HR,4426,IH,2,41,2014-04-08,To promote the domestic development and deployment of clean energy technologies required for the 21st century.,Zoe Lofgren,Energy,Democrat
113,HR,4426,IH,3,41,2014-04-08,To promote the domestic development and deployment of clean energy technologies required for the 21st century.,Zoe Lofgren,Energy,Democrat
113,HR,4426,IH,4,41,2014-04-08,To promote the domestic development and deployment of clean energy technologies required for the 21st century.,Zoe Lofgren,Energy,Democrat
113,HR,4426,IH,5,41,2014-04-08,To promote the domestic development and deployment of clean energy technologies required for the 21st century.,Zoe Lofgren,Energy,Democrat
113,HR,4426,IH,6,41,2014-04-08,To promote the domestic development and deployment of clean energy technologies required for the 21st century.,Zoe Lofgren,Energy,Democrat
113,HR,4426,IH,7,41,2014-04-08,To promote the domestic development and deployment of clean energy technologies required for the 21st century.,Zoe Lofgren,Energy,Democrat
113,HR,4426,IH,8,41,2014-04-08,To promote the domestic development and deployment of clean energy technologies required for the 21st century.,Zoe Lofgren,Energy,Democrat
113,HR,4427,IH,1,13,2014-04-08,To provide for a grants program to develop and enhance integrated nutrition curricula in medical schools.,Tim Ryan,Health,Democrat
113,HR,4427,IH,2,13,2014-04-08,To provide for a grants program to develop and enhance integrated nutrition curricula in medical schools.,Tim Ryan,Health,Democrat
113,HR,4428,IH,1,1,2014-04-08,To amend the Internal Revenue Code of 1986 to modify the energy credit for microturbine property.,Linda Sanchez,Macroeconomics,Democrat
113,HR,4428,IH,2,1,2014-04-08,To amend the Internal Revenue Code of 1986 to modify the energy credit for microturbine property.,Linda Sanchez,Macroeconomics,Democrat
113,HR,443,IH,1,3,2013-02-01,To increase the statutory limit on the public debt by $1 trillion upon the adoption by Congress of a balanced budget Constitutional amendment and by an additional $1 trillion upon ratification by the States of that amendment.,Mo Brooks,Macroeconomics,Republican
113,HR,443,IH,2,3,2013-02-01,To increase the statutory limit on the public debt by $1 trillion upon the adoption by Congress of a balanced budget Constitutional amendment and by an additional $1 trillion upon ratification by the States of that amendment.,Mo Brooks,Macroeconomics,Republican
113,HR,443,IH,3,3,2013-02-01,To increase the statutory limit on the public debt by $1 trillion upon the adoption by Congress of a balanced budget Constitutional amendment and by an additional $1 trillion upon ratification by the States of that amendment.,Mo Brooks,Macroeconomics,Republican
113,HR,4430,IH,1,29,2014-04-08,"To amend the FDA Food Safety Modernization Act to ensure that certain facilities continue to be treated as alcohol-related facilities, notwithstanding the distribution of spent grains resulting from the production of alcoholic beverages.",Steve Womack,Agriculture,Republican
113,HR,4430,IH,2,29,2014-04-08,"To amend the FDA Food Safety Modernization Act to ensure that certain facilities continue to be treated as alcohol-related facilities, notwithstanding the distribution of spent grains resulting from the production of alcoholic beverages.",Steve Womack,Agriculture,Republican
113,HR,4431,IH,1,1,2014-04-09,"To provide that, if emergency unemployment compensation is extended, prospective benefits shall be subject to gradual reduction.",Kerry Bentivolio,Labor,Republican
113,HR,4431,IH,2,1,2014-04-09,"To provide that, if emergency unemployment compensation is extended, prospective benefits shall be subject to gradual reduction.",Kerry Bentivolio,Labor,Republican
113,HR,4432,IH,1,37,2014-04-09,"To amend the Federal Food, Drug, and Cosmetic Act with respect to food produced from, containing, or consisting of a bioengineered organism, the labeling of natural foods, and for other purposes.",Mike Pompeo,Agriculture,Republican
113,HR,4432,IH,2,37,2014-04-09,"To amend the Federal Food, Drug, and Cosmetic Act with respect to food produced from, containing, or consisting of a bioengineered organism, the labeling of natural foods, and for other purposes.",Mike Pompeo,Agriculture,Republican
113,HR,4432,IH,3,37,2014-04-09,"To amend the Federal Food, Drug, and Cosmetic Act with respect to food produced from, containing, or consisting of a bioengineered organism, the labeling of natural foods, and for other purposes.",Mike Pompeo,Agriculture,Republican
113,HR,4432,IH,4,37,2014-04-09,"To amend the Federal Food, Drug, and Cosmetic Act with respect to food produced from, containing, or consisting of a bioengineered organism, the labeling of natural foods, and for other purposes.",Mike Pompeo,Agriculture,Republican
113,HR,4432,IH,5,37,2014-04-09,"To amend the Federal Food, Drug, and Cosmetic Act with respect to food produced from, containing, or consisting of a bioengineered organism, the labeling of natural foods, and for other purposes.",Mike Pompeo,Agriculture,Republican
113,HR,4432,IH,6,37,2014-04-09,"To amend the Federal Food, Drug, and Cosmetic Act with respect to food produced from, containing, or consisting of a bioengineered organism, the labeling of natural foods, and for other purposes.",Mike Pompeo,Agriculture,Republican
113,HR,4432,IH,7,37,2014-04-09,"To amend the Federal Food, Drug, and Cosmetic Act with respect to food produced from, containing, or consisting of a bioengineered organism, the labeling of natural foods, and for other purposes.",Mike Pompeo,Agriculture,Republican
113,HR,4432,IH,8,37,2014-04-09,"To amend the Federal Food, Drug, and Cosmetic Act with respect to food produced from, containing, or consisting of a bioengineered organism, the labeling of natural foods, and for other purposes.",Mike Pompeo,Agriculture,Republican
113,HR,4432,IH,9,37,2014-04-09,"To amend the Federal Food, Drug, and Cosmetic Act with respect to food produced from, containing, or consisting of a bioengineered organism, the labeling of natural foods, and for other purposes.",Mike Pompeo,Agriculture,Republican
113,HR,4433,IH,1,6,2014-04-09,"To provide military assistance to Ukraine, to enhance the presence and capabilities of the United States military in Europe, and for other purposes.",Michael Turner,Defense,Republican
113,HR,4433,IH,2,6,2014-04-09,"To provide military assistance to Ukraine, to enhance the presence and capabilities of the United States military in Europe, and for other purposes.",Michael Turner,Defense,Republican
113,HR,4433,IH,3,6,2014-04-09,"To provide military assistance to Ukraine, to enhance the presence and capabilities of the United States military in Europe, and for other purposes.",Michael Turner,Defense,Republican
113,HR,4433,IH,4,6,2014-04-09,"To provide military assistance to Ukraine, to enhance the presence and capabilities of the United States military in Europe, and for other purposes.",Michael Turner,Defense,Republican
113,HR,4433,IH,5,6,2014-04-09,"To provide military assistance to Ukraine, to enhance the presence and capabilities of the United States military in Europe, and for other purposes.",Michael Turner,Defense,Republican
113,HR,4433,IH,6,6,2014-04-09,"To provide military assistance to Ukraine, to enhance the presence and capabilities of the United States military in Europe, and for other purposes.",Michael Turner,Defense,Republican
113,HR,4433,IH,7,6,2014-04-09,"To provide military assistance to Ukraine, to enhance the presence and capabilities of the United States military in Europe, and for other purposes.",Michael Turner,Defense,Republican
113,HR,4433,IH,8,6,2014-04-09,"To provide military assistance to Ukraine, to enhance the presence and capabilities of the United States military in Europe, and for other purposes.",Michael Turner,Defense,Republican
113,HR,4433,IH,9,6,2014-04-09,"To provide military assistance to Ukraine, to enhance the presence and capabilities of the United States military in Europe, and for other purposes.",Michael Turner,Defense,Republican
113,HR,4434,IH,1,40,2014-04-09,"To require the Secretary of Defense to develop a plan to move United States Africa Command (AFRICOM) back to the continental United States, and for other purposes.",Devin Nunes,Defense,Republican
113,HR,4434,IH,2,40,2014-04-09,"To require the Secretary of Defense to develop a plan to move United States Africa Command (AFRICOM) back to the continental United States, and for other purposes.",Devin Nunes,Defense,Republican
113,HR,4434,IH,3,40,2014-04-09,"To require the Secretary of Defense to develop a plan to move United States Africa Command (AFRICOM) back to the continental United States, and for other purposes.",Devin Nunes,Defense,Republican
113,HR,4434,IH,4,40,2014-04-09,"To require the Secretary of Defense to develop a plan to move United States Africa Command (AFRICOM) back to the continental United States, and for other purposes.",Devin Nunes,Defense,Republican
113,HR,4436,IH,1,2,2014-04-09,"To provide the legal framework necessary for the growth of innovative private financing options for students to fund postsecondary education, and for other purposes.",Thomas Petri,Education,Republican
113,HR,4436,IH,2,2,2014-04-09,"To provide the legal framework necessary for the growth of innovative private financing options for students to fund postsecondary education, and for other purposes.",Thomas Petri,Education,Republican
113,HR,4436,IH,3,2,2014-04-09,"To provide the legal framework necessary for the growth of innovative private financing options for students to fund postsecondary education, and for other purposes.",Thomas Petri,Education,Republican
113,HR,4436,IH,4,2,2014-04-09,"To provide the legal framework necessary for the growth of innovative private financing options for students to fund postsecondary education, and for other purposes.",Thomas Petri,Education,Republican
113,HR,4436,IH,5,2,2014-04-09,"To provide the legal framework necessary for the growth of innovative private financing options for students to fund postsecondary education, and for other purposes.",Thomas Petri,Education,Republican
113,HR,4436,IH,6,2,2014-04-09,"To provide the legal framework necessary for the growth of innovative private financing options for students to fund postsecondary education, and for other purposes.",Thomas Petri,Education,Republican
113,HR,4436,IH,7,2,2014-04-09,"To provide the legal framework necessary for the growth of innovative private financing options for students to fund postsecondary education, and for other purposes.",Thomas Petri,Education,Republican
113,HR,4436,IH,8,2,2014-04-09,"To provide the legal framework necessary for the growth of innovative private financing options for students to fund postsecondary education, and for other purposes.",Thomas Petri,Education,Republican
113,HR,4437,IH,1,14,2014-04-09,"To amend title XVIII of the Social Security Act to provide for pharmacy benefits manager standards under the Medicare prescription drug program to further transparency of payment methodologies to pharmacies, and for other purposes.",Doug Collins,Health,Republican
113,HR,4437,IH,2,14,2014-04-09,"To amend title XVIII of the Social Security Act to provide for pharmacy benefits manager standards under the Medicare prescription drug program to further transparency of payment methodologies to pharmacies, and for other purposes.",Doug Collins,Health,Republican
113,HR,4439,IH,1,1,2014-04-09,"To ensure that minority-owned and women-owned businesses have a full and fair opportunity to compete in covered rail projects and contracts, and that the Federal Government does not subsidize discrimination in covered rail projects.",Corrine Brown,Civil_Rights,Democrat
113,HR,444,IH,1,83,2013-02-01,"To require that, if the President's fiscal year 2014 budget does not achieve balance in a fiscal year covered by such budget, the President shall submit a supplemental unified budget by April 1, 2013, which identifies a fiscal year in which balance is achieved, and for other purposes.",Tom Price,Macroeconomics,Republican
113,HR,444,IH,2,83,2013-02-01,"To require that, if the President's fiscal year 2014 budget does not achieve balance in a fiscal year covered by such budget, the President shall submit a supplemental unified budget by April 1, 2013, which identifies a fiscal year in which balance is achieved, and for other purposes.",Tom Price,Macroeconomics,Republican
113,HR,4440,IH,1,48,2014-04-09,"To amend title 49, United States Code, to prohibit the transportation of horses in interstate transportation in a motor vehicle containing 2 or more levels stacked on top of one another.",Steve Cohen,Transportation,Democrat
113,HR,4440,IH,2,48,2014-04-09,"To amend title 49, United States Code, to prohibit the transportation of horses in interstate transportation in a motor vehicle containing 2 or more levels stacked on top of one another.",Steve Cohen,Transportation,Democrat
113,HR,4441,IH,1,1,2014-04-09,"To require pipelines regulated by the Secretary of Transportation to be made of steel that is produced in the United States and originates from iron ore and taconite mined and processed in the United States, for safety, and for other purposes.",Richard Nolan,Foreign_Trade,Democrat
113,HR,4441,IH,2,1,2014-04-09,"To require pipelines regulated by the Secretary of Transportation to be made of steel that is produced in the United States and originates from iron ore and taconite mined and processed in the United States, for safety, and for other purposes.",Richard Nolan,Foreign_Trade,Democrat
113,HR,4441,IH,3,1,2014-04-09,"To require pipelines regulated by the Secretary of Transportation to be made of steel that is produced in the United States and originates from iron ore and taconite mined and processed in the United States, for safety, and for other purposes.",Richard Nolan,Foreign_Trade,Democrat
113,HR,4442,IH,1,1,2014-04-09,"To amend the Federal Election Campaign Act of 1971 to require all political committees to notify the Federal Election Commission within 48 hours of receiving cumulative contributions of $1,000 or more from any contributor during a calendar year, and for other purposes.",Beto O'Rourke,Government_Operations,Democrat
113,HR,4442,IH,2,1,2014-04-09,"To amend the Federal Election Campaign Act of 1971 to require all political committees to notify the Federal Election Commission within 48 hours of receiving cumulative contributions of $1,000 or more from any contributor during a calendar year, and for other purposes.",Beto O'Rourke,Government_Operations,Democrat
113,HR,4444,IH,1,5,2014-04-09,To amend the Congressional Budget Act of 1974 to require that the Congressional Budget Office prepare long-term scoring estimates for reported bills and joint resolutions that could have significant economic and fiscal effects outside of the normal scoring periods.,Reid Ribble,Macroeconomics,Republican
113,HR,4444,IH,2,5,2014-04-09,To amend the Congressional Budget Act of 1974 to require that the Congressional Budget Office prepare long-term scoring estimates for reported bills and joint resolutions that could have significant economic and fiscal effects outside of the normal scoring periods.,Reid Ribble,Macroeconomics,Republican
113,HR,4445,IH,1,6,2014-04-10,To amend the Older Americans Act of 1965 to develop and test an expanded and advanced role for direct care workers who provide long-term services and supports to older individuals in efforts to coordinate care and improve the efficiency of service delivery.,Matthew Cartwright,Health,Democrat
113,HR,4445,IH,2,6,2014-04-10,To amend the Older Americans Act of 1965 to develop and test an expanded and advanced role for direct care workers who provide long-term services and supports to older individuals in efforts to coordinate care and improve the efficiency of service delivery.,Matthew Cartwright,Health,Democrat
113,HR,4446,IH,1,41,2014-04-10,"To require the Secretary of Veterans Affairs to conduct a study on matters relating to the claiming and interring of unclaimed remains of veterans, and for other purposes.",Bill Shuster,Defense,Republican
113,HR,4446,IH,2,41,2014-04-10,"To require the Secretary of Veterans Affairs to conduct a study on matters relating to the claiming and interring of unclaimed remains of veterans, and for other purposes.",Bill Shuster,Defense,Republican
113,HR,4447,IH,1,23,2014-04-10,"To direct the employing authority of any officer or employee of the Federal Government who is in contempt of Congress to not pay compensation to the officer or employee while the officer or employee remains in contempt, and for other purposes.",Blake Farenthold,Government_Operations,Republican
113,HR,4447,IH,2,23,2014-04-10,"To direct the employing authority of any officer or employee of the Federal Government who is in contempt of Congress to not pay compensation to the officer or employee while the officer or employee remains in contempt, and for other purposes.",Blake Farenthold,Government_Operations,Republican
113,HR,4447,IH,3,23,2014-04-10,"To direct the employing authority of any officer or employee of the Federal Government who is in contempt of Congress to not pay compensation to the officer or employee while the officer or employee remains in contempt, and for other purposes.",Blake Farenthold,Government_Operations,Republican
113,HR,4448,IH,1,7,2014-04-10,To direct the President to suspend assistance to foreign countries that fail to use INTERPOL's Stolen and Lost Travel Documents database for purposes of determining accuracy of passports of prospective passengers on commercial flights.,Robert Pittenger,International_Affairs,Republican
113,HR,4448,IH,2,7,2014-04-10,To direct the President to suspend assistance to foreign countries that fail to use INTERPOL's Stolen and Lost Travel Documents database for purposes of determining accuracy of passports of prospective passengers on commercial flights.,Robert Pittenger,International_Affairs,Republican
113,HR,445,IH,1,39,2013-02-01,"To authorize a National Heritage Area Program, and for other purposes.",Charles Dent,Public_Lands,Republican
113,HR,445,IH,2,39,2013-02-01,"To authorize a National Heritage Area Program, and for other purposes.",Charles Dent,Public_Lands,Republican
113,HR,445,IH,3,39,2013-02-01,"To authorize a National Heritage Area Program, and for other purposes.",Charles Dent,Public_Lands,Republican
113,HR,445,IH,4,39,2013-02-01,"To authorize a National Heritage Area Program, and for other purposes.",Charles Dent,Public_Lands,Republican
113,HR,445,IH,5,39,2013-02-01,"To authorize a National Heritage Area Program, and for other purposes.",Charles Dent,Public_Lands,Republican
113,HR,445,IH,6,39,2013-02-01,"To authorize a National Heritage Area Program, and for other purposes.",Charles Dent,Public_Lands,Republican
113,HR,445,IH,7,39,2013-02-01,"To authorize a National Heritage Area Program, and for other purposes.",Charles Dent,Public_Lands,Republican
113,HR,445,IH,8,39,2013-02-01,"To authorize a National Heritage Area Program, and for other purposes.",Charles Dent,Public_Lands,Republican
113,HR,445,IH,9,39,2013-02-01,"To authorize a National Heritage Area Program, and for other purposes.",Charles Dent,Public_Lands,Republican
113,HR,445,IH,10,39,2013-02-01,"To authorize a National Heritage Area Program, and for other purposes.",Charles Dent,Public_Lands,Republican
113,HR,4451,IH,1,1,2014-04-10,"To amend title 18, United States Code, to provide for the protection of the general public, and for other purposes.",John Conyers,Domestic_Commerce,Democrat
113,HR,4451,IH,2,1,2014-04-10,"To amend title 18, United States Code, to provide for the protection of the general public, and for other purposes.",John Conyers,Domestic_Commerce,Democrat
113,HR,4451,IH,3,1,2014-04-10,"To amend title 18, United States Code, to provide for the protection of the general public, and for other purposes.",John Conyers,Domestic_Commerce,Democrat
113,HR,4452,IH,1,1,2014-04-10,"To establish a corporate crime database, and for other purposes.",John Conyers,Law_and_Crime,Democrat
113,HR,4452,IH,2,1,2014-04-10,"To establish a corporate crime database, and for other purposes.",John Conyers,Law_and_Crime,Democrat
113,HR,4452,IH,3,1,2014-04-10,"To establish a corporate crime database, and for other purposes.",John Conyers,Law_and_Crime,Democrat
113,HR,4452,IH,4,1,2014-04-10,"To establish a corporate crime database, and for other purposes.",John Conyers,Law_and_Crime,Democrat
113,HR,4452,IH,5,1,2014-04-10,"To establish a corporate crime database, and for other purposes.",John Conyers,Law_and_Crime,Democrat
113,HR,4452,IH,6,1,2014-04-10,"To establish a corporate crime database, and for other purposes.",John Conyers,Law_and_Crime,Democrat
113,HR,4452,IH,7,1,2014-04-10,"To establish a corporate crime database, and for other purposes.",John Conyers,Law_and_Crime,Democrat
113,HR,4455,IH,1,2,2014-04-10,"To require Federal agencies to collaborate in the development of freely available open source educational materials in college-level physics, chemistry, and math, and for other purposes.",Bill Foster,Education,Democrat
113,HR,4455,IH,2,2,2014-04-10,"To require Federal agencies to collaborate in the development of freely available open source educational materials in college-level physics, chemistry, and math, and for other purposes.",Bill Foster,Education,Democrat
113,HR,4455,IH,3,2,2014-04-10,"To require Federal agencies to collaborate in the development of freely available open source educational materials in college-level physics, chemistry, and math, and for other purposes.",Bill Foster,Education,Democrat
113,HR,4455,IH,4,2,2014-04-10,"To require Federal agencies to collaborate in the development of freely available open source educational materials in college-level physics, chemistry, and math, and for other purposes.",Bill Foster,Education,Democrat
113,HR,4455,IH,5,2,2014-04-10,"To require Federal agencies to collaborate in the development of freely available open source educational materials in college-level physics, chemistry, and math, and for other purposes.",Bill Foster,Education,Democrat
113,HR,4455,IH,6,2,2014-04-10,"To require Federal agencies to collaborate in the development of freely available open source educational materials in college-level physics, chemistry, and math, and for other purposes.",Bill Foster,Education,Democrat
113,HR,4456,IH,1,10,2014-04-10,"To determine the feasibility of additional agreements for long-term use of existing or expanded non-Federal storage and conveyance facilities to augment Federal water supply, ecosystem, and operational flexibility benefits in certain areas, and for other purposes.",George Miller,Public_Lands,Democrat
113,HR,4456,IH,2,10,2014-04-10,"To determine the feasibility of additional agreements for long-term use of existing or expanded non-Federal storage and conveyance facilities to augment Federal water supply, ecosystem, and operational flexibility benefits in certain areas, and for other purposes.",George Miller,Public_Lands,Democrat
113,HR,4459,IH,1,28,2014-04-10,To secure the Federal voting rights of persons who have been released from incarceration.,John Conyers,Civil_Rights,Democrat
