session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
113,HR,1625,IH,2,6,2013-04-18,"To amend the Toxic Substances Control Act to prohibit the manufacture, processing, distribution in commerce, and use of coal tar sealants, and for other purposes.",Lloyd Doggett,Environment,Democrat
113,HR,1626,IH,1,8,2013-04-18,To amend the Securities Exchange Act of 1934 to prohibit the Securities and Exchange Commission from issuing rules requiring the disclosure of an issuer's expenditures for political activities.,Ann Wagner,Domestic_Commerce,Republican
113,HR,1626,IH,2,8,2013-04-18,To amend the Securities Exchange Act of 1934 to prohibit the Securities and Exchange Commission from issuing rules requiring the disclosure of an issuer's expenditures for political activities.,Ann Wagner,Domestic_Commerce,Republican
113,HR,1627,IH,1,25,2013-04-18,To amend the Investment Advisers Act of 1940 to require certain investment advisers to pay fees to help cover the costs of inspecting and examining investment advisers under such Act.,Maxine Waters,Domestic_Commerce,Democrat
113,HR,1627,IH,2,25,2013-04-18,To amend the Investment Advisers Act of 1940 to require certain investment advisers to pay fees to help cover the costs of inspecting and examining investment advisers under such Act.,Maxine Waters,Domestic_Commerce,Democrat
113,HR,1627,IH,3,25,2013-04-18,To amend the Investment Advisers Act of 1940 to require certain investment advisers to pay fees to help cover the costs of inspecting and examining investment advisers under such Act.,Maxine Waters,Domestic_Commerce,Democrat
113,HR,1628,IH,1,10,2013-04-18,To amend the Internal Revenue Code of 1986 to provide for reporting and disclosure by State and local public employee retirement pension plans.,Devin Nunes,Labor,Republican
113,HR,1628,IH,2,10,2013-04-18,To amend the Internal Revenue Code of 1986 to provide for reporting and disclosure by State and local public employee retirement pension plans.,Devin Nunes,Labor,Republican
113,HR,1628,IH,3,10,2013-04-18,To amend the Internal Revenue Code of 1986 to provide for reporting and disclosure by State and local public employee retirement pension plans.,Devin Nunes,Labor,Republican
113,HR,1629,IH,1,12,2013-04-18,"To amend the Internal Revenue Code to make permanent qualified school construction bonds and qualified zone academy bonds, to treat qualified zone academy bonds as specified tax credit bonds, and to modify the private business contribution requirement for qualified zone academy bonds.",Charles Rangel,Education,Democrat
113,HR,1629,IH,2,12,2013-04-18,"To amend the Internal Revenue Code to make permanent qualified school construction bonds and qualified zone academy bonds, to treat qualified zone academy bonds as specified tax credit bonds, and to modify the private business contribution requirement for qualified zone academy bonds.",Charles Rangel,Education,Democrat
113,HR,1629,IH,3,12,2013-04-18,"To amend the Internal Revenue Code to make permanent qualified school construction bonds and qualified zone academy bonds, to treat qualified zone academy bonds as specified tax credit bonds, and to modify the private business contribution requirement for qualified zone academy bonds.",Charles Rangel,Education,Democrat
113,HR,163,IH,1,11,2013-01-04,"To designate as wilderness certain land and inland water within the Sleeping Bear Dunes National Lakeshore in the State of Michigan, and for other purposes.",Dan Benishek,Public_Lands,Republican
113,HR,163,IH,2,11,2013-01-04,"To designate as wilderness certain land and inland water within the Sleeping Bear Dunes National Lakeshore in the State of Michigan, and for other purposes.",Dan Benishek,Public_Lands,Republican
113,HR,163,IH,3,11,2013-01-04,"To designate as wilderness certain land and inland water within the Sleeping Bear Dunes National Lakeshore in the State of Michigan, and for other purposes.",Dan Benishek,Public_Lands,Republican
113,HR,1630,IH,1,99,2013-04-18,To designate as wilderness certain Federal portions of the red rock canyons of the Colorado Plateau and the Great Basin Deserts in the State of Utah for the benefit of present and future generations of people in the United States.,Rush Holt,Public_Lands,Democrat
113,HR,1630,IH,2,99,2013-04-18,To designate as wilderness certain Federal portions of the red rock canyons of the Colorado Plateau and the Great Basin Deserts in the State of Utah for the benefit of present and future generations of people in the United States.,Rush Holt,Public_Lands,Democrat
113,HR,1630,IH,3,99,2013-04-18,To designate as wilderness certain Federal portions of the red rock canyons of the Colorado Plateau and the Great Basin Deserts in the State of Utah for the benefit of present and future generations of people in the United States.,Rush Holt,Public_Lands,Democrat
113,HR,1630,IH,4,99,2013-04-18,To designate as wilderness certain Federal portions of the red rock canyons of the Colorado Plateau and the Great Basin Deserts in the State of Utah for the benefit of present and future generations of people in the United States.,Rush Holt,Public_Lands,Democrat
113,HR,1630,IH,5,99,2013-04-18,To designate as wilderness certain Federal portions of the red rock canyons of the Colorado Plateau and the Great Basin Deserts in the State of Utah for the benefit of present and future generations of people in the United States.,Rush Holt,Public_Lands,Democrat
113,HR,1630,IH,6,99,2013-04-18,To designate as wilderness certain Federal portions of the red rock canyons of the Colorado Plateau and the Great Basin Deserts in the State of Utah for the benefit of present and future generations of people in the United States.,Rush Holt,Public_Lands,Democrat
113,HR,1630,IH,7,99,2013-04-18,To designate as wilderness certain Federal portions of the red rock canyons of the Colorado Plateau and the Great Basin Deserts in the State of Utah for the benefit of present and future generations of people in the United States.,Rush Holt,Public_Lands,Democrat
113,HR,1630,IH,8,99,2013-04-18,To designate as wilderness certain Federal portions of the red rock canyons of the Colorado Plateau and the Great Basin Deserts in the State of Utah for the benefit of present and future generations of people in the United States.,Rush Holt,Public_Lands,Democrat
113,HR,1630,IH,9,99,2013-04-18,To designate as wilderness certain Federal portions of the red rock canyons of the Colorado Plateau and the Great Basin Deserts in the State of Utah for the benefit of present and future generations of people in the United States.,Rush Holt,Public_Lands,Democrat
113,HR,1630,IH,10,99,2013-04-18,To designate as wilderness certain Federal portions of the red rock canyons of the Colorado Plateau and the Great Basin Deserts in the State of Utah for the benefit of present and future generations of people in the United States.,Rush Holt,Public_Lands,Democrat
113,HR,1630,IH,11,99,2013-04-18,To designate as wilderness certain Federal portions of the red rock canyons of the Colorado Plateau and the Great Basin Deserts in the State of Utah for the benefit of present and future generations of people in the United States.,Rush Holt,Public_Lands,Democrat
113,HR,1630,IH,12,99,2013-04-18,To designate as wilderness certain Federal portions of the red rock canyons of the Colorado Plateau and the Great Basin Deserts in the State of Utah for the benefit of present and future generations of people in the United States.,Rush Holt,Public_Lands,Democrat
113,HR,1630,IH,13,99,2013-04-18,To designate as wilderness certain Federal portions of the red rock canyons of the Colorado Plateau and the Great Basin Deserts in the State of Utah for the benefit of present and future generations of people in the United States.,Rush Holt,Public_Lands,Democrat
113,HR,1630,IH,14,99,2013-04-18,To designate as wilderness certain Federal portions of the red rock canyons of the Colorado Plateau and the Great Basin Deserts in the State of Utah for the benefit of present and future generations of people in the United States.,Rush Holt,Public_Lands,Democrat
113,HR,1630,IH,15,99,2013-04-18,To designate as wilderness certain Federal portions of the red rock canyons of the Colorado Plateau and the Great Basin Deserts in the State of Utah for the benefit of present and future generations of people in the United States.,Rush Holt,Public_Lands,Democrat
113,HR,1630,IH,16,99,2013-04-18,To designate as wilderness certain Federal portions of the red rock canyons of the Colorado Plateau and the Great Basin Deserts in the State of Utah for the benefit of present and future generations of people in the United States.,Rush Holt,Public_Lands,Democrat
113,HR,1630,IH,17,99,2013-04-18,To designate as wilderness certain Federal portions of the red rock canyons of the Colorado Plateau and the Great Basin Deserts in the State of Utah for the benefit of present and future generations of people in the United States.,Rush Holt,Public_Lands,Democrat
113,HR,1631,IH,1,1,2013-04-18,"To amend title 37, United States Code, to require the Secretary of Defense to ensure that members of the Armed Forces serving in a combat zone automatically receive the education benefits to which they are entitled.",Edward Markey,Defense,Democrat
113,HR,1631,IH,2,1,2013-04-18,"To amend title 37, United States Code, to require the Secretary of Defense to ensure that members of the Armed Forces serving in a combat zone automatically receive the education benefits to which they are entitled.",Edward Markey,Defense,Democrat
113,HR,1632,IH,1,12,2013-04-18,To ensure that the Federal government is able to receive the maximum return on its investment in the rural essential community facilities loan and grant programs and effective services to rural communities.,Steve Southerland,Housing,Republican
113,HR,1632,IH,2,12,2013-04-18,To ensure that the Federal government is able to receive the maximum return on its investment in the rural essential community facilities loan and grant programs and effective services to rural communities.,Steve Southerland,Housing,Republican
113,HR,1633,IH,1,3,2013-04-18,"To provide for the conveyance of small parcels of National Forest System land and small parcels of public lands administered by the Bureau of Land Management to private landowners, State, county, and local governments, or Indian tribes whose lands share a boundary with the National Forest System land or public lands, and for other purposes.",Mark Amodei,Public_Lands,Republican
113,HR,1633,IH,2,3,2013-04-18,"To provide for the conveyance of small parcels of National Forest System land and small parcels of public lands administered by the Bureau of Land Management to private landowners, State, county, and local governments, or Indian tribes whose lands share a boundary with the National Forest System land or public lands, and for other purposes.",Mark Amodei,Public_Lands,Republican
113,HR,1634,IH,1,20,2013-04-18,To amend the Internal Revenue Code of 1986 to increase participation in medical flexible spending arrangements.,Charles Boustany,Health,Republican
113,HR,1634,IH,2,20,2013-04-18,To amend the Internal Revenue Code of 1986 to increase participation in medical flexible spending arrangements.,Charles Boustany,Health,Republican
113,HR,1635,IH,1,12,2013-04-18,To establish the National Commission on Federal Marijuana Policy.,Steve Cohen,Public_Lands,Democrat
113,HR,1635,IH,2,12,2013-04-18,To establish the National Commission on Federal Marijuana Policy.,Steve Cohen,Public_Lands,Democrat
113,HR,1635,IH,3,12,2013-04-18,To establish the National Commission on Federal Marijuana Policy.,Steve Cohen,Public_Lands,Democrat
113,HR,1635,IH,4,12,2013-04-18,To establish the National Commission on Federal Marijuana Policy.,Steve Cohen,Public_Lands,Democrat
113,HR,1635,IH,5,12,2013-04-18,To establish the National Commission on Federal Marijuana Policy.,Steve Cohen,Public_Lands,Democrat
113,HR,1635,IH,6,12,2013-04-18,To establish the National Commission on Federal Marijuana Policy.,Steve Cohen,Public_Lands,Democrat
113,HR,1635,IH,7,12,2013-04-18,To establish the National Commission on Federal Marijuana Policy.,Steve Cohen,Public_Lands,Democrat
113,HR,1635,IH,8,12,2013-04-18,To establish the National Commission on Federal Marijuana Policy.,Steve Cohen,Public_Lands,Democrat
113,HR,1636,IH,1,4,2013-04-18,To amend the Federal Election Campaign Act of 1971 to prohibit certain State election administration officials from actively participating in electoral campaigns.,Susan Davis,Government_Operations,Democrat
113,HR,1636,IH,2,4,2013-04-18,To amend the Federal Election Campaign Act of 1971 to prohibit certain State election administration officials from actively participating in electoral campaigns.,Susan Davis,Government_Operations,Democrat
113,HR,1637,IH,1,12,2013-04-18,"To amend the provisions of title 40, United States Code, commonly known as the Davis-Bacon Act, to raise the threshold dollar amount of contracts subject to the prevailing wage requirements of such provisions.",Jeff Duncan,Labor,Republican
113,HR,1637,IH,2,12,2013-04-18,"To amend the provisions of title 40, United States Code, commonly known as the Davis-Bacon Act, to raise the threshold dollar amount of contracts subject to the prevailing wage requirements of such provisions.",Jeff Duncan,Labor,Republican
113,HR,1638,IH,1,17,2013-04-18,"To repeal the authority to conduct certain censuses, and for other purposes.",Jeff Duncan,Government_Operations,Republican
113,HR,1638,IH,2,17,2013-04-18,"To repeal the authority to conduct certain censuses, and for other purposes.",Jeff Duncan,Government_Operations,Republican
113,HR,1638,IH,3,17,2013-04-18,"To repeal the authority to conduct certain censuses, and for other purposes.",Jeff Duncan,Government_Operations,Republican
113,HR,1638,IH,4,17,2013-04-18,"To repeal the authority to conduct certain censuses, and for other purposes.",Jeff Duncan,Government_Operations,Republican
113,HR,1639,IH,1,1,2013-04-18,"To amend the Rural Electrification Act of 1936, and for other purposes.",Christopher Gibson,Energy,Republican
113,HR,164,IH,1,235,2013-01-04,"To amend title 10, United States Code, to permit veterans who have a service-connected, permanent disability rated as total to travel on military aircraft in the same manner and to the same extent as retired members of the Armed Forces entitled to such travel.",Gus Bilirakis,Defense,Republican
113,HR,1640,IH,1,12,2013-04-18,"To amend titles 10 and 32, United States Code, to enhance capabilities to prepare for and respond to cyber emergencies, and for other purposes.",Steve Israel,Law_and_Crime,Democrat
113,HR,1640,IH,2,12,2013-04-18,"To amend titles 10 and 32, United States Code, to enhance capabilities to prepare for and respond to cyber emergencies, and for other purposes.",Steve Israel,Law_and_Crime,Democrat
113,HR,1641,IH,1,4,2013-04-18,To change the date for regularly scheduled Federal elections and establish polling place hours.,Steve Israel,Government_Operations,Democrat
113,HR,1641,IH,2,4,2013-04-18,To change the date for regularly scheduled Federal elections and establish polling place hours.,Steve Israel,Government_Operations,Democrat
113,HR,1641,IH,3,4,2013-04-18,To change the date for regularly scheduled Federal elections and establish polling place hours.,Steve Israel,Government_Operations,Democrat
113,HR,1641,IH,4,4,2013-04-18,To change the date for regularly scheduled Federal elections and establish polling place hours.,Steve Israel,Government_Operations,Democrat
113,HR,1642,IH,1,6,2013-04-18,To protect the eligibility for Federal employment and access to classified information for Department of Defense civilian employees who may incur financial hardships as a result of furloughs dictated by sequestration.,Derek Kilmer,Macroeconomics,Democrat
113,HR,1642,IH,2,6,2013-04-18,To protect the eligibility for Federal employment and access to classified information for Department of Defense civilian employees who may incur financial hardships as a result of furloughs dictated by sequestration.,Derek Kilmer,Macroeconomics,Democrat
113,HR,1643,IH,1,7,2013-04-18,To amend the Internal Revenue Code of 1986 to allow penalty-free withdrawals from the Federal Thrift Savings Fund to employees who are furloughed as a result of the Federal budget sequester.,Derek Kilmer,Macroeconomics,Democrat
113,HR,1644,IH,1,1,2013-04-18,"To impose a limitation on the maximum amount of crop insurance premiums paid by the Federal Crop Insurance Corporation, to repeal the authority to provide direct payments for producers of certain major agricultural commodities and peanuts, to prohibit the Secretary of Agriculture from making payments to the Brazilian Cotton Institute, and for other purposes.",Ron Kind,Agriculture,Democrat
113,HR,1644,IH,2,1,2013-04-18,"To impose a limitation on the maximum amount of crop insurance premiums paid by the Federal Crop Insurance Corporation, to repeal the authority to provide direct payments for producers of certain major agricultural commodities and peanuts, to prohibit the Secretary of Agriculture from making payments to the Brazilian Cotton Institute, and for other purposes.",Ron Kind,Agriculture,Democrat
113,HR,1644,IH,3,1,2013-04-18,"To impose a limitation on the maximum amount of crop insurance premiums paid by the Federal Crop Insurance Corporation, to repeal the authority to provide direct payments for producers of certain major agricultural commodities and peanuts, to prohibit the Secretary of Agriculture from making payments to the Brazilian Cotton Institute, and for other purposes.",Ron Kind,Agriculture,Democrat
113,HR,1645,IH,1,7,2013-04-18,"To amend the Radiation Exposure Compensation Act to improve compensation for workers involved in uranium mining, and for other purposes.",Ben Lujan,Labor,Democrat
113,HR,1645,IH,2,7,2013-04-18,"To amend the Radiation Exposure Compensation Act to improve compensation for workers involved in uranium mining, and for other purposes.",Ben Lujan,Labor,Democrat
113,HR,1645,IH,3,7,2013-04-18,"To amend the Radiation Exposure Compensation Act to improve compensation for workers involved in uranium mining, and for other purposes.",Ben Lujan,Labor,Democrat
113,HR,1645,IH,4,7,2013-04-18,"To amend the Radiation Exposure Compensation Act to improve compensation for workers involved in uranium mining, and for other purposes.",Ben Lujan,Labor,Democrat
113,HR,1645,IH,5,7,2013-04-18,"To amend the Radiation Exposure Compensation Act to improve compensation for workers involved in uranium mining, and for other purposes.",Ben Lujan,Labor,Democrat
113,HR,1645,IH,6,7,2013-04-18,"To amend the Radiation Exposure Compensation Act to improve compensation for workers involved in uranium mining, and for other purposes.",Ben Lujan,Labor,Democrat
113,HR,1645,IH,7,7,2013-04-18,"To amend the Radiation Exposure Compensation Act to improve compensation for workers involved in uranium mining, and for other purposes.",Ben Lujan,Labor,Democrat
113,HR,1645,IH,8,7,2013-04-18,"To amend the Radiation Exposure Compensation Act to improve compensation for workers involved in uranium mining, and for other purposes.",Ben Lujan,Labor,Democrat
113,HR,1645,IH,9,7,2013-04-18,"To amend the Radiation Exposure Compensation Act to improve compensation for workers involved in uranium mining, and for other purposes.",Ben Lujan,Labor,Democrat
113,HR,1645,IH,10,7,2013-04-18,"To amend the Radiation Exposure Compensation Act to improve compensation for workers involved in uranium mining, and for other purposes.",Ben Lujan,Labor,Democrat
113,HR,1646,IH,1,5,2013-04-18,To amend the Federal Credit Union Act to provide an exception from the member business loan cap for loans made to aid in the recovery from a disaster.,Carolyn Maloney,Domestic_Commerce,Democrat
113,HR,1647,IH,1,1,2013-04-18,To amend the Food Security Act of 1985 to require the Secretary of Agriculture to establish a Great Lakes basin initiative for agricultural nonpoint source pollution prevention.,Candice Miller,Agriculture,Republican
113,HR,1647,IH,2,1,2013-04-18,To amend the Food Security Act of 1985 to require the Secretary of Agriculture to establish a Great Lakes basin initiative for agricultural nonpoint source pollution prevention.,Candice Miller,Agriculture,Republican
113,HR,1648,IH,1,16,2013-04-18,"To amend the Occupational Safety and Health Act of 1970 to expand coverage under the Act, to increase protections for whistleblowers, to increase penalties for high gravity violations, to adjust penalties for inflation, to provide rights for victims or their family members, and for other purposes.",George Miller,Labor,Democrat
113,HR,1648,IH,2,16,2013-04-18,"To amend the Occupational Safety and Health Act of 1970 to expand coverage under the Act, to increase protections for whistleblowers, to increase penalties for high gravity violations, to adjust penalties for inflation, to provide rights for victims or their family members, and for other purposes.",George Miller,Labor,Democrat
113,HR,1648,IH,3,16,2013-04-18,"To amend the Occupational Safety and Health Act of 1970 to expand coverage under the Act, to increase protections for whistleblowers, to increase penalties for high gravity violations, to adjust penalties for inflation, to provide rights for victims or their family members, and for other purposes.",George Miller,Labor,Democrat
113,HR,1648,IH,4,16,2013-04-18,"To amend the Occupational Safety and Health Act of 1970 to expand coverage under the Act, to increase protections for whistleblowers, to increase penalties for high gravity violations, to adjust penalties for inflation, to provide rights for victims or their family members, and for other purposes.",George Miller,Labor,Democrat
113,HR,1648,IH,5,16,2013-04-18,"To amend the Occupational Safety and Health Act of 1970 to expand coverage under the Act, to increase protections for whistleblowers, to increase penalties for high gravity violations, to adjust penalties for inflation, to provide rights for victims or their family members, and for other purposes.",George Miller,Labor,Democrat
113,HR,1648,IH,6,16,2013-04-18,"To amend the Occupational Safety and Health Act of 1970 to expand coverage under the Act, to increase protections for whistleblowers, to increase penalties for high gravity violations, to adjust penalties for inflation, to provide rights for victims or their family members, and for other purposes.",George Miller,Labor,Democrat
113,HR,1648,IH,7,16,2013-04-18,"To amend the Occupational Safety and Health Act of 1970 to expand coverage under the Act, to increase protections for whistleblowers, to increase penalties for high gravity violations, to adjust penalties for inflation, to provide rights for victims or their family members, and for other purposes.",George Miller,Labor,Democrat
113,HR,1648,IH,8,16,2013-04-18,"To amend the Occupational Safety and Health Act of 1970 to expand coverage under the Act, to increase protections for whistleblowers, to increase penalties for high gravity violations, to adjust penalties for inflation, to provide rights for victims or their family members, and for other purposes.",George Miller,Labor,Democrat
113,HR,1648,IH,9,16,2013-04-18,"To amend the Occupational Safety and Health Act of 1970 to expand coverage under the Act, to increase protections for whistleblowers, to increase penalties for high gravity violations, to adjust penalties for inflation, to provide rights for victims or their family members, and for other purposes.",George Miller,Labor,Democrat
113,HR,1648,IH,10,16,2013-04-18,"To amend the Occupational Safety and Health Act of 1970 to expand coverage under the Act, to increase protections for whistleblowers, to increase penalties for high gravity violations, to adjust penalties for inflation, to provide rights for victims or their family members, and for other purposes.",George Miller,Labor,Democrat
113,HR,1648,IH,11,16,2013-04-18,"To amend the Occupational Safety and Health Act of 1970 to expand coverage under the Act, to increase protections for whistleblowers, to increase penalties for high gravity violations, to adjust penalties for inflation, to provide rights for victims or their family members, and for other purposes.",George Miller,Labor,Democrat
113,HR,1648,IH,12,16,2013-04-18,"To amend the Occupational Safety and Health Act of 1970 to expand coverage under the Act, to increase protections for whistleblowers, to increase penalties for high gravity violations, to adjust penalties for inflation, to provide rights for victims or their family members, and for other purposes.",George Miller,Labor,Democrat
113,HR,1648,IH,13,16,2013-04-18,"To amend the Occupational Safety and Health Act of 1970 to expand coverage under the Act, to increase protections for whistleblowers, to increase penalties for high gravity violations, to adjust penalties for inflation, to provide rights for victims or their family members, and for other purposes.",George Miller,Labor,Democrat
113,HR,1648,IH,14,16,2013-04-18,"To amend the Occupational Safety and Health Act of 1970 to expand coverage under the Act, to increase protections for whistleblowers, to increase penalties for high gravity violations, to adjust penalties for inflation, to provide rights for victims or their family members, and for other purposes.",George Miller,Labor,Democrat
113,HR,1648,IH,15,16,2013-04-18,"To amend the Occupational Safety and Health Act of 1970 to expand coverage under the Act, to increase protections for whistleblowers, to increase penalties for high gravity violations, to adjust penalties for inflation, to provide rights for victims or their family members, and for other purposes.",George Miller,Labor,Democrat
113,HR,1648,IH,16,16,2013-04-18,"To amend the Occupational Safety and Health Act of 1970 to expand coverage under the Act, to increase protections for whistleblowers, to increase penalties for high gravity violations, to adjust penalties for inflation, to provide rights for victims or their family members, and for other purposes.",George Miller,Labor,Democrat
113,HR,1648,IH,17,16,2013-04-18,"To amend the Occupational Safety and Health Act of 1970 to expand coverage under the Act, to increase protections for whistleblowers, to increase penalties for high gravity violations, to adjust penalties for inflation, to provide rights for victims or their family members, and for other purposes.",George Miller,Labor,Democrat
113,HR,1648,IH,18,16,2013-04-18,"To amend the Occupational Safety and Health Act of 1970 to expand coverage under the Act, to increase protections for whistleblowers, to increase penalties for high gravity violations, to adjust penalties for inflation, to provide rights for victims or their family members, and for other purposes.",George Miller,Labor,Democrat
113,HR,1648,IH,19,16,2013-04-18,"To amend the Occupational Safety and Health Act of 1970 to expand coverage under the Act, to increase protections for whistleblowers, to increase penalties for high gravity violations, to adjust penalties for inflation, to provide rights for victims or their family members, and for other purposes.",George Miller,Labor,Democrat
113,HR,1648,IH,20,16,2013-04-18,"To amend the Occupational Safety and Health Act of 1970 to expand coverage under the Act, to increase protections for whistleblowers, to increase penalties for high gravity violations, to adjust penalties for inflation, to provide rights for victims or their family members, and for other purposes.",George Miller,Labor,Democrat
113,HR,1649,IH,1,5,2013-04-18,To provide whistleblower protections to certain workers in the offshore oil and gas industry.,George Miller,Energy,Democrat
113,HR,1649,IH,2,5,2013-04-18,To provide whistleblower protections to certain workers in the offshore oil and gas industry.,George Miller,Energy,Democrat
113,HR,165,IH,1,10,2013-01-04,To authorize the placement at the former Navy Dive School at the Washington Navy Yard of a memorial to honor the members of the Armed Forces who have served as divers and whose service in defense of the United States has been carried out beneath the waters of the world.,Gus Bilirakis,Defense,Republican
113,HR,165,IH,2,10,2013-01-04,To authorize the placement at the former Navy Dive School at the Washington Navy Yard of a memorial to honor the members of the Armed Forces who have served as divers and whose service in defense of the United States has been carried out beneath the waters of the world.,Gus Bilirakis,Defense,Republican
113,HR,1650,IH,1,1,2013-04-18,"To provide for nuclear weapons abolition and economic conversion in accordance with District of Columbia Initiative Measure Number 37 of 1992, while ensuring environmental restoration and clean-energy conversion.",Eleanor Norton,Defense,Democrat
113,HR,1650,IH,2,1,2013-04-18,"To provide for nuclear weapons abolition and economic conversion in accordance with District of Columbia Initiative Measure Number 37 of 1992, while ensuring environmental restoration and clean-energy conversion.",Eleanor Norton,Defense,Democrat
113,HR,1651,IH,1,1,2013-04-18,"To transfer certain facilities, easements, and rights-of-way to Fort Sumner Irrigation District, New Mexico.",Stevan Pearce,Public_Lands,Republican
113,HR,1651,IH,2,1,2013-04-18,"To transfer certain facilities, easements, and rights-of-way to Fort Sumner Irrigation District, New Mexico.",Stevan Pearce,Public_Lands,Republican
113,HR,1651,IH,3,1,2013-04-18,"To transfer certain facilities, easements, and rights-of-way to Fort Sumner Irrigation District, New Mexico.",Stevan Pearce,Public_Lands,Republican
113,HR,1651,IH,4,1,2013-04-18,"To transfer certain facilities, easements, and rights-of-way to Fort Sumner Irrigation District, New Mexico.",Stevan Pearce,Public_Lands,Republican
113,HR,1651,IH,5,1,2013-04-18,"To transfer certain facilities, easements, and rights-of-way to Fort Sumner Irrigation District, New Mexico.",Stevan Pearce,Public_Lands,Republican
113,HR,1651,IH,6,1,2013-04-18,"To transfer certain facilities, easements, and rights-of-way to Fort Sumner Irrigation District, New Mexico.",Stevan Pearce,Public_Lands,Republican
113,HR,1652,IH,1,193,2013-04-18,"To end discrimination based on actual or perceived sexual orientation or gender identity in public schools, and for other purposes.",Jared Polis,Civil_Rights,Democrat
113,HR,1652,IH,2,193,2013-04-18,"To end discrimination based on actual or perceived sexual orientation or gender identity in public schools, and for other purposes.",Jared Polis,Civil_Rights,Democrat
113,HR,1652,IH,3,193,2013-04-18,"To end discrimination based on actual or perceived sexual orientation or gender identity in public schools, and for other purposes.",Jared Polis,Civil_Rights,Democrat
113,HR,1652,IH,4,193,2013-04-18,"To end discrimination based on actual or perceived sexual orientation or gender identity in public schools, and for other purposes.",Jared Polis,Civil_Rights,Democrat
113,HR,1652,IH,5,193,2013-04-18,"To end discrimination based on actual or perceived sexual orientation or gender identity in public schools, and for other purposes.",Jared Polis,Civil_Rights,Democrat
113,HR,1652,IH,6,193,2013-04-18,"To end discrimination based on actual or perceived sexual orientation or gender identity in public schools, and for other purposes.",Jared Polis,Civil_Rights,Democrat
113,HR,1652,IH,7,193,2013-04-18,"To end discrimination based on actual or perceived sexual orientation or gender identity in public schools, and for other purposes.",Jared Polis,Civil_Rights,Democrat
113,HR,1652,IH,8,193,2013-04-18,"To end discrimination based on actual or perceived sexual orientation or gender identity in public schools, and for other purposes.",Jared Polis,Civil_Rights,Democrat
113,HR,1652,IH,9,193,2013-04-18,"To end discrimination based on actual or perceived sexual orientation or gender identity in public schools, and for other purposes.",Jared Polis,Civil_Rights,Democrat
113,HR,1653,IH,1,49,2013-04-18,To require the Secretary of the Treasury to mint coins in recognition and celebration of the Pro Football Hall of Fame.,James Renacci,Government_Operations,Republican
113,HR,1653,IH,2,49,2013-04-18,To require the Secretary of the Treasury to mint coins in recognition and celebration of the Pro Football Hall of Fame.,James Renacci,Government_Operations,Republican
113,HR,1653,IH,3,49,2013-04-18,To require the Secretary of the Treasury to mint coins in recognition and celebration of the Pro Football Hall of Fame.,James Renacci,Government_Operations,Republican
113,HR,1653,IH,4,49,2013-04-18,To require the Secretary of the Treasury to mint coins in recognition and celebration of the Pro Football Hall of Fame.,James Renacci,Government_Operations,Republican
113,HR,1653,IH,5,49,2013-04-18,To require the Secretary of the Treasury to mint coins in recognition and celebration of the Pro Football Hall of Fame.,James Renacci,Government_Operations,Republican
113,HR,1653,IH,6,49,2013-04-18,To require the Secretary of the Treasury to mint coins in recognition and celebration of the Pro Football Hall of Fame.,James Renacci,Government_Operations,Republican
113,HR,1653,IH,7,49,2013-04-18,To require the Secretary of the Treasury to mint coins in recognition and celebration of the Pro Football Hall of Fame.,James Renacci,Government_Operations,Republican
