session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
108,HR,2473,IH,41,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,42,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,43,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,44,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,45,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,46,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,47,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,48,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,49,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,50,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,51,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,52,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,53,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,54,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,55,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,56,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,57,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,58,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,59,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,60,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,61,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,62,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,63,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,64,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,65,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
