session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
107,HR,5385,IH,69,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,70,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,71,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,72,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,73,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,74,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,75,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,76,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,77,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,78,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,79,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,80,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,81,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,82,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,83,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,84,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,85,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,86,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,87,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,88,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,89,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,90,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,91,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,92,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,93,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,94,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,95,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
