session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
110,HR,319,IH,7,19,2007-01-05,"To establish the Journey Through Hallowed Ground National Heritage Area, and for other purposes.",Frank Wolf,Public_Lands,Republican
110,HR,319,IH,8,19,2007-01-05,"To establish the Journey Through Hallowed Ground National Heritage Area, and for other purposes.",Frank Wolf,Public_Lands,Republican
110,HR,319,IH,9,19,2007-01-05,"To establish the Journey Through Hallowed Ground National Heritage Area, and for other purposes.",Frank Wolf,Public_Lands,Republican
110,HR,3190,IH,1,1,2007-07-26,"To amend the Internal Revenue Code of 1986 to allow individuals to designate that their income, estate, or gift tax payments be spent other than for purposes of supporting the war in Iraq and to provide that amounts so designated shall be used to provide funding for Head Start, to reduce the national debt, and to provide college funding for children of Iraq war veterans.",Nydia Velazquez,Defense,Democrat
110,HR,3190,IH,2,1,2007-07-26,"To amend the Internal Revenue Code of 1986 to allow individuals to designate that their income, estate, or gift tax payments be spent other than for purposes of supporting the war in Iraq and to provide that amounts so designated shall be used to provide funding for Head Start, to reduce the national debt, and to provide college funding for children of Iraq war veterans.",Nydia Velazquez,Defense,Democrat
110,HR,3190,IH,3,1,2007-07-26,"To amend the Internal Revenue Code of 1986 to allow individuals to designate that their income, estate, or gift tax payments be spent other than for purposes of supporting the war in Iraq and to provide that amounts so designated shall be used to provide funding for Head Start, to reduce the national debt, and to provide college funding for children of Iraq war veterans.",Nydia Velazquez,Defense,Democrat
110,HR,3191,IH,1,43,2007-07-26,"To amend title 10, United States Code, to provide for the transfer of certain contact information for a member of the Armed Forces who is being medically separated or retired under chapter 61 of such title to the department or agency for veterans affairs of the State in which the member intends to reside.",Joe Courtney,Defense,Democrat
110,HR,3191,IH,2,43,2007-07-26,"To amend title 10, United States Code, to provide for the transfer of certain contact information for a member of the Armed Forces who is being medically separated or retired under chapter 61 of such title to the department or agency for veterans affairs of the State in which the member intends to reside.",Joe Courtney,Defense,Democrat
110,HR,3192,IH,1,39,2007-07-26,"To provide for programs that reduce the need for abortion, help women bear healthy children, and support new parents.",Lincoln Davis,Law_and_Crime,Democrat
110,HR,3192,IH,2,39,2007-07-26,"To provide for programs that reduce the need for abortion, help women bear healthy children, and support new parents.",Lincoln Davis,Law_and_Crime,Democrat
110,HR,3192,IH,3,39,2007-07-26,"To provide for programs that reduce the need for abortion, help women bear healthy children, and support new parents.",Lincoln Davis,Law_and_Crime,Democrat
110,HR,3192,IH,4,39,2007-07-26,"To provide for programs that reduce the need for abortion, help women bear healthy children, and support new parents.",Lincoln Davis,Law_and_Crime,Democrat
110,HR,3192,IH,5,39,2007-07-26,"To provide for programs that reduce the need for abortion, help women bear healthy children, and support new parents.",Lincoln Davis,Law_and_Crime,Democrat
110,HR,3192,IH,6,39,2007-07-26,"To provide for programs that reduce the need for abortion, help women bear healthy children, and support new parents.",Lincoln Davis,Law_and_Crime,Democrat
110,HR,3192,IH,7,39,2007-07-26,"To provide for programs that reduce the need for abortion, help women bear healthy children, and support new parents.",Lincoln Davis,Law_and_Crime,Democrat
110,HR,3192,IH,8,39,2007-07-26,"To provide for programs that reduce the need for abortion, help women bear healthy children, and support new parents.",Lincoln Davis,Law_and_Crime,Democrat
110,HR,3192,IH,9,39,2007-07-26,"To provide for programs that reduce the need for abortion, help women bear healthy children, and support new parents.",Lincoln Davis,Law_and_Crime,Democrat
110,HR,3192,IH,10,39,2007-07-26,"To provide for programs that reduce the need for abortion, help women bear healthy children, and support new parents.",Lincoln Davis,Law_and_Crime,Democrat
110,HR,3192,IH,11,39,2007-07-26,"To provide for programs that reduce the need for abortion, help women bear healthy children, and support new parents.",Lincoln Davis,Law_and_Crime,Democrat
110,HR,3192,IH,12,39,2007-07-26,"To provide for programs that reduce the need for abortion, help women bear healthy children, and support new parents.",Lincoln Davis,Law_and_Crime,Democrat
110,HR,3192,IH,13,39,2007-07-26,"To provide for programs that reduce the need for abortion, help women bear healthy children, and support new parents.",Lincoln Davis,Law_and_Crime,Democrat
110,HR,3192,IH,14,39,2007-07-26,"To provide for programs that reduce the need for abortion, help women bear healthy children, and support new parents.",Lincoln Davis,Law_and_Crime,Democrat
110,HR,3192,IH,15,39,2007-07-26,"To provide for programs that reduce the need for abortion, help women bear healthy children, and support new parents.",Lincoln Davis,Law_and_Crime,Democrat
110,HR,3192,IH,16,39,2007-07-26,"To provide for programs that reduce the need for abortion, help women bear healthy children, and support new parents.",Lincoln Davis,Law_and_Crime,Democrat
110,HR,3192,IH,17,39,2007-07-26,"To provide for programs that reduce the need for abortion, help women bear healthy children, and support new parents.",Lincoln Davis,Law_and_Crime,Democrat
110,HR,3192,IH,18,39,2007-07-26,"To provide for programs that reduce the need for abortion, help women bear healthy children, and support new parents.",Lincoln Davis,Law_and_Crime,Democrat
110,HR,3192,IH,19,39,2007-07-26,"To provide for programs that reduce the need for abortion, help women bear healthy children, and support new parents.",Lincoln Davis,Law_and_Crime,Democrat
110,HR,3192,IH,20,39,2007-07-26,"To provide for programs that reduce the need for abortion, help women bear healthy children, and support new parents.",Lincoln Davis,Law_and_Crime,Democrat
110,HR,3192,IH,21,39,2007-07-26,"To provide for programs that reduce the need for abortion, help women bear healthy children, and support new parents.",Lincoln Davis,Law_and_Crime,Democrat
110,HR,3192,IH,22,39,2007-07-26,"To provide for programs that reduce the need for abortion, help women bear healthy children, and support new parents.",Lincoln Davis,Law_and_Crime,Democrat
110,HR,3192,IH,23,39,2007-07-26,"To provide for programs that reduce the need for abortion, help women bear healthy children, and support new parents.",Lincoln Davis,Law_and_Crime,Democrat
110,HR,3192,IH,24,39,2007-07-26,"To provide for programs that reduce the need for abortion, help women bear healthy children, and support new parents.",Lincoln Davis,Law_and_Crime,Democrat
110,HR,3192,IH,25,39,2007-07-26,"To provide for programs that reduce the need for abortion, help women bear healthy children, and support new parents.",Lincoln Davis,Law_and_Crime,Democrat
110,HR,3192,IH,26,39,2007-07-26,"To provide for programs that reduce the need for abortion, help women bear healthy children, and support new parents.",Lincoln Davis,Law_and_Crime,Democrat
110,HR,3192,IH,27,39,2007-07-26,"To provide for programs that reduce the need for abortion, help women bear healthy children, and support new parents.",Lincoln Davis,Law_and_Crime,Democrat
110,HR,3193,IH,1,3,2007-07-26,"To amend title XIX of the Social Security Act to establish a minimum State dispensing fee for covered outpatient multiple source drugs under the Medicaid Program, to modify the application of the average manufacturer price (AMP) methodology to drug rebates, to eliminate the State option to increase the cap amount on the equity asset test for individuals' eligibility for long-term care assistance under such program, and to extend an SSI asset verification demonstration to Medicaid.",Nathan Deal,Health,Republican
110,HR,3193,IH,2,3,2007-07-26,"To amend title XIX of the Social Security Act to establish a minimum State dispensing fee for covered outpatient multiple source drugs under the Medicaid Program, to modify the application of the average manufacturer price (AMP) methodology to drug rebates, to eliminate the State option to increase the cap amount on the equity asset test for individuals' eligibility for long-term care assistance under such program, and to extend an SSI asset verification demonstration to Medicaid.",Nathan Deal,Health,Republican
110,HR,3193,IH,3,3,2007-07-26,"To amend title XIX of the Social Security Act to establish a minimum State dispensing fee for covered outpatient multiple source drugs under the Medicaid Program, to modify the application of the average manufacturer price (AMP) methodology to drug rebates, to eliminate the State option to increase the cap amount on the equity asset test for individuals' eligibility for long-term care assistance under such program, and to extend an SSI asset verification demonstration to Medicaid.",Nathan Deal,Health,Republican
110,HR,3193,IH,4,3,2007-07-26,"To amend title XIX of the Social Security Act to establish a minimum State dispensing fee for covered outpatient multiple source drugs under the Medicaid Program, to modify the application of the average manufacturer price (AMP) methodology to drug rebates, to eliminate the State option to increase the cap amount on the equity asset test for individuals' eligibility for long-term care assistance under such program, and to extend an SSI asset verification demonstration to Medicaid.",Nathan Deal,Health,Republican
110,HR,3193,IH,5,3,2007-07-26,"To amend title XIX of the Social Security Act to establish a minimum State dispensing fee for covered outpatient multiple source drugs under the Medicaid Program, to modify the application of the average manufacturer price (AMP) methodology to drug rebates, to eliminate the State option to increase the cap amount on the equity asset test for individuals' eligibility for long-term care assistance under such program, and to extend an SSI asset verification demonstration to Medicaid.",Nathan Deal,Health,Republican
110,HR,3194,IH,1,1,2007-07-26,To improve the H-1B nonimmigrant program by increasing the exchange of information between the Departments of Labor and Homeland Security.,Tom Feeney,Labor,Republican
110,HR,3194,IH,2,1,2007-07-26,To improve the H-1B nonimmigrant program by increasing the exchange of information between the Departments of Labor and Homeland Security.,Tom Feeney,Labor,Republican
110,HR,3195,IH,1,255,2007-07-26,To restore the intent and protections of the Americans with Disabilities Act of 1990.,Steny Hoyer,Social_Welfare,Democrat
110,HR,3195,IH,2,255,2007-07-26,To restore the intent and protections of the Americans with Disabilities Act of 1990.,Steny Hoyer,Social_Welfare,Democrat
110,HR,3195,IH,3,255,2007-07-26,To restore the intent and protections of the Americans with Disabilities Act of 1990.,Steny Hoyer,Social_Welfare,Democrat
110,HR,3195,IH,4,255,2007-07-26,To restore the intent and protections of the Americans with Disabilities Act of 1990.,Steny Hoyer,Social_Welfare,Democrat
110,HR,3195,IH,5,255,2007-07-26,To restore the intent and protections of the Americans with Disabilities Act of 1990.,Steny Hoyer,Social_Welfare,Democrat
110,HR,3196,IH,1,28,2007-07-26,"To designate the facility of the United States Postal Service located at 20 Sussex Street in Port Jervis, New York, as the ""E. Arthur Gray Post Office Building"".",John Hall,Government_Operations,Democrat
110,HR,3197,IH,1,32,2007-07-26,To provide for grants from the Secretary of Education to State and local educational agencies for EnergySmart schools and Energy Star programs.,Rush Holt,Energy,Democrat
110,HR,3197,IH,2,32,2007-07-26,To provide for grants from the Secretary of Education to State and local educational agencies for EnergySmart schools and Energy Star programs.,Rush Holt,Energy,Democrat
110,HR,3197,IH,3,32,2007-07-26,To provide for grants from the Secretary of Education to State and local educational agencies for EnergySmart schools and Energy Star programs.,Rush Holt,Energy,Democrat
110,HR,3197,IH,4,32,2007-07-26,To provide for grants from the Secretary of Education to State and local educational agencies for EnergySmart schools and Energy Star programs.,Rush Holt,Energy,Democrat
110,HR,3197,IH,5,32,2007-07-26,To provide for grants from the Secretary of Education to State and local educational agencies for EnergySmart schools and Energy Star programs.,Rush Holt,Energy,Democrat
110,HR,3198,IH,1,15,2007-07-26,"To provide for quadrennial national security reviews, and for other purposes.",James Langevin,Defense,Democrat
110,HR,3198,IH,2,15,2007-07-26,"To provide for quadrennial national security reviews, and for other purposes.",James Langevin,Defense,Democrat
110,HR,3199,IH,1,2,2007-07-26,"To direct the Secretary of Homeland Security to procure the development and provision of improved and up-to-date communications equipment for the New York City Fire Department, including radios.",Carolyn Maloney,Defense,Democrat
110,HR,3199,IH,2,2,2007-07-26,"To direct the Secretary of Homeland Security to procure the development and provision of improved and up-to-date communications equipment for the New York City Fire Department, including radios.",Carolyn Maloney,Defense,Democrat
110,HR,32,IH,1,1,2007-01-04,To provide for a credit for certain health care benefits in determining the minimum wage.,Darrell Issa,Health,Republican
110,HR,32,IH,2,1,2007-01-04,To provide for a credit for certain health care benefits in determining the minimum wage.,Darrell Issa,Health,Republican
110,HR,320,IH,1,1,2007-01-05,For the relief of Geert Botzen.,Barbara Lee,Private_Bill,Democrat
110,HR,3200,IH,1,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,2,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,3,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,4,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,5,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,6,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,7,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,8,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,9,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,10,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,11,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,12,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,13,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,14,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,15,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,16,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,17,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,18,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,19,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,20,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,21,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,22,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,23,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,24,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,25,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,26,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,27,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,28,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,29,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,30,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,31,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
