session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
110,HR,1687,IH,4,129,2007-03-26,"To provide competitive grants for training court reporters and closed captioners to meet requirements for realtime writers under the Telecommunications Act of 1996, and for other purposes.",Ron Kind,Law_and_Crime,Democrat
110,HR,1687,IH,5,129,2007-03-26,"To provide competitive grants for training court reporters and closed captioners to meet requirements for realtime writers under the Telecommunications Act of 1996, and for other purposes.",Ron Kind,Law_and_Crime,Democrat
110,HR,1687,IH,6,129,2007-03-26,"To provide competitive grants for training court reporters and closed captioners to meet requirements for realtime writers under the Telecommunications Act of 1996, and for other purposes.",Ron Kind,Law_and_Crime,Democrat
110,HR,1688,IH,1,65,2007-03-26,"To amend the Social Security Act to provide health insurance coverage for children and pregnant women throughout the United States by combining the children and pregnant woman health coverage under Medicaid and SCHIP into a new All Healthy Children Program, and for other purposes.",Robert Scott,Health,Democrat
110,HR,1688,IH,2,65,2007-03-26,"To amend the Social Security Act to provide health insurance coverage for children and pregnant women throughout the United States by combining the children and pregnant woman health coverage under Medicaid and SCHIP into a new All Healthy Children Program, and for other purposes.",Robert Scott,Health,Democrat
110,HR,1689,IH,1,2,2007-03-26,To provide support to combat illegal downloading on college and university campuses.,Ric Keller,Domestic_Commerce,Republican
110,HR,1689,IH,2,2,2007-03-26,To provide support to combat illegal downloading on college and university campuses.,Ric Keller,Domestic_Commerce,Republican
110,HR,169,IH,1,13,2007-01-04,"To require that, in cases in which the annual trade deficit between the United States and another country is $10,000,000,000 or more for 3 consecutive years, the President take the necessary steps to create a more balanced trading relationship with that country.",Marcy Kaptur,Foreign_Trade,Democrat
110,HR,169,IH,2,13,2007-01-04,"To require that, in cases in which the annual trade deficit between the United States and another country is $10,000,000,000 or more for 3 consecutive years, the President take the necessary steps to create a more balanced trading relationship with that country.",Marcy Kaptur,Foreign_Trade,Democrat
110,HR,1690,IH,1,1,2007-03-26,To improve airport screening and security.,Nita Lowey,Transportation,Democrat
110,HR,1690,IH,2,1,2007-03-26,To improve airport screening and security.,Nita Lowey,Transportation,Democrat
110,HR,1690,IH,3,1,2007-03-26,To improve airport screening and security.,Nita Lowey,Transportation,Democrat
110,HR,1690,IH,4,1,2007-03-26,To improve airport screening and security.,Nita Lowey,Transportation,Democrat
110,HR,1691,IH,1,44,2007-03-26,To end the use of conventional steel-jawed leghold traps on animals in the United States.,Nita Lowey,Environment,Democrat
110,HR,1691,IH,2,44,2007-03-26,To end the use of conventional steel-jawed leghold traps on animals in the United States.,Nita Lowey,Environment,Democrat
110,HR,1691,IH,3,44,2007-03-26,To end the use of conventional steel-jawed leghold traps on animals in the United States.,Nita Lowey,Environment,Democrat
110,HR,1691,IH,4,44,2007-03-26,To end the use of conventional steel-jawed leghold traps on animals in the United States.,Nita Lowey,Environment,Democrat
110,HR,1691,IH,5,44,2007-03-26,To end the use of conventional steel-jawed leghold traps on animals in the United States.,Nita Lowey,Environment,Democrat
110,HR,1691,IH,6,44,2007-03-26,To end the use of conventional steel-jawed leghold traps on animals in the United States.,Nita Lowey,Environment,Democrat
110,HR,1691,IH,7,44,2007-03-26,To end the use of conventional steel-jawed leghold traps on animals in the United States.,Nita Lowey,Environment,Democrat
110,HR,1692,IH,1,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,2,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,3,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,4,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,5,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,6,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,7,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,8,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,9,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,10,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,11,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,12,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,13,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,14,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,15,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,16,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,17,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,18,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,19,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,20,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,21,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,22,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,23,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,24,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
