session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
109,HR,6406,IH,313,1,2006-12-07,"To modify temporarily certain rates of duty and make other technical amendments to the trade laws, to extend certain trade preference programs, and for other purposes.",William Thomas,Foreign_Trade,Republican
109,HR,6406,IH,314,1,2006-12-07,"To modify temporarily certain rates of duty and make other technical amendments to the trade laws, to extend certain trade preference programs, and for other purposes.",William Thomas,Foreign_Trade,Republican
109,HR,6406,IH,315,1,2006-12-07,"To modify temporarily certain rates of duty and make other technical amendments to the trade laws, to extend certain trade preference programs, and for other purposes.",William Thomas,Foreign_Trade,Republican
109,HR,6406,IH,316,1,2006-12-07,"To modify temporarily certain rates of duty and make other technical amendments to the trade laws, to extend certain trade preference programs, and for other purposes.",William Thomas,Foreign_Trade,Republican
109,HR,6406,IH,317,1,2006-12-07,"To modify temporarily certain rates of duty and make other technical amendments to the trade laws, to extend certain trade preference programs, and for other purposes.",William Thomas,Foreign_Trade,Republican
109,HR,6406,IH,318,1,2006-12-07,"To modify temporarily certain rates of duty and make other technical amendments to the trade laws, to extend certain trade preference programs, and for other purposes.",William Thomas,Foreign_Trade,Republican
109,HR,6407,IH,1,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,2,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,3,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,4,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,5,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,6,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,7,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,8,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,9,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,10,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,11,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,12,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,13,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,14,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,15,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,16,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,17,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,18,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,19,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,20,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,21,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,22,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,23,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,24,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,25,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,26,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,27,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,28,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,29,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,30,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,31,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,32,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,33,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,34,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,35,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,36,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,37,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,38,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,39,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,40,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,41,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,42,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,43,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,44,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,45,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,46,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,47,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,48,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,49,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,50,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,51,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6407,IH,52,3,2006-12-07,To reform the postal laws of the United States.,Thomas Davis,Government_Operations,Republican
109,HR,6408,IH,1,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,2,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,3,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,4,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,5,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,6,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,7,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,8,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,9,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,10,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,11,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,12,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,13,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,14,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,15,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,16,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,17,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,18,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,19,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,20,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,21,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,22,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,23,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,24,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,25,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,26,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,27,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,28,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,29,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,30,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,31,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,32,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,33,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,34,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,35,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,36,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,37,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,38,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,39,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,40,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,41,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,42,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,43,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,44,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,45,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,46,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,47,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,48,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,49,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,50,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,51,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,52,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,53,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,54,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,55,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,56,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,57,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,58,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,59,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,60,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,61,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,62,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,63,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,64,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,65,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,66,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,67,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,68,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,69,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,70,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,71,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,72,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,73,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,74,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,75,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,76,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,77,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,78,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,79,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,80,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,81,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,82,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,83,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,84,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,85,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,86,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,87,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,88,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,89,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,90,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,91,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,92,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
