session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
106,HR,1344,IH,15,104,1999-03-25,To promote and improve access to health care services in rural areas.,James Nussle,Health,Republican
106,HR,1344,IH,16,104,1999-03-25,To promote and improve access to health care services in rural areas.,James Nussle,Health,Republican
106,HR,1344,IH,17,104,1999-03-25,To promote and improve access to health care services in rural areas.,James Nussle,Health,Republican
106,HR,1344,IH,18,104,1999-03-25,To promote and improve access to health care services in rural areas.,James Nussle,Health,Republican
106,HR,1344,IH,19,104,1999-03-25,To promote and improve access to health care services in rural areas.,James Nussle,Health,Republican
106,HR,1344,IH,20,104,1999-03-25,To promote and improve access to health care services in rural areas.,James Nussle,Health,Republican
106,HR,1344,IH,21,104,1999-03-25,To promote and improve access to health care services in rural areas.,James Nussle,Health,Republican
106,HR,1344,IH,22,104,1999-03-25,To promote and improve access to health care services in rural areas.,James Nussle,Health,Republican
106,HR,1344,IH,23,104,1999-03-25,To promote and improve access to health care services in rural areas.,James Nussle,Health,Republican
106,HR,1344,IH,24,104,1999-03-25,To promote and improve access to health care services in rural areas.,James Nussle,Health,Republican
106,HR,1344,IH,25,104,1999-03-25,To promote and improve access to health care services in rural areas.,James Nussle,Health,Republican
106,HR,1344,IH,26,104,1999-03-25,To promote and improve access to health care services in rural areas.,James Nussle,Health,Republican
106,HR,1344,IH,27,104,1999-03-25,To promote and improve access to health care services in rural areas.,James Nussle,Health,Republican
106,HR,1344,IH,28,104,1999-03-25,To promote and improve access to health care services in rural areas.,James Nussle,Health,Republican
106,HR,1344,IH,29,104,1999-03-25,To promote and improve access to health care services in rural areas.,James Nussle,Health,Republican
106,HR,1344,IH,30,104,1999-03-25,To promote and improve access to health care services in rural areas.,James Nussle,Health,Republican
106,HR,1345,IH,1,3,1999-03-25,To eliminate the mandate that States require people to provide their Social Security numbers on applications for recreational licenses.,David Obey,Social_Welfare,Democrat
106,HR,1346,IH,1,13,1999-03-25,"To amend the Federal Food, Drug, and Cosmetic Act to safeguard public health and provide to consumers food that is safe, unadulterated, and honestly presented.",Frank Pallone,Agriculture,Democrat
106,HR,1346,IH,2,13,1999-03-25,"To amend the Federal Food, Drug, and Cosmetic Act to safeguard public health and provide to consumers food that is safe, unadulterated, and honestly presented.",Frank Pallone,Agriculture,Democrat
106,HR,1346,IH,3,13,1999-03-25,"To amend the Federal Food, Drug, and Cosmetic Act to safeguard public health and provide to consumers food that is safe, unadulterated, and honestly presented.",Frank Pallone,Agriculture,Democrat
106,HR,1346,IH,4,13,1999-03-25,"To amend the Federal Food, Drug, and Cosmetic Act to safeguard public health and provide to consumers food that is safe, unadulterated, and honestly presented.",Frank Pallone,Agriculture,Democrat
106,HR,1346,IH,5,13,1999-03-25,"To amend the Federal Food, Drug, and Cosmetic Act to safeguard public health and provide to consumers food that is safe, unadulterated, and honestly presented.",Frank Pallone,Agriculture,Democrat
106,HR,1346,IH,6,13,1999-03-25,"To amend the Federal Food, Drug, and Cosmetic Act to safeguard public health and provide to consumers food that is safe, unadulterated, and honestly presented.",Frank Pallone,Agriculture,Democrat
106,HR,1346,IH,7,13,1999-03-25,"To amend the Federal Food, Drug, and Cosmetic Act to safeguard public health and provide to consumers food that is safe, unadulterated, and honestly presented.",Frank Pallone,Agriculture,Democrat
106,HR,1346,IH,8,13,1999-03-25,"To amend the Federal Food, Drug, and Cosmetic Act to safeguard public health and provide to consumers food that is safe, unadulterated, and honestly presented.",Frank Pallone,Agriculture,Democrat
106,HR,1346,IH,9,13,1999-03-25,"To amend the Federal Food, Drug, and Cosmetic Act to safeguard public health and provide to consumers food that is safe, unadulterated, and honestly presented.",Frank Pallone,Agriculture,Democrat
106,HR,1346,IH,10,13,1999-03-25,"To amend the Federal Food, Drug, and Cosmetic Act to safeguard public health and provide to consumers food that is safe, unadulterated, and honestly presented.",Frank Pallone,Agriculture,Democrat
106,HR,1347,IH,1,5,1999-03-25,"To provide for a Medicare subvention demonstration project for veterans, to improve the Department of Defense TRICARE program, and for other purposes.",Charles Pickering,Health,Republican
106,HR,1347,IH,2,5,1999-03-25,"To provide for a Medicare subvention demonstration project for veterans, to improve the Department of Defense TRICARE program, and for other purposes.",Charles Pickering,Health,Republican
106,HR,1347,IH,3,5,1999-03-25,"To provide for a Medicare subvention demonstration project for veterans, to improve the Department of Defense TRICARE program, and for other purposes.",Charles Pickering,Health,Republican
106,HR,1347,IH,4,5,1999-03-25,"To provide for a Medicare subvention demonstration project for veterans, to improve the Department of Defense TRICARE program, and for other purposes.",Charles Pickering,Health,Republican
106,HR,1348,IH,1,78,1999-03-25,To establish a moratorium on the Foreign Visitors Program at the Department of Energy nuclear laboratories and to require the establishment of a counterintelligence program at each of those laboratories.,Jim Ryun,Defense,Republican
106,HR,1348,IH,2,78,1999-03-25,To establish a moratorium on the Foreign Visitors Program at the Department of Energy nuclear laboratories and to require the establishment of a counterintelligence program at each of those laboratories.,Jim Ryun,Defense,Republican
106,HR,1348,IH,3,78,1999-03-25,To establish a moratorium on the Foreign Visitors Program at the Department of Energy nuclear laboratories and to require the establishment of a counterintelligence program at each of those laboratories.,Jim Ryun,Defense,Republican
106,HR,1348,IH,4,78,1999-03-25,To establish a moratorium on the Foreign Visitors Program at the Department of Energy nuclear laboratories and to require the establishment of a counterintelligence program at each of those laboratories.,Jim Ryun,Defense,Republican
106,HR,1349,IH,1,57,1999-03-25,"To amend title 18, United States Code, to combat the over-utilization of prison health care services and control rising prisoner health care costs.",Matt Salmon,Law_and_Crime,Republican
106,HR,1349,IH,2,57,1999-03-25,"To amend title 18, United States Code, to combat the over-utilization of prison health care services and control rising prisoner health care costs.",Matt Salmon,Law_and_Crime,Republican
106,HR,1349,IH,3,57,1999-03-25,"To amend title 18, United States Code, to combat the over-utilization of prison health care services and control rising prisoner health care costs.",Matt Salmon,Law_and_Crime,Republican
106,HR,135,IH,1,13,1999-01-06,"To amend title 38, United States Code, to improve access of veterans to emergency medical care in non-Department of Veterans Affairs medical facilities.",Lane Evans,Health,Democrat
106,HR,135,IH,2,13,1999-01-06,"To amend title 38, United States Code, to improve access of veterans to emergency medical care in non-Department of Veterans Affairs medical facilities.",Lane Evans,Health,Democrat
106,HR,135,IH,3,13,1999-01-06,"To amend title 38, United States Code, to improve access of veterans to emergency medical care in non-Department of Veterans Affairs medical facilities.",Lane Evans,Health,Democrat
106,HR,1350,IH,1,96,1999-03-25,To restore freedom of choice to women in the uniformed services serving outside the United States.,Loretta Sanchez,Civil_Rights,Democrat
106,HR,1350,IH,2,96,1999-03-25,To restore freedom of choice to women in the uniformed services serving outside the United States.,Loretta Sanchez,Civil_Rights,Democrat
106,HR,1351,IH,1,3,1999-03-25,To amend the Internal Revenue Code of 1986 to repeal the estate and gift tax.,Joe Scarborough,Macroeconomics,Republican
106,HR,1351,IH,2,3,1999-03-25,To amend the Internal Revenue Code of 1986 to repeal the estate and gift tax.,Joe Scarborough,Macroeconomics,Republican
106,HR,1352,IH,1,42,1999-03-25,To provide housing assistance to domestic violence victims.,Janice Schakowsky,Law_and_Crime,Democrat
106,HR,1352,IH,2,42,1999-03-25,To provide housing assistance to domestic violence victims.,Janice Schakowsky,Law_and_Crime,Democrat
106,HR,1353,IH,1,14,1999-03-25,"To authorize the conveyance of the Naval Weapons Industrial Reserve Plant No. 387 in Dallas, Texas.",Pete Sessions,Defense,Republican
106,HR,1354,IH,1,46,1999-03-25,To amend the Internal Revenue Code of 1986 to encourage a strong community-based banking system.,Pete Sessions,Domestic_Commerce,Republican
106,HR,1354,IH,2,46,1999-03-25,To amend the Internal Revenue Code of 1986 to encourage a strong community-based banking system.,Pete Sessions,Domestic_Commerce,Republican
106,HR,1354,IH,3,46,1999-03-25,To amend the Internal Revenue Code of 1986 to encourage a strong community-based banking system.,Pete Sessions,Domestic_Commerce,Republican
106,HR,1355,IH,1,106,1999-03-25,To make available funds appropriated for the payment of United Nations arrearages.,Christopher Shays,International_Affairs,Republican
106,HR,1355,IH,2,106,1999-03-25,To make available funds appropriated for the payment of United Nations arrearages.,Christopher Shays,International_Affairs,Republican
106,HR,1355,IH,3,106,1999-03-25,To make available funds appropriated for the payment of United Nations arrearages.,Christopher Shays,International_Affairs,Republican
106,HR,1356,IH,1,41,1999-03-25,"To end international sexual trafficking, and for other purposes.",Christopher Smith,International_Affairs,Republican
106,HR,1356,IH,2,41,1999-03-25,"To end international sexual trafficking, and for other purposes.",Christopher Smith,International_Affairs,Republican
106,HR,1356,IH,3,41,1999-03-25,"To end international sexual trafficking, and for other purposes.",Christopher Smith,International_Affairs,Republican
106,HR,1356,IH,4,41,1999-03-25,"To end international sexual trafficking, and for other purposes.",Christopher Smith,International_Affairs,Republican
106,HR,1356,IH,5,41,1999-03-25,"To end international sexual trafficking, and for other purposes.",Christopher Smith,International_Affairs,Republican
106,HR,1356,IH,6,41,1999-03-25,"To end international sexual trafficking, and for other purposes.",Christopher Smith,International_Affairs,Republican
106,HR,1357,IH,1,18,1999-03-25,"To amend the Internal Revenue Code of 1986 to increase the maximum amount which may be contributed annually to an individual retirement plan to $5,000 and to increase the maximum amount which may be contributed annually to an education individual retirement account to $2,000.",Mark Souder,Labor,Republican
106,HR,1357,IH,2,18,1999-03-25,"To amend the Internal Revenue Code of 1986 to increase the maximum amount which may be contributed annually to an individual retirement plan to $5,000 and to increase the maximum amount which may be contributed annually to an education individual retirement account to $2,000.",Mark Souder,Labor,Republican
106,HR,1357,IH,3,18,1999-03-25,"To amend the Internal Revenue Code of 1986 to increase the maximum amount which may be contributed annually to an individual retirement plan to $5,000 and to increase the maximum amount which may be contributed annually to an education individual retirement account to $2,000.",Mark Souder,Labor,Republican
106,HR,1358,IH,1,58,1999-03-25,To amend the Internal Revenue Code of 1986 to provide tax credits for making energy efficiency improvements to existing homes and for constructing new energy efficient homes.,William Thomas,Energy,Republican
106,HR,1358,IH,2,58,1999-03-25,To amend the Internal Revenue Code of 1986 to provide tax credits for making energy efficiency improvements to existing homes and for constructing new energy efficient homes.,William Thomas,Energy,Republican
106,HR,1358,IH,3,58,1999-03-25,To amend the Internal Revenue Code of 1986 to provide tax credits for making energy efficiency improvements to existing homes and for constructing new energy efficient homes.,William Thomas,Energy,Republican
106,HR,1359,IH,1,1,1999-03-25,"To designate the Federal building and United States courthouse to be constructed at 10 East Commerce Street in Youngstown, Ohio, as the ""Frank J. Battisti and Nathaniel R. Jones Federal Building and United States Courthouse"".",James Traficant,Government_Operations,Democrat
106,HR,1359,IH,2,1,1999-03-25,"To designate the Federal building and United States courthouse to be constructed at 10 East Commerce Street in Youngstown, Ohio, as the ""Frank J. Battisti and Nathaniel R. Jones Federal Building and United States Courthouse"".",James Traficant,Government_Operations,Democrat
106,HR,136,IH,1,8,1999-01-06,To limit the authority of the Administrator of the Environmental Protection Agency to ban metered-dose inhalers.,Mark Foley,Environment,Republican
106,HR,136,IH,2,8,1999-01-06,To limit the authority of the Administrator of the Environmental Protection Agency to ban metered-dose inhalers.,Mark Foley,Environment,Republican
106,HR,1360,IH,1,15,1999-03-25,To amend the Harmonized Tariff Schedule of the United States to provide for equitable duty treatment for certain wool used in making suits.,James Walsh,Foreign_Trade,Republican
106,HR,1361,IH,1,23,1999-03-25,To bar the imposition of increased tariffs or other retaliatory measures against the products of the European Union in response to the banana regime of the European Union.,Maxine Waters,Foreign_Trade,Democrat
106,HR,1362,IH,1,2,1999-03-25,To make satisfactory progress toward completion of high school or a college program a permissible work activity under the program of block grants to States for temporary assistance for needy families.,Lynn Woolsey,Social_Welfare,Democrat
106,HR,1363,IH,1,40,1999-03-25,To specify that the legal public holiday known as Washington's Birthday be called by that name.,Roscoe Bartlett,Government_Operations,Republican
106,HR,1363,IH,2,40,1999-03-25,To specify that the legal public holiday known as Washington's Birthday be called by that name.,Roscoe Bartlett,Government_Operations,Republican
106,HR,1364,IH,1,1,1999-04-12,To exclude certain veterans' compensation and pension amounts from consideration as adjusted income for purposes of determining the amount of rent paid by a family for a dwelling unit assisted under the United States Housing Act of 1937.,Robert Andrews,Housing,Democrat
106,HR,1364,IH,2,1,1999-04-12,To exclude certain veterans' compensation and pension amounts from consideration as adjusted income for purposes of determining the amount of rent paid by a family for a dwelling unit assisted under the United States Housing Act of 1937.,Robert Andrews,Housing,Democrat
106,HR,1365,IH,1,1,1999-04-12,To amend the Higher Education Act of 1965 to recognize the time required to save funds for the college education of adopted children.,Robert Andrews,Education,Democrat
106,HR,1366,IH,1,113,1999-04-12,To amend the Internal Revenue Code of 1986 to reduce the tax on beer to its pre-1991 level.,Philip English,Health,Republican
106,HR,1367,IH,1,28,1999-04-12,To amend section 211 of the Clean Air Act to prohibit the use of the fuel additive MTBE in gasoline.,Bob Franks,Environment,Republican
106,HR,1367,IH,2,28,1999-04-12,To amend section 211 of the Clean Air Act to prohibit the use of the fuel additive MTBE in gasoline.,Bob Franks,Environment,Republican
106,HR,1368,IH,1,26,1999-04-12,To prohibit the use of funds appropriated to the Department of Defense from being used for the deployment of ground elements of the United States Armed Forces in Kosovo unless that deployment is specifically authorized by law.,William Goodling,Defense,Republican
106,HR,1369,IH,1,11,1999-04-12,To authorize the Secretary of Defense to make military helicopters and other equipment available to State and local governments to assist in emergency law enforcement and rescue operations.,Carolyn Kilpatrick,Law_and_Crime,Democrat
106,HR,1369,IH,2,11,1999-04-12,To authorize the Secretary of Defense to make military helicopters and other equipment available to State and local governments to assist in emergency law enforcement and rescue operations.,Carolyn Kilpatrick,Law_and_Crime,Democrat
106,HR,137,IH,1,39,1999-01-06,To prohibit discrimination or retaliation against health care workers who report unsafe conditions and practices which impact on patient care.,Mark Foley,Health,Republican
106,HR,137,IH,2,39,1999-01-06,To prohibit discrimination or retaliation against health care workers who report unsafe conditions and practices which impact on patient care.,Mark Foley,Health,Republican
106,HR,137,IH,3,39,1999-01-06,To prohibit discrimination or retaliation against health care workers who report unsafe conditions and practices which impact on patient care.,Mark Foley,Health,Republican
106,HR,137,IH,4,39,1999-01-06,To prohibit discrimination or retaliation against health care workers who report unsafe conditions and practices which impact on patient care.,Mark Foley,Health,Republican
106,HR,137,IH,5,39,1999-01-06,To prohibit discrimination or retaliation against health care workers who report unsafe conditions and practices which impact on patient care.,Mark Foley,Health,Republican
106,HR,137,IH,6,39,1999-01-06,To prohibit discrimination or retaliation against health care workers who report unsafe conditions and practices which impact on patient care.,Mark Foley,Health,Republican
106,HR,137,IH,7,39,1999-01-06,To prohibit discrimination or retaliation against health care workers who report unsafe conditions and practices which impact on patient care.,Mark Foley,Health,Republican
106,HR,137,IH,8,39,1999-01-06,To prohibit discrimination or retaliation against health care workers who report unsafe conditions and practices which impact on patient care.,Mark Foley,Health,Republican
106,HR,1370,IH,1,3,1999-04-12,To amend the Foreign Corrupt Practices Act of 1977 to prevent persons doing business in interstate commerce from providing financial support to the International Olympic Committee until the International Olympic Committee adopts institutional reforms.,Henry Waxman,International_Affairs,Democrat
106,HR,1370,IH,2,3,1999-04-12,To amend the Foreign Corrupt Practices Act of 1977 to prevent persons doing business in interstate commerce from providing financial support to the International Olympic Committee until the International Olympic Committee adopts institutional reforms.,Henry Waxman,International_Affairs,Democrat
106,HR,1370,IH,3,3,1999-04-12,To amend the Foreign Corrupt Practices Act of 1977 to prevent persons doing business in interstate commerce from providing financial support to the International Olympic Committee until the International Olympic Committee adopts institutional reforms.,Henry Waxman,International_Affairs,Democrat
106,HR,1371,IH,1,31,1999-04-12,"To amend the Federal tort claims provisions of title 28, United States Code, to repeal the exception for claims arising outside the United States, and for other purposes.",Eleanor Norton,Law_and_Crime,Democrat
106,HR,1371,IH,2,31,1999-04-12,"To amend the Federal tort claims provisions of title 28, United States Code, to repeal the exception for claims arising outside the United States, and for other purposes.",Eleanor Norton,Law_and_Crime,Democrat
106,HR,1371,IH,3,31,1999-04-12,"To amend the Federal tort claims provisions of title 28, United States Code, to repeal the exception for claims arising outside the United States, and for other purposes.",Eleanor Norton,Law_and_Crime,Democrat
106,HR,1372,IH,1,7,1999-04-12,To prohibit the Department of the Interior from expending any funds for a mid-Atlantic coast offshore oil and gas lease sale.,Frank Pallone,Energy,Democrat
106,HR,1373,IH,1,3,1999-04-12,"To promote the development of a government in the Federal Republic of Yugoslavia (Serbia and Montenegro) based on democratic principles and the rule of law, and that respects internationally recognized human rights, to assist the victims of Serbian oppression, to apply measures against the Federal Republic of Yugoslavia, and for other purposes.",Marshall Sanford,International_Affairs,Republican
106,HR,1373,IH,2,3,1999-04-12,"To promote the development of a government in the Federal Republic of Yugoslavia (Serbia and Montenegro) based on democratic principles and the rule of law, and that respects internationally recognized human rights, to assist the victims of Serbian oppression, to apply measures against the Federal Republic of Yugoslavia, and for other purposes.",Marshall Sanford,International_Affairs,Republican
106,HR,1373,IH,3,3,1999-04-12,"To promote the development of a government in the Federal Republic of Yugoslavia (Serbia and Montenegro) based on democratic principles and the rule of law, and that respects internationally recognized human rights, to assist the victims of Serbian oppression, to apply measures against the Federal Republic of Yugoslavia, and for other purposes.",Marshall Sanford,International_Affairs,Republican
106,HR,1373,IH,4,3,1999-04-12,"To promote the development of a government in the Federal Republic of Yugoslavia (Serbia and Montenegro) based on democratic principles and the rule of law, and that respects internationally recognized human rights, to assist the victims of Serbian oppression, to apply measures against the Federal Republic of Yugoslavia, and for other purposes.",Marshall Sanford,International_Affairs,Republican
106,HR,1373,IH,5,3,1999-04-12,"To promote the development of a government in the Federal Republic of Yugoslavia (Serbia and Montenegro) based on democratic principles and the rule of law, and that respects internationally recognized human rights, to assist the victims of Serbian oppression, to apply measures against the Federal Republic of Yugoslavia, and for other purposes.",Marshall Sanford,International_Affairs,Republican
106,HR,1373,IH,6,3,1999-04-12,"To promote the development of a government in the Federal Republic of Yugoslavia (Serbia and Montenegro) based on democratic principles and the rule of law, and that respects internationally recognized human rights, to assist the victims of Serbian oppression, to apply measures against the Federal Republic of Yugoslavia, and for other purposes.",Marshall Sanford,International_Affairs,Republican
106,HR,1373,IH,7,3,1999-04-12,"To promote the development of a government in the Federal Republic of Yugoslavia (Serbia and Montenegro) based on democratic principles and the rule of law, and that respects internationally recognized human rights, to assist the victims of Serbian oppression, to apply measures against the Federal Republic of Yugoslavia, and for other purposes.",Marshall Sanford,International_Affairs,Republican
106,HR,1373,IH,8,3,1999-04-12,"To promote the development of a government in the Federal Republic of Yugoslavia (Serbia and Montenegro) based on democratic principles and the rule of law, and that respects internationally recognized human rights, to assist the victims of Serbian oppression, to apply measures against the Federal Republic of Yugoslavia, and for other purposes.",Marshall Sanford,International_Affairs,Republican
106,HR,1373,IH,9,3,1999-04-12,"To promote the development of a government in the Federal Republic of Yugoslavia (Serbia and Montenegro) based on democratic principles and the rule of law, and that respects internationally recognized human rights, to assist the victims of Serbian oppression, to apply measures against the Federal Republic of Yugoslavia, and for other purposes.",Marshall Sanford,International_Affairs,Republican
106,HR,1373,IH,10,3,1999-04-12,"To promote the development of a government in the Federal Republic of Yugoslavia (Serbia and Montenegro) based on democratic principles and the rule of law, and that respects internationally recognized human rights, to assist the victims of Serbian oppression, to apply measures against the Federal Republic of Yugoslavia, and for other purposes.",Marshall Sanford,International_Affairs,Republican
106,HR,1373,IH,11,3,1999-04-12,"To promote the development of a government in the Federal Republic of Yugoslavia (Serbia and Montenegro) based on democratic principles and the rule of law, and that respects internationally recognized human rights, to assist the victims of Serbian oppression, to apply measures against the Federal Republic of Yugoslavia, and for other purposes.",Marshall Sanford,International_Affairs,Republican
106,HR,1373,IH,12,3,1999-04-12,"To promote the development of a government in the Federal Republic of Yugoslavia (Serbia and Montenegro) based on democratic principles and the rule of law, and that respects internationally recognized human rights, to assist the victims of Serbian oppression, to apply measures against the Federal Republic of Yugoslavia, and for other purposes.",Marshall Sanford,International_Affairs,Republican
106,HR,1373,IH,13,3,1999-04-12,"To promote the development of a government in the Federal Republic of Yugoslavia (Serbia and Montenegro) based on democratic principles and the rule of law, and that respects internationally recognized human rights, to assist the victims of Serbian oppression, to apply measures against the Federal Republic of Yugoslavia, and for other purposes.",Marshall Sanford,International_Affairs,Republican
106,HR,1373,IH,14,3,1999-04-12,"To promote the development of a government in the Federal Republic of Yugoslavia (Serbia and Montenegro) based on democratic principles and the rule of law, and that respects internationally recognized human rights, to assist the victims of Serbian oppression, to apply measures against the Federal Republic of Yugoslavia, and for other purposes.",Marshall Sanford,International_Affairs,Republican
106,HR,1373,IH,15,3,1999-04-12,"To promote the development of a government in the Federal Republic of Yugoslavia (Serbia and Montenegro) based on democratic principles and the rule of law, and that respects internationally recognized human rights, to assist the victims of Serbian oppression, to apply measures against the Federal Republic of Yugoslavia, and for other purposes.",Marshall Sanford,International_Affairs,Republican
106,HR,1373,IH,16,3,1999-04-12,"To promote the development of a government in the Federal Republic of Yugoslavia (Serbia and Montenegro) based on democratic principles and the rule of law, and that respects internationally recognized human rights, to assist the victims of Serbian oppression, to apply measures against the Federal Republic of Yugoslavia, and for other purposes.",Marshall Sanford,International_Affairs,Republican
106,HR,1373,IH,17,3,1999-04-12,"To promote the development of a government in the Federal Republic of Yugoslavia (Serbia and Montenegro) based on democratic principles and the rule of law, and that respects internationally recognized human rights, to assist the victims of Serbian oppression, to apply measures against the Federal Republic of Yugoslavia, and for other purposes.",Marshall Sanford,International_Affairs,Republican
106,HR,1374,IH,1,12,1999-04-12,"To designate the United States Post Office building located at 680 U.S. Highway 130 in Hamilton, New Jersey, as the ""John K. Rafferty Hamilton Post Office Building"".",Christopher Smith,Government_Operations,Republican
106,HR,1374,IH,2,12,1999-04-12,"To designate the United States Post Office building located at 680 U.S. Highway 130 in Hamilton, New Jersey, as the ""John K. Rafferty Hamilton Post Office Building"".",Christopher Smith,Government_Operations,Republican
106,HR,1375,IH,1,1,1999-04-12,To amend title XVIII of the Social Security Act to reduce the maximum financial risk permitted for physicians participating in Medicare+Choice plans and encourage payment for quality.,Fortney Stark,Health,Democrat
106,HR,1376,IH,1,39,1999-04-13,"To extend the tax benefits available with respect to services performed in a combat zone to services performed in the Federal Republic of Yugoslavia (Serbia/Montenegro) and certain other areas, and for other purposes.",Bill Archer,Defense,Republican
106,HR,1377,IH,1,19,1999-04-13,"An act to designate the facility of the United States Postal Service located at 9308 South Chicago Avenue, Chicago, Illinois, as the ""John J. Buchanan Post Office Building"".",Gerald Weller,Government_Operations,Republican
106,HR,1379,IH,1,1,1999-04-13,"To amend the Omnibus Consolidated and Emergency Supplemental Appropriations Act, 1999, to make a technical correction relating to an emergency supplemental appropriation for international narcotics control and law enforcement assistance.",Benjamin Gilman,Law_and_Crime,Republican
106,HR,138,IH,1,1,1999-01-06,"To condemn those officials of the Chinese Communist Party, the Government of the People's Republic of China, and other persons who are involved in the enforcement of forced abortions by preventing such persons from entering or remaining in the United States.",Tillie Fowler,International_Affairs,Republican
106,HR,138,IH,2,1,1999-01-06,"To condemn those officials of the Chinese Communist Party, the Government of the People's Republic of China, and other persons who are involved in the enforcement of forced abortions by preventing such persons from entering or remaining in the United States.",Tillie Fowler,International_Affairs,Republican
106,HR,1380,IH,1,49,1999-04-13,To amend the Fair Labor Standards Act of 1938 to provide compensatory time for employees in the private sector.,Cass Ballenger,Labor,Republican
106,HR,1380,IH,2,49,1999-04-13,To amend the Fair Labor Standards Act of 1938 to provide compensatory time for employees in the private sector.,Cass Ballenger,Labor,Republican
106,HR,1380,IH,3,49,1999-04-13,To amend the Fair Labor Standards Act of 1938 to provide compensatory time for employees in the private sector.,Cass Ballenger,Labor,Republican
106,HR,1380,IH,4,49,1999-04-13,To amend the Fair Labor Standards Act of 1938 to provide compensatory time for employees in the private sector.,Cass Ballenger,Labor,Republican
106,HR,1380,IH,5,49,1999-04-13,To amend the Fair Labor Standards Act of 1938 to provide compensatory time for employees in the private sector.,Cass Ballenger,Labor,Republican
106,HR,1381,IH,1,14,1999-04-13,"To amend the Fair Labor Standards Act of 1938 to provide that an employee's ""regular rate"" for purposes of calculating overtime compensation will not be affected by certain additional payments.",Cass Ballenger,Labor,Republican
106,HR,1381,IH,2,14,1999-04-13,"To amend the Fair Labor Standards Act of 1938 to provide that an employee's ""regular rate"" for purposes of calculating overtime compensation will not be affected by certain additional payments.",Cass Ballenger,Labor,Republican
106,HR,1382,IH,1,13,1999-04-13,To amend the Fair Labor Standards Act of 1938 to provide an exemption from overtime compensation for firefighters and rescue squad members who volunteer their services.,Herbert Bateman,Labor,Republican
106,HR,1382,IH,2,13,1999-04-13,To amend the Fair Labor Standards Act of 1938 to provide an exemption from overtime compensation for firefighters and rescue squad members who volunteer their services.,Herbert Bateman,Labor,Republican
106,HR,1382,IH,3,13,1999-04-13,To amend the Fair Labor Standards Act of 1938 to provide an exemption from overtime compensation for firefighters and rescue squad members who volunteer their services.,Herbert Bateman,Labor,Republican
106,HR,1383,IH,1,5,1999-04-13,To amend the Internal Revenue Code of 1986 to allow registered vendors to administer refunds of Federal excise taxes on kerosene used in unvented heaters for home heating purposes.,Herbert Bateman,Energy,Republican
106,HR,1384,IH,1,2,1999-04-13,"To authorize an interpretive center and related visitor facilities within the Four Corners Monument Tribal Park, and for other purposes.",Christopher Cannon,Public_Lands,Republican
106,HR,1384,IH,2,2,1999-04-13,"To authorize an interpretive center and related visitor facilities within the Four Corners Monument Tribal Park, and for other purposes.",Christopher Cannon,Public_Lands,Republican
